Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725081103;31/08/24;05:11:43;-127.0;6.87;8.0
01:00:01:00:00:00:00;1725081163;31/08/24;05:12:43;-127.0;6.93;8.0
01:00:01:00:00:00:00;1725081223;31/08/24;05:13:43;-127.0;6.93;8.0
01:00:01:00:00:00:00;1725081283;31/08/24;05:14:43;-127.0;7.0;8.0
01:00:01:00:00:00:00;1725081343;31/08/24;05:15:43;-127.0;7.06;8.0
01:00:01:00:00:00:00;1725081403;31/08/24;05:16:43;-127.0;7.12;8.06
01:00:01:00:00:00:00;1725081463;31/08/24;05:17:43;-127.0;7.12;8.06
01:00:01:00:00:00:00;1725081523;31/08/24;05:18:43;-127.0;7.12;8.06
01:00:01:00:00:00:00;1725081583;31/08/24;05:19:43;-127.0;7.06;8.12
01:00:01:00:00:00:00;1725081643;31/08/24;05:20:43;-127.0;7.06;8.12
01:00:01:00:00:00:00;1725081703;31/08/24;05:21:43;-127.0;7.06;8.12
01:00:01:00:00:00:00;1725081763;31/08/24;05:22:43;-127.0;7.12;8.18
01:00:01:00:00:00:00;1725081823;31/08/24;05:23:43;-127.0;7.06;8.18
01:00:01:00:00:00:00;1725081883;31/08/24;05:24:43;-127.0;7.12;8.18
01:00:01:00:00:00:00;1725081943;31/08/24;05:25:43;-127.0;7.12;8.18
01:00:01:00:00:00:00;1725082003;31/08/24;05:26:43;-127.0;7.12;8.25
01:00:01:00:00:00:00;1725082063;31/08/24;05:27:43;-127.0;7.12;8.18
01:00:01:00:00:00:00;1725082123;31/08/24;05:28:43;-127.0;7.18;8.25
01:00:01:00:00:00:00;1725082182;31/08/24;05:29:42;-127.0;7.25;8.25
01:00:01:00:00:00:00;1725082239;31/08/24;05:30:39;-127.0;7.31;8.31
01:00:01:00:00:00:00;1725082299;31/08/24;05:31:39;-127.0;7.25;8.31
01:00:01:00:00:00:00;1725082359;31/08/24;05:32:39;-127.0;7.25;8.31
01:00:01:00:00:00:00;1725082419;31/08/24;05:33:39;-127.0;7.18;8.31
01:00:01:00:00:00:00;1725082479;31/08/24;05:34:39;-127.0;7.18;8.37
01:00:01:00:00:00:00;1725082539;31/08/24;05:35:39;-127.0;7.12;8.43
01:00:01:00:00:00:00;1725082599;31/08/24;05:36:39;-127.0;7.12;8.37
01:00:01:00:00:00:00;1725082659;31/08/24;05:37:39;-127.0;7.18;8.37
01:00:01:00:00:00:00;1725082719;31/08/24;05:38:39;-127.0;7.12;8.37
01:00:01:00:00:00:00;1725082779;31/08/24;05:39:39;-127.0;7.12;8.37
01:00:01:00:00:00:00;1725082839;31/08/24;05:40:39;-127.0;7.0;8.37
01:00:01:00:00:00:00;1725082899;31/08/24;05:41:39;-127.0;7.0;8.37
01:00:01:00:00:00:00;1725082959;31/08/24;05:42:39;-127.0;6.93;8.37
01:00:01:00:00:00:00;1725083019;31/08/24;05:43:39;-127.0;6.87;8.37
01:00:01:00:00:00:00;1725083079;31/08/24;05:44:39;-127.0;6.87;8.37
01:00:01:00:00:00:00;1725083138;31/08/24;05:45:38;-127.0;6.93;8.37
01:00:01:00:00:00:00;1725083198;31/08/24;05:46:38;-127.0;6.87;8.37
01:00:01:00:00:00:00;1725083258;31/08/24;05:47:38;-127.0;6.75;8.37
01:00:01:00:00:00:00;1725083318;31/08/24;05:48:38;-127.0;6.75;8.37
01:00:01:00:00:00:00;1725083378;31/08/24;05:49:38;-127.0;6.62;8.37
01:00:01:00:00:00:00;1725083438;31/08/24;05:50:38;-127.0;6.56;8.37
01:00:01:00:00:00:00;1725083498;31/08/24;05:51:38;-127.0;6.5;8.37
01:00:01:00:00:00:00;1725083558;31/08/24;05:52:38;-127.0;6.43;8.37
01:00:01:00:00:00:00;1725083618;31/08/24;05:53:38;-127.0;6.31;8.37
01:00:01:00:00:00:00;1725083678;31/08/24;05:54:38;-127.0;6.25;8.31
01:00:01:00:00:00:00;1725083738;31/08/24;05:55:38;-127.0;6.18;8.31
01:00:01:00:00:00:00;1725083798;31/08/24;05:56:38;-127.0;6.12;8.31
01:00:01:00:00:00:00;1725083858;31/08/24;05:57:38;-127.0;6.0;8.31
01:00:01:00:00:00:00;1725083918;31/08/24;05:58:38;-127.0;5.93;8.25
01:00:01:00:00:00:00;1725083978;31/08/24;05:59:38;-127.0;5.81;8.25
01:00:01:00:00:00:00;1725084038;31/08/24;06:00:38;-127.0;5.68;8.25
01:00:01:00:00:00:00;1725084098;31/08/24;06:01:38;-127.0;5.62;8.18
01:00:01:00:00:00:00;1725084158;31/08/24;06:02:38;-127.0;5.56;8.18
01:00:01:00:00:00:00;1725084218;31/08/24;06:03:38;-127.0;5.43;8.06
01:00:01:00:00:00:00;1725084278;31/08/24;06:04:38;-127.0;5.37;8.06
01:00:01:00:00:00:00;1725084338;31/08/24;06:05:38;-127.0;5.25;8.06
01:00:01:00:00:00:00;1725084397;31/08/24;06:06:37;-127.0;5.18;8.0
01:00:01:00:00:00:00;1725084457;31/08/24;06:07:37;-127.0;5.12;8.0
01:00:01:00:00:00:00;1725084517;31/08/24;06:08:37;-127.0;5.0;7.87
01:00:01:00:00:00:00;1725084577;31/08/24;06:09:37;-127.0;4.93;7.87
01:00:01:00:00:00:00;1725084637;31/08/24;06:10:37;-127.0;4.87;7.81
01:00:01:00:00:00:00;1725084697;31/08/24;06:11:37;-127.0;4.75;7.75
01:00:01:00:00:00:00;1725084757;31/08/24;06:12:37;-127.0;4.62;7.68
01:00:01:00:00:00:00;1725084817;31/08/24;06:13:37;-127.0;4.56;7.62
01:00:01:00:00:00:00;1725084877;31/08/24;06:14:37;-127.0;4.5;7.56
01:00:01:00:00:00:00;1725084937;31/08/24;06:15:37;-127.0;4.43;7.5
01:00:01:00:00:00:00;1725084997;31/08/24;06:16:37;-127.0;4.37;7.43
01:00:01:00:00:00:00;1725085057;31/08/24;06:17:37;-127.0;4.31;7.37
01:00:01:00:00:00:00;1725085117;31/08/24;06:18:37;-127.0;4.25;7.37
01:00:01:00:00:00:00;1725085177;31/08/24;06:19:37;-127.0;4.25;7.31
01:00:01:00:00:00:00;1725085237;31/08/24;06:20:37;-127.0;4.25;7.25
01:00:01:00:00:00:00;1725085297;31/08/24;06:21:37;-127.0;4.25;7.25
01:00:01:00:00:00:00;1725085357;31/08/24;06:22:37;-127.0;4.25;7.18
01:00:01:00:00:00:00;1725085417;31/08/24;06:23:37;-127.0;4.25;7.25
01:00:01:00:00:00:00;1725085477;31/08/24;06:24:37;-127.0;4.25;7.12
01:00:01:00:00:00:00;1725085537;31/08/24;06:25:37;-127.0;4.25;7.12
01:00:01:00:00:00:00;1725085597;31/08/24;06:26:37;-127.0;4.18;7.06
01:00:01:00:00:00:00;1725085657;31/08/24;06:27:37;-127.0;4.25;7.06
01:00:01:00:00:00:00;1725085716;31/08/24;06:28:36;-127.0;4.25;7.06
01:00:01:00:00:00:00;1725085776;31/08/24;06:29:36;-127.0;4.18;7.06
01:00:01:00:00:00:00;1725085832;31/08/24;06:30:32;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725085892;31/08/24;06:31:32;-127.0;4.18;7.0
01:00:01:00:00:00:00;1725085952;31/08/24;06:32:32;-127.0;4.06;6.93
01:00:01:00:00:00:00;1725086012;31/08/24;06:33:32;-127.0;4.18;6.93
01:00:01:00:00:00:00;1725086072;31/08/24;06:34:32;-127.0;4.18;6.93
01:00:01:00:00:00:00;1725086132;31/08/24;06:35:32;-127.0;4.18;6.87
01:00:01:00:00:00:00;1725086192;31/08/24;06:36:32;-127.0;4.18;6.87
01:00:01:00:00:00:00;1725086252;31/08/24;06:37:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725086312;31/08/24;06:38:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725086372;31/08/24;06:39:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725086432;31/08/24;06:40:32;-127.0;4.18;6.75
01:00:01:00:00:00:00;1725086492;31/08/24;06:41:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725086552;31/08/24;06:42:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725086612;31/08/24;06:43:32;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725086672;31/08/24;06:44:32;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725086731;31/08/24;06:45:31;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725086791;31/08/24;06:46:31;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725086851;31/08/24;06:47:31;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725086911;31/08/24;06:48:31;-127.0;4.18;6.68
01:00:01:00:00:00:00;1725086971;31/08/24;06:49:31;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725087031;31/08/24;06:50:31;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725087091;31/08/24;06:51:31;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725087151;31/08/24;06:52:31;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725087211;31/08/24;06:53:31;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725087271;31/08/24;06:54:31;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725087331;31/08/24;06:55:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725087391;31/08/24;06:56:31;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725087451;31/08/24;06:57:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725087511;31/08/24;06:58:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725087571;31/08/24;06:59:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725087631;31/08/24;07:00:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725087691;31/08/24;07:01:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725087751;31/08/24;07:02:31;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725087811;31/08/24;07:03:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725087871;31/08/24;07:04:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725087931;31/08/24;07:05:31;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725087991;31/08/24;07:06:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725088051;31/08/24;07:07:31;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725088110;31/08/24;07:08:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725088170;31/08/24;07:09:30;-127.0;4.12;6.5
01:00:01:00:00:00:00;1725088230;31/08/24;07:10:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725088290;31/08/24;07:11:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725088350;31/08/24;07:12:30;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725088410;31/08/24;07:13:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725088470;31/08/24;07:14:30;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725088530;31/08/24;07:15:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725088590;31/08/24;07:16:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725088650;31/08/24;07:17:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725088710;31/08/24;07:18:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725088770;31/08/24;07:19:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725088830;31/08/24;07:20:30;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725088890;31/08/24;07:21:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725088950;31/08/24;07:22:30;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725089010;31/08/24;07:23:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089070;31/08/24;07:24:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089130;31/08/24;07:25:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089190;31/08/24;07:26:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089250;31/08/24;07:27:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089310;31/08/24;07:28:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089370;31/08/24;07:29:30;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089425;31/08/24;07:30:25;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089485;31/08/24;07:31:25;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089545;31/08/24;07:32:25;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089605;31/08/24;07:33:25;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089665;31/08/24;07:34:25;-127.0;4.0;6.37
01:00:01:00:00:00:00;1725089725;31/08/24;07:35:25;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725089785;31/08/24;07:36:25;-127.0;4.0;6.37
01:00:01:00:00:00:00;1725089845;31/08/24;07:37:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725089905;31/08/24;07:38:25;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725089965;31/08/24;07:39:25;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725090025;31/08/24;07:40:25;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725090085;31/08/24;07:41:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090145;31/08/24;07:42:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090205;31/08/24;07:43:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090265;31/08/24;07:44:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090324;31/08/24;07:45:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725090384;31/08/24;07:46:24;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725090444;31/08/24;07:47:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090504;31/08/24;07:48:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090564;31/08/24;07:49:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090624;31/08/24;07:50:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090684;31/08/24;07:51:24;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725090744;31/08/24;07:52:24;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725090804;31/08/24;07:53:24;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725090864;31/08/24;07:54:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725090924;31/08/24;07:55:24;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725090984;31/08/24;07:56:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091044;31/08/24;07:57:24;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725091104;31/08/24;07:58:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091164;31/08/24;07:59:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091224;31/08/24;08:00:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091284;31/08/24;08:01:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091344;31/08/24;08:02:24;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725091404;31/08/24;08:03:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091464;31/08/24;08:04:24;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725091524;31/08/24;08:05:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091584;31/08/24;08:06:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091644;31/08/24;08:07:24;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725091703;31/08/24;08:08:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725091763;31/08/24;08:09:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091823;31/08/24;08:10:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091883;31/08/24;08:11:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725091943;31/08/24;08:12:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725092003;31/08/24;08:13:23;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725092063;31/08/24;08:14:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725092123;31/08/24;08:15:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725092183;31/08/24;08:16:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725092243;31/08/24;08:17:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725092303;31/08/24;08:18:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725092363;31/08/24;08:19:23;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725092423;31/08/24;08:20:23;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725092483;31/08/24;08:21:23;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725092543;31/08/24;08:22:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725092603;31/08/24;08:23:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725092663;31/08/24;08:24:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725092723;31/08/24;08:25:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725092783;31/08/24;08:26:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725092843;31/08/24;08:27:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725092903;31/08/24;08:28:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725092963;31/08/24;08:29:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725093018;31/08/24;08:30:18;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725093078;31/08/24;08:31:18;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725093138;31/08/24;08:32:18;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725093198;31/08/24;08:33:18;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725093258;31/08/24;08:34:18;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725093318;31/08/24;08:35:18;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725093378;31/08/24;08:36:18;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725093438;31/08/24;08:37:18;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725093498;31/08/24;08:38:18;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725093558;31/08/24;08:39:18;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725093618;31/08/24;08:40:18;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725093678;31/08/24;08:41:18;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725093738;31/08/24;08:42:18;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725093798;31/08/24;08:43:18;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725093858;31/08/24;08:44:18;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725093917;31/08/24;08:45:17;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725093977;31/08/24;08:46:17;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725094037;31/08/24;08:47:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094097;31/08/24;08:48:17;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725094157;31/08/24;08:49:17;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725094217;31/08/24;08:50:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094277;31/08/24;08:51:17;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725094337;31/08/24;08:52:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094397;31/08/24;08:53:17;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725094457;31/08/24;08:54:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094517;31/08/24;08:55:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094577;31/08/24;08:56:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094637;31/08/24;08:57:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094697;31/08/24;08:58:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094757;31/08/24;08:59:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094817;31/08/24;09:00:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725094877;31/08/24;09:01:17;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725094937;31/08/24;09:02:17;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725094997;31/08/24;09:03:17;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725095057;31/08/24;09:04:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1725095117;31/08/24;09:05:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1725095177;31/08/24;09:06:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1725095236;31/08/24;09:07:16;-127.0;4.06;6.06
01:00:01:00:00:00:00;1725095296;31/08/24;09:08:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725095356;31/08/24;09:09:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725095416;31/08/24;09:10:16;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725095476;31/08/24;09:11:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725095536;31/08/24;09:12:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725095596;31/08/24;09:13:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725095656;31/08/24;09:14:16;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725095716;31/08/24;09:15:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725095776;31/08/24;09:16:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725095836;31/08/24;09:17:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725095896;31/08/24;09:18:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725095956;31/08/24;09:19:16;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096016;31/08/24;09:20:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725096076;31/08/24;09:21:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1725096136;31/08/24;09:22:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725096196;31/08/24;09:23:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1725096256;31/08/24;09:24:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725096316;31/08/24;09:25:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725096376;31/08/24;09:26:16;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096436;31/08/24;09:27:16;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096496;31/08/24;09:28:16;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096556;31/08/24;09:29:16;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096611;31/08/24;09:30:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096671;31/08/24;09:31:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096731;31/08/24;09:32:11;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725096791;31/08/24;09:33:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096851;31/08/24;09:34:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725096911;31/08/24;09:35:11;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725096971;31/08/24;09:36:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097031;31/08/24;09:37:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097091;31/08/24;09:38:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097151;31/08/24;09:39:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097211;31/08/24;09:40:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097271;31/08/24;09:41:11;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725097331;31/08/24;09:42:11;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725097391;31/08/24;09:43:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097451;31/08/24;09:44:11;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725097511;31/08/24;09:45:11;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097570;31/08/24;09:46:10;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097630;31/08/24;09:47:10;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725097690;31/08/24;09:48:10;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097750;31/08/24;09:49:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725097810;31/08/24;09:50:10;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725097870;31/08/24;09:51:10;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097930;31/08/24;09:52:10;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725097990;31/08/24;09:53:10;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725098050;31/08/24;09:54:10;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725098110;31/08/24;09:55:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725098170;31/08/24;09:56:10;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725098230;31/08/24;09:57:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725098290;31/08/24;09:58:10;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725098350;31/08/24;09:59:10;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725098410;31/08/24;10:00:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725098470;31/08/24;10:01:10;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725098530;31/08/24;10:02:10;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725098590;31/08/24;10:03:10;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725098650;31/08/24;10:04:10;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725098710;31/08/24;10:05:10;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725098770;31/08/24;10:06:10;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725098830;31/08/24;10:07:10;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725098889;31/08/24;10:08:09;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725098949;31/08/24;10:09:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099009;31/08/24;10:10:09;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725099069;31/08/24;10:11:09;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725099129;31/08/24;10:12:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099189;31/08/24;10:13:09;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725099249;31/08/24;10:14:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099309;31/08/24;10:15:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099369;31/08/24;10:16:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099429;31/08/24;10:17:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099489;31/08/24;10:18:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099549;31/08/24;10:19:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099609;31/08/24;10:20:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099669;31/08/24;10:21:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099729;31/08/24;10:22:09;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725099789;31/08/24;10:23:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099849;31/08/24;10:24:09;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725099909;31/08/24;10:25:09;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725099969;31/08/24;10:26:09;-127.0;4.18;6.18
