Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727153827;24/09/24;04:57:07;-127.0;7.06;7.68
01:00:01:00:00:00:00;1727153887;24/09/24;04:58:07;-127.0;7.12;7.68
01:00:01:00:00:00:00;1727153947;24/09/24;04:59:07;-127.0;7.12;7.75
01:00:01:00:00:00:00;1727154007;24/09/24;05:00:07;-127.0;7.06;7.75
01:00:01:00:00:00:00;1727154067;24/09/24;05:01:07;-127.0;7.06;7.81
01:00:01:00:00:00:00;1727154127;24/09/24;05:02:07;-127.0;6.93;7.81
01:00:01:00:00:00:00;1727154187;24/09/24;05:03:07;-127.0;6.93;7.81
01:00:01:00:00:00:00;1727154247;24/09/24;05:04:07;-127.0;6.81;7.87
01:00:01:00:00:00:00;1727154307;24/09/24;05:05:07;-127.0;6.68;-127.0
01:00:01:00:00:00:00;1727154367;24/09/24;05:06:07;-127.0;6.68;7.87
01:00:01:00:00:00:00;1727154426;24/09/24;05:07:06;-127.0;6.75;-127.0
01:00:01:00:00:00:00;1727154486;24/09/24;05:08:06;-127.0;6.75;7.87
01:00:01:00:00:00:00;1727154546;24/09/24;05:09:06;-127.0;6.87;7.87
01:00:01:00:00:00:00;1727154606;24/09/24;05:10:06;-127.0;7.0;7.87
01:00:01:00:00:00:00;1727154666;24/09/24;05:11:06;-127.0;7.06;7.93
01:00:01:00:00:00:00;1727154726;24/09/24;05:12:06;-127.0;7.06;7.93
01:00:01:00:00:00:00;1727154786;24/09/24;05:13:06;-127.0;7.06;-127.0
01:00:01:00:00:00:00;1727154846;24/09/24;05:14:06;-127.0;7.06;8.0
01:00:01:00:00:00:00;1727154906;24/09/24;05:15:06;-127.0;7.0;7.93
01:00:01:00:00:00:00;1727154966;24/09/24;05:16:06;-127.0;6.93;7.93
01:00:01:00:00:00:00;1727155026;24/09/24;05:17:06;-127.0;6.81;7.93
01:00:01:00:00:00:00;1727155086;24/09/24;05:18:06;-127.0;6.75;7.93
01:00:01:00:00:00:00;1727155146;24/09/24;05:19:06;-127.0;6.68;7.93
01:00:01:00:00:00:00;1727155206;24/09/24;05:20:06;-127.0;6.75;-127.0
01:00:01:00:00:00:00;1727155266;24/09/24;05:21:06;-127.0;6.81;8.0
01:00:01:00:00:00:00;1727155326;24/09/24;05:22:06;-127.0;6.87;7.93
01:00:01:00:00:00:00;1727155386;24/09/24;05:23:06;-127.0;6.93;7.93
01:00:01:00:00:00:00;1727155445;24/09/24;05:24:05;-127.0;7.0;-127.0
01:00:01:00:00:00:00;1727155505;24/09/24;05:25:05;-127.0;7.06;25.0
01:00:01:00:00:00:00;1727155565;24/09/24;05:26:05;-127.0;7.06;-127.0
01:00:01:00:00:00:00;1727155626;24/09/24;05:27:06;-127.0;7.12;8.0
01:00:01:00:00:00:00;1727155686;24/09/24;05:28:06;-127.0;7.0;8.06
01:00:01:00:00:00:00;1727155746;24/09/24;05:29:06;-127.0;7.0;8.0
01:00:01:00:00:00:00;1727155805;24/09/24;05:30:05;-127.0;6.87;-127.0
01:00:01:00:00:00:00;1727155861;24/09/24;05:31:01;-127.0;6.81;8.0
01:00:01:00:00:00:00;1727155921;24/09/24;05:32:01;-127.0;6.75;8.0
01:00:01:00:00:00:00;1727155981;24/09/24;05:33:01;-127.0;6.68;8.0
01:00:01:00:00:00:00;1727156041;24/09/24;05:34:01;-127.0;6.56;7.93
01:00:01:00:00:00:00;1727156101;24/09/24;05:35:01;-127.0;6.62;7.93
01:00:01:00:00:00:00;1727156161;24/09/24;05:36:01;-127.0;6.56;7.93
01:00:01:00:00:00:00;1727156221;24/09/24;05:37:01;-127.0;6.62;7.93
01:00:01:00:00:00:00;1727156280;24/09/24;05:38:00;-127.0;6.68;-127.0
01:00:01:00:00:00:00;1727156341;24/09/24;05:39:01;-127.0;6.68;7.87
01:00:01:00:00:00:00;1727156401;24/09/24;05:40:01;-127.0;6.75;7.87
01:00:01:00:00:00:00;1727156460;24/09/24;05:41:00;-127.0;6.68;-127.0
01:00:01:00:00:00:00;1727156521;24/09/24;05:42:01;-127.0;6.62;7.87
01:00:01:00:00:00:00;1727156580;24/09/24;05:43:00;-127.0;6.56;-127.0
01:00:01:00:00:00:00;1727156640;24/09/24;05:44:00;-127.0;6.5;-127.0
01:00:01:00:00:00:00;1727156701;24/09/24;05:45:01;-127.0;6.43;7.81
01:00:01:00:00:00:00;1727156760;24/09/24;05:46:00;-127.0;6.43;-127.0
01:00:01:00:00:00:00;1727156820;24/09/24;05:47:00;-127.0;6.43;9.31
01:00:01:00:00:00:00;1727156880;24/09/24;05:48:00;-127.0;6.37;7.81
01:00:01:00:00:00:00;1727156940;24/09/24;05:49:00;-127.0;6.25;7.81
01:00:01:00:00:00:00;1727157000;24/09/24;05:50:00;-127.0;6.18;7.81
01:00:01:00:00:00:00;1727157060;24/09/24;05:51:00;-127.0;6.12;7.75
01:00:01:00:00:00:00;1727157120;24/09/24;05:52:00;-127.0;6.0;-127.0
01:00:01:00:00:00:00;1727157180;24/09/24;05:53:00;-127.0;5.93;-127.0
01:00:01:00:00:00:00;1727157240;24/09/24;05:54:00;-127.0;5.81;7.68
01:00:01:00:00:00:00;1727157300;24/09/24;05:55:00;-127.0;5.75;7.62
01:00:01:00:00:00:00;1727157360;24/09/24;05:56:00;-127.0;5.68;7.56
01:00:01:00:00:00:00;1727157420;24/09/24;05:57:00;-127.0;5.56;7.5
01:00:01:00:00:00:00;1727157480;24/09/24;05:58:00;-127.0;5.43;-127.0
01:00:01:00:00:00:00;1727157540;24/09/24;05:59:00;-127.0;5.31;7.5
01:00:01:00:00:00:00;1727157600;24/09/24;06:00:00;-127.0;5.25;7.43
01:00:01:00:00:00:00;1727157660;24/09/24;06:01:00;-127.0;5.18;7.31
01:00:01:00:00:00:00;1727157720;24/09/24;06:02:00;-127.0;5.06;7.25
01:00:01:00:00:00:00;1727157779;24/09/24;06:02:59;-127.0;4.93;-127.0
01:00:01:00:00:00:00;1727157840;24/09/24;06:04:00;-127.0;4.81;7.12
01:00:01:00:00:00:00;1727157899;24/09/24;06:04:59;-127.0;4.75;-127.0
01:00:01:00:00:00:00;1727157960;24/09/24;06:06:00;-127.0;4.68;7.0
01:00:01:00:00:00:00;1727158020;24/09/24;06:07:00;-127.0;4.62;6.93
01:00:01:00:00:00:00;1727158079;24/09/24;06:07:59;-127.0;4.5;6.93
01:00:01:00:00:00:00;1727158139;24/09/24;06:08:59;-127.0;4.43;6.87
01:00:01:00:00:00:00;1727158199;24/09/24;06:09:59;-127.0;4.31;6.81
01:00:01:00:00:00:00;1727158259;24/09/24;06:10:59;-127.0;4.25;-127.0
01:00:01:00:00:00:00;1727158319;24/09/24;06:11:59;-127.0;4.25;6.75
01:00:01:00:00:00:00;1727158379;24/09/24;06:12:59;-127.0;4.25;6.62
01:00:01:00:00:00:00;1727158439;24/09/24;06:13:59;-127.0;4.25;6.62
01:00:01:00:00:00:00;1727158499;24/09/24;06:14:59;-127.0;4.25;6.62
01:00:01:00:00:00:00;1727158559;24/09/24;06:15:59;-127.0;4.18;6.56
01:00:01:00:00:00:00;1727158619;24/09/24;06:16:59;-127.0;4.25;6.56
01:00:01:00:00:00:00;1727158679;24/09/24;06:17:59;-127.0;4.18;6.56
01:00:01:00:00:00:00;1727158739;24/09/24;06:18:59;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727158799;24/09/24;06:19:59;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727158859;24/09/24;06:20:59;-127.0;4.18;6.43
01:00:01:00:00:00:00;1727158919;24/09/24;06:21:59;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727158979;24/09/24;06:22:59;-127.0;4.25;6.43
01:00:01:00:00:00:00;1727159039;24/09/24;06:23:59;-127.0;4.25;6.37
01:00:01:00:00:00:00;1727159099;24/09/24;06:24:59;-127.0;4.18;6.37
01:00:01:00:00:00:00;1727159158;24/09/24;06:25:58;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727159219;24/09/24;06:26:59;-127.0;4.18;6.37
01:00:01:00:00:00:00;1727159279;24/09/24;06:27:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727159339;24/09/24;06:28:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727159398;24/09/24;06:29:58;-127.0;4.12;6.12
01:00:01:00:00:00:00;1727159453;24/09/24;06:30:53;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727159513;24/09/24;06:31:53;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727159573;24/09/24;06:32:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727159633;24/09/24;06:33:53;-127.0;4.12;6.12
01:00:01:00:00:00:00;1727159693;24/09/24;06:34:53;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727159753;24/09/24;06:35:53;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727159813;24/09/24;06:36:53;-127.0;4.12;6.12
01:00:01:00:00:00:00;1727159873;24/09/24;06:37:53;-127.0;4.12;6.12
01:00:01:00:00:00:00;1727159933;24/09/24;06:38:53;-127.0;4.18;6.12
01:00:01:00:00:00:00;1727159993;24/09/24;06:39:53;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727160052;24/09/24;06:40:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160113;24/09/24;06:41:53;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160173;24/09/24;06:42:53;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160233;24/09/24;06:43:53;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160293;24/09/24;06:44:53;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160352;24/09/24;06:45:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160412;24/09/24;06:46:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160472;24/09/24;06:47:52;-127.0;4.12;-127.0
01:00:01:00:00:00:00;1727160532;24/09/24;06:48:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160592;24/09/24;06:49:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160652;24/09/24;06:50:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160712;24/09/24;06:51:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160772;24/09/24;06:52:52;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727160832;24/09/24;06:53:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727160892;24/09/24;06:54:52;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727160952;24/09/24;06:55:52;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727161012;24/09/24;06:56:52;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727161071;24/09/24;06:57:51;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727161131;24/09/24;06:58:51;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727161191;24/09/24;06:59:51;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727161251;24/09/24;07:00:51;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727161311;24/09/24;07:01:51;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727161371;24/09/24;07:02:51;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727161431;24/09/24;07:03:51;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727161491;24/09/24;07:04:51;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727161551;24/09/24;07:05:51;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727161611;24/09/24;07:06:51;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727161671;24/09/24;07:07:51;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727161731;24/09/24;07:08:51;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727161791;24/09/24;07:09:51;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727161851;24/09/24;07:10:51;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727161911;24/09/24;07:11:51;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727161971;24/09/24;07:12:51;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727162031;24/09/24;07:13:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162091;24/09/24;07:14:51;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727162151;24/09/24;07:15:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162211;24/09/24;07:16:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162271;24/09/24;07:17:51;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727162331;24/09/24;07:18:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162391;24/09/24;07:19:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162451;24/09/24;07:20:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162511;24/09/24;07:21:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162571;24/09/24;07:22:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162631;24/09/24;07:23:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162691;24/09/24;07:24:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162751;24/09/24;07:25:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162811;24/09/24;07:26:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162871;24/09/24;07:27:51;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727162931;24/09/24;07:28:51;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727162991;24/09/24;07:29:51;-127.0;3.93;5.81
01:00:01:00:00:00:00;1727163046;24/09/24;07:30:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727163106;24/09/24;07:31:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727163166;24/09/24;07:32:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727163226;24/09/24;07:33:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727163286;24/09/24;07:34:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727163346;24/09/24;07:35:46;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727163406;24/09/24;07:36:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727163466;24/09/24;07:37:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727163526;24/09/24;07:38:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727163586;24/09/24;07:39:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727163646;24/09/24;07:40:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727163706;24/09/24;07:41:46;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727163766;24/09/24;07:42:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727163826;24/09/24;07:43:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727163886;24/09/24;07:44:46;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727163946;24/09/24;07:45:46;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727164005;24/09/24;07:46:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164065;24/09/24;07:47:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164125;24/09/24;07:48:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164185;24/09/24;07:49:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164245;24/09/24;07:50:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164305;24/09/24;07:51:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727164365;24/09/24;07:52:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164425;24/09/24;07:53:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164485;24/09/24;07:54:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727164545;24/09/24;07:55:45;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727164605;24/09/24;07:56:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164665;24/09/24;07:57:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727164725;24/09/24;07:58:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727164785;24/09/24;07:59:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727164845;24/09/24;08:00:45;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727164905;24/09/24;08:01:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727164965;24/09/24;08:02:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727165025;24/09/24;08:03:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727165085;24/09/24;08:04:45;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727165145;24/09/24;08:05:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727165205;24/09/24;08:06:45;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727165265;24/09/24;08:07:45;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727165324;24/09/24;08:08:44;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727165384;24/09/24;08:09:44;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727165444;24/09/24;08:10:44;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727165504;24/09/24;08:11:44;-127.0;3.93;-127.0
01:00:01:00:00:00:00;1727165564;24/09/24;08:12:44;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727165624;24/09/24;08:13:44;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727165684;24/09/24;08:14:44;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727165744;24/09/24;08:15:44;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727165804;24/09/24;08:16:44;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727165864;24/09/24;08:17:44;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727165924;24/09/24;08:18:44;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727165984;24/09/24;08:19:44;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166043;24/09/24;08:20:43;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166103;24/09/24;08:21:43;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727166163;24/09/24;08:22:43;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166223;24/09/24;08:23:43;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166283;24/09/24;08:24:43;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166344;24/09/24;08:25:44;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727166403;24/09/24;08:26:43;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727166463;24/09/24;08:27:43;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166523;24/09/24;08:28:43;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727166583;24/09/24;08:29:43;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166638;24/09/24;08:30:38;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166698;24/09/24;08:31:38;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727166758;24/09/24;08:32:38;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166818;24/09/24;08:33:38;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166878;24/09/24;08:34:38;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166937;24/09/24;08:35:37;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727166997;24/09/24;08:36:37;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727167057;24/09/24;08:37:37;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727167117;24/09/24;08:38:37;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727167177;24/09/24;08:39:37;-127.0;4.06;-127.0
01:00:01:00:00:00:00;1727167237;24/09/24;08:40:37;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727167298;24/09/24;08:41:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727167358;24/09/24;08:42:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727167418;24/09/24;08:43:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727167478;24/09/24;08:44:38;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727167538;24/09/24;08:45:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727167597;24/09/24;08:46:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727167657;24/09/24;08:47:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727167717;24/09/24;08:48:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727167777;24/09/24;08:49:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727167837;24/09/24;08:50:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727167897;24/09/24;08:51:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727167957;24/09/24;08:52:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727168017;24/09/24;08:53:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727168077;24/09/24;08:54:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727168137;24/09/24;08:55:37;-127.0;4.0;-127.0
01:00:01:00:00:00:00;1727168197;24/09/24;08:56:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727168257;24/09/24;08:57:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727168317;24/09/24;08:58:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727168377;24/09/24;08:59:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727168437;24/09/24;09:00:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727168497;24/09/24;09:01:37;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727168557;24/09/24;09:02:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727168617;24/09/24;09:03:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727168677;24/09/24;09:04:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727168737;24/09/24;09:05:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727168797;24/09/24;09:06:37;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727168857;24/09/24;09:07:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727168916;24/09/24;09:08:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727168976;24/09/24;09:09:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727169036;24/09/24;09:10:36;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727169096;24/09/24;09:11:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727169156;24/09/24;09:12:36;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727169216;24/09/24;09:13:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727169276;24/09/24;09:14:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727169336;24/09/24;09:15:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727169396;24/09/24;09:16:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727169456;24/09/24;09:17:36;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727169516;24/09/24;09:18:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727169576;24/09/24;09:19:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727169636;24/09/24;09:20:36;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727169696;24/09/24;09:21:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727169756;24/09/24;09:22:36;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727169816;24/09/24;09:23:36;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727169876;24/09/24;09:24:36;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727169936;24/09/24;09:25:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727169996;24/09/24;09:26:36;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727170056;24/09/24;09:27:36;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727170116;24/09/24;09:28:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727170176;24/09/24;09:29:36;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727170231;24/09/24;09:30:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727170291;24/09/24;09:31:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727170351;24/09/24;09:32:31;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727170411;24/09/24;09:33:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727170471;24/09/24;09:34:31;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727170531;24/09/24;09:35:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727170591;24/09/24;09:36:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727170651;24/09/24;09:37:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727170711;24/09/24;09:38:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727170771;24/09/24;09:39:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727170831;24/09/24;09:40:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727170891;24/09/24;09:41:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727170951;24/09/24;09:42:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727171011;24/09/24;09:43:31;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727171071;24/09/24;09:44:31;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727171131;24/09/24;09:45:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727171190;24/09/24;09:46:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727171250;24/09/24;09:47:30;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727171310;24/09/24;09:48:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727171370;24/09/24;09:49:30;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727171430;24/09/24;09:50:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727171490;24/09/24;09:51:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727171550;24/09/24;09:52:30;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727171610;24/09/24;09:53:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727171670;24/09/24;09:54:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727171730;24/09/24;09:55:30;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727171790;24/09/24;09:56:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727171850;24/09/24;09:57:30;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727171910;24/09/24;09:58:30;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727171970;24/09/24;09:59:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727172030;24/09/24;10:00:30;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727172090;24/09/24;10:01:30;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727172150;24/09/24;10:02:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727172210;24/09/24;10:03:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727172270;24/09/24;10:04:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727172330;24/09/24;10:05:30;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727172390;24/09/24;10:06:30;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727172450;24/09/24;10:07:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727172510;24/09/24;10:08:30;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727172569;24/09/24;10:09:29;-127.0;4.18;5.56
