Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1722661882;03/08/24;05:11:22;-127.0;7.18;8.0
01:00:01:00:00:00:00;1722661942;03/08/24;05:12:22;-127.0;7.25;8.06
01:00:01:00:00:00:00;1722662002;03/08/24;05:13:22;-127.0;7.31;8.06
01:00:01:00:00:00:00;1722662062;03/08/24;05:14:22;-127.0;7.43;8.06
01:00:01:00:00:00:00;1722662122;03/08/24;05:15:22;-127.0;7.43;8.12
01:00:01:00:00:00:00;1722662182;03/08/24;05:16:22;-127.0;7.43;8.12
01:00:01:00:00:00:00;1722662242;03/08/24;05:17:22;-127.0;7.43;8.25
01:00:01:00:00:00:00;1722662302;03/08/24;05:18:22;-127.0;7.37;8.25
01:00:01:00:00:00:00;1722662362;03/08/24;05:19:22;-127.0;7.31;8.31
01:00:01:00:00:00:00;1722662422;03/08/24;05:20:22;-127.0;7.31;8.31
01:00:01:00:00:00:00;1722662482;03/08/24;05:21:22;-127.0;7.31;8.31
01:00:01:00:00:00:00;1722662542;03/08/24;05:22:22;-127.0;7.37;8.37
01:00:01:00:00:00:00;1722662602;03/08/24;05:23:22;-127.0;7.43;8.37
01:00:01:00:00:00:00;1722662662;03/08/24;05:24:22;-127.0;7.43;8.43
01:00:01:00:00:00:00;1722662722;03/08/24;05:25:22;-127.0;7.5;8.43
01:00:01:00:00:00:00;1722662782;03/08/24;05:26:22;-127.0;7.62;8.43
01:00:01:00:00:00:00;1722662842;03/08/24;05:27:22;-127.0;7.68;8.5
01:00:01:00:00:00:00;1722662902;03/08/24;05:28:22;-127.0;7.75;8.5
01:00:01:00:00:00:00;1722662962;03/08/24;05:29:22;-127.0;7.75;8.56
01:00:01:00:00:00:00;1722663021;03/08/24;05:30:21;-127.0;7.75;8.56
01:00:01:00:00:00:00;1722663081;03/08/24;05:31:21;-127.0;7.68;8.62
01:00:01:00:00:00:00;1722663141;03/08/24;05:32:21;-127.0;7.81;8.68
01:00:01:00:00:00:00;1722663201;03/08/24;05:33:21;-127.0;7.75;8.62
01:00:01:00:00:00:00;1722663261;03/08/24;05:34:21;-127.0;7.81;8.68
01:00:01:00:00:00:00;1722663321;03/08/24;05:35:21;-127.0;7.93;8.68
01:00:01:00:00:00:00;1722663381;03/08/24;05:36:21;-127.0;7.93;8.75
01:00:01:00:00:00:00;1722663441;03/08/24;05:37:21;-127.0;7.93;8.75
01:00:01:00:00:00:00;1722663501;03/08/24;05:38:21;-127.0;7.87;8.81
01:00:01:00:00:00:00;1722663561;03/08/24;05:39:21;-127.0;7.87;8.87
01:00:01:00:00:00:00;1722663621;03/08/24;05:40:21;-127.0;7.81;8.87
01:00:01:00:00:00:00;1722663681;03/08/24;05:41:21;-127.0;7.81;8.87
01:00:01:00:00:00:00;1722663741;03/08/24;05:42:21;-127.0;7.68;8.93
01:00:01:00:00:00:00;1722663801;03/08/24;05:43:21;-127.0;7.68;8.93
01:00:01:00:00:00:00;1722663861;03/08/24;05:44:21;-127.0;7.62;8.93
01:00:01:00:00:00:00;1722663921;03/08/24;05:45:21;-127.0;7.56;9.0
01:00:01:00:00:00:00;1722663981;03/08/24;05:46:21;-127.0;7.56;9.0
01:00:01:00:00:00:00;1722664041;03/08/24;05:47:21;-127.0;7.56;9.0
01:00:01:00:00:00:00;1722664101;03/08/24;05:48:21;-127.0;7.5;9.0
01:00:01:00:00:00:00;1722664161;03/08/24;05:49:21;-127.0;7.43;9.0
01:00:01:00:00:00:00;1722664221;03/08/24;05:50:21;-127.0;7.37;9.06
01:00:01:00:00:00:00;1722664281;03/08/24;05:51:21;-127.0;7.31;9.0
01:00:01:00:00:00:00;1722664340;03/08/24;05:52:20;-127.0;7.25;9.06
01:00:01:00:00:00:00;1722664400;03/08/24;05:53:20;-127.0;7.12;9.0
01:00:01:00:00:00:00;1722664456;03/08/24;05:54:16;-127.0;7.12;9.0
01:00:01:00:00:00:00;1722664516;03/08/24;05:55:16;-127.0;7.0;9.0
01:00:01:00:00:00:00;1722664576;03/08/24;05:56:16;-127.0;6.87;8.93
01:00:01:00:00:00:00;1722664636;03/08/24;05:57:16;-127.0;6.81;8.93
01:00:01:00:00:00:00;1722664696;03/08/24;05:58:16;-127.0;6.75;8.93
01:00:01:00:00:00:00;1722664756;03/08/24;05:59:16;-127.0;6.68;8.93
01:00:01:00:00:00:00;1722664816;03/08/24;06:00:16;-127.0;6.62;8.87
01:00:01:00:00:00:00;1722664876;03/08/24;06:01:16;-127.0;6.5;8.81
01:00:01:00:00:00:00;1722664936;03/08/24;06:02:16;-127.0;6.5;8.81
01:00:01:00:00:00:00;1722664996;03/08/24;06:03:16;-127.0;6.37;8.75
01:00:01:00:00:00:00;1722665056;03/08/24;06:04:16;-127.0;6.31;8.62
01:00:01:00:00:00:00;1722665116;03/08/24;06:05:16;-127.0;6.18;8.56
01:00:01:00:00:00:00;1722665176;03/08/24;06:06:16;-127.0;6.12;8.5
01:00:01:00:00:00:00;1722665236;03/08/24;06:07:16;-127.0;6.06;8.5
01:00:01:00:00:00:00;1722665296;03/08/24;06:08:16;-127.0;6.0;8.43
01:00:01:00:00:00:00;1722665355;03/08/24;06:09:15;-127.0;5.87;8.43
01:00:01:00:00:00:00;1722665415;03/08/24;06:10:15;-127.0;5.81;8.37
01:00:01:00:00:00:00;1722665475;03/08/24;06:11:15;-127.0;5.75;8.31
01:00:01:00:00:00:00;1722665535;03/08/24;06:12:15;-127.0;5.62;8.25
01:00:01:00:00:00:00;1722665595;03/08/24;06:13:15;-127.0;5.56;8.18
01:00:01:00:00:00:00;1722665655;03/08/24;06:14:15;-127.0;5.5;8.12
01:00:01:00:00:00:00;1722665715;03/08/24;06:15:15;-127.0;5.43;8.12
01:00:01:00:00:00:00;1722665775;03/08/24;06:16:15;-127.0;5.37;8.0
01:00:01:00:00:00:00;1722665835;03/08/24;06:17:15;-127.0;5.25;8.0
01:00:01:00:00:00:00;1722665895;03/08/24;06:18:15;-127.0;5.18;7.93
01:00:01:00:00:00:00;1722665955;03/08/24;06:19:15;-127.0;5.12;7.81
01:00:01:00:00:00:00;1722666015;03/08/24;06:20:15;-127.0;4.93;7.87
01:00:01:00:00:00:00;1722666075;03/08/24;06:21:15;-127.0;4.87;7.81
01:00:01:00:00:00:00;1722666135;03/08/24;06:22:15;-127.0;4.81;7.68
01:00:01:00:00:00:00;1722666195;03/08/24;06:23:15;-127.0;4.75;7.68
01:00:01:00:00:00:00;1722666255;03/08/24;06:24:15;-127.0;4.68;7.56
01:00:01:00:00:00:00;1722666315;03/08/24;06:25:15;-127.0;4.56;7.5
01:00:01:00:00:00:00;1722666375;03/08/24;06:26:15;-127.0;4.5;7.43
01:00:01:00:00:00:00;1722666435;03/08/24;06:27:15;-127.0;4.43;7.37
01:00:01:00:00:00:00;1722666495;03/08/24;06:28:15;-127.0;4.43;7.37
01:00:01:00:00:00:00;1722666555;03/08/24;06:29:15;-127.0;4.43;7.25
01:00:01:00:00:00:00;1722666614;03/08/24;06:30:14;-127.0;4.5;7.25
01:00:01:00:00:00:00;1722666674;03/08/24;06:31:14;-127.0;4.56;7.18
01:00:01:00:00:00:00;1722666734;03/08/24;06:32:14;-127.0;4.56;7.18
01:00:01:00:00:00:00;1722666794;03/08/24;06:33:14;-127.0;4.5;7.12
01:00:01:00:00:00:00;1722666854;03/08/24;06:34:14;-127.0;4.5;7.12
01:00:01:00:00:00:00;1722666914;03/08/24;06:35:14;-127.0;4.56;7.06
01:00:01:00:00:00:00;1722666974;03/08/24;06:36:14;-127.0;4.5;7.06
01:00:01:00:00:00:00;1722667034;03/08/24;06:37:14;-127.0;4.5;7.06
01:00:01:00:00:00:00;1722667094;03/08/24;06:38:14;-127.0;4.56;7.0
01:00:01:00:00:00:00;1722667154;03/08/24;06:39:14;-127.0;4.5;7.0
01:00:01:00:00:00:00;1722667214;03/08/24;06:40:14;-127.0;4.43;7.0
01:00:01:00:00:00:00;1722667274;03/08/24;06:41:14;-127.0;4.37;7.0
01:00:01:00:00:00:00;1722667334;03/08/24;06:42:14;-127.0;4.37;6.93
01:00:01:00:00:00:00;1722667394;03/08/24;06:43:14;-127.0;4.31;6.93
01:00:01:00:00:00:00;1722667454;03/08/24;06:44:14;-127.0;4.31;6.87
01:00:01:00:00:00:00;1722667514;03/08/24;06:45:14;-127.0;4.31;6.87
01:00:01:00:00:00:00;1722667574;03/08/24;06:46:14;-127.0;4.37;6.87
01:00:01:00:00:00:00;1722667634;03/08/24;06:47:14;-127.0;4.37;6.87
01:00:01:00:00:00:00;1722667694;03/08/24;06:48:14;-127.0;4.37;6.81
01:00:01:00:00:00:00;1722667754;03/08/24;06:49:14;-127.0;4.37;6.81
01:00:01:00:00:00:00;1722667814;03/08/24;06:50:14;-127.0;4.37;6.81
01:00:01:00:00:00:00;1722667874;03/08/24;06:51:14;-127.0;4.37;6.81
01:00:01:00:00:00:00;1722667933;03/08/24;06:52:13;-127.0;4.37;6.81
01:00:01:00:00:00:00;1722667993;03/08/24;06:53:13;-127.0;4.37;6.81
01:00:01:00:00:00:00;1722668048;03/08/24;06:54:08;-127.0;4.37;6.81
01:00:01:00:00:00:00;1722668108;03/08/24;06:55:08;-127.0;4.37;6.75
01:00:01:00:00:00:00;1722668168;03/08/24;06:56:08;-127.0;4.31;6.75
01:00:01:00:00:00:00;1722668228;03/08/24;06:57:08;-127.0;4.25;6.75
01:00:01:00:00:00:00;1722668288;03/08/24;06:58:08;-127.0;4.25;6.68
01:00:01:00:00:00:00;1722668348;03/08/24;06:59:08;-127.0;4.18;6.68
01:00:01:00:00:00:00;1722668408;03/08/24;07:00:08;-127.0;4.25;6.62
01:00:01:00:00:00:00;1722668468;03/08/24;07:01:08;-127.0;4.25;6.62
01:00:01:00:00:00:00;1722668528;03/08/24;07:02:08;-127.0;4.25;6.62
01:00:01:00:00:00:00;1722668588;03/08/24;07:03:08;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722668648;03/08/24;07:04:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722668708;03/08/24;07:05:08;-127.0;4.31;6.56
01:00:01:00:00:00:00;1722668768;03/08/24;07:06:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722668828;03/08/24;07:07:08;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722668888;03/08/24;07:08:08;-127.0;4.31;6.5
01:00:01:00:00:00:00;1722668948;03/08/24;07:09:08;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722669007;03/08/24;07:10:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722669067;03/08/24;07:11:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722669127;03/08/24;07:12:07;-127.0;4.18;6.56
01:00:01:00:00:00:00;1722669187;03/08/24;07:13:07;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722669247;03/08/24;07:14:07;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722669307;03/08/24;07:15:07;-127.0;4.25;6.5
01:00:01:00:00:00:00;1722669367;03/08/24;07:16:07;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722669427;03/08/24;07:17:07;-127.0;4.18;6.5
01:00:01:00:00:00:00;1722669487;03/08/24;07:18:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722669547;03/08/24;07:19:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722669607;03/08/24;07:20:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722669667;03/08/24;07:21:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722669727;03/08/24;07:22:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722669787;03/08/24;07:23:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722669847;03/08/24;07:24:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722669907;03/08/24;07:25:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722669967;03/08/24;07:26:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722670027;03/08/24;07:27:07;-127.0;4.18;6.43
01:00:01:00:00:00:00;1722670087;03/08/24;07:28:07;-127.0;4.12;6.43
01:00:01:00:00:00:00;1722670147;03/08/24;07:29:07;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722670207;03/08/24;07:30:07;-127.0;4.18;6.37
01:00:01:00:00:00:00;1722670267;03/08/24;07:31:07;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722670326;03/08/24;07:32:06;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722670386;03/08/24;07:33:06;-127.0;4.18;6.37
01:00:01:00:00:00:00;1722670446;03/08/24;07:34:06;-127.0;4.18;6.37
01:00:01:00:00:00:00;1722670506;03/08/24;07:35:06;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722670566;03/08/24;07:36:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722670626;03/08/24;07:37:06;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722670686;03/08/24;07:38:06;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722670746;03/08/24;07:39:06;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722670806;03/08/24;07:40:06;-127.0;4.18;6.37
01:00:01:00:00:00:00;1722670866;03/08/24;07:41:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722670926;03/08/24;07:42:06;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722670986;03/08/24;07:43:06;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722671046;03/08/24;07:44:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671106;03/08/24;07:45:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671166;03/08/24;07:46:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671226;03/08/24;07:47:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671286;03/08/24;07:48:06;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722671346;03/08/24;07:49:06;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722671406;03/08/24;07:50:06;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722671466;03/08/24;07:51:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671526;03/08/24;07:52:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671586;03/08/24;07:53:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671641;03/08/24;07:54:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722671701;03/08/24;07:55:01;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722671761;03/08/24;07:56:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671821;03/08/24;07:57:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722671881;03/08/24;07:58:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722671941;03/08/24;07:59:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672001;03/08/24;08:00:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672061;03/08/24;08:01:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722672121;03/08/24;08:02:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672181;03/08/24;08:03:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672241;03/08/24;08:04:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672301;03/08/24;08:05:01;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722672361;03/08/24;08:06:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722672421;03/08/24;08:07:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672481;03/08/24;08:08:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672541;03/08/24;08:09:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672600;03/08/24;08:10:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672660;03/08/24;08:11:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672720;03/08/24;08:12:00;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722672780;03/08/24;08:13:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672840;03/08/24;08:14:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672900;03/08/24;08:15:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722672960;03/08/24;08:16:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722673020;03/08/24;08:17:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722673080;03/08/24;08:18:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722673140;03/08/24;08:19:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722673200;03/08/24;08:20:00;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722673260;03/08/24;08:21:00;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722673320;03/08/24;08:22:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722673380;03/08/24;08:23:00;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722673440;03/08/24;08:24:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722673500;03/08/24;08:25:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722673560;03/08/24;08:26:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722673620;03/08/24;08:27:00;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722673680;03/08/24;08:28:00;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722673740;03/08/24;08:29:00;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722673800;03/08/24;08:30:00;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722673860;03/08/24;08:31:00;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722673919;03/08/24;08:31:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722673979;03/08/24;08:32:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674039;03/08/24;08:33:59;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722674099;03/08/24;08:34:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674159;03/08/24;08:35:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674219;03/08/24;08:36:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674279;03/08/24;08:37:59;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722674339;03/08/24;08:38:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722674399;03/08/24;08:39:59;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722674459;03/08/24;08:40:59;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722674519;03/08/24;08:41:59;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722674579;03/08/24;08:42:59;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722674639;03/08/24;08:43:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674699;03/08/24;08:44:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674759;03/08/24;08:45:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674819;03/08/24;08:46:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722674879;03/08/24;08:47:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674939;03/08/24;08:48:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722674999;03/08/24;08:49:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722675059;03/08/24;08:50:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722675119;03/08/24;08:51:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722675179;03/08/24;08:52:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722675234;03/08/24;08:53:54;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722675294;03/08/24;08:54:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722675354;03/08/24;08:55:54;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722675414;03/08/24;08:56:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722675474;03/08/24;08:57:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722675534;03/08/24;08:58:54;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722675594;03/08/24;08:59:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722675654;03/08/24;09:00:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722675714;03/08/24;09:01:54;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722675774;03/08/24;09:02:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722675834;03/08/24;09:03:54;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722675894;03/08/24;09:04:54;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722675954;03/08/24;09:05:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676014;03/08/24;09:06:54;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722676074;03/08/24;09:07:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676134;03/08/24;09:08:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676193;03/08/24;09:09:53;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722676253;03/08/24;09:10:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676313;03/08/24;09:11:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722676373;03/08/24;09:12:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676433;03/08/24;09:13:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676493;03/08/24;09:14:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676553;03/08/24;09:15:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676613;03/08/24;09:16:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676673;03/08/24;09:17:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676733;03/08/24;09:18:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676793;03/08/24;09:19:53;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722676853;03/08/24;09:20:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676913;03/08/24;09:21:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722676973;03/08/24;09:22:53;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722677033;03/08/24;09:23:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677093;03/08/24;09:24:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677153;03/08/24;09:25:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677213;03/08/24;09:26:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722677273;03/08/24;09:27:53;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722677333;03/08/24;09:28:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722677393;03/08/24;09:29:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677453;03/08/24;09:30:53;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677513;03/08/24;09:31:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722677572;03/08/24;09:32:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677632;03/08/24;09:33:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677692;03/08/24;09:34:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677752;03/08/24;09:35:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677812;03/08/24;09:36:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677872;03/08/24;09:37:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722677932;03/08/24;09:38:52;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722677992;03/08/24;09:39:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722678052;03/08/24;09:40:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678112;03/08/24;09:41:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722678172;03/08/24;09:42:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722678232;03/08/24;09:43:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722678292;03/08/24;09:44:52;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722678352;03/08/24;09:45:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678412;03/08/24;09:46:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678472;03/08/24;09:47:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678532;03/08/24;09:48:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678592;03/08/24;09:49:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678652;03/08/24;09:50:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678712;03/08/24;09:51:52;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678772;03/08/24;09:52:52;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722678826;03/08/24;09:53:46;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722678886;03/08/24;09:54:46;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722678946;03/08/24;09:55:46;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722679006;03/08/24;09:56:46;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722679066;03/08/24;09:57:46;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722679126;03/08/24;09:58:46;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722679186;03/08/24;09:59:46;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722679246;03/08/24;10:00:46;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722679306;03/08/24;10:01:46;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722679366;03/08/24;10:02:46;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722679426;03/08/24;10:03:46;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722679486;03/08/24;10:04:46;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722679546;03/08/24;10:05:46;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722679606;03/08/24;10:06:46;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722679666;03/08/24;10:07:46;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722679726;03/08/24;10:08:46;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722679785;03/08/24;10:09:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722679845;03/08/24;10:10:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722679905;03/08/24;10:11:45;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722679965;03/08/24;10:12:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722680025;03/08/24;10:13:45;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722680085;03/08/24;10:14:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722680145;03/08/24;10:15:45;-127.0;4.25;6.18
01:00:01:00:00:00:00;1722680205;03/08/24;10:16:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722680265;03/08/24;10:17:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722680325;03/08/24;10:18:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722680385;03/08/24;10:19:45;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722680445;03/08/24;10:20:45;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722680505;03/08/24;10:21:45;-127.0;4.12;6.25
01:00:01:00:00:00:00;1722680565;03/08/24;10:22:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722680625;03/08/24;10:23:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722680685;03/08/24;10:24:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722680745;03/08/24;10:25:45;-127.0;4.12;6.25
