Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727499702;28/09/24;05:01:42;-127.0;6.5;7.25
01:00:01:00:00:00:00;1727499762;28/09/24;05:02:42;-127.0;6.56;7.31
01:00:01:00:00:00:00;1727499822;28/09/24;05:03:42;-127.0;6.5;7.37
01:00:01:00:00:00:00;1727499882;28/09/24;05:04:42;-127.0;6.56;7.25
01:00:01:00:00:00:00;1727499942;28/09/24;05:05:42;-127.0;6.62;7.31
01:00:01:00:00:00:00;1727500002;28/09/24;05:06:42;-127.0;6.68;7.31
01:00:01:00:00:00:00;1727500062;28/09/24;05:07:42;-127.0;6.75;7.31
01:00:01:00:00:00:00;1727500122;28/09/24;05:08:42;-127.0;6.75;7.43
01:00:01:00:00:00:00;1727500182;28/09/24;05:09:42;-127.0;6.68;7.43
01:00:01:00:00:00:00;1727500242;28/09/24;05:10:42;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727500302;28/09/24;05:11:42;-127.0;6.56;7.5
01:00:01:00:00:00:00;1727500362;28/09/24;05:12:42;-127.0;6.5;7.5
01:00:01:00:00:00:00;1727500422;28/09/24;05:13:42;-127.0;6.5;7.43
01:00:01:00:00:00:00;1727500482;28/09/24;05:14:42;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727500542;28/09/24;05:15:42;-127.0;6.56;7.5
01:00:01:00:00:00:00;1727500602;28/09/24;05:16:42;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727500662;28/09/24;05:17:42;-127.0;6.68;7.56
01:00:01:00:00:00:00;1727500722;28/09/24;05:18:42;-127.0;6.68;7.5
01:00:01:00:00:00:00;1727500781;28/09/24;05:19:41;-127.0;6.75;7.5
01:00:01:00:00:00:00;1727500838;28/09/24;05:20:38;-127.0;6.75;7.56
01:00:01:00:00:00:00;1727500898;28/09/24;05:21:38;-127.0;6.75;7.5
01:00:01:00:00:00:00;1727500958;28/09/24;05:22:38;-127.0;6.81;7.62
01:00:01:00:00:00:00;1727501018;28/09/24;05:23:38;-127.0;6.75;7.62
01:00:01:00:00:00:00;1727501078;28/09/24;05:24:38;-127.0;6.68;7.56
01:00:01:00:00:00:00;1727501138;28/09/24;05:25:38;-127.0;6.56;7.56
01:00:01:00:00:00:00;1727501198;28/09/24;05:26:38;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727501258;28/09/24;05:27:38;-127.0;6.62;7.56
01:00:01:00:00:00:00;1727501318;28/09/24;05:28:38;-127.0;6.62;7.56
01:00:01:00:00:00:00;1727501378;28/09/24;05:29:38;-127.0;6.68;7.62
01:00:01:00:00:00:00;1727501438;28/09/24;05:30:38;-127.0;6.62;7.56
01:00:01:00:00:00:00;1727501498;28/09/24;05:31:38;-127.0;6.62;7.56
01:00:01:00:00:00:00;1727501558;28/09/24;05:32:38;-127.0;6.62;7.62
01:00:01:00:00:00:00;1727501618;28/09/24;05:33:38;-127.0;6.43;7.62
01:00:01:00:00:00:00;1727501678;28/09/24;05:34:38;-127.0;6.43;7.62
01:00:01:00:00:00:00;1727501737;28/09/24;05:35:37;-127.0;6.31;7.62
01:00:01:00:00:00:00;1727501797;28/09/24;05:36:37;-127.0;6.25;7.56
01:00:01:00:00:00:00;1727501857;28/09/24;05:37:37;-127.0;6.18;7.43
01:00:01:00:00:00:00;1727501917;28/09/24;05:38:37;-127.0;6.06;7.43
01:00:01:00:00:00:00;1727501977;28/09/24;05:39:37;-127.0;5.93;7.43
01:00:01:00:00:00:00;1727502037;28/09/24;05:40:37;-127.0;5.87;7.43
01:00:01:00:00:00:00;1727502097;28/09/24;05:41:37;-127.0;5.75;7.37
01:00:01:00:00:00:00;1727502157;28/09/24;05:42:37;-127.0;5.62;7.37
01:00:01:00:00:00:00;1727502217;28/09/24;05:43:37;-127.0;5.56;7.37
01:00:01:00:00:00:00;1727502277;28/09/24;05:44:37;-127.0;5.5;7.31
01:00:01:00:00:00:00;1727502337;28/09/24;05:45:37;-127.0;5.37;7.25
01:00:01:00:00:00:00;1727502397;28/09/24;05:46:37;-127.0;5.43;7.25
01:00:01:00:00:00:00;1727502457;28/09/24;05:47:37;-127.0;5.37;7.18
01:00:01:00:00:00:00;1727502517;28/09/24;05:48:37;-127.0;5.37;7.18
01:00:01:00:00:00:00;1727502577;28/09/24;05:49:37;-127.0;5.31;7.12
01:00:01:00:00:00:00;1727502637;28/09/24;05:50:37;-127.0;5.25;7.18
01:00:01:00:00:00:00;1727502697;28/09/24;05:51:37;-127.0;5.12;7.06
01:00:01:00:00:00:00;1727502757;28/09/24;05:52:37;-127.0;5.06;7.06
01:00:01:00:00:00:00;1727502817;28/09/24;05:53:37;-127.0;5.06;7.0
01:00:01:00:00:00:00;1727502877;28/09/24;05:54:37;-127.0;5.12;6.93
01:00:01:00:00:00:00;1727502937;28/09/24;05:55:37;-127.0;5.0;6.93
01:00:01:00:00:00:00;1727502997;28/09/24;05:56:37;-127.0;4.93;6.93
01:00:01:00:00:00:00;1727503056;28/09/24;05:57:36;-127.0;4.81;6.87
01:00:01:00:00:00:00;1727503116;28/09/24;05:58:36;-127.0;4.81;6.87
01:00:01:00:00:00:00;1727503176;28/09/24;05:59:36;-127.0;4.68;6.81
01:00:01:00:00:00:00;1727503236;28/09/24;06:00:36;-127.0;4.56;6.75
01:00:01:00:00:00:00;1727503296;28/09/24;06:01:36;-127.0;4.5;6.75
01:00:01:00:00:00:00;1727503356;28/09/24;06:02:36;-127.0;4.37;6.68
01:00:01:00:00:00:00;1727503416;28/09/24;06:03:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1727503476;28/09/24;06:04:36;-127.0;4.25;6.5
01:00:01:00:00:00:00;1727503536;28/09/24;06:05:36;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727503596;28/09/24;06:06:36;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727503656;28/09/24;06:07:36;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727503716;28/09/24;06:08:36;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727503776;28/09/24;06:09:36;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727503836;28/09/24;06:10:36;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727503896;28/09/24;06:11:36;-127.0;4.12;6.31
01:00:01:00:00:00:00;1727503956;28/09/24;06:12:36;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727504016;28/09/24;06:13:36;-127.0;4.18;6.18
01:00:01:00:00:00:00;1727504076;28/09/24;06:14:36;-127.0;4.12;6.31
01:00:01:00:00:00:00;1727504136;28/09/24;06:15:36;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727504196;28/09/24;06:16:36;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727504256;28/09/24;06:17:36;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727504316;28/09/24;06:18:36;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727504375;28/09/24;06:19:35;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727504430;28/09/24;06:20:30;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727504490;28/09/24;06:21:30;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727504550;28/09/24;06:22:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727504610;28/09/24;06:23:30;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727504670;28/09/24;06:24:30;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727504730;28/09/24;06:25:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727504790;28/09/24;06:26:30;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727504850;28/09/24;06:27:30;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727504910;28/09/24;06:28:30;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727504970;28/09/24;06:29:30;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727505030;28/09/24;06:30:30;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727505090;28/09/24;06:31:30;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727505150;28/09/24;06:32:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727505210;28/09/24;06:33:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727505270;28/09/24;06:34:30;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727505329;28/09/24;06:35:29;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727505389;28/09/24;06:36:29;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727505449;28/09/24;06:37:29;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727505509;28/09/24;06:38:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727505569;28/09/24;06:39:29;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727505629;28/09/24;06:40:29;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727505689;28/09/24;06:41:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727505749;28/09/24;06:42:29;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727505809;28/09/24;06:43:29;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727505869;28/09/24;06:44:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727505929;28/09/24;06:45:29;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727505989;28/09/24;06:46:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727506049;28/09/24;06:47:29;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727506109;28/09/24;06:48:29;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727506169;28/09/24;06:49:29;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727506229;28/09/24;06:50:29;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727506289;28/09/24;06:51:29;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727506349;28/09/24;06:52:29;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727506409;28/09/24;06:53:29;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727506469;28/09/24;06:54:29;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727506529;28/09/24;06:55:29;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727506589;28/09/24;06:56:29;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727506649;28/09/24;06:57:29;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727506708;28/09/24;06:58:28;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727506768;28/09/24;06:59:28;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727506828;28/09/24;07:00:28;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727506888;28/09/24;07:01:28;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727506948;28/09/24;07:02:28;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727507008;28/09/24;07:03:28;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727507068;28/09/24;07:04:28;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727507128;28/09/24;07:05:28;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727507188;28/09/24;07:06:28;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727507248;28/09/24;07:07:28;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727507308;28/09/24;07:08:28;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727507368;28/09/24;07:09:28;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727507428;28/09/24;07:10:28;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727507488;28/09/24;07:11:28;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727507548;28/09/24;07:12:28;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727507608;28/09/24;07:13:28;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727507668;28/09/24;07:14:28;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727507728;28/09/24;07:15:28;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727507788;28/09/24;07:16:28;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727507848;28/09/24;07:17:28;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727507908;28/09/24;07:18:28;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727507968;28/09/24;07:19:28;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727508023;28/09/24;07:20:23;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727508083;28/09/24;07:21:23;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727508143;28/09/24;07:22:23;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727508203;28/09/24;07:23:23;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727508263;28/09/24;07:24:23;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727508323;28/09/24;07:25:23;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727508383;28/09/24;07:26:23;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727508443;28/09/24;07:27:23;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727508503;28/09/24;07:28:23;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727508563;28/09/24;07:29:23;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727508623;28/09/24;07:30:23;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727508683;28/09/24;07:31:23;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727508743;28/09/24;07:32:23;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727508803;28/09/24;07:33:23;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727508863;28/09/24;07:34:23;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727508923;28/09/24;07:35:23;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727508982;28/09/24;07:36:22;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727509042;28/09/24;07:37:22;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727509102;28/09/24;07:38:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509162;28/09/24;07:39:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509222;28/09/24;07:40:22;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727509282;28/09/24;07:41:22;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727509342;28/09/24;07:42:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509402;28/09/24;07:43:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509462;28/09/24;07:44:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509522;28/09/24;07:45:22;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727509582;28/09/24;07:46:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509642;28/09/24;07:47:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509702;28/09/24;07:48:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509762;28/09/24;07:49:22;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727509822;28/09/24;07:50:22;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727509882;28/09/24;07:51:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727509942;28/09/24;07:52:22;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727510002;28/09/24;07:53:22;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727510062;28/09/24;07:54:22;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727510122;28/09/24;07:55:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727510182;28/09/24;07:56:22;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727510242;28/09/24;07:57:22;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727510302;28/09/24;07:58:22;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727510361;28/09/24;07:59:21;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727510421;28/09/24;08:00:21;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727510481;28/09/24;08:01:21;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727510541;28/09/24;08:02:21;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727510601;28/09/24;08:03:21;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727510661;28/09/24;08:04:21;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727510721;28/09/24;08:05:21;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727510781;28/09/24;08:06:21;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727510841;28/09/24;08:07:21;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727510901;28/09/24;08:08:21;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727510961;28/09/24;08:09:21;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727511021;28/09/24;08:10:21;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727511081;28/09/24;08:11:21;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727511141;28/09/24;08:12:21;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727511201;28/09/24;08:13:21;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727511261;28/09/24;08:14:21;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727511321;28/09/24;08:15:21;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727511381;28/09/24;08:16:21;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727511441;28/09/24;08:17:21;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727511501;28/09/24;08:18:21;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727511561;28/09/24;08:19:21;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727511616;28/09/24;08:20:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727511676;28/09/24;08:21:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727511736;28/09/24;08:22:16;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727511796;28/09/24;08:23:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727511856;28/09/24;08:24:16;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727511916;28/09/24;08:25:16;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727511976;28/09/24;08:26:16;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727512036;28/09/24;08:27:16;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727512096;28/09/24;08:28:16;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727512156;28/09/24;08:29:16;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727512216;28/09/24;08:30:16;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727512276;28/09/24;08:31:16;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727512336;28/09/24;08:32:16;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727512396;28/09/24;08:33:16;-127.0;3.93;5.37
01:00:01:00:00:00:00;1727512456;28/09/24;08:34:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727512516;28/09/24;08:35:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727512575;28/09/24;08:36:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727512635;28/09/24;08:37:15;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727512695;28/09/24;08:38:15;-127.0;3.93;5.43
01:00:01:00:00:00:00;1727512755;28/09/24;08:39:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727512815;28/09/24;08:40:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727512875;28/09/24;08:41:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727512935;28/09/24;08:42:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727512995;28/09/24;08:43:15;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727513055;28/09/24;08:44:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513115;28/09/24;08:45:15;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727513175;28/09/24;08:46:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513235;28/09/24;08:47:15;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727513295;28/09/24;08:48:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513355;28/09/24;08:49:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513415;28/09/24;08:50:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513475;28/09/24;08:51:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513535;28/09/24;08:52:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513595;28/09/24;08:53:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727513655;28/09/24;08:54:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513715;28/09/24;08:55:15;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727513775;28/09/24;08:56:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727513835;28/09/24;08:57:15;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727513894;28/09/24;08:58:14;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727513954;28/09/24;08:59:14;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727514014;28/09/24;09:00:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727514074;28/09/24;09:01:14;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727514134;28/09/24;09:02:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727514194;28/09/24;09:03:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727514254;28/09/24;09:04:14;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727514314;28/09/24;09:05:14;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727514374;28/09/24;09:06:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727514434;28/09/24;09:07:14;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727514494;28/09/24;09:08:14;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727514554;28/09/24;09:09:14;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727514614;28/09/24;09:10:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727514674;28/09/24;09:11:14;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727514734;28/09/24;09:12:14;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727514794;28/09/24;09:13:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727514854;28/09/24;09:14:14;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727514914;28/09/24;09:15:14;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727514974;28/09/24;09:16:14;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727515034;28/09/24;09:17:14;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727515094;28/09/24;09:18:14;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727515154;28/09/24;09:19:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727515209;28/09/24;09:20:09;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727515269;28/09/24;09:21:09;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727515329;28/09/24;09:22:09;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727515389;28/09/24;09:23:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727515449;28/09/24;09:24:09;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727515509;28/09/24;09:25:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727515569;28/09/24;09:26:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727515629;28/09/24;09:27:09;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727515689;28/09/24;09:28:09;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727515749;28/09/24;09:29:09;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727515809;28/09/24;09:30:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727515869;28/09/24;09:31:09;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727515929;28/09/24;09:32:09;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727515989;28/09/24;09:33:09;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727516049;28/09/24;09:34:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727516109;28/09/24;09:35:09;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727516168;28/09/24;09:36:08;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727516228;28/09/24;09:37:08;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727516288;28/09/24;09:38:08;-127.0;4.0;5.31
01:00:01:00:00:00:00;1727516348;28/09/24;09:39:08;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727516408;28/09/24;09:40:08;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727516468;28/09/24;09:41:08;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727516528;28/09/24;09:42:08;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727516588;28/09/24;09:43:08;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727516648;28/09/24;09:44:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727516708;28/09/24;09:45:08;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727516768;28/09/24;09:46:08;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727516828;28/09/24;09:47:08;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727516888;28/09/24;09:48:08;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727516948;28/09/24;09:49:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727517008;28/09/24;09:50:08;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727517068;28/09/24;09:51:08;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727517128;28/09/24;09:52:08;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727517188;28/09/24;09:53:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727517248;28/09/24;09:54:08;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727517308;28/09/24;09:55:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727517368;28/09/24;09:56:08;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727517428;28/09/24;09:57:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727517487;28/09/24;09:58:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727517547;28/09/24;09:59:07;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727517607;28/09/24;10:00:07;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727517667;28/09/24;10:01:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727517727;28/09/24;10:02:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727517787;28/09/24;10:03:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727517847;28/09/24;10:04:07;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727517907;28/09/24;10:05:07;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727517967;28/09/24;10:06:07;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727518027;28/09/24;10:07:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518087;28/09/24;10:08:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518147;28/09/24;10:09:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518207;28/09/24;10:10:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518267;28/09/24;10:11:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518327;28/09/24;10:12:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518387;28/09/24;10:13:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518447;28/09/24;10:14:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518507;28/09/24;10:15:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518567;28/09/24;10:16:07;-127.0;4.06;5.43
