Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724217300;21/08/24;05:15:00;-127.0;8.18;9.37
01:00:01:00:00:00:00;1724217360;21/08/24;05:16:00;-127.0;8.18;9.37
01:00:01:00:00:00:00;1724217420;21/08/24;05:17:00;-127.0;8.25;9.37
01:00:01:00:00:00:00;1724217480;21/08/24;05:18:00;-127.0;8.31;9.37
01:00:01:00:00:00:00;1724217540;21/08/24;05:19:00;-127.0;8.43;9.43
01:00:01:00:00:00:00;1724217600;21/08/24;05:20:00;-127.0;8.56;9.43
01:00:01:00:00:00:00;1724217660;21/08/24;05:21:00;-127.0;8.56;9.43
01:00:01:00:00:00:00;1724217720;21/08/24;05:22:00;-127.0;8.62;9.5
01:00:01:00:00:00:00;1724217780;21/08/24;05:23:00;-127.0;8.62;9.5
01:00:01:00:00:00:00;1724217840;21/08/24;05:24:00;-127.0;8.62;9.56
01:00:01:00:00:00:00;1724217900;21/08/24;05:25:00;-127.0;8.56;9.62
01:00:01:00:00:00:00;1724217960;21/08/24;05:26:00;-127.0;8.43;9.56
01:00:01:00:00:00:00;1724218020;21/08/24;05:27:00;-127.0;8.37;9.56
01:00:01:00:00:00:00;1724218080;21/08/24;05:28:00;-127.0;8.5;9.62
01:00:01:00:00:00:00;1724218140;21/08/24;05:29:00;-127.0;8.56;9.62
01:00:01:00:00:00:00;1724218200;21/08/24;05:30:00;-127.0;8.56;9.68
01:00:01:00:00:00:00;1724218260;21/08/24;05:31:00;-127.0;8.56;9.68
01:00:01:00:00:00:00;1724218320;21/08/24;05:32:00;-127.0;8.5;9.75
01:00:01:00:00:00:00;1724218380;21/08/24;05:33:00;-127.0;8.56;9.68
01:00:01:00:00:00:00;1724218439;21/08/24;05:33:59;-127.0;8.5;9.75
01:00:01:00:00:00:00;1724218499;21/08/24;05:34:59;-127.0;8.43;9.75
01:00:01:00:00:00:00;1724218559;21/08/24;05:35:59;-127.0;8.37;9.75
01:00:01:00:00:00:00;1724218619;21/08/24;05:36:59;-127.0;8.37;9.81
01:00:01:00:00:00:00;1724218679;21/08/24;05:37:59;-127.0;8.25;9.81
01:00:01:00:00:00:00;1724218739;21/08/24;05:38:59;-127.0;8.18;9.81
01:00:01:00:00:00:00;1724218799;21/08/24;05:39:59;-127.0;8.12;9.87
01:00:01:00:00:00:00;1724218859;21/08/24;05:40:59;-127.0;8.06;9.81
01:00:01:00:00:00:00;1724218919;21/08/24;05:41:59;-127.0;8.0;9.75
01:00:01:00:00:00:00;1724218979;21/08/24;05:42:59;-127.0;8.0;9.81
01:00:01:00:00:00:00;1724219039;21/08/24;05:43:59;-127.0;7.87;9.75
01:00:01:00:00:00:00;1724219099;21/08/24;05:44:59;-127.0;7.81;9.75
01:00:01:00:00:00:00;1724219159;21/08/24;05:45:59;-127.0;7.75;9.81
01:00:01:00:00:00:00;1724219219;21/08/24;05:46:59;-127.0;7.81;9.75
01:00:01:00:00:00:00;1724219279;21/08/24;05:47:59;-127.0;7.75;9.75
01:00:01:00:00:00:00;1724219339;21/08/24;05:48:59;-127.0;7.62;9.75
01:00:01:00:00:00:00;1724219399;21/08/24;05:49:59;-127.0;7.62;9.68
01:00:01:00:00:00:00;1724219459;21/08/24;05:50:59;-127.0;7.5;9.68
01:00:01:00:00:00:00;1724219519;21/08/24;05:51:59;-127.0;7.43;9.68
01:00:01:00:00:00:00;1724219579;21/08/24;05:52:59;-127.0;7.31;9.62
01:00:01:00:00:00:00;1724219639;21/08/24;05:53:59;-127.0;7.25;9.62
01:00:01:00:00:00:00;1724219699;21/08/24;05:54:59;-127.0;7.18;9.62
01:00:01:00:00:00:00;1724219758;21/08/24;05:55:58;-127.0;7.12;9.56
01:00:01:00:00:00:00;1724219818;21/08/24;05:56:58;-127.0;6.93;9.5
01:00:01:00:00:00:00;1724219874;21/08/24;05:57:54;-127.0;6.87;9.43
01:00:01:00:00:00:00;1724219934;21/08/24;05:58:54;-127.0;6.81;9.37
01:00:01:00:00:00:00;1724219994;21/08/24;05:59:54;-127.0;6.75;9.25
01:00:01:00:00:00:00;1724220054;21/08/24;06:00:54;-127.0;6.68;9.25
01:00:01:00:00:00:00;1724220114;21/08/24;06:01:54;-127.0;6.56;9.18
01:00:01:00:00:00:00;1724220174;21/08/24;06:02:54;-127.0;6.5;9.18
01:00:01:00:00:00:00;1724220234;21/08/24;06:03:54;-127.0;6.37;9.12
01:00:01:00:00:00:00;1724220294;21/08/24;06:04:54;-127.0;6.31;9.12
01:00:01:00:00:00:00;1724220354;21/08/24;06:05:54;-127.0;6.18;9.06
01:00:01:00:00:00:00;1724220414;21/08/24;06:06:54;-127.0;6.12;9.0
01:00:01:00:00:00:00;1724220474;21/08/24;06:07:54;-127.0;6.06;8.93
01:00:01:00:00:00:00;1724220534;21/08/24;06:08:54;-127.0;6.0;8.87
01:00:01:00:00:00:00;1724220594;21/08/24;06:09:54;-127.0;5.93;8.81
01:00:01:00:00:00:00;1724220654;21/08/24;06:10:54;-127.0;5.81;8.81
01:00:01:00:00:00:00;1724220714;21/08/24;06:11:54;-127.0;5.75;8.75
01:00:01:00:00:00:00;1724220773;21/08/24;06:12:53;-127.0;5.68;8.68
01:00:01:00:00:00:00;1724220833;21/08/24;06:13:53;-127.0;5.56;8.62
01:00:01:00:00:00:00;1724220893;21/08/24;06:14:53;-127.0;5.43;8.56
01:00:01:00:00:00:00;1724220953;21/08/24;06:15:53;-127.0;5.37;8.5
01:00:01:00:00:00:00;1724221013;21/08/24;06:16:53;-127.0;5.25;8.43
01:00:01:00:00:00:00;1724221073;21/08/24;06:17:53;-127.0;5.18;8.37
01:00:01:00:00:00:00;1724221133;21/08/24;06:18:53;-127.0;5.12;8.31
01:00:01:00:00:00:00;1724221193;21/08/24;06:19:53;-127.0;5.0;8.25
01:00:01:00:00:00:00;1724221253;21/08/24;06:20:53;-127.0;4.93;8.12
01:00:01:00:00:00:00;1724221313;21/08/24;06:21:53;-127.0;4.81;8.06
01:00:01:00:00:00:00;1724221373;21/08/24;06:22:53;-127.0;4.75;7.93
01:00:01:00:00:00:00;1724221433;21/08/24;06:23:53;-127.0;4.68;7.93
01:00:01:00:00:00:00;1724221493;21/08/24;06:24:53;-127.0;4.56;7.87
01:00:01:00:00:00:00;1724221553;21/08/24;06:25:53;-127.0;4.5;7.75
01:00:01:00:00:00:00;1724221613;21/08/24;06:26:53;-127.0;4.37;7.68
01:00:01:00:00:00:00;1724221673;21/08/24;06:27:53;-127.0;4.43;7.62
01:00:01:00:00:00:00;1724221733;21/08/24;06:28:53;-127.0;4.37;7.62
01:00:01:00:00:00:00;1724221793;21/08/24;06:29:53;-127.0;4.37;7.5
01:00:01:00:00:00:00;1724221853;21/08/24;06:30:53;-127.0;4.37;7.5
01:00:01:00:00:00:00;1724221913;21/08/24;06:31:53;-127.0;4.37;7.37
01:00:01:00:00:00:00;1724221973;21/08/24;06:32:53;-127.0;4.37;7.37
01:00:01:00:00:00:00;1724222032;21/08/24;06:33:52;-127.0;4.37;7.31
01:00:01:00:00:00:00;1724222092;21/08/24;06:34:52;-127.0;4.37;7.31
01:00:01:00:00:00:00;1724222152;21/08/24;06:35:52;-127.0;4.37;7.31
01:00:01:00:00:00:00;1724222212;21/08/24;06:36:52;-127.0;4.37;7.25
01:00:01:00:00:00:00;1724222272;21/08/24;06:37:52;-127.0;4.37;7.18
01:00:01:00:00:00:00;1724222332;21/08/24;06:38:52;-127.0;4.37;7.25
01:00:01:00:00:00:00;1724222392;21/08/24;06:39:52;-127.0;4.37;7.18
01:00:01:00:00:00:00;1724222452;21/08/24;06:40:52;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724222512;21/08/24;06:41:52;-127.0;4.31;7.12
01:00:01:00:00:00:00;1724222572;21/08/24;06:42:52;-127.0;4.25;7.12
01:00:01:00:00:00:00;1724222632;21/08/24;06:43:52;-127.0;4.25;7.12
01:00:01:00:00:00:00;1724222692;21/08/24;06:44:52;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724222752;21/08/24;06:45:52;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724222812;21/08/24;06:46:52;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724222872;21/08/24;06:47:52;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724222932;21/08/24;06:48:52;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724222992;21/08/24;06:49:52;-127.0;4.18;6.93
01:00:01:00:00:00:00;1724223052;21/08/24;06:50:52;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724223112;21/08/24;06:51:52;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724223172;21/08/24;06:52:52;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724223232;21/08/24;06:53:52;-127.0;4.25;6.87
01:00:01:00:00:00:00;1724223292;21/08/24;06:54:52;-127.0;4.25;6.87
01:00:01:00:00:00:00;1724223351;21/08/24;06:55:51;-127.0;4.25;6.87
01:00:01:00:00:00:00;1724223411;21/08/24;06:56:51;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724223467;21/08/24;06:57:47;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724223527;21/08/24;06:58:47;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724223587;21/08/24;06:59:47;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724223647;21/08/24;07:00:47;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724223707;21/08/24;07:01:47;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724223767;21/08/24;07:02:47;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724223827;21/08/24;07:03:47;-127.0;4.18;6.62
01:00:01:00:00:00:00;1724223887;21/08/24;07:04:47;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724223947;21/08/24;07:05:47;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724224007;21/08/24;07:06:47;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724224067;21/08/24;07:07:47;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724224127;21/08/24;07:08:47;-127.0;4.25;6.68
01:00:01:00:00:00:00;1724224187;21/08/24;07:09:47;-127.0;4.18;6.62
01:00:01:00:00:00:00;1724224247;21/08/24;07:10:47;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724224307;21/08/24;07:11:47;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724224366;21/08/24;07:12:46;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724224426;21/08/24;07:13:46;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724224486;21/08/24;07:14:46;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724224546;21/08/24;07:15:46;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724224606;21/08/24;07:16:46;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724224666;21/08/24;07:17:46;-127.0;4.18;6.62
01:00:01:00:00:00:00;1724224726;21/08/24;07:18:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724224786;21/08/24;07:19:46;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724224846;21/08/24;07:20:46;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724224906;21/08/24;07:21:46;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724224966;21/08/24;07:22:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724225026;21/08/24;07:23:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724225086;21/08/24;07:24:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724225146;21/08/24;07:25:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724225206;21/08/24;07:26:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724225266;21/08/24;07:27:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724225326;21/08/24;07:28:46;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724225386;21/08/24;07:29:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724225446;21/08/24;07:30:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724225506;21/08/24;07:31:46;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724225566;21/08/24;07:32:46;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724225626;21/08/24;07:33:46;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724225685;21/08/24;07:34:45;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724225745;21/08/24;07:35:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724225805;21/08/24;07:36:45;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724225865;21/08/24;07:37:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724225925;21/08/24;07:38:45;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724225985;21/08/24;07:39:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724226045;21/08/24;07:40:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724226105;21/08/24;07:41:45;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724226165;21/08/24;07:42:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724226225;21/08/24;07:43:45;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724226285;21/08/24;07:44:45;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724226345;21/08/24;07:45:45;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724226405;21/08/24;07:46:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724226465;21/08/24;07:47:45;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724226525;21/08/24;07:48:45;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724226585;21/08/24;07:49:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724226645;21/08/24;07:50:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724226705;21/08/24;07:51:45;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724226765;21/08/24;07:52:45;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724226825;21/08/24;07:53:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724226885;21/08/24;07:54:45;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724226945;21/08/24;07:55:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724227005;21/08/24;07:56:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724227061;21/08/24;07:57:41;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724227121;21/08/24;07:58:41;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724227181;21/08/24;07:59:41;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724227241;21/08/24;08:00:41;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724227301;21/08/24;08:01:41;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724227361;21/08/24;08:02:41;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724227421;21/08/24;08:03:41;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724227481;21/08/24;08:04:41;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724227541;21/08/24;08:05:41;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724227601;21/08/24;08:06:41;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724227661;21/08/24;08:07:41;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724227721;21/08/24;08:08:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724227781;21/08/24;08:09:41;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724227841;21/08/24;08:10:41;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724227901;21/08/24;08:11:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724227961;21/08/24;08:12:41;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724228020;21/08/24;08:13:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724228080;21/08/24;08:14:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724228140;21/08/24;08:15:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724228200;21/08/24;08:16:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724228260;21/08/24;08:17:40;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724228320;21/08/24;08:18:40;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724228380;21/08/24;08:19:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724228440;21/08/24;08:20:40;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724228500;21/08/24;08:21:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724228560;21/08/24;08:22:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724228620;21/08/24;08:23:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724228680;21/08/24;08:24:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724228740;21/08/24;08:25:40;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724228800;21/08/24;08:26:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724228860;21/08/24;08:27:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724228920;21/08/24;08:28:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724228980;21/08/24;08:29:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724229040;21/08/24;08:30:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724229100;21/08/24;08:31:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724229160;21/08/24;08:32:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724229220;21/08/24;08:33:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724229280;21/08/24;08:34:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724229340;21/08/24;08:35:40;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724229399;21/08/24;08:36:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724229459;21/08/24;08:37:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724229519;21/08/24;08:38:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724229579;21/08/24;08:39:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724229639;21/08/24;08:40:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724229699;21/08/24;08:41:39;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724229759;21/08/24;08:42:39;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724229819;21/08/24;08:43:39;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724229879;21/08/24;08:44:39;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724229939;21/08/24;08:45:39;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724229999;21/08/24;08:46:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230059;21/08/24;08:47:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230119;21/08/24;08:48:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230179;21/08/24;08:49:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230239;21/08/24;08:50:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230299;21/08/24;08:51:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230359;21/08/24;08:52:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230419;21/08/24;08:53:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230479;21/08/24;08:54:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724230539;21/08/24;08:55:39;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724230599;21/08/24;08:56:39;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724230654;21/08/24;08:57:34;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724230714;21/08/24;08:58:34;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724230774;21/08/24;08:59:34;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724230834;21/08/24;09:00:34;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724230894;21/08/24;09:01:34;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724230954;21/08/24;09:02:34;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724231014;21/08/24;09:03:34;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724231074;21/08/24;09:04:34;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724231134;21/08/24;09:05:34;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724231194;21/08/24;09:06:34;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724231254;21/08/24;09:07:34;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724231314;21/08/24;09:08:34;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724231374;21/08/24;09:09:34;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724231434;21/08/24;09:10:34;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724231494;21/08/24;09:11:34;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724231553;21/08/24;09:12:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724231613;21/08/24;09:13:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724231673;21/08/24;09:14:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724231733;21/08/24;09:15:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724231793;21/08/24;09:16:33;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724231853;21/08/24;09:17:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724231913;21/08/24;09:18:33;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724231973;21/08/24;09:19:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232033;21/08/24;09:20:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232093;21/08/24;09:21:33;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724232153;21/08/24;09:22:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724232213;21/08/24;09:23:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232273;21/08/24;09:24:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232333;21/08/24;09:25:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232393;21/08/24;09:26:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232453;21/08/24;09:27:33;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724232513;21/08/24;09:28:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232573;21/08/24;09:29:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232633;21/08/24;09:30:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232693;21/08/24;09:31:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232753;21/08/24;09:32:33;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724232813;21/08/24;09:33:33;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724232872;21/08/24;09:34:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724232932;21/08/24;09:35:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724232992;21/08/24;09:36:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724233052;21/08/24;09:37:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724233112;21/08/24;09:38:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724233172;21/08/24;09:39:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724233232;21/08/24;09:40:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724233292;21/08/24;09:41:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724233352;21/08/24;09:42:32;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724233412;21/08/24;09:43:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724233472;21/08/24;09:44:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724233532;21/08/24;09:45:32;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724233592;21/08/24;09:46:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724233652;21/08/24;09:47:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724233712;21/08/24;09:48:32;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724233772;21/08/24;09:49:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724233832;21/08/24;09:50:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724233892;21/08/24;09:51:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724233952;21/08/24;09:52:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234012;21/08/24;09:53:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724234072;21/08/24;09:54:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724234132;21/08/24;09:55:32;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724234192;21/08/24;09:56:32;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234247;21/08/24;09:57:27;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724234307;21/08/24;09:58:27;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724234367;21/08/24;09:59:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234427;21/08/24;10:00:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234487;21/08/24;10:01:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234547;21/08/24;10:02:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234607;21/08/24;10:03:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234667;21/08/24;10:04:27;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724234727;21/08/24;10:05:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234787;21/08/24;10:06:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724234847;21/08/24;10:07:27;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724234907;21/08/24;10:08:27;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724234967;21/08/24;10:09:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724235027;21/08/24;10:10:27;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724235087;21/08/24;10:11:27;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724235147;21/08/24;10:12:27;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724235206;21/08/24;10:13:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235266;21/08/24;10:14:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235326;21/08/24;10:15:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235386;21/08/24;10:16:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235446;21/08/24;10:17:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235506;21/08/24;10:18:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235566;21/08/24;10:19:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235626;21/08/24;10:20:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235686;21/08/24;10:21:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235746;21/08/24;10:22:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235806;21/08/24;10:23:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235866;21/08/24;10:24:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724235926;21/08/24;10:25:26;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724235986;21/08/24;10:26:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236046;21/08/24;10:27:26;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724236106;21/08/24;10:28:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236166;21/08/24;10:29:26;-127.0;4.18;6.31
