Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725426046;04/09/24;05:00:46;-127.0;8.0;8.43
01:00:01:00:00:00:00;1725426106;04/09/24;05:01:46;-127.0;7.93;8.5
01:00:01:00:00:00:00;1725426166;04/09/24;05:02:46;-127.0;7.87;8.56
01:00:01:00:00:00:00;1725426226;04/09/24;05:03:46;-127.0;8.0;8.62
01:00:01:00:00:00:00;1725426286;04/09/24;05:04:46;-127.0;8.06;8.62
01:00:01:00:00:00:00;1725426346;04/09/24;05:05:46;-127.0;8.12;8.68
01:00:01:00:00:00:00;1725426406;04/09/24;05:06:46;-127.0;8.25;8.75
01:00:01:00:00:00:00;1725426466;04/09/24;05:07:46;-127.0;8.37;8.75
01:00:01:00:00:00:00;1725426526;04/09/24;05:08:46;-127.0;8.43;8.81
01:00:01:00:00:00:00;1725426586;04/09/24;05:09:46;-127.0;8.56;8.81
01:00:01:00:00:00:00;1725426646;04/09/24;05:10:46;-127.0;8.56;8.93
01:00:01:00:00:00:00;1725426706;04/09/24;05:11:46;-127.0;8.62;8.93
01:00:01:00:00:00:00;1725426766;04/09/24;05:12:46;-127.0;8.56;9.0
01:00:01:00:00:00:00;1725426826;04/09/24;05:13:46;-127.0;8.5;9.0
01:00:01:00:00:00:00;1725426886;04/09/24;05:14:46;-127.0;8.43;9.06
01:00:01:00:00:00:00;1725426946;04/09/24;05:15:46;-127.0;8.31;9.18
01:00:01:00:00:00:00;1725427006;04/09/24;05:16:46;-127.0;8.25;9.18
01:00:01:00:00:00:00;1725427065;04/09/24;05:17:45;-127.0;8.12;9.18
01:00:01:00:00:00:00;1725427125;04/09/24;05:18:45;-127.0;8.12;9.25
01:00:01:00:00:00:00;1725427182;04/09/24;05:19:42;-127.0;8.12;9.25
01:00:01:00:00:00:00;1725427242;04/09/24;05:20:42;-127.0;8.18;9.31
01:00:01:00:00:00:00;1725427302;04/09/24;05:21:42;-127.0;8.31;9.31
01:00:01:00:00:00:00;1725427362;04/09/24;05:22:42;-127.0;8.37;9.31
01:00:01:00:00:00:00;1725427422;04/09/24;05:23:42;-127.0;8.56;9.31
01:00:01:00:00:00:00;1725427482;04/09/24;05:24:42;-127.0;8.62;9.31
01:00:01:00:00:00:00;1725427542;04/09/24;05:25:42;-127.0;8.75;9.37
01:00:01:00:00:00:00;1725427602;04/09/24;05:26:42;-127.0;8.75;9.43
01:00:01:00:00:00:00;1725427662;04/09/24;05:27:42;-127.0;8.75;9.43
01:00:01:00:00:00:00;1725427722;04/09/24;05:28:42;-127.0;8.68;9.43
01:00:01:00:00:00:00;1725427782;04/09/24;05:29:42;-127.0;8.62;9.5
01:00:01:00:00:00:00;1725427842;04/09/24;05:30:42;-127.0;8.56;9.5
01:00:01:00:00:00:00;1725427902;04/09/24;05:31:42;-127.0;8.5;9.5
01:00:01:00:00:00:00;1725427962;04/09/24;05:32:42;-127.0;8.37;9.5
01:00:01:00:00:00:00;1725428022;04/09/24;05:33:42;-127.0;8.31;9.56
01:00:01:00:00:00:00;1725428081;04/09/24;05:34:41;-127.0;8.31;9.56
01:00:01:00:00:00:00;1725428141;04/09/24;05:35:41;-127.0;8.43;9.56
01:00:01:00:00:00:00;1725428201;04/09/24;05:36:41;-127.0;8.37;9.56
01:00:01:00:00:00:00;1725428261;04/09/24;05:37:41;-127.0;8.43;9.56
01:00:01:00:00:00:00;1725428321;04/09/24;05:38:41;-127.0;8.62;9.62
01:00:01:00:00:00:00;1725428381;04/09/24;05:39:41;-127.0;8.62;9.62
01:00:01:00:00:00:00;1725428441;04/09/24;05:40:41;-127.0;8.68;9.62
01:00:01:00:00:00:00;1725428501;04/09/24;05:41:41;-127.0;8.75;9.62
01:00:01:00:00:00:00;1725428561;04/09/24;05:42:41;-127.0;8.68;9.62
01:00:01:00:00:00:00;1725428621;04/09/24;05:43:41;-127.0;8.68;9.62
01:00:01:00:00:00:00;1725428681;04/09/24;05:44:41;-127.0;8.62;9.68
01:00:01:00:00:00:00;1725428741;04/09/24;05:45:41;-127.0;8.62;9.68
01:00:01:00:00:00:00;1725428801;04/09/24;05:46:41;-127.0;8.62;9.75
01:00:01:00:00:00:00;1725428861;04/09/24;05:47:41;-127.0;8.62;9.68
01:00:01:00:00:00:00;1725428921;04/09/24;05:48:41;-127.0;8.68;9.75
01:00:01:00:00:00:00;1725428981;04/09/24;05:49:41;-127.0;8.62;9.75
01:00:01:00:00:00:00;1725429041;04/09/24;05:50:41;-127.0;8.62;9.81
01:00:01:00:00:00:00;1725429101;04/09/24;05:51:41;-127.0;8.56;9.81
01:00:01:00:00:00:00;1725429161;04/09/24;05:52:41;-127.0;8.5;9.81
01:00:01:00:00:00:00;1725429221;04/09/24;05:53:41;-127.0;8.43;9.81
01:00:01:00:00:00:00;1725429281;04/09/24;05:54:41;-127.0;8.37;9.81
01:00:01:00:00:00:00;1725429341;04/09/24;05:55:41;-127.0;8.31;9.81
01:00:01:00:00:00:00;1725429400;04/09/24;05:56:40;-127.0;8.25;9.81
01:00:01:00:00:00:00;1725429460;04/09/24;05:57:40;-127.0;8.18;9.75
01:00:01:00:00:00:00;1725429520;04/09/24;05:58:40;-127.0;8.18;9.81
01:00:01:00:00:00:00;1725429580;04/09/24;05:59:40;-127.0;8.18;9.81
01:00:01:00:00:00:00;1725429640;04/09/24;06:00:40;-127.0;8.06;9.75
01:00:01:00:00:00:00;1725429700;04/09/24;06:01:40;-127.0;8.06;9.75
01:00:01:00:00:00:00;1725429760;04/09/24;06:02:40;-127.0;7.93;9.75
01:00:01:00:00:00:00;1725429820;04/09/24;06:03:40;-127.0;7.81;9.75
01:00:01:00:00:00:00;1725429880;04/09/24;06:04:40;-127.0;7.75;9.75
01:00:01:00:00:00:00;1725429940;04/09/24;06:05:40;-127.0;7.62;9.68
01:00:01:00:00:00:00;1725430000;04/09/24;06:06:40;-127.0;7.56;9.68
01:00:01:00:00:00:00;1725430060;04/09/24;06:07:40;-127.0;7.43;9.62
01:00:01:00:00:00:00;1725430120;04/09/24;06:08:40;-127.0;7.37;9.62
01:00:01:00:00:00:00;1725430180;04/09/24;06:09:40;-127.0;7.31;9.62
01:00:01:00:00:00:00;1725430240;04/09/24;06:10:40;-127.0;7.18;9.56
01:00:01:00:00:00:00;1725430300;04/09/24;06:11:40;-127.0;7.12;9.56
01:00:01:00:00:00:00;1725430360;04/09/24;06:12:40;-127.0;7.0;9.5
01:00:01:00:00:00:00;1725430420;04/09/24;06:13:40;-127.0;6.93;9.43
01:00:01:00:00:00:00;1725430480;04/09/24;06:14:40;-127.0;6.81;9.43
01:00:01:00:00:00:00;1725430540;04/09/24;06:15:40;-127.0;6.75;9.37
01:00:01:00:00:00:00;1725430600;04/09/24;06:16:40;-127.0;6.62;9.31
01:00:01:00:00:00:00;1725430660;04/09/24;06:17:40;-127.0;6.5;9.25
01:00:01:00:00:00:00;1725430719;04/09/24;06:18:39;-127.0;6.5;9.18
01:00:01:00:00:00:00;1725430774;04/09/24;06:19:34;-127.0;6.31;9.12
01:00:01:00:00:00:00;1725430834;04/09/24;06:20:34;-127.0;6.25;9.06
01:00:01:00:00:00:00;1725430894;04/09/24;06:21:34;-127.0;6.18;9.0
01:00:01:00:00:00:00;1725430954;04/09/24;06:22:34;-127.0;6.06;8.93
01:00:01:00:00:00:00;1725431014;04/09/24;06:23:34;-127.0;5.93;8.87
01:00:01:00:00:00:00;1725431074;04/09/24;06:24:34;-127.0;5.87;8.81
01:00:01:00:00:00:00;1725431134;04/09/24;06:25:34;-127.0;5.75;8.75
01:00:01:00:00:00:00;1725431194;04/09/24;06:26:34;-127.0;5.68;8.68
01:00:01:00:00:00:00;1725431254;04/09/24;06:27:34;-127.0;5.62;8.62
01:00:01:00:00:00:00;1725431314;04/09/24;06:28:34;-127.0;5.5;8.62
01:00:01:00:00:00:00;1725431374;04/09/24;06:29:34;-127.0;5.43;8.5
01:00:01:00:00:00:00;1725431434;04/09/24;06:30:34;-127.0;5.31;8.43
01:00:01:00:00:00:00;1725431494;04/09/24;06:31:34;-127.0;5.25;8.37
01:00:01:00:00:00:00;1725431554;04/09/24;06:32:34;-127.0;5.18;8.31
01:00:01:00:00:00:00;1725431614;04/09/24;06:33:34;-127.0;5.0;8.25
01:00:01:00:00:00:00;1725431673;04/09/24;06:34:33;-127.0;5.0;8.12
01:00:01:00:00:00:00;1725431733;04/09/24;06:35:33;-127.0;4.87;8.12
01:00:01:00:00:00:00;1725431793;04/09/24;06:36:33;-127.0;4.81;8.06
01:00:01:00:00:00:00;1725431853;04/09/24;06:37:33;-127.0;4.68;7.93
01:00:01:00:00:00:00;1725431913;04/09/24;06:38:33;-127.0;4.62;7.87
01:00:01:00:00:00:00;1725431973;04/09/24;06:39:33;-127.0;4.5;7.81
01:00:01:00:00:00:00;1725432033;04/09/24;06:40:33;-127.0;4.43;7.68
01:00:01:00:00:00:00;1725432093;04/09/24;06:41:33;-127.0;4.43;7.62
01:00:01:00:00:00:00;1725432153;04/09/24;06:42:33;-127.0;4.37;7.56
01:00:01:00:00:00:00;1725432213;04/09/24;06:43:33;-127.0;4.37;7.5
01:00:01:00:00:00:00;1725432273;04/09/24;06:44:33;-127.0;4.37;7.43
01:00:01:00:00:00:00;1725432333;04/09/24;06:45:33;-127.0;4.37;7.37
01:00:01:00:00:00:00;1725432393;04/09/24;06:46:33;-127.0;4.37;7.31
01:00:01:00:00:00:00;1725432453;04/09/24;06:47:33;-127.0;4.37;7.31
01:00:01:00:00:00:00;1725432513;04/09/24;06:48:33;-127.0;4.37;7.31
01:00:01:00:00:00:00;1725432573;04/09/24;06:49:33;-127.0;4.37;7.25
01:00:01:00:00:00:00;1725432633;04/09/24;06:50:33;-127.0;4.37;7.18
01:00:01:00:00:00:00;1725432693;04/09/24;06:51:33;-127.0;4.37;7.18
01:00:01:00:00:00:00;1725432753;04/09/24;06:52:33;-127.0;4.37;7.18
01:00:01:00:00:00:00;1725432813;04/09/24;06:53:33;-127.0;4.37;7.12
01:00:01:00:00:00:00;1725432873;04/09/24;06:54:33;-127.0;4.31;7.12
01:00:01:00:00:00:00;1725432933;04/09/24;06:55:33;-127.0;4.25;7.12
01:00:01:00:00:00:00;1725432992;04/09/24;06:56:32;-127.0;4.31;7.12
01:00:01:00:00:00:00;1725433052;04/09/24;06:57:32;-127.0;4.25;7.06
01:00:01:00:00:00:00;1725433112;04/09/24;06:58:32;-127.0;4.25;7.06
01:00:01:00:00:00:00;1725433172;04/09/24;06:59:32;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725433232;04/09/24;07:00:32;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725433292;04/09/24;07:01:32;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725433352;04/09/24;07:02:32;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725433412;04/09/24;07:03:32;-127.0;4.25;6.93
01:00:01:00:00:00:00;1725433472;04/09/24;07:04:32;-127.0;4.25;6.93
01:00:01:00:00:00:00;1725433532;04/09/24;07:05:32;-127.0;4.18;6.87
01:00:01:00:00:00:00;1725433592;04/09/24;07:06:32;-127.0;4.18;6.93
01:00:01:00:00:00:00;1725433652;04/09/24;07:07:32;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725433712;04/09/24;07:08:32;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725433772;04/09/24;07:09:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725433832;04/09/24;07:10:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725433892;04/09/24;07:11:32;-127.0;4.12;6.87
01:00:01:00:00:00:00;1725433952;04/09/24;07:12:32;-127.0;4.12;6.81
01:00:01:00:00:00:00;1725434012;04/09/24;07:13:32;-127.0;4.12;6.81
01:00:01:00:00:00:00;1725434072;04/09/24;07:14:32;-127.0;4.12;6.81
01:00:01:00:00:00:00;1725434132;04/09/24;07:15:32;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725434192;04/09/24;07:16:32;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725434252;04/09/24;07:17:32;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725434311;04/09/24;07:18:31;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725434368;04/09/24;07:19:28;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725434428;04/09/24;07:20:28;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725434488;04/09/24;07:21:28;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725434548;04/09/24;07:22:28;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725434608;04/09/24;07:23:28;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725434668;04/09/24;07:24:28;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725434728;04/09/24;07:25:28;-127.0;4.06;6.62
01:00:01:00:00:00:00;1725434788;04/09/24;07:26:28;-127.0;4.06;6.62
01:00:01:00:00:00:00;1725434848;04/09/24;07:27:28;-127.0;4.06;6.62
01:00:01:00:00:00:00;1725434908;04/09/24;07:28:28;-127.0;4.06;6.68
01:00:01:00:00:00:00;1725434968;04/09/24;07:29:28;-127.0;4.06;6.62
01:00:01:00:00:00:00;1725435028;04/09/24;07:30:28;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725435088;04/09/24;07:31:28;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725435148;04/09/24;07:32:28;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725435208;04/09/24;07:33:28;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725435267;04/09/24;07:34:27;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725435327;04/09/24;07:35:27;-127.0;4.12;6.5
01:00:01:00:00:00:00;1725435387;04/09/24;07:36:27;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725435447;04/09/24;07:37:27;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725435507;04/09/24;07:38:27;-127.0;4.12;6.5
01:00:01:00:00:00:00;1725435567;04/09/24;07:39:27;-127.0;4.12;6.56
01:00:01:00:00:00:00;1725435627;04/09/24;07:40:27;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725435687;04/09/24;07:41:27;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725435747;04/09/24;07:42:27;-127.0;4.06;6.56
01:00:01:00:00:00:00;1725435807;04/09/24;07:43:27;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725435867;04/09/24;07:44:27;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725435927;04/09/24;07:45:27;-127.0;4.06;6.5
01:00:01:00:00:00:00;1725435987;04/09/24;07:46:27;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725436047;04/09/24;07:47:27;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725436107;04/09/24;07:48:27;-127.0;4.0;6.43
01:00:01:00:00:00:00;1725436167;04/09/24;07:49:27;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725436227;04/09/24;07:50:27;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725436287;04/09/24;07:51:27;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725436347;04/09/24;07:52:27;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725436407;04/09/24;07:53:27;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725436467;04/09/24;07:54:27;-127.0;4.12;6.43
01:00:01:00:00:00:00;1725436527;04/09/24;07:55:27;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725436587;04/09/24;07:56:27;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725436646;04/09/24;07:57:26;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725436706;04/09/24;07:58:26;-127.0;4.0;6.37
01:00:01:00:00:00:00;1725436766;04/09/24;07:59:26;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725436826;04/09/24;08:00:26;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725436886;04/09/24;08:01:26;-127.0;4.0;6.37
01:00:01:00:00:00:00;1725436946;04/09/24;08:02:26;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725437006;04/09/24;08:03:26;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725437066;04/09/24;08:04:26;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725437126;04/09/24;08:05:26;-127.0;4.0;6.37
01:00:01:00:00:00:00;1725437186;04/09/24;08:06:26;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725437246;04/09/24;08:07:26;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725437306;04/09/24;08:08:26;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725437366;04/09/24;08:09:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725437426;04/09/24;08:10:26;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725437486;04/09/24;08:11:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725437546;04/09/24;08:12:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725437606;04/09/24;08:13:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725437666;04/09/24;08:14:26;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725437726;04/09/24;08:15:26;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725437786;04/09/24;08:16:26;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725437846;04/09/24;08:17:26;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725437906;04/09/24;08:18:26;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725437961;04/09/24;08:19:21;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725438021;04/09/24;08:20:21;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725438081;04/09/24;08:21:21;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725438141;04/09/24;08:22:21;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725438201;04/09/24;08:23:21;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725438261;04/09/24;08:24:21;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725438321;04/09/24;08:25:21;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725438381;04/09/24;08:26:21;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725438441;04/09/24;08:27:21;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725438501;04/09/24;08:28:21;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725438561;04/09/24;08:29:21;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725438621;04/09/24;08:30:21;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725438681;04/09/24;08:31:21;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725438741;04/09/24;08:32:21;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725438801;04/09/24;08:33:21;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725438860;04/09/24;08:34:20;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725438920;04/09/24;08:35:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725438980;04/09/24;08:36:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439040;04/09/24;08:37:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725439100;04/09/24;08:38:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439160;04/09/24;08:39:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439220;04/09/24;08:40:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439280;04/09/24;08:41:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439340;04/09/24;08:42:20;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725439400;04/09/24;08:43:20;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725439460;04/09/24;08:44:20;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725439520;04/09/24;08:45:20;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725439580;04/09/24;08:46:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439640;04/09/24;08:47:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439700;04/09/24;08:48:20;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725439760;04/09/24;08:49:20;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725439820;04/09/24;08:50:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439880;04/09/24;08:51:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725439940;04/09/24;08:52:20;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725440000;04/09/24;08:53:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440060;04/09/24;08:54:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440120;04/09/24;08:55:20;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725440179;04/09/24;08:56:19;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725440239;04/09/24;08:57:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440299;04/09/24;08:58:19;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725440359;04/09/24;08:59:19;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725440419;04/09/24;09:00:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440479;04/09/24;09:01:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440539;04/09/24;09:02:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440599;04/09/24;09:03:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440659;04/09/24;09:04:19;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725440719;04/09/24;09:05:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440779;04/09/24;09:06:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440839;04/09/24;09:07:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440899;04/09/24;09:08:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725440959;04/09/24;09:09:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441019;04/09/24;09:10:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441079;04/09/24;09:11:19;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725441139;04/09/24;09:12:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441199;04/09/24;09:13:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441259;04/09/24;09:14:19;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725441319;04/09/24;09:15:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441379;04/09/24;09:16:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441439;04/09/24;09:17:19;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725441499;04/09/24;09:18:19;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441554;04/09/24;09:19:14;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441614;04/09/24;09:20:14;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725441674;04/09/24;09:21:14;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441734;04/09/24;09:22:14;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441794;04/09/24;09:23:14;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441854;04/09/24;09:24:14;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725441914;04/09/24;09:25:14;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725441974;04/09/24;09:26:14;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725442034;04/09/24;09:27:14;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725442094;04/09/24;09:28:14;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725442154;04/09/24;09:29:14;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725442214;04/09/24;09:30:14;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725442274;04/09/24;09:31:14;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725442334;04/09/24;09:32:14;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725442394;04/09/24;09:33:14;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725442453;04/09/24;09:34:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725442513;04/09/24;09:35:13;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725442573;04/09/24;09:36:13;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725442633;04/09/24;09:37:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725442693;04/09/24;09:38:13;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725442753;04/09/24;09:39:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725442813;04/09/24;09:40:13;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725442873;04/09/24;09:41:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725442933;04/09/24;09:42:13;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725442993;04/09/24;09:43:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725443053;04/09/24;09:44:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725443113;04/09/24;09:45:13;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725443173;04/09/24;09:46:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725443233;04/09/24;09:47:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725443293;04/09/24;09:48:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725443353;04/09/24;09:49:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725443413;04/09/24;09:50:13;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725443473;04/09/24;09:51:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725443533;04/09/24;09:52:13;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725443593;04/09/24;09:53:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725443653;04/09/24;09:54:13;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725443713;04/09/24;09:55:13;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725443772;04/09/24;09:56:12;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725443832;04/09/24;09:57:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725443892;04/09/24;09:58:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725443952;04/09/24;09:59:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444012;04/09/24;10:00:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444072;04/09/24;10:01:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444132;04/09/24;10:02:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444192;04/09/24;10:03:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444252;04/09/24;10:04:12;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725444312;04/09/24;10:05:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444372;04/09/24;10:06:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444432;04/09/24;10:07:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444492;04/09/24;10:08:12;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725444552;04/09/24;10:09:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444612;04/09/24;10:10:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444672;04/09/24;10:11:12;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725444732;04/09/24;10:12:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444792;04/09/24;10:13:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444852;04/09/24;10:14:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725444912;04/09/24;10:15:12;-127.0;4.18;6.18
