Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724043394;19/08/24;04:56:34;-127.0;6.62;7.5
01:00:01:00:00:00:00;1724043454;19/08/24;04:57:34;-127.0;6.68;7.56
01:00:01:00:00:00:00;1724043514;19/08/24;04:58:34;-127.0;6.62;7.56
01:00:01:00:00:00:00;1724043574;19/08/24;04:59:34;-127.0;6.62;7.56
01:00:01:00:00:00:00;1724043634;19/08/24;05:00:34;-127.0;6.56;7.62
01:00:01:00:00:00:00;1724043694;19/08/24;05:01:34;-127.0;6.43;7.62
01:00:01:00:00:00:00;1724043753;19/08/24;05:02:33;-127.0;6.37;7.68
01:00:01:00:00:00:00;1724043809;19/08/24;05:03:29;-127.0;6.25;7.68
01:00:01:00:00:00:00;1724043869;19/08/24;05:04:29;-127.0;6.25;7.68
01:00:01:00:00:00:00;1724043929;19/08/24;05:05:29;-127.0;6.25;7.75
01:00:01:00:00:00:00;1724043989;19/08/24;05:06:29;-127.0;6.25;7.68
01:00:01:00:00:00:00;1724044049;19/08/24;05:07:29;-127.0;6.31;7.75
01:00:01:00:00:00:00;1724044109;19/08/24;05:08:29;-127.0;6.31;7.75
01:00:01:00:00:00:00;1724044169;19/08/24;05:09:29;-127.0;6.43;7.75
01:00:01:00:00:00:00;1724044229;19/08/24;05:10:29;-127.0;6.56;7.81
01:00:01:00:00:00:00;1724044289;19/08/24;05:11:29;-127.0;6.56;7.81
01:00:01:00:00:00:00;1724044349;19/08/24;05:12:29;-127.0;6.56;7.81
01:00:01:00:00:00:00;1724044409;19/08/24;05:13:29;-127.0;6.56;7.81
01:00:01:00:00:00:00;1724044469;19/08/24;05:14:29;-127.0;6.56;7.81
01:00:01:00:00:00:00;1724044529;19/08/24;05:15:29;-127.0;6.43;7.87
01:00:01:00:00:00:00;1724044589;19/08/24;05:16:29;-127.0;6.43;7.87
01:00:01:00:00:00:00;1724044649;19/08/24;05:17:29;-127.0;6.43;7.93
01:00:01:00:00:00:00;1724044708;19/08/24;05:18:28;-127.0;6.43;7.93
01:00:01:00:00:00:00;1724044768;19/08/24;05:19:28;-127.0;6.5;7.93
01:00:01:00:00:00:00;1724044828;19/08/24;05:20:28;-127.0;6.56;7.93
01:00:01:00:00:00:00;1724044888;19/08/24;05:21:28;-127.0;6.62;7.93
01:00:01:00:00:00:00;1724044948;19/08/24;05:22:28;-127.0;6.75;7.93
01:00:01:00:00:00:00;1724045008;19/08/24;05:23:28;-127.0;6.75;8.0
01:00:01:00:00:00:00;1724045068;19/08/24;05:24:28;-127.0;6.75;8.0
01:00:01:00:00:00:00;1724045128;19/08/24;05:25:28;-127.0;6.75;7.93
01:00:01:00:00:00:00;1724045188;19/08/24;05:26:28;-127.0;6.75;8.0
01:00:01:00:00:00:00;1724045248;19/08/24;05:27:28;-127.0;6.68;8.0
01:00:01:00:00:00:00;1724045308;19/08/24;05:28:28;-127.0;6.68;8.06
01:00:01:00:00:00:00;1724045368;19/08/24;05:29:28;-127.0;6.75;8.06
01:00:01:00:00:00:00;1724045428;19/08/24;05:30:28;-127.0;6.87;8.12
01:00:01:00:00:00:00;1724045488;19/08/24;05:31:28;-127.0;6.87;8.06
01:00:01:00:00:00:00;1724045548;19/08/24;05:32:28;-127.0;6.87;8.06
01:00:01:00:00:00:00;1724045608;19/08/24;05:33:28;-127.0;6.87;8.06
01:00:01:00:00:00:00;1724045668;19/08/24;05:34:28;-127.0;6.87;8.12
01:00:01:00:00:00:00;1724045728;19/08/24;05:35:28;-127.0;7.0;8.12
01:00:01:00:00:00:00;1724045788;19/08/24;05:36:28;-127.0;7.0;8.12
01:00:01:00:00:00:00;1724045848;19/08/24;05:37:28;-127.0;7.06;8.18
01:00:01:00:00:00:00;1724045908;19/08/24;05:38:28;-127.0;7.0;8.18
01:00:01:00:00:00:00;1724045967;19/08/24;05:39:27;-127.0;7.0;8.25
01:00:01:00:00:00:00;1724046027;19/08/24;05:40:27;-127.0;7.0;8.25
01:00:01:00:00:00:00;1724046087;19/08/24;05:41:27;-127.0;6.93;8.25
01:00:01:00:00:00:00;1724046147;19/08/24;05:42:27;-127.0;7.0;8.31
01:00:01:00:00:00:00;1724046207;19/08/24;05:43:27;-127.0;6.87;8.31
01:00:01:00:00:00:00;1724046267;19/08/24;05:44:27;-127.0;6.81;8.31
01:00:01:00:00:00:00;1724046327;19/08/24;05:45:27;-127.0;6.75;8.31
01:00:01:00:00:00:00;1724046387;19/08/24;05:46:27;-127.0;6.68;8.37
01:00:01:00:00:00:00;1724046447;19/08/24;05:47:27;-127.0;6.68;8.37
01:00:01:00:00:00:00;1724046507;19/08/24;05:48:27;-127.0;6.62;8.31
01:00:01:00:00:00:00;1724046567;19/08/24;05:49:27;-127.0;6.62;8.37
01:00:01:00:00:00:00;1724046627;19/08/24;05:50:27;-127.0;6.62;8.31
01:00:01:00:00:00:00;1724046687;19/08/24;05:51:27;-127.0;6.5;8.31
01:00:01:00:00:00:00;1724046747;19/08/24;05:52:27;-127.0;6.43;8.31
01:00:01:00:00:00:00;1724046807;19/08/24;05:53:27;-127.0;6.31;8.31
01:00:01:00:00:00:00;1724046867;19/08/24;05:54:27;-127.0;6.31;8.31
01:00:01:00:00:00:00;1724046927;19/08/24;05:55:27;-127.0;6.18;8.25
01:00:01:00:00:00:00;1724046987;19/08/24;05:56:27;-127.0;6.12;8.25
01:00:01:00:00:00:00;1724047047;19/08/24;05:57:27;-127.0;6.06;8.18
01:00:01:00:00:00:00;1724047107;19/08/24;05:58:27;-127.0;5.93;8.12
01:00:01:00:00:00:00;1724047167;19/08/24;05:59:27;-127.0;5.87;8.06
01:00:01:00:00:00:00;1724047227;19/08/24;06:00:27;-127.0;5.81;8.06
01:00:01:00:00:00:00;1724047286;19/08/24;06:01:26;-127.0;5.68;8.0
01:00:01:00:00:00:00;1724047346;19/08/24;06:02:26;-127.0;5.62;7.93
01:00:01:00:00:00:00;1724047402;19/08/24;06:03:22;-127.0;5.56;7.87
01:00:01:00:00:00:00;1724047462;19/08/24;06:04:22;-127.0;5.43;7.87
01:00:01:00:00:00:00;1724047522;19/08/24;06:05:22;-127.0;5.37;7.87
01:00:01:00:00:00:00;1724047582;19/08/24;06:06:22;-127.0;5.25;7.75
01:00:01:00:00:00:00;1724047642;19/08/24;06:07:22;-127.0;5.25;7.75
01:00:01:00:00:00:00;1724047702;19/08/24;06:08:22;-127.0;5.12;7.68
01:00:01:00:00:00:00;1724047762;19/08/24;06:09:22;-127.0;5.0;7.62
01:00:01:00:00:00:00;1724047822;19/08/24;06:10:22;-127.0;4.93;7.62
01:00:01:00:00:00:00;1724047882;19/08/24;06:11:22;-127.0;4.87;7.62
01:00:01:00:00:00:00;1724047942;19/08/24;06:12:22;-127.0;4.81;7.56
01:00:01:00:00:00:00;1724048002;19/08/24;06:13:22;-127.0;4.68;7.5
01:00:01:00:00:00:00;1724048062;19/08/24;06:14:22;-127.0;4.62;7.43
01:00:01:00:00:00:00;1724048122;19/08/24;06:15:22;-127.0;4.5;7.43
01:00:01:00:00:00:00;1724048182;19/08/24;06:16:22;-127.0;4.43;7.31
01:00:01:00:00:00:00;1724048242;19/08/24;06:17:22;-127.0;4.37;7.31
01:00:01:00:00:00:00;1724048301;19/08/24;06:18:21;-127.0;4.31;7.25
01:00:01:00:00:00:00;1724048361;19/08/24;06:19:21;-127.0;4.25;7.25
01:00:01:00:00:00:00;1724048421;19/08/24;06:20:21;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724048481;19/08/24;06:21:21;-127.0;4.31;7.12
01:00:01:00:00:00:00;1724048541;19/08/24;06:22:21;-127.0;4.25;7.18
01:00:01:00:00:00:00;1724048601;19/08/24;06:23:21;-127.0;4.31;7.06
01:00:01:00:00:00:00;1724048661;19/08/24;06:24:21;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724048721;19/08/24;06:25:21;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724048781;19/08/24;06:26:21;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724048841;19/08/24;06:27:21;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724048901;19/08/24;06:28:21;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724048961;19/08/24;06:29:21;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724049021;19/08/24;06:30:21;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724049081;19/08/24;06:31:21;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724049141;19/08/24;06:32:21;-127.0;4.18;6.93
01:00:01:00:00:00:00;1724049201;19/08/24;06:33:21;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724049261;19/08/24;06:34:21;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724049321;19/08/24;06:35:21;-127.0;4.06;6.87
01:00:01:00:00:00:00;1724049381;19/08/24;06:36:21;-127.0;4.12;6.87
01:00:01:00:00:00:00;1724049441;19/08/24;06:37:21;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724049501;19/08/24;06:38:21;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724049560;19/08/24;06:39:20;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724049620;19/08/24;06:40:20;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724049680;19/08/24;06:41:20;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724049740;19/08/24;06:42:20;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724049800;19/08/24;06:43:20;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724049860;19/08/24;06:44:20;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724049920;19/08/24;06:45:20;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724049980;19/08/24;06:46:20;-127.0;4.06;6.75
01:00:01:00:00:00:00;1724050040;19/08/24;06:47:20;-127.0;4.06;6.75
01:00:01:00:00:00:00;1724050100;19/08/24;06:48:20;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724050160;19/08/24;06:49:20;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724050220;19/08/24;06:50:20;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724050280;19/08/24;06:51:20;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724050340;19/08/24;06:52:20;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724050400;19/08/24;06:53:20;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724050460;19/08/24;06:54:20;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724050520;19/08/24;06:55:20;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724050580;19/08/24;06:56:20;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724050640;19/08/24;06:57:20;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724050700;19/08/24;06:58:20;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724050760;19/08/24;06:59:20;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724050820;19/08/24;07:00:20;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724050880;19/08/24;07:01:20;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724050939;19/08/24;07:02:19;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724050995;19/08/24;07:03:15;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724051055;19/08/24;07:04:15;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724051115;19/08/24;07:05:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724051175;19/08/24;07:06:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724051235;19/08/24;07:07:15;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724051295;19/08/24;07:08:15;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724051355;19/08/24;07:09:15;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724051415;19/08/24;07:10:15;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724051475;19/08/24;07:11:15;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724051535;19/08/24;07:12:15;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724051595;19/08/24;07:13:15;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724051655;19/08/24;07:14:15;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724051715;19/08/24;07:15:15;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724051775;19/08/24;07:16:15;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724051835;19/08/24;07:17:15;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724051895;19/08/24;07:18:15;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724051954;19/08/24;07:19:14;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724052014;19/08/24;07:20:14;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724052074;19/08/24;07:21:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724052134;19/08/24;07:22:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724052194;19/08/24;07:23:14;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724052254;19/08/24;07:24:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724052314;19/08/24;07:25:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724052374;19/08/24;07:26:14;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724052434;19/08/24;07:27:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724052494;19/08/24;07:28:14;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724052554;19/08/24;07:29:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724052614;19/08/24;07:30:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724052674;19/08/24;07:31:14;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724052734;19/08/24;07:32:14;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724052794;19/08/24;07:33:14;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724052854;19/08/24;07:34:14;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724052914;19/08/24;07:35:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724052974;19/08/24;07:36:14;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053034;19/08/24;07:37:14;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053094;19/08/24;07:38:14;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053154;19/08/24;07:39:14;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724053214;19/08/24;07:40:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724053273;19/08/24;07:41:13;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724053333;19/08/24;07:42:13;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053393;19/08/24;07:43:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724053453;19/08/24;07:44:13;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053513;19/08/24;07:45:13;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724053573;19/08/24;07:46:13;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053633;19/08/24;07:47:13;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053693;19/08/24;07:48:13;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053753;19/08/24;07:49:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724053813;19/08/24;07:50:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724053873;19/08/24;07:51:13;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724053933;19/08/24;07:52:13;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724053993;19/08/24;07:53:13;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054053;19/08/24;07:54:13;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054113;19/08/24;07:55:13;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054173;19/08/24;07:56:13;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724054233;19/08/24;07:57:13;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724054293;19/08/24;07:58:13;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724054353;19/08/24;07:59:13;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054413;19/08/24;08:00:13;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054473;19/08/24;08:01:13;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724054533;19/08/24;08:02:13;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054588;19/08/24;08:03:08;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054648;19/08/24;08:04:08;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054708;19/08/24;08:05:08;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724054768;19/08/24;08:06:08;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724054828;19/08/24;08:07:08;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724054888;19/08/24;08:08:08;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724054948;19/08/24;08:09:08;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724055008;19/08/24;08:10:08;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724055068;19/08/24;08:11:08;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724055128;19/08/24;08:12:08;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724055188;19/08/24;08:13:08;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724055248;19/08/24;08:14:08;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724055308;19/08/24;08:15:08;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724055368;19/08/24;08:16:08;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724055428;19/08/24;08:17:08;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724055488;19/08/24;08:18:08;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724055547;19/08/24;08:19:07;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724055607;19/08/24;08:20:07;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724055667;19/08/24;08:21:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724055727;19/08/24;08:22:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724055787;19/08/24;08:23:07;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724055847;19/08/24;08:24:07;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724055907;19/08/24;08:25:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724055967;19/08/24;08:26:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056027;19/08/24;08:27:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056087;19/08/24;08:28:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056147;19/08/24;08:29:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056207;19/08/24;08:30:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056267;19/08/24;08:31:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056327;19/08/24;08:32:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056387;19/08/24;08:33:07;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724056447;19/08/24;08:34:07;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724056507;19/08/24;08:35:07;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724056567;19/08/24;08:36:07;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056627;19/08/24;08:37:07;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724056687;19/08/24;08:38:07;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724056747;19/08/24;08:39:07;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724056807;19/08/24;08:40:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724056866;19/08/24;08:41:06;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056926;19/08/24;08:42:06;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724056986;19/08/24;08:43:06;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724057046;19/08/24;08:44:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724057106;19/08/24;08:45:06;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724057166;19/08/24;08:46:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724057226;19/08/24;08:47:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724057286;19/08/24;08:48:06;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724057346;19/08/24;08:49:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724057406;19/08/24;08:50:06;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724057466;19/08/24;08:51:06;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724057526;19/08/24;08:52:06;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724057586;19/08/24;08:53:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724057646;19/08/24;08:54:06;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724057706;19/08/24;08:55:06;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724057766;19/08/24;08:56:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724057826;19/08/24;08:57:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724057886;19/08/24;08:58:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724057946;19/08/24;08:59:06;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724058006;19/08/24;09:00:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724058066;19/08/24;09:01:06;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724058126;19/08/24;09:02:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724058181;19/08/24;09:03:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724058241;19/08/24;09:04:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724058301;19/08/24;09:05:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724058361;19/08/24;09:06:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724058421;19/08/24;09:07:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724058481;19/08/24;09:08:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724058541;19/08/24;09:09:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724058601;19/08/24;09:10:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724058661;19/08/24;09:11:01;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724058721;19/08/24;09:12:01;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724058781;19/08/24;09:13:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724058841;19/08/24;09:14:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724058901;19/08/24;09:15:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724058961;19/08/24;09:16:01;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724059021;19/08/24;09:17:01;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724059081;19/08/24;09:18:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724059140;19/08/24;09:19:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724059200;19/08/24;09:20:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724059260;19/08/24;09:21:00;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724059320;19/08/24;09:22:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724059380;19/08/24;09:23:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724059440;19/08/24;09:24:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724059500;19/08/24;09:25:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724059560;19/08/24;09:26:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724059620;19/08/24;09:27:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724059680;19/08/24;09:28:00;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724059740;19/08/24;09:29:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724059800;19/08/24;09:30:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724059860;19/08/24;09:31:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724059920;19/08/24;09:32:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724059980;19/08/24;09:33:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060040;19/08/24;09:34:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060100;19/08/24;09:35:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060160;19/08/24;09:36:00;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724060220;19/08/24;09:37:00;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724060280;19/08/24;09:38:00;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724060340;19/08/24;09:39:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060400;19/08/24;09:40:00;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060459;19/08/24;09:40:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724060519;19/08/24;09:41:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724060579;19/08/24;09:42:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724060639;19/08/24;09:43:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060699;19/08/24;09:44:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724060759;19/08/24;09:45:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060819;19/08/24;09:46:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060879;19/08/24;09:47:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724060939;19/08/24;09:48:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724060999;19/08/24;09:49:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061059;19/08/24;09:50:59;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724061119;19/08/24;09:51:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724061179;19/08/24;09:52:59;-127.0;4.18;6.18
01:00:01:00:00:00:00;1724061239;19/08/24;09:53:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724061299;19/08/24;09:54:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061359;19/08/24;09:55:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061419;19/08/24;09:56:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061479;19/08/24;09:57:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061539;19/08/24;09:58:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061599;19/08/24;09:59:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061659;19/08/24;10:00:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724061719;19/08/24;10:01:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061775;19/08/24;10:02:55;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061835;19/08/24;10:03:55;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061895;19/08/24;10:04:55;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724061955;19/08/24;10:05:55;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724062015;19/08/24;10:06:55;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724062075;19/08/24;10:07:55;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724062135;19/08/24;10:08:55;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724062195;19/08/24;10:09:55;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724062255;19/08/24;10:10:55;-127.0;4.18;6.31
