Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723611763;14/08/24;05:02:43;-127.0;5.5;6.93
01:00:01:00:00:00:00;1723611823;14/08/24;05:03:43;-127.0;5.56;6.93
01:00:01:00:00:00:00;1723611883;14/08/24;05:04:43;-127.0;5.56;6.93
01:00:01:00:00:00:00;1723611943;14/08/24;05:05:43;-127.0;5.56;6.93
01:00:01:00:00:00:00;1723612003;14/08/24;05:06:43;-127.0;5.56;6.93
01:00:01:00:00:00:00;1723612063;14/08/24;05:07:43;-127.0;5.56;6.93
01:00:01:00:00:00:00;1723612123;14/08/24;05:08:43;-127.0;5.62;7.0
01:00:01:00:00:00:00;1723612183;14/08/24;05:09:43;-127.0;5.56;7.0
01:00:01:00:00:00:00;1723612243;14/08/24;05:10:43;-127.0;5.56;7.06
01:00:01:00:00:00:00;1723612303;14/08/24;05:11:43;-127.0;5.5;7.06
01:00:01:00:00:00:00;1723612363;14/08/24;05:12:43;-127.0;5.56;7.0
01:00:01:00:00:00:00;1723612423;14/08/24;05:13:43;-127.0;5.62;7.06
01:00:01:00:00:00:00;1723612483;14/08/24;05:14:43;-127.0;5.62;7.06
01:00:01:00:00:00:00;1723612543;14/08/24;05:15:43;-127.0;5.62;7.06
01:00:01:00:00:00:00;1723612603;14/08/24;05:16:43;-127.0;5.62;7.12
01:00:01:00:00:00:00;1723612663;14/08/24;05:17:43;-127.0;5.62;7.12
01:00:01:00:00:00:00;1723612723;14/08/24;05:18:43;-127.0;5.62;7.12
01:00:01:00:00:00:00;1723612783;14/08/24;05:19:43;-127.0;5.68;7.18
01:00:01:00:00:00:00;1723612842;14/08/24;05:20:42;-127.0;5.75;7.12
01:00:01:00:00:00:00;1723612898;14/08/24;05:21:38;-127.0;5.68;7.18
01:00:01:00:00:00:00;1723612958;14/08/24;05:22:38;-127.0;5.75;7.25
01:00:01:00:00:00:00;1723613018;14/08/24;05:23:38;-127.0;5.75;7.25
01:00:01:00:00:00:00;1723613078;14/08/24;05:24:38;-127.0;5.75;7.25
01:00:01:00:00:00:00;1723613138;14/08/24;05:25:38;-127.0;5.81;7.31
01:00:01:00:00:00:00;1723613198;14/08/24;05:26:38;-127.0;5.81;7.25
01:00:01:00:00:00:00;1723613258;14/08/24;05:27:38;-127.0;5.81;7.31
01:00:01:00:00:00:00;1723613318;14/08/24;05:28:38;-127.0;5.81;7.31
01:00:01:00:00:00:00;1723613378;14/08/24;05:29:38;-127.0;5.81;7.31
01:00:01:00:00:00:00;1723613438;14/08/24;05:30:38;-127.0;5.87;7.31
01:00:01:00:00:00:00;1723613498;14/08/24;05:31:38;-127.0;5.93;7.31
01:00:01:00:00:00:00;1723613558;14/08/24;05:32:38;-127.0;5.87;7.37
01:00:01:00:00:00:00;1723613618;14/08/24;05:33:38;-127.0;5.87;7.37
01:00:01:00:00:00:00;1723613678;14/08/24;05:34:38;-127.0;5.87;7.37
01:00:01:00:00:00:00;1723613738;14/08/24;05:35:38;-127.0;5.87;7.37
01:00:01:00:00:00:00;1723613798;14/08/24;05:36:38;-127.0;5.87;7.37
01:00:01:00:00:00:00;1723613857;14/08/24;05:37:37;-127.0;5.87;7.43
01:00:01:00:00:00:00;1723613917;14/08/24;05:38:37;-127.0;5.87;7.43
01:00:01:00:00:00:00;1723613977;14/08/24;05:39:37;-127.0;5.87;7.43
01:00:01:00:00:00:00;1723614037;14/08/24;05:40:37;-127.0;5.81;7.43
01:00:01:00:00:00:00;1723614097;14/08/24;05:41:37;-127.0;5.87;7.43
01:00:01:00:00:00:00;1723614157;14/08/24;05:42:37;-127.0;5.87;7.43
01:00:01:00:00:00:00;1723614217;14/08/24;05:43:37;-127.0;5.87;7.5
01:00:01:00:00:00:00;1723614277;14/08/24;05:44:37;-127.0;5.93;7.43
01:00:01:00:00:00:00;1723614337;14/08/24;05:45:37;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723614397;14/08/24;05:46:37;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723614457;14/08/24;05:47:37;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723614517;14/08/24;05:48:37;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723614577;14/08/24;05:49:37;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723614637;14/08/24;05:50:37;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723614697;14/08/24;05:51:37;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723614757;14/08/24;05:52:37;-127.0;5.87;7.56
01:00:01:00:00:00:00;1723614817;14/08/24;05:53:37;-127.0;5.87;7.56
01:00:01:00:00:00:00;1723614877;14/08/24;05:54:37;-127.0;5.81;7.56
01:00:01:00:00:00:00;1723614937;14/08/24;05:55:37;-127.0;5.81;7.62
01:00:01:00:00:00:00;1723614997;14/08/24;05:56:37;-127.0;5.75;7.56
01:00:01:00:00:00:00;1723615057;14/08/24;05:57:37;-127.0;5.68;7.62
01:00:01:00:00:00:00;1723615117;14/08/24;05:58:37;-127.0;5.75;7.68
01:00:01:00:00:00:00;1723615176;14/08/24;05:59:36;-127.0;5.68;7.62
01:00:01:00:00:00:00;1723615236;14/08/24;06:00:36;-127.0;5.62;7.62
01:00:01:00:00:00:00;1723615296;14/08/24;06:01:36;-127.0;5.62;7.56
01:00:01:00:00:00:00;1723615356;14/08/24;06:02:36;-127.0;5.56;7.56
01:00:01:00:00:00:00;1723615416;14/08/24;06:03:36;-127.0;5.5;7.62
01:00:01:00:00:00:00;1723615476;14/08/24;06:04:36;-127.0;5.5;7.56
01:00:01:00:00:00:00;1723615536;14/08/24;06:05:36;-127.0;5.5;7.62
01:00:01:00:00:00:00;1723615596;14/08/24;06:06:36;-127.0;5.43;7.56
01:00:01:00:00:00:00;1723615656;14/08/24;06:07:36;-127.0;5.43;7.56
01:00:01:00:00:00:00;1723615716;14/08/24;06:08:36;-127.0;5.31;7.56
01:00:01:00:00:00:00;1723615776;14/08/24;06:09:36;-127.0;5.31;7.56
01:00:01:00:00:00:00;1723615836;14/08/24;06:10:36;-127.0;5.25;7.56
01:00:01:00:00:00:00;1723615896;14/08/24;06:11:36;-127.0;5.18;7.5
01:00:01:00:00:00:00;1723615956;14/08/24;06:12:36;-127.0;5.18;7.56
01:00:01:00:00:00:00;1723616016;14/08/24;06:13:36;-127.0;5.12;7.5
01:00:01:00:00:00:00;1723616076;14/08/24;06:14:36;-127.0;5.12;7.5
01:00:01:00:00:00:00;1723616136;14/08/24;06:15:36;-127.0;5.06;7.5
01:00:01:00:00:00:00;1723616196;14/08/24;06:16:36;-127.0;5.06;7.5
01:00:01:00:00:00:00;1723616256;14/08/24;06:17:36;-127.0;5.0;7.43
01:00:01:00:00:00:00;1723616316;14/08/24;06:18:36;-127.0;4.93;7.43
01:00:01:00:00:00:00;1723616376;14/08/24;06:19:36;-127.0;4.87;7.43
01:00:01:00:00:00:00;1723616436;14/08/24;06:20:36;-127.0;4.81;7.37
01:00:01:00:00:00:00;1723616490;14/08/24;06:21:30;-127.0;4.75;7.37
01:00:01:00:00:00:00;1723616550;14/08/24;06:22:30;-127.0;4.75;7.37
01:00:01:00:00:00:00;1723616610;14/08/24;06:23:30;-127.0;4.68;7.31
01:00:01:00:00:00:00;1723616670;14/08/24;06:24:30;-127.0;4.62;7.31
01:00:01:00:00:00:00;1723616730;14/08/24;06:25:30;-127.0;4.62;7.25
01:00:01:00:00:00:00;1723616790;14/08/24;06:26:30;-127.0;4.56;7.25
01:00:01:00:00:00:00;1723616850;14/08/24;06:27:30;-127.0;4.5;7.25
01:00:01:00:00:00:00;1723616910;14/08/24;06:28:30;-127.0;4.43;7.18
01:00:01:00:00:00:00;1723616970;14/08/24;06:29:30;-127.0;4.43;7.18
01:00:01:00:00:00:00;1723617030;14/08/24;06:30:30;-127.0;4.43;7.18
01:00:01:00:00:00:00;1723617090;14/08/24;06:31:30;-127.0;4.37;7.12
01:00:01:00:00:00:00;1723617150;14/08/24;06:32:30;-127.0;4.31;7.12
01:00:01:00:00:00:00;1723617210;14/08/24;06:33:30;-127.0;4.25;7.0
01:00:01:00:00:00:00;1723617270;14/08/24;06:34:30;-127.0;4.25;7.0
01:00:01:00:00:00:00;1723617330;14/08/24;06:35:30;-127.0;4.25;6.93
01:00:01:00:00:00:00;1723617389;14/08/24;06:36:29;-127.0;4.25;6.87
01:00:01:00:00:00:00;1723617449;14/08/24;06:37:29;-127.0;4.25;6.87
01:00:01:00:00:00:00;1723617509;14/08/24;06:38:29;-127.0;4.18;6.87
01:00:01:00:00:00:00;1723617569;14/08/24;06:39:29;-127.0;4.18;6.81
01:00:01:00:00:00:00;1723617629;14/08/24;06:40:29;-127.0;4.18;6.81
01:00:01:00:00:00:00;1723617689;14/08/24;06:41:29;-127.0;4.25;6.75
01:00:01:00:00:00:00;1723617749;14/08/24;06:42:29;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723617809;14/08/24;06:43:29;-127.0;4.25;6.68
01:00:01:00:00:00:00;1723617869;14/08/24;06:44:29;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723617929;14/08/24;06:45:29;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723617989;14/08/24;06:46:29;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723618049;14/08/24;06:47:29;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723618109;14/08/24;06:48:29;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723618169;14/08/24;06:49:29;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723618229;14/08/24;06:50:29;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723618289;14/08/24;06:51:29;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723618349;14/08/24;06:52:29;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723618409;14/08/24;06:53:29;-127.0;4.12;6.62
01:00:01:00:00:00:00;1723618469;14/08/24;06:54:29;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723618529;14/08/24;06:55:29;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723618589;14/08/24;06:56:29;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723618649;14/08/24;06:57:29;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723618708;14/08/24;06:58:28;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723618768;14/08/24;06:59:28;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723618828;14/08/24;07:00:28;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723618888;14/08/24;07:01:28;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723618948;14/08/24;07:02:28;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723619008;14/08/24;07:03:28;-127.0;4.18;6.37
01:00:01:00:00:00:00;1723619068;14/08/24;07:04:28;-127.0;4.18;6.37
01:00:01:00:00:00:00;1723619128;14/08/24;07:05:28;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723619188;14/08/24;07:06:28;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723619248;14/08/24;07:07:28;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723619308;14/08/24;07:08:28;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723619368;14/08/24;07:09:28;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723619428;14/08/24;07:10:28;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723619488;14/08/24;07:11:28;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723619548;14/08/24;07:12:28;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723619608;14/08/24;07:13:28;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723619668;14/08/24;07:14:28;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723619728;14/08/24;07:15:28;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723619788;14/08/24;07:16:28;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723619848;14/08/24;07:17:28;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723619908;14/08/24;07:18:28;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723619968;14/08/24;07:19:28;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723620028;14/08/24;07:20:28;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723620083;14/08/24;07:21:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723620143;14/08/24;07:22:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723620203;14/08/24;07:23:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723620263;14/08/24;07:24:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723620323;14/08/24;07:25:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723620383;14/08/24;07:26:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723620443;14/08/24;07:27:23;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723620503;14/08/24;07:28:23;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723620563;14/08/24;07:29:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723620623;14/08/24;07:30:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723620683;14/08/24;07:31:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723620743;14/08/24;07:32:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723620803;14/08/24;07:33:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723620863;14/08/24;07:34:23;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723620923;14/08/24;07:35:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723620983;14/08/24;07:36:23;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723621042;14/08/24;07:37:22;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723621102;14/08/24;07:38:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723621162;14/08/24;07:39:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723621222;14/08/24;07:40:22;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723621282;14/08/24;07:41:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723621342;14/08/24;07:42:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723621402;14/08/24;07:43:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723621462;14/08/24;07:44:22;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723621522;14/08/24;07:45:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723621582;14/08/24;07:46:22;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723621642;14/08/24;07:47:22;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723621702;14/08/24;07:48:22;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723621762;14/08/24;07:49:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723621822;14/08/24;07:50:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723621882;14/08/24;07:51:22;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723621942;14/08/24;07:52:22;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723622002;14/08/24;07:53:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723622062;14/08/24;07:54:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723622122;14/08/24;07:55:22;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723622182;14/08/24;07:56:22;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723622242;14/08/24;07:57:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723622302;14/08/24;07:58:22;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723622361;14/08/24;07:59:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723622421;14/08/24;08:00:21;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723622481;14/08/24;08:01:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723622541;14/08/24;08:02:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723622601;14/08/24;08:03:21;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723622661;14/08/24;08:04:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723622721;14/08/24;08:05:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723622781;14/08/24;08:06:21;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723622841;14/08/24;08:07:21;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723622901;14/08/24;08:08:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723622961;14/08/24;08:09:21;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723623021;14/08/24;08:10:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623081;14/08/24;08:11:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623141;14/08/24;08:12:21;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723623201;14/08/24;08:13:21;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723623261;14/08/24;08:14:21;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723623321;14/08/24;08:15:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623381;14/08/24;08:16:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623441;14/08/24;08:17:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623501;14/08/24;08:18:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623561;14/08/24;08:19:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623621;14/08/24;08:20:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623675;14/08/24;08:21:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623735;14/08/24;08:22:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623795;14/08/24;08:23:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623855;14/08/24;08:24:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623915;14/08/24;08:25:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723623975;14/08/24;08:26:15;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723624035;14/08/24;08:27:15;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723624095;14/08/24;08:28:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624155;14/08/24;08:29:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624215;14/08/24;08:30:15;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723624275;14/08/24;08:31:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624335;14/08/24;08:32:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624395;14/08/24;08:33:15;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723624455;14/08/24;08:34:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624515;14/08/24;08:35:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624574;14/08/24;08:36:14;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723624634;14/08/24;08:37:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624694;14/08/24;08:38:14;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723624754;14/08/24;08:39:14;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723624814;14/08/24;08:40:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624874;14/08/24;08:41:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624934;14/08/24;08:42:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723624994;14/08/24;08:43:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723625054;14/08/24;08:44:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723625114;14/08/24;08:45:14;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723625174;14/08/24;08:46:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723625234;14/08/24;08:47:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723625294;14/08/24;08:48:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723625354;14/08/24;08:49:14;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723625414;14/08/24;08:50:14;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723625474;14/08/24;08:51:14;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723625534;14/08/24;08:52:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723625594;14/08/24;08:53:14;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723625654;14/08/24;08:54:14;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723625714;14/08/24;08:55:14;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723625774;14/08/24;08:56:14;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723625834;14/08/24;08:57:14;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723625894;14/08/24;08:58:14;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723625953;14/08/24;08:59:13;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723626013;14/08/24;09:00:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723626073;14/08/24;09:01:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723626133;14/08/24;09:02:13;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723626193;14/08/24;09:03:13;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723626253;14/08/24;09:04:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723626313;14/08/24;09:05:13;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723626373;14/08/24;09:06:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723626433;14/08/24;09:07:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723626493;14/08/24;09:08:13;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723626553;14/08/24;09:09:13;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723626613;14/08/24;09:10:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723626673;14/08/24;09:11:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723626733;14/08/24;09:12:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723626793;14/08/24;09:13:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723626853;14/08/24;09:14:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723626913;14/08/24;09:15:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723626973;14/08/24;09:16:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723627033;14/08/24;09:17:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723627093;14/08/24;09:18:13;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723627153;14/08/24;09:19:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723627213;14/08/24;09:20:13;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723627268;14/08/24;09:21:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723627328;14/08/24;09:22:08;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723627388;14/08/24;09:23:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723627448;14/08/24;09:24:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723627508;14/08/24;09:25:08;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723627568;14/08/24;09:26:08;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723627628;14/08/24;09:27:08;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723627688;14/08/24;09:28:08;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723627748;14/08/24;09:29:08;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723627808;14/08/24;09:30:08;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723627868;14/08/24;09:31:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723627928;14/08/24;09:32:08;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723627988;14/08/24;09:33:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723628048;14/08/24;09:34:08;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723628108;14/08/24;09:35:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723628168;14/08/24;09:36:08;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723628227;14/08/24;09:37:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723628287;14/08/24;09:38:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723628347;14/08/24;09:39:07;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723628407;14/08/24;09:40:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723628467;14/08/24;09:41:07;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723628527;14/08/24;09:42:07;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723628587;14/08/24;09:43:07;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723628647;14/08/24;09:44:07;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723628707;14/08/24;09:45:07;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723628767;14/08/24;09:46:07;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723628827;14/08/24;09:47:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723628887;14/08/24;09:48:07;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723628947;14/08/24;09:49:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723629007;14/08/24;09:50:07;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723629067;14/08/24;09:51:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723629127;14/08/24;09:52:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723629187;14/08/24;09:53:07;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723629247;14/08/24;09:54:07;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723629307;14/08/24;09:55:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723629367;14/08/24;09:56:07;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723629427;14/08/24;09:57:07;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723629486;14/08/24;09:58:06;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723629546;14/08/24;09:59:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723629606;14/08/24;10:00:06;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723629666;14/08/24;10:01:06;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723629726;14/08/24;10:02:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723629786;14/08/24;10:03:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723629846;14/08/24;10:04:06;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723629906;14/08/24;10:05:06;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723629966;14/08/24;10:06:06;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723630026;14/08/24;10:07:06;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723630086;14/08/24;10:08:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630146;14/08/24;10:09:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630206;14/08/24;10:10:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630266;14/08/24;10:11:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630326;14/08/24;10:12:06;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723630386;14/08/24;10:13:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630446;14/08/24;10:14:06;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723630506;14/08/24;10:15:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630566;14/08/24;10:16:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630626;14/08/24;10:17:06;-127.0;4.12;6.06
