Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726377164;15/09/24;05:12:44;-127.0;6.06;7.25
01:00:01:00:00:00:00;1726377224;15/09/24;05:13:44;-127.0;6.06;7.25
01:00:01:00:00:00:00;1726377284;15/09/24;05:14:44;-127.0;6.06;7.31
01:00:01:00:00:00:00;1726377344;15/09/24;05:15:44;-127.0;6.0;7.31
01:00:01:00:00:00:00;1726377404;15/09/24;05:16:44;-127.0;6.0;7.31
01:00:01:00:00:00:00;1726377464;15/09/24;05:17:44;-127.0;6.0;7.37
01:00:01:00:00:00:00;1726377524;15/09/24;05:18:44;-127.0;5.93;7.37
01:00:01:00:00:00:00;1726377584;15/09/24;05:19:44;-127.0;6.0;7.37
01:00:01:00:00:00:00;1726377644;15/09/24;05:20:44;-127.0;6.06;7.37
01:00:01:00:00:00:00;1726377704;15/09/24;05:21:44;-127.0;6.06;7.43
01:00:01:00:00:00:00;1726377764;15/09/24;05:22:44;-127.0;6.12;7.43
01:00:01:00:00:00:00;1726377824;15/09/24;05:23:44;-127.0;6.12;7.43
01:00:01:00:00:00:00;1726377883;15/09/24;05:24:43;-127.0;6.12;7.5
01:00:01:00:00:00:00;1726377943;15/09/24;05:25:43;-127.0;6.18;7.5
01:00:01:00:00:00:00;1726378003;15/09/24;05:26:43;-127.0;6.12;7.5
01:00:01:00:00:00:00;1726378063;15/09/24;05:27:43;-127.0;6.12;7.5
01:00:01:00:00:00:00;1726378123;15/09/24;05:28:43;-127.0;6.12;7.56
01:00:01:00:00:00:00;1726378183;15/09/24;05:29:43;-127.0;6.06;7.56
01:00:01:00:00:00:00;1726378243;15/09/24;05:30:43;-127.0;6.06;7.62
01:00:01:00:00:00:00;1726378303;15/09/24;05:31:43;-127.0;6.06;7.56
01:00:01:00:00:00:00;1726378363;15/09/24;05:32:43;-127.0;6.0;7.56
01:00:01:00:00:00:00;1726378423;15/09/24;05:33:43;-127.0;5.93;7.62
01:00:01:00:00:00:00;1726378483;15/09/24;05:34:43;-127.0;5.93;7.62
01:00:01:00:00:00:00;1726378543;15/09/24;05:35:43;-127.0;5.93;7.68
01:00:01:00:00:00:00;1726378603;15/09/24;05:36:43;-127.0;5.87;7.62
01:00:01:00:00:00:00;1726378663;15/09/24;05:37:43;-127.0;5.81;7.62
01:00:01:00:00:00:00;1726378723;15/09/24;05:38:43;-127.0;5.81;7.68
01:00:01:00:00:00:00;1726378783;15/09/24;05:39:43;-127.0;5.75;7.68
01:00:01:00:00:00:00;1726378843;15/09/24;05:40:43;-127.0;5.75;7.62
01:00:01:00:00:00:00;1726378903;15/09/24;05:41:43;-127.0;5.75;7.62
01:00:01:00:00:00:00;1726378963;15/09/24;05:42:43;-127.0;5.68;7.62
01:00:01:00:00:00:00;1726379023;15/09/24;05:43:43;-127.0;5.68;7.62
01:00:01:00:00:00:00;1726379083;15/09/24;05:44:43;-127.0;5.62;7.62
01:00:01:00:00:00:00;1726379143;15/09/24;05:45:43;-127.0;5.56;7.62
01:00:01:00:00:00:00;1726379203;15/09/24;05:46:43;-127.0;5.5;7.62
01:00:01:00:00:00:00;1726379263;15/09/24;05:47:43;-127.0;5.5;7.68
01:00:01:00:00:00:00;1726379323;15/09/24;05:48:43;-127.0;5.5;7.62
01:00:01:00:00:00:00;1726379383;15/09/24;05:49:43;-127.0;5.37;7.62
01:00:01:00:00:00:00;1726379442;15/09/24;05:50:42;-127.0;5.43;7.62
01:00:01:00:00:00:00;1726379502;15/09/24;05:51:42;-127.0;5.31;7.56
01:00:01:00:00:00:00;1726379562;15/09/24;05:52:42;-127.0;5.31;7.56
01:00:01:00:00:00:00;1726379622;15/09/24;05:53:42;-127.0;5.37;7.62
01:00:01:00:00:00:00;1726379682;15/09/24;05:54:42;-127.0;5.37;7.56
01:00:01:00:00:00:00;1726379742;15/09/24;05:55:42;-127.0;5.37;7.56
01:00:01:00:00:00:00;1726379802;15/09/24;05:56:42;-127.0;5.37;7.56
01:00:01:00:00:00:00;1726414353;15/09/24;15:32:33;-127.0;24.75;25.75
01:00:01:00:00:00:00;1726414413;15/09/24;15:33:33;-127.0;24.81;25.75
01:00:01:00:00:00:00;1726414473;15/09/24;15:34:33;-127.0;24.75;25.81
01:00:01:00:00:00:00;1726414533;15/09/24;15:35:33;-127.0;24.75;25.75
01:00:01:00:00:00:00;1726414593;15/09/24;15:36:33;-127.0;24.75;25.75
01:00:01:00:00:00:00;1726414653;15/09/24;15:37:33;-127.0;24.75;25.81
01:00:01:00:00:00:00;1726414713;15/09/24;15:38:33;-127.0;24.75;25.81
01:00:01:00:00:00:00;1726414773;15/09/24;15:39:33;-127.0;24.81;25.75
01:00:01:00:00:00:00;1726414833;15/09/24;15:40:33;-127.0;24.81;25.81
01:00:01:00:00:00:00;1726414893;15/09/24;15:41:33;-127.0;24.81;25.81
01:00:01:00:00:00:00;1726414953;15/09/24;15:42:33;-127.0;24.75;25.81
01:00:01:00:00:00:00;1726415013;15/09/24;15:43:33;-127.0;24.87;25.81
01:00:01:00:00:00:00;1726415073;15/09/24;15:44:33;-127.0;24.81;25.81
01:00:01:00:00:00:00;1726415133;15/09/24;15:45:33;-127.0;24.81;25.81
01:00:01:00:00:00:00;1726415193;15/09/24;15:46:33;-127.0;24.81;25.81
01:00:01:00:00:00:00;1726415253;15/09/24;15:47:33;-127.0;24.87;25.81
01:00:01:00:00:00:00;1726415313;15/09/24;15:48:33;-127.0;24.81;25.81
01:00:01:00:00:00:00;1726415373;15/09/24;15:49:33;-127.0;24.81;25.75
01:00:01:00:00:00:00;1726415432;15/09/24;15:50:32;-127.0;24.87;25.81
01:00:01:00:00:00:00;1726415492;15/09/24;15:51:32;-127.0;24.81;25.81
01:00:01:00:00:00:00;1726415552;15/09/24;15:52:32;-127.0;24.87;25.81
01:00:01:00:00:00:00;1726415612;15/09/24;15:53:32;-127.0;24.87;25.81
01:00:01:00:00:00:00;1726415672;15/09/24;15:54:32;-127.0;25.37;25.87
01:00:01:00:00:00:00;1726415732;15/09/24;15:55:32;-127.0;26.5;25.93
01:00:01:00:00:00:00;1726415792;15/09/24;15:56:32;-127.0;26.81;26.06
01:00:01:00:00:00:00;1726415852;15/09/24;15:57:32;-127.0;26.43;26.12
01:00:01:00:00:00:00;1726415912;15/09/24;15:58:32;-127.0;25.06;25.87
01:00:01:00:00:00:00;1726415972;15/09/24;15:59:32;-127.0;23.68;25.31
01:00:01:00:00:00:00;1726416032;15/09/24;16:00:32;-127.0;22.5;24.62
01:00:01:00:00:00:00;1726416092;15/09/24;16:01:32;-127.0;21.25;24.0
01:00:01:00:00:00:00;1726416152;15/09/24;16:02:32;-127.0;19.93;22.87
01:00:01:00:00:00:00;1726416212;15/09/24;16:03:32;-127.0;18.37;21.62
01:00:01:00:00:00:00;1726416272;15/09/24;16:04:32;-127.0;17.0;20.43
01:00:01:00:00:00:00;1726416332;15/09/24;16:05:32;-127.0;15.56;19.18
01:00:01:00:00:00:00;1726416381;15/09/24;16:06:21;-127.0;14.81;18.12
01:00:01:00:00:00:00;1726416441;15/09/24;16:07:21;-127.0;14.31;17.37
01:00:01:00:00:00:00;1726416501;15/09/24;16:08:21;-127.0;15.75;17.18
01:00:01:00:00:00:00;1726416561;15/09/24;16:09:21;-127.0;16.43;17.18
01:00:01:00:00:00:00;1726416621;15/09/24;16:10:21;-127.0;16.81;17.31
01:00:01:00:00:00:00;1726416681;15/09/24;16:11:21;-127.0;16.93;17.31
01:00:01:00:00:00:00;1726416741;15/09/24;16:12:21;-127.0;16.87;17.25
01:00:01:00:00:00:00;1726416801;15/09/24;16:13:21;-127.0;16.37;17.12
01:00:01:00:00:00:00;1726416861;15/09/24;16:14:21;-127.0;15.81;16.93
01:00:01:00:00:00:00;1726416921;15/09/24;16:15:21;-127.0;15.18;16.56
01:00:01:00:00:00:00;1726416981;15/09/24;16:16:21;-127.0;14.56;16.18
01:00:01:00:00:00:00;1726417041;15/09/24;16:17:21;-127.0;14.25;15.93
01:00:01:00:00:00:00;1726417101;15/09/24;16:18:21;-127.0;13.93;15.56
01:00:01:00:00:00:00;1726417161;15/09/24;16:19:21;-127.0;13.75;15.31
01:00:01:00:00:00:00;1726417221;15/09/24;16:20:21;-127.0;14.25;15.31
01:00:01:00:00:00:00;1726417281;15/09/24;16:21:21;-127.0;14.87;15.25
01:00:01:00:00:00:00;1726417341;15/09/24;16:22:21;-127.0;15.25;15.25
01:00:01:00:00:00:00;1726417400;15/09/24;16:23:20;-127.0;15.25;15.31
01:00:01:00:00:00:00;1726417460;15/09/24;16:24:20;-127.0;14.87;15.18
01:00:01:00:00:00:00;1726417520;15/09/24;16:25:20;-127.0;14.56;15.18
01:00:01:00:00:00:00;1726417580;15/09/24;16:26:20;-127.0;14.12;15.0
01:00:01:00:00:00:00;1726417640;15/09/24;16:27:20;-127.0;13.81;14.87
01:00:01:00:00:00:00;1726417700;15/09/24;16:28:20;-127.0;13.56;14.62
01:00:01:00:00:00:00;1726417760;15/09/24;16:29:20;-127.0;13.62;14.56
01:00:01:00:00:00:00;1726417820;15/09/24;16:30:20;-127.0;13.93;14.5
01:00:01:00:00:00:00;1726417880;15/09/24;16:31:20;-127.0;14.06;14.5
01:00:01:00:00:00:00;1726417940;15/09/24;16:32:20;-127.0;14.31;14.5
01:00:01:00:00:00:00;1726418000;15/09/24;16:33:20;-127.0;14.62;14.5
01:00:01:00:00:00:00;1726418060;15/09/24;16:34:20;-127.0;14.37;14.56
01:00:01:00:00:00:00;1726418120;15/09/24;16:35:20;-127.0;14.12;14.5
01:00:01:00:00:00:00;1726418180;15/09/24;16:36:20;-127.0;13.75;14.43
01:00:01:00:00:00:00;1726418240;15/09/24;16:37:20;-127.0;13.56;14.31
01:00:01:00:00:00:00;1726418300;15/09/24;16:38:20;-127.0;13.31;14.25
01:00:01:00:00:00:00;1726418360;15/09/24;16:39:20;-127.0;13.18;14.12
01:00:01:00:00:00:00;1726418420;15/09/24;16:40:20;-127.0;13.81;14.06
01:00:01:00:00:00:00;1726418480;15/09/24;16:41:20;-127.0;13.87;14.18
01:00:01:00:00:00:00;1726418540;15/09/24;16:42:20;-127.0;13.93;14.06
01:00:01:00:00:00:00;1726418600;15/09/24;16:43:20;-127.0;13.93;14.12
01:00:01:00:00:00:00;1726418660;15/09/24;16:44:20;-127.0;13.93;14.12
01:00:01:00:00:00:00;1726418720;15/09/24;16:45:20;-127.0;13.81;14.18
01:00:01:00:00:00:00;1726418780;15/09/24;16:46:20;-127.0;13.81;14.12
01:00:01:00:00:00:00;1726418840;15/09/24;16:47:20;-127.0;13.62;14.06
01:00:01:00:00:00:00;1726418899;15/09/24;16:48:19;-127.0;13.56;14.06
01:00:01:00:00:00:00;1726418959;15/09/24;16:49:19;-127.0;13.06;14.06
01:00:01:00:00:00:00;1726419019;15/09/24;16:50:19;-127.0;13.0;13.93
01:00:01:00:00:00:00;1726419079;15/09/24;16:51:19;-127.0;13.12;13.87
01:00:01:00:00:00:00;1726419139;15/09/24;16:52:19;-127.0;13.06;13.81
01:00:01:00:00:00:00;1726419199;15/09/24;16:53:19;-127.0;12.62;13.81
01:00:01:00:00:00:00;1726419259;15/09/24;16:54:19;-127.0;12.62;13.68
01:00:01:00:00:00:00;1726419319;15/09/24;16:55:19;-127.0;12.62;13.56
01:00:01:00:00:00:00;1726419379;15/09/24;16:56:19;-127.0;12.62;13.5
01:00:01:00:00:00:00;1726419439;15/09/24;16:57:19;-127.0;12.62;13.37
01:00:01:00:00:00:00;1726419499;15/09/24;16:58:19;-127.0;12.62;13.31
01:00:01:00:00:00:00;1726419559;15/09/24;16:59:19;-127.0;12.56;13.25
01:00:01:00:00:00:00;1726419619;15/09/24;17:00:19;-127.0;12.37;13.18
01:00:01:00:00:00:00;1726419679;15/09/24;17:01:19;-127.0;12.43;13.12
01:00:01:00:00:00:00;1726419739;15/09/24;17:02:19;-127.0;12.43;13.06
01:00:01:00:00:00:00;1726419799;15/09/24;17:03:19;-127.0;12.56;13.0
01:00:01:00:00:00:00;1726419859;15/09/24;17:04:19;-127.0;12.43;13.0
01:00:01:00:00:00:00;1726419919;15/09/24;17:05:19;-127.0;12.37;12.93
01:00:01:00:00:00:00;1726419974;15/09/24;17:06:14;-127.0;12.31;12.81
01:00:01:00:00:00:00;1726420034;15/09/24;17:07:14;-127.0;12.12;12.81
01:00:01:00:00:00:00;1726420094;15/09/24;17:08:14;-127.0;12.12;12.68
01:00:01:00:00:00:00;1726420154;15/09/24;17:09:14;-127.0;12.43;12.68
01:00:01:00:00:00:00;1726420214;15/09/24;17:10:14;-127.0;12.25;12.68
01:00:01:00:00:00:00;1726420274;15/09/24;17:11:14;-127.0;12.12;12.68
01:00:01:00:00:00:00;1726420334;15/09/24;17:12:14;-127.0;12.37;12.68
01:00:01:00:00:00:00;1726420394;15/09/24;17:13:14;-127.0;12.62;12.68
01:00:01:00:00:00:00;1726420454;15/09/24;17:14:14;-127.0;12.75;12.75
01:00:01:00:00:00:00;1726420514;15/09/24;17:15:14;-127.0;12.68;12.81
01:00:01:00:00:00:00;1726420574;15/09/24;17:16:14;-127.0;12.62;12.87
01:00:01:00:00:00:00;1726420634;15/09/24;17:17:14;-127.0;12.56;12.87
01:00:01:00:00:00:00;1726420694;15/09/24;17:18:14;-127.0;12.5;12.87
01:00:01:00:00:00:00;1726420754;15/09/24;17:19:14;-127.0;12.31;12.87
01:00:01:00:00:00:00;1726420814;15/09/24;17:20:14;-127.0;12.25;12.87
01:00:01:00:00:00:00;1726420874;15/09/24;17:21:14;-127.0;12.12;12.81
01:00:01:00:00:00:00;1726420934;15/09/24;17:22:14;-127.0;12.18;12.81
01:00:01:00:00:00:00;1726420994;15/09/24;17:23:14;-127.0;12.0;12.81
01:00:01:00:00:00:00;1726421053;15/09/24;17:24:13;-127.0;11.87;12.75
01:00:01:00:00:00:00;1726421113;15/09/24;17:25:13;-127.0;11.68;12.68
01:00:01:00:00:00:00;1726421173;15/09/24;17:26:13;-127.0;11.56;12.62
01:00:01:00:00:00:00;1726421233;15/09/24;17:27:13;-127.0;11.31;12.5
01:00:01:00:00:00:00;1726421293;15/09/24;17:28:13;-127.0;11.18;12.37
01:00:01:00:00:00:00;1726421353;15/09/24;17:29:13;-127.0;10.93;12.25
01:00:01:00:00:00:00;1726421413;15/09/24;17:30:13;-127.0;10.75;12.12
01:00:01:00:00:00:00;1726421473;15/09/24;17:31:13;-127.0;10.56;11.93
01:00:01:00:00:00:00;1726421533;15/09/24;17:32:13;-127.0;10.37;11.75
01:00:01:00:00:00:00;1726421593;15/09/24;17:33:13;-127.0;10.18;11.62
01:00:01:00:00:00:00;1726421653;15/09/24;17:34:13;-127.0;10.06;11.43
01:00:01:00:00:00:00;1726421713;15/09/24;17:35:13;-127.0;9.81;11.25
01:00:01:00:00:00:00;1726421773;15/09/24;17:36:13;-127.0;9.68;11.06
01:00:01:00:00:00:00;1726421833;15/09/24;17:37:13;-127.0;9.5;10.93
01:00:01:00:00:00:00;1726421893;15/09/24;17:38:13;-127.0;9.31;10.75
01:00:01:00:00:00:00;1726421953;15/09/24;17:39:13;-127.0;9.12;10.56
01:00:01:00:00:00:00;1726422013;15/09/24;17:40:13;-127.0;8.93;10.43
01:00:01:00:00:00:00;1726422073;15/09/24;17:41:13;-127.0;8.75;10.25
01:00:01:00:00:00:00;1726422133;15/09/24;17:42:13;-127.0;8.56;10.0
01:00:01:00:00:00:00;1726422193;15/09/24;17:43:13;-127.0;8.31;9.87
01:00:01:00:00:00:00;1726422253;15/09/24;17:44:13;-127.0;8.18;9.75
01:00:01:00:00:00:00;1726422313;15/09/24;17:45:13;-127.0;8.0;9.62
01:00:01:00:00:00:00;1726422373;15/09/24;17:46:13;-127.0;7.81;9.43
01:00:01:00:00:00:00;1726422433;15/09/24;17:47:13;-127.0;7.56;9.31
01:00:01:00:00:00:00;1726422493;15/09/24;17:48:13;-127.0;7.43;9.06
01:00:01:00:00:00:00;1726422552;15/09/24;17:49:12;-127.0;7.25;8.87
01:00:01:00:00:00:00;1726422612;15/09/24;17:50:12;-127.0;7.06;8.75
01:00:01:00:00:00:00;1726422672;15/09/24;17:51:12;-127.0;6.87;8.62
01:00:01:00:00:00:00;1726422732;15/09/24;17:52:12;-127.0;6.62;8.43
01:00:01:00:00:00:00;1726422792;15/09/24;17:53:12;-127.0;6.5;8.37
01:00:01:00:00:00:00;1726422852;15/09/24;17:54:12;-127.0;6.31;8.25
01:00:01:00:00:00:00;1726422912;15/09/24;17:55:12;-127.0;6.12;7.93
01:00:01:00:00:00:00;1726422972;15/09/24;17:56:12;-127.0;5.93;7.81
01:00:01:00:00:00:00;1726423032;15/09/24;17:57:12;-127.0;5.75;7.62
01:00:01:00:00:00:00;1726423092;15/09/24;17:58:12;-127.0;5.56;7.37
01:00:01:00:00:00:00;1726423152;15/09/24;17:59:12;-127.0;5.37;7.12
01:00:01:00:00:00:00;1726423212;15/09/24;18:00:12;-127.0;5.25;6.87
01:00:01:00:00:00:00;1726423272;15/09/24;18:01:12;-127.0;5.06;6.68
01:00:01:00:00:00:00;1726423332;15/09/24;18:02:12;-127.0;5.0;6.5
01:00:01:00:00:00:00;1726423392;15/09/24;18:03:12;-127.0;4.93;6.43
01:00:01:00:00:00:00;1726423452;15/09/24;18:04:12;-127.0;4.93;6.31
01:00:01:00:00:00:00;1726423512;15/09/24;18:05:12;-127.0;5.0;6.25
01:00:01:00:00:00:00;1726423567;15/09/24;18:06:07;-127.0;4.87;6.31
01:00:01:00:00:00:00;1726423627;15/09/24;18:07:07;-127.0;4.93;6.25
01:00:01:00:00:00:00;1726423687;15/09/24;18:08:07;-127.0;4.93;6.31
01:00:01:00:00:00:00;1726423747;15/09/24;18:09:07;-127.0;4.87;6.37
01:00:01:00:00:00:00;1726423807;15/09/24;18:10:07;-127.0;4.93;6.43
01:00:01:00:00:00:00;1726423867;15/09/24;18:11:07;-127.0;4.87;6.43
01:00:01:00:00:00:00;1726423927;15/09/24;18:12:07;-127.0;4.93;6.5
01:00:01:00:00:00:00;1726423987;15/09/24;18:13:07;-127.0;4.87;6.56
01:00:01:00:00:00:00;1726424047;15/09/24;18:14:07;-127.0;4.87;6.62
01:00:01:00:00:00:00;1726424107;15/09/24;18:15:07;-127.0;4.93;6.62
01:00:01:00:00:00:00;1726424167;15/09/24;18:16:07;-127.0;4.87;6.62
01:00:01:00:00:00:00;1726424227;15/09/24;18:17:07;-127.0;4.62;6.5
01:00:01:00:00:00:00;1726424287;15/09/24;18:18:07;-127.0;4.62;6.43
01:00:01:00:00:00:00;1726424347;15/09/24;18:19:07;-127.0;4.68;6.37
01:00:01:00:00:00:00;1726424407;15/09/24;18:20:07;-127.0;4.62;6.37
01:00:01:00:00:00:00;1726424467;15/09/24;18:21:07;-127.0;4.62;6.37
01:00:01:00:00:00:00;1726424527;15/09/24;18:22:07;-127.0;4.62;6.43
01:00:01:00:00:00:00;1726424587;15/09/24;18:23:07;-127.0;4.62;6.43
01:00:01:00:00:00:00;1726424646;15/09/24;18:24:06;-127.0;4.62;6.43
01:00:01:00:00:00:00;1726424706;15/09/24;18:25:06;-127.0;4.62;6.56
01:00:01:00:00:00:00;1726424766;15/09/24;18:26:06;-127.0;4.68;6.56
01:00:01:00:00:00:00;1726424826;15/09/24;18:27:06;-127.0;4.62;6.62
01:00:01:00:00:00:00;1726424886;15/09/24;18:28:06;-127.0;4.62;6.62
01:00:01:00:00:00:00;1726424946;15/09/24;18:29:06;-127.0;4.62;6.68
01:00:01:00:00:00:00;1726425006;15/09/24;18:30:06;-127.0;4.62;6.75
01:00:01:00:00:00:00;1726425066;15/09/24;18:31:06;-127.0;4.56;6.68
01:00:01:00:00:00:00;1726425126;15/09/24;18:32:06;-127.0;4.5;6.43
01:00:01:00:00:00:00;1726425186;15/09/24;18:33:06;-127.0;4.5;6.37
01:00:01:00:00:00:00;1726425246;15/09/24;18:34:06;-127.0;4.43;6.31
01:00:01:00:00:00:00;1726425306;15/09/24;18:35:06;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726425366;15/09/24;18:36:06;-127.0;4.43;6.31
01:00:01:00:00:00:00;1726425426;15/09/24;18:37:06;-127.0;4.43;6.31
01:00:01:00:00:00:00;1726425486;15/09/24;18:38:06;-127.0;4.43;6.31
01:00:01:00:00:00:00;1726425546;15/09/24;18:39:06;-127.0;4.43;6.37
01:00:01:00:00:00:00;1726425606;15/09/24;18:40:06;-127.0;4.43;6.37
01:00:01:00:00:00:00;1726425666;15/09/24;18:41:06;-127.0;4.43;6.43
01:00:01:00:00:00:00;1726425726;15/09/24;18:42:06;-127.0;4.43;6.5
01:00:01:00:00:00:00;1726425786;15/09/24;18:43:06;-127.0;4.43;6.5
01:00:01:00:00:00:00;1726425846;15/09/24;18:44:06;-127.0;4.5;6.56
01:00:01:00:00:00:00;1726425906;15/09/24;18:45:06;-127.0;4.43;6.62
01:00:01:00:00:00:00;1726425966;15/09/24;18:46:06;-127.0;4.37;6.56
01:00:01:00:00:00:00;1726426026;15/09/24;18:47:06;-127.0;4.31;6.43
01:00:01:00:00:00:00;1726426086;15/09/24;18:48:06;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726426145;15/09/24;18:49:05;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726426205;15/09/24;18:50:05;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726426265;15/09/24;18:51:05;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726426325;15/09/24;18:52:05;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726426385;15/09/24;18:53:05;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726426445;15/09/24;18:54:05;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726426505;15/09/24;18:55:05;-127.0;4.31;6.43
01:00:01:00:00:00:00;1726426565;15/09/24;18:56:05;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726426625;15/09/24;18:57:05;-127.0;4.31;6.5
01:00:01:00:00:00:00;1726426685;15/09/24;18:58:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1726426745;15/09/24;18:59:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1726426805;15/09/24;19:00:05;-127.0;4.31;6.62
01:00:01:00:00:00:00;1726426865;15/09/24;19:01:05;-127.0;4.37;6.62
01:00:01:00:00:00:00;1726426925;15/09/24;19:02:05;-127.0;4.31;6.5
01:00:01:00:00:00:00;1726426985;15/09/24;19:03:05;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726427045;15/09/24;19:04:05;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726427105;15/09/24;19:05:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726427160;15/09/24;19:06:00;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726427220;15/09/24;19:07:00;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726427280;15/09/24;19:08:00;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726427340;15/09/24;19:09:00;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726427400;15/09/24;19:10:00;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726427460;15/09/24;19:11:00;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726427520;15/09/24;19:12:00;-127.0;4.25;6.37
01:00:01:00:00:00:00;1726427580;15/09/24;19:13:00;-127.0;4.31;6.43
01:00:01:00:00:00:00;1726427640;15/09/24;19:14:00;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726427700;15/09/24;19:15:00;-127.0;4.31;6.62
01:00:01:00:00:00:00;1726427760;15/09/24;19:16:00;-127.0;4.25;6.56
01:00:01:00:00:00:00;1726427820;15/09/24;19:17:00;-127.0;4.25;6.37
01:00:01:00:00:00:00;1726427880;15/09/24;19:18:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726427940;15/09/24;19:19:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726428000;15/09/24;19:20:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726428060;15/09/24;19:21:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726428120;15/09/24;19:22:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726428180;15/09/24;19:23:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726428239;15/09/24;19:23:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726428299;15/09/24;19:24:59;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726428359;15/09/24;19:25:59;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726428419;15/09/24;19:26:59;-127.0;4.25;6.37
01:00:01:00:00:00:00;1726428479;15/09/24;19:27:59;-127.0;4.25;6.37
01:00:01:00:00:00:00;1726428539;15/09/24;19:28:59;-127.0;4.18;6.43
01:00:01:00:00:00:00;1726428599;15/09/24;19:29:59;-127.0;4.25;6.43
01:00:01:00:00:00:00;1726428659;15/09/24;19:30:59;-127.0;4.25;6.43
01:00:01:00:00:00:00;1726428719;15/09/24;19:31:59;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726428779;15/09/24;19:32:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726428839;15/09/24;19:33:59;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726428899;15/09/24;19:34:59;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726428959;15/09/24;19:35:59;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726429019;15/09/24;19:36:59;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726429079;15/09/24;19:37:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726429139;15/09/24;19:38:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726429199;15/09/24;19:39:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726429259;15/09/24;19:40:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726429319;15/09/24;19:41:59;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726429379;15/09/24;19:42:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726429439;15/09/24;19:43:59;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726429499;15/09/24;19:44:59;-127.0;4.18;6.37
01:00:01:00:00:00:00;1726429559;15/09/24;19:45:59;-127.0;4.25;6.43
01:00:01:00:00:00:00;1726429619;15/09/24;19:46:59;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726429679;15/09/24;19:47:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726429739;15/09/24;19:48:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726429798;15/09/24;19:49:58;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726429858;15/09/24;19:50:58;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726429918;15/09/24;19:51:58;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726429978;15/09/24;19:52:58;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726430038;15/09/24;19:53:58;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726430098;15/09/24;19:54:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726430158;15/09/24;19:55:58;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726430218;15/09/24;19:56:58;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726430278;15/09/24;19:57:58;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726430338;15/09/24;19:58:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726430398;15/09/24;19:59:58;-127.0;4.25;6.37
01:00:01:00:00:00:00;1726430458;15/09/24;20:00:58;-127.0;4.25;6.37
01:00:01:00:00:00:00;1726430518;15/09/24;20:01:58;-127.0;4.25;6.31
