Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726984442;22/09/24;05:54:02;-127.0;5.56;7.56
01:00:01:00:00:00:00;1726984502;22/09/24;05:55:02;-127.0;5.37;7.43
01:00:01:00:00:00:00;1726984562;22/09/24;05:56:02;-127.0;5.25;7.43
01:00:01:00:00:00:00;1726984622;22/09/24;05:57:02;-127.0;5.18;7.43
01:00:01:00:00:00:00;1726984682;22/09/24;05:58:02;-127.0;5.12;7.37
01:00:01:00:00:00:00;1726984742;22/09/24;05:59:02;-127.0;5.06;7.25
01:00:01:00:00:00:00;1726984802;22/09/24;06:00:02;-127.0;4.93;7.25
01:00:01:00:00:00:00;1726984862;22/09/24;06:01:02;-127.0;4.81;7.12
01:00:01:00:00:00:00;1726984922;22/09/24;06:02:02;-127.0;4.75;7.12
01:00:01:00:00:00:00;1726984982;22/09/24;06:03:02;-127.0;4.62;7.06
01:00:01:00:00:00:00;1726985042;22/09/24;06:04:02;-127.0;4.56;7.06
01:00:01:00:00:00:00;1726985102;22/09/24;06:05:02;-127.0;4.5;6.93
01:00:01:00:00:00:00;1726985161;22/09/24;06:06:01;-127.0;4.37;25.0
01:00:01:00:00:00:00;1726985222;22/09/24;06:07:02;-127.0;4.31;6.81
01:00:01:00:00:00:00;1726985282;22/09/24;06:08:02;-127.0;4.25;6.75
01:00:01:00:00:00:00;1726985342;22/09/24;06:09:02;-127.0;4.18;6.75
01:00:01:00:00:00:00;1726985402;22/09/24;06:10:02;-127.0;4.18;6.62
01:00:01:00:00:00:00;1726985462;22/09/24;06:11:02;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726985522;22/09/24;06:12:02;-127.0;4.18;6.62
01:00:01:00:00:00:00;1726985582;22/09/24;06:13:02;-127.0;4.18;6.56
01:00:01:00:00:00:00;1726985641;22/09/24;06:14:01;-127.0;4.18;6.5
01:00:01:00:00:00:00;1726985701;22/09/24;06:15:01;-127.0;4.18;6.5
01:00:01:00:00:00:00;1726985761;22/09/24;06:16:01;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726985821;22/09/24;06:17:01;-127.0;4.25;6.43
01:00:01:00:00:00:00;1726985881;22/09/24;06:18:01;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726985941;22/09/24;06:19:01;-127.0;4.18;6.37
01:00:01:00:00:00:00;1726986001;22/09/24;06:20:01;-127.0;4.18;6.37
01:00:01:00:00:00:00;1726986061;22/09/24;06:21:01;-127.0;4.18;6.37
01:00:01:00:00:00:00;1726986121;22/09/24;06:22:01;-127.0;4.12;6.37
01:00:01:00:00:00:00;1726986181;22/09/24;06:23:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726986241;22/09/24;06:24:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726986301;22/09/24;06:25:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726986361;22/09/24;06:26:01;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726986421;22/09/24;06:27:01;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726986481;22/09/24;06:28:01;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726986541;22/09/24;06:29:01;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726986601;22/09/24;06:30:01;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726986661;22/09/24;06:31:01;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726986721;22/09/24;06:32:01;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726986781;22/09/24;06:33:01;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726986841;22/09/24;06:34:01;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726986901;22/09/24;06:35:01;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726986960;22/09/24;06:36:00;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726987015;22/09/24;06:36:55;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726987075;22/09/24;06:37:55;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726987135;22/09/24;06:38:55;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726987195;22/09/24;06:39:55;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726987255;22/09/24;06:40:55;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726987315;22/09/24;06:41:55;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726987375;22/09/24;06:42:55;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726987435;22/09/24;06:43:55;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726987495;22/09/24;06:44:55;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726987555;22/09/24;06:45:55;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726987615;22/09/24;06:46:55;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726987675;22/09/24;06:47:55;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726987735;22/09/24;06:48:55;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726987795;22/09/24;06:49:55;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726987855;22/09/24;06:50:55;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726987914;22/09/24;06:51:54;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726987974;22/09/24;06:52:54;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726988034;22/09/24;06:53:54;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726988094;22/09/24;06:54:54;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726988154;22/09/24;06:55:54;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726988214;22/09/24;06:56:54;-127.0;3.93;5.93
01:00:01:00:00:00:00;1726988274;22/09/24;06:57:54;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726988334;22/09/24;06:58:54;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726988394;22/09/24;06:59:54;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726988454;22/09/24;07:00:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726988514;22/09/24;07:01:54;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726988574;22/09/24;07:02:54;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726988634;22/09/24;07:03:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726988694;22/09/24;07:04:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726988754;22/09/24;07:05:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726988814;22/09/24;07:06:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726988874;22/09/24;07:07:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726988934;22/09/24;07:08:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726988994;22/09/24;07:09:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726989054;22/09/24;07:10:54;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726989114;22/09/24;07:11:54;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726989174;22/09/24;07:12:54;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726989234;22/09/24;07:13:54;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726989293;22/09/24;07:14:53;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726989353;22/09/24;07:15:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726989413;22/09/24;07:16:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726989473;22/09/24;07:17:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726989533;22/09/24;07:18:53;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726989593;22/09/24;07:19:53;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726989653;22/09/24;07:20:53;-127.0;3.93;5.81
01:00:01:00:00:00:00;1726989713;22/09/24;07:21:53;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726989773;22/09/24;07:22:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726989833;22/09/24;07:23:53;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726989893;22/09/24;07:24:53;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726989953;22/09/24;07:25:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726990013;22/09/24;07:26:53;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726990073;22/09/24;07:27:53;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726990133;22/09/24;07:28:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726990193;22/09/24;07:29:53;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726990253;22/09/24;07:30:53;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726990313;22/09/24;07:31:53;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726990373;22/09/24;07:32:53;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726990433;22/09/24;07:33:53;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726990493;22/09/24;07:34:53;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726990553;22/09/24;07:35:53;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726990608;22/09/24;07:36:48;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726990668;22/09/24;07:37:48;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726990728;22/09/24;07:38:48;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726990788;22/09/24;07:39:48;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726990848;22/09/24;07:40:48;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726990908;22/09/24;07:41:48;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726990968;22/09/24;07:42:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726991028;22/09/24;07:43:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726991088;22/09/24;07:44:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726991148;22/09/24;07:45:48;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726991208;22/09/24;07:46:48;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726991268;22/09/24;07:47:48;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726991328;22/09/24;07:48:48;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726991388;22/09/24;07:49:48;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726991448;22/09/24;07:50:48;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726991507;22/09/24;07:51:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726991567;22/09/24;07:52:47;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726991627;22/09/24;07:53:47;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726991687;22/09/24;07:54:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726991747;22/09/24;07:55:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726991807;22/09/24;07:56:47;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726991867;22/09/24;07:57:47;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726991927;22/09/24;07:58:47;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726991987;22/09/24;07:59:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726992047;22/09/24;08:00:47;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726992107;22/09/24;08:01:47;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726992167;22/09/24;08:02:47;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726992227;22/09/24;08:03:47;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726992287;22/09/24;08:04:47;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726992347;22/09/24;08:05:47;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726992407;22/09/24;08:06:47;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726992467;22/09/24;08:07:47;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726992527;22/09/24;08:08:47;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726992587;22/09/24;08:09:47;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726992647;22/09/24;08:10:47;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726992707;22/09/24;08:11:47;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726992767;22/09/24;08:12:47;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726992827;22/09/24;08:13:47;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726992886;22/09/24;08:14:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726992946;22/09/24;08:15:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726993006;22/09/24;08:16:46;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726993066;22/09/24;08:17:46;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726993126;22/09/24;08:18:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726993186;22/09/24;08:19:46;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726993246;22/09/24;08:20:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726993306;22/09/24;08:21:46;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726993366;22/09/24;08:22:46;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726993426;22/09/24;08:23:46;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726993486;22/09/24;08:24:46;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726993546;22/09/24;08:25:46;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726993606;22/09/24;08:26:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726993666;22/09/24;08:27:46;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726993726;22/09/24;08:28:46;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726993786;22/09/24;08:29:46;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726993846;22/09/24;08:30:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726993906;22/09/24;08:31:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726993966;22/09/24;08:32:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726994026;22/09/24;08:33:46;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726994086;22/09/24;08:34:46;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726994146;22/09/24;08:35:46;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726994200;22/09/24;08:36:40;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726994260;22/09/24;08:37:40;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726994320;22/09/24;08:38:40;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726994380;22/09/24;08:39:40;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726994440;22/09/24;08:40:40;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726994500;22/09/24;08:41:40;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726994560;22/09/24;08:42:40;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726994620;22/09/24;08:43:40;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726994680;22/09/24;08:44:40;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726994740;22/09/24;08:45:40;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726994800;22/09/24;08:46:40;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726994860;22/09/24;08:47:40;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726994920;22/09/24;08:48:40;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726994980;22/09/24;08:49:40;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726995040;22/09/24;08:50:40;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995100;22/09/24;08:51:40;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995159;22/09/24;08:52:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995219;22/09/24;08:53:39;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726995279;22/09/24;08:54:39;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726995339;22/09/24;08:55:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995399;22/09/24;08:56:39;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726995459;22/09/24;08:57:39;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726995519;22/09/24;08:58:39;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726995579;22/09/24;08:59:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995639;22/09/24;09:00:39;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726995699;22/09/24;09:01:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995759;22/09/24;09:02:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995819;22/09/24;09:03:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995879;22/09/24;09:04:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726995939;22/09/24;09:05:39;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726995999;22/09/24;09:06:39;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726996059;22/09/24;09:07:39;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726996119;22/09/24;09:08:39;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726996179;22/09/24;09:09:39;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726996239;22/09/24;09:10:39;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726996299;22/09/24;09:11:39;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726996359;22/09/24;09:12:39;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726996419;22/09/24;09:13:39;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726996478;22/09/24;09:14:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726996538;22/09/24;09:15:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726996598;22/09/24;09:16:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726996658;22/09/24;09:17:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726996718;22/09/24;09:18:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726996778;22/09/24;09:19:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726996838;22/09/24;09:20:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726996898;22/09/24;09:21:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726996958;22/09/24;09:22:38;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726997018;22/09/24;09:23:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997078;22/09/24;09:24:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997138;22/09/24;09:25:38;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726997198;22/09/24;09:26:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997258;22/09/24;09:27:38;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726997318;22/09/24;09:28:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997378;22/09/24;09:29:38;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726997438;22/09/24;09:30:38;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726997498;22/09/24;09:31:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997558;22/09/24;09:32:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997618;22/09/24;09:33:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997678;22/09/24;09:34:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997738;22/09/24;09:35:38;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726997793;22/09/24;09:36:33;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726997853;22/09/24;09:37:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726997913;22/09/24;09:38:33;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726997973;22/09/24;09:39:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726998033;22/09/24;09:40:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726998093;22/09/24;09:41:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726998153;22/09/24;09:42:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726998213;22/09/24;09:43:33;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726998273;22/09/24;09:44:33;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726998333;22/09/24;09:45:33;-127.0;4.0;5.43
01:00:01:00:00:00:00;1726998393;22/09/24;09:46:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726998453;22/09/24;09:47:33;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726998513;22/09/24;09:48:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726998573;22/09/24;09:49:33;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726998633;22/09/24;09:50:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726998693;22/09/24;09:51:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726998752;22/09/24;09:52:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726998812;22/09/24;09:53:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726998872;22/09/24;09:54:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726998932;22/09/24;09:55:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726998992;22/09/24;09:56:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726999052;22/09/24;09:57:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726999112;22/09/24;09:58:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726999172;22/09/24;09:59:32;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726999232;22/09/24;10:00:32;-127.0;4.0;5.5
01:00:01:00:00:00:00;1726999292;22/09/24;10:01:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726999352;22/09/24;10:02:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726999412;22/09/24;10:03:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726999472;22/09/24;10:04:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726999532;22/09/24;10:05:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726999592;22/09/24;10:06:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726999652;22/09/24;10:07:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726999712;22/09/24;10:08:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726999772;22/09/24;10:09:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726999832;22/09/24;10:10:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726999892;22/09/24;10:11:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726999952;22/09/24;10:12:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727000012;22/09/24;10:13:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727000071;22/09/24;10:14:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727000131;22/09/24;10:15:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727000191;22/09/24;10:16:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727000251;22/09/24;10:17:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727000311;22/09/24;10:18:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727000371;22/09/24;10:19:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727000431;22/09/24;10:20:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727000491;22/09/24;10:21:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727000551;22/09/24;10:22:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727000611;22/09/24;10:23:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727000671;22/09/24;10:24:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727000731;22/09/24;10:25:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727000791;22/09/24;10:26:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727000851;22/09/24;10:27:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727000911;22/09/24;10:28:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727000971;22/09/24;10:29:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001031;22/09/24;10:30:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001091;22/09/24;10:31:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727001151;22/09/24;10:32:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001211;22/09/24;10:33:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727001271;22/09/24;10:34:31;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001331;22/09/24;10:35:31;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727001386;22/09/24;10:36:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001446;22/09/24;10:37:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001506;22/09/24;10:38:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001566;22/09/24;10:39:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001626;22/09/24;10:40:26;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727001686;22/09/24;10:41:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001746;22/09/24;10:42:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727001806;22/09/24;10:43:26;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727001866;22/09/24;10:44:26;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727001926;22/09/24;10:45:26;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727001986;22/09/24;10:46:26;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727002046;22/09/24;10:47:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002106;22/09/24;10:48:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002166;22/09/24;10:49:26;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727002226;22/09/24;10:50:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002286;22/09/24;10:51:26;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002345;22/09/24;10:52:25;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727002405;22/09/24;10:53:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002465;22/09/24;10:54:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002525;22/09/24;10:55:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002585;22/09/24;10:56:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727002645;22/09/24;10:57:25;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727002705;22/09/24;10:58:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002765;22/09/24;10:59:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002825;22/09/24;11:00:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002885;22/09/24;11:01:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727002945;22/09/24;11:02:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727003005;22/09/24;11:03:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727003065;22/09/24;11:04:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727003125;22/09/24;11:05:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727003185;22/09/24;11:06:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727003245;22/09/24;11:07:25;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727003305;22/09/24;11:08:25;-127.0;4.06;5.56
