Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726463388;16/09/24;05:09:48;-127.0;6.62;7.75
01:00:01:00:00:00:00;1726463448;16/09/24;05:10:48;-127.0;6.62;7.75
01:00:01:00:00:00:00;1726463508;16/09/24;05:11:48;-127.0;6.5;7.75
01:00:01:00:00:00:00;1726463568;16/09/24;05:12:48;-127.0;6.5;7.75
01:00:01:00:00:00:00;1726463628;16/09/24;05:13:48;-127.0;6.43;7.75
01:00:01:00:00:00:00;1726463688;16/09/24;05:14:48;-127.0;6.5;7.81
01:00:01:00:00:00:00;1726463748;16/09/24;05:15:48;-127.0;6.56;7.81
01:00:01:00:00:00:00;1726463808;16/09/24;05:16:48;-127.0;6.62;7.81
01:00:01:00:00:00:00;1726463868;16/09/24;05:17:48;-127.0;6.62;7.81
01:00:01:00:00:00:00;1726463928;16/09/24;05:18:48;-127.0;6.56;7.81
01:00:01:00:00:00:00;1726463988;16/09/24;05:19:48;-127.0;6.56;7.87
01:00:01:00:00:00:00;1726464048;16/09/24;05:20:48;-127.0;6.62;7.81
01:00:01:00:00:00:00;1726464108;16/09/24;05:21:48;-127.0;6.68;7.81
01:00:01:00:00:00:00;1726464167;16/09/24;05:22:47;-127.0;6.68;7.81
01:00:01:00:00:00:00;1726464227;16/09/24;05:23:47;-127.0;6.75;7.81
01:00:01:00:00:00:00;1726464287;16/09/24;05:24:47;-127.0;6.75;7.87
01:00:01:00:00:00:00;1726464347;16/09/24;05:25:47;-127.0;6.62;7.93
01:00:01:00:00:00:00;1726464407;16/09/24;05:26:47;-127.0;6.62;7.93
01:00:01:00:00:00:00;1726464467;16/09/24;05:27:47;-127.0;6.5;7.87
01:00:01:00:00:00:00;1726464527;16/09/24;05:28:47;-127.0;6.5;7.93
01:00:01:00:00:00:00;1726464587;16/09/24;05:29:47;-127.0;6.37;7.93
01:00:01:00:00:00:00;1726464647;16/09/24;05:30:47;-127.0;6.37;7.93
01:00:01:00:00:00:00;1726464707;16/09/24;05:31:47;-127.0;6.31;7.87
01:00:01:00:00:00:00;1726464767;16/09/24;05:32:47;-127.0;6.31;7.87
01:00:01:00:00:00:00;1726464827;16/09/24;05:33:47;-127.0;6.37;7.93
01:00:01:00:00:00:00;1726464887;16/09/24;05:34:47;-127.0;6.5;7.87
01:00:01:00:00:00:00;1726464947;16/09/24;05:35:47;-127.0;6.5;7.87
01:00:01:00:00:00:00;1726465007;16/09/24;05:36:47;-127.0;6.56;7.87
01:00:01:00:00:00:00;1726465067;16/09/24;05:37:47;-127.0;6.5;7.87
01:00:01:00:00:00:00;1726465127;16/09/24;05:38:47;-127.0;6.56;7.87
01:00:01:00:00:00:00;1726465187;16/09/24;05:39:47;-127.0;6.56;7.93
01:00:01:00:00:00:00;1726465247;16/09/24;05:40:47;-127.0;6.5;7.93
01:00:01:00:00:00:00;1726465307;16/09/24;05:41:47;-127.0;6.5;7.87
01:00:01:00:00:00:00;1726465367;16/09/24;05:42:47;-127.0;6.43;7.87
01:00:01:00:00:00:00;1726465427;16/09/24;05:43:47;-127.0;6.43;7.87
01:00:01:00:00:00:00;1726465487;16/09/24;05:44:47;-127.0;6.31;7.87
01:00:01:00:00:00:00;1726465547;16/09/24;05:45:47;-127.0;6.25;7.87
01:00:01:00:00:00:00;1726465607;16/09/24;05:46:47;-127.0;6.18;7.81
01:00:01:00:00:00:00;1726465666;16/09/24;05:47:46;-127.0;6.18;7.81
01:00:01:00:00:00:00;1726465726;16/09/24;05:48:46;-127.0;6.12;7.81
01:00:01:00:00:00:00;1726465786;16/09/24;05:49:46;-127.0;6.18;7.81
01:00:01:00:00:00:00;1726465846;16/09/24;05:50:46;-127.0;6.06;7.81
01:00:01:00:00:00:00;1726465906;16/09/24;05:51:46;-127.0;6.0;7.81
01:00:01:00:00:00:00;1726465966;16/09/24;05:52:46;-127.0;5.93;7.75
01:00:01:00:00:00:00;1726466026;16/09/24;05:53:46;-127.0;5.87;7.75
01:00:01:00:00:00:00;1726466086;16/09/24;05:54:46;-127.0;5.75;7.75
01:00:01:00:00:00:00;1726466146;16/09/24;05:55:46;-127.0;5.68;7.68
01:00:01:00:00:00:00;1726466206;16/09/24;05:56:46;-127.0;5.62;7.68
01:00:01:00:00:00:00;1726466266;16/09/24;05:57:46;-127.0;5.56;7.62
01:00:01:00:00:00:00;1726466326;16/09/24;05:58:46;-127.0;5.43;7.62
01:00:01:00:00:00:00;1726466386;16/09/24;05:59:46;-127.0;5.31;7.62
01:00:01:00:00:00:00;1726466446;16/09/24;06:00:46;-127.0;5.25;7.56
01:00:01:00:00:00:00;1726466506;16/09/24;06:01:46;-127.0;5.18;7.56
01:00:01:00:00:00:00;1726466566;16/09/24;06:02:46;-127.0;5.12;7.5
01:00:01:00:00:00:00;1726466626;16/09/24;06:03:46;-127.0;5.0;7.5
01:00:01:00:00:00:00;1726466681;16/09/24;06:04:41;-127.0;4.87;7.43
01:00:01:00:00:00:00;1726466741;16/09/24;06:05:41;-127.0;4.81;7.37
01:00:01:00:00:00:00;1726466801;16/09/24;06:06:41;-127.0;4.75;7.43
01:00:01:00:00:00:00;1726466861;16/09/24;06:07:41;-127.0;4.62;7.37
01:00:01:00:00:00:00;1726466921;16/09/24;06:08:41;-127.0;4.5;7.31
01:00:01:00:00:00:00;1726466981;16/09/24;06:09:41;-127.0;4.43;7.25
01:00:01:00:00:00:00;1726467041;16/09/24;06:10:41;-127.0;4.37;7.18
01:00:01:00:00:00:00;1726467101;16/09/24;06:11:41;-127.0;4.31;7.12
01:00:01:00:00:00:00;1726467161;16/09/24;06:12:41;-127.0;4.25;7.06
01:00:01:00:00:00:00;1726467221;16/09/24;06:13:41;-127.0;4.25;7.0
01:00:01:00:00:00:00;1726467281;16/09/24;06:14:41;-127.0;4.25;6.93
01:00:01:00:00:00:00;1726467341;16/09/24;06:15:41;-127.0;4.25;6.87
01:00:01:00:00:00:00;1726467401;16/09/24;06:16:41;-127.0;4.25;6.81
01:00:01:00:00:00:00;1726467461;16/09/24;06:17:41;-127.0;4.25;6.81
01:00:01:00:00:00:00;1726467521;16/09/24;06:18:41;-127.0;4.18;6.81
01:00:01:00:00:00:00;1726467581;16/09/24;06:19:41;-127.0;4.25;6.75
01:00:01:00:00:00:00;1726467641;16/09/24;06:20:41;-127.0;4.25;6.75
01:00:01:00:00:00:00;1726467701;16/09/24;06:21:41;-127.0;4.18;6.75
01:00:01:00:00:00:00;1726467760;16/09/24;06:22:40;-127.0;4.18;6.75
01:00:01:00:00:00:00;1726467820;16/09/24;06:23:40;-127.0;4.18;6.68
01:00:01:00:00:00:00;1726467880;16/09/24;06:24:40;-127.0;4.18;6.68
01:00:01:00:00:00:00;1726467940;16/09/24;06:25:40;-127.0;4.18;6.68
01:00:01:00:00:00:00;1726468000;16/09/24;06:26:40;-127.0;4.18;6.68
01:00:01:00:00:00:00;1726468060;16/09/24;06:27:40;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726468120;16/09/24;06:28:40;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726468180;16/09/24;06:29:40;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726468240;16/09/24;06:30:40;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726468300;16/09/24;06:31:40;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726468360;16/09/24;06:32:40;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726468420;16/09/24;06:33:40;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726468480;16/09/24;06:34:40;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726468540;16/09/24;06:35:40;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726468600;16/09/24;06:36:40;-127.0;4.06;6.56
01:00:01:00:00:00:00;1726468660;16/09/24;06:37:40;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726468720;16/09/24;06:38:40;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726468780;16/09/24;06:39:40;-127.0;4.12;6.5
01:00:01:00:00:00:00;1726468840;16/09/24;06:40:40;-127.0;4.12;6.5
01:00:01:00:00:00:00;1726468900;16/09/24;06:41:40;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726468960;16/09/24;06:42:40;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726469020;16/09/24;06:43:40;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726469080;16/09/24;06:44:40;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726469140;16/09/24;06:45:40;-127.0;4.12;6.43
01:00:01:00:00:00:00;1726469200;16/09/24;06:46:40;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726469259;16/09/24;06:47:39;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726469319;16/09/24;06:48:39;-127.0;4.0;6.37
01:00:01:00:00:00:00;1726469379;16/09/24;06:49:39;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726469439;16/09/24;06:50:39;-127.0;4.0;6.43
01:00:01:00:00:00:00;1726469499;16/09/24;06:51:39;-127.0;4.0;6.37
01:00:01:00:00:00:00;1726469559;16/09/24;06:52:39;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726469619;16/09/24;06:53:39;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726469679;16/09/24;06:54:39;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726469739;16/09/24;06:55:39;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726469799;16/09/24;06:56:39;-127.0;4.0;6.37
01:00:01:00:00:00:00;1726469859;16/09/24;06:57:39;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726469919;16/09/24;06:58:39;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726469979;16/09/24;06:59:39;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726470039;16/09/24;07:00:39;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726470099;16/09/24;07:01:39;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726470159;16/09/24;07:02:39;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726470219;16/09/24;07:03:39;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726470274;16/09/24;07:04:34;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726470334;16/09/24;07:05:34;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726470394;16/09/24;07:06:34;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726470454;16/09/24;07:07:34;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726470514;16/09/24;07:08:34;-127.0;4.0;6.31
01:00:01:00:00:00:00;1726470574;16/09/24;07:09:34;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726470634;16/09/24;07:10:34;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726470694;16/09/24;07:11:34;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726470754;16/09/24;07:12:34;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726470814;16/09/24;07:13:34;-127.0;3.93;6.25
01:00:01:00:00:00:00;1726470874;16/09/24;07:14:34;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726470934;16/09/24;07:15:34;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726470994;16/09/24;07:16:34;-127.0;3.93;6.18
01:00:01:00:00:00:00;1726471054;16/09/24;07:17:34;-127.0;3.93;6.18
01:00:01:00:00:00:00;1726471114;16/09/24;07:18:34;-127.0;3.93;6.18
01:00:01:00:00:00:00;1726471174;16/09/24;07:19:34;-127.0;3.93;6.18
01:00:01:00:00:00:00;1726471234;16/09/24;07:20:34;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726471294;16/09/24;07:21:34;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726471353;16/09/24;07:22:33;-127.0;3.93;6.18
01:00:01:00:00:00:00;1726471413;16/09/24;07:23:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726471473;16/09/24;07:24:33;-127.0;3.93;6.18
01:00:01:00:00:00:00;1726471533;16/09/24;07:25:33;-127.0;3.93;6.18
01:00:01:00:00:00:00;1726471593;16/09/24;07:26:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726471653;16/09/24;07:27:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726471713;16/09/24;07:28:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726471773;16/09/24;07:29:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726471833;16/09/24;07:30:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726471893;16/09/24;07:31:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726471953;16/09/24;07:32:33;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726472013;16/09/24;07:33:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726472073;16/09/24;07:34:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726472133;16/09/24;07:35:33;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726472193;16/09/24;07:36:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726472253;16/09/24;07:37:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726472313;16/09/24;07:38:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726472373;16/09/24;07:39:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726472433;16/09/24;07:40:33;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726472493;16/09/24;07:41:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726472553;16/09/24;07:42:33;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726472613;16/09/24;07:43:33;-127.0;3.93;6.12
01:00:01:00:00:00:00;1726472673;16/09/24;07:44:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726472733;16/09/24;07:45:33;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726472793;16/09/24;07:46:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726472853;16/09/24;07:47:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726472912;16/09/24;07:48:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726472972;16/09/24;07:49:32;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726473032;16/09/24;07:50:32;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726473092;16/09/24;07:51:32;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726473152;16/09/24;07:52:32;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726473212;16/09/24;07:53:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726473272;16/09/24;07:54:32;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726473332;16/09/24;07:55:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726473392;16/09/24;07:56:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726473452;16/09/24;07:57:32;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726473512;16/09/24;07:58:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726473572;16/09/24;07:59:32;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726473632;16/09/24;08:00:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726473692;16/09/24;08:01:32;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726473752;16/09/24;08:02:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726473812;16/09/24;08:03:32;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726473867;16/09/24;08:04:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726473927;16/09/24;08:05:27;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726473987;16/09/24;08:06:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474047;16/09/24;08:07:27;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726474107;16/09/24;08:08:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474167;16/09/24;08:09:27;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726474227;16/09/24;08:10:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474287;16/09/24;08:11:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474347;16/09/24;08:12:27;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726474407;16/09/24;08:13:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474467;16/09/24;08:14:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474527;16/09/24;08:15:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474587;16/09/24;08:16:27;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726474647;16/09/24;08:17:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474707;16/09/24;08:18:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474767;16/09/24;08:19:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474827;16/09/24;08:20:27;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726474887;16/09/24;08:21:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726474946;16/09/24;08:22:26;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726475006;16/09/24;08:23:26;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726475066;16/09/24;08:24:26;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726475126;16/09/24;08:25:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475186;16/09/24;08:26:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475246;16/09/24;08:27:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475306;16/09/24;08:28:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475366;16/09/24;08:29:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475426;16/09/24;08:30:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726475486;16/09/24;08:31:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475546;16/09/24;08:32:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475606;16/09/24;08:33:26;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726475666;16/09/24;08:34:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726475726;16/09/24;08:35:26;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726475786;16/09/24;08:36:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475846;16/09/24;08:37:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726475906;16/09/24;08:38:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726475966;16/09/24;08:39:26;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726476026;16/09/24;08:40:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726476086;16/09/24;08:41:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726476146;16/09/24;08:42:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726476206;16/09/24;08:43:26;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726476266;16/09/24;08:44:26;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726476326;16/09/24;08:45:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726476386;16/09/24;08:46:26;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726476446;16/09/24;08:47:26;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726476505;16/09/24;08:48:25;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726476565;16/09/24;08:49:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726476625;16/09/24;08:50:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726476685;16/09/24;08:51:25;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726476745;16/09/24;08:52:25;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726476805;16/09/24;08:53:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726476865;16/09/24;08:54:25;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726476925;16/09/24;08:55:25;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726476985;16/09/24;08:56:25;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726477045;16/09/24;08:57:25;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726477105;16/09/24;08:58:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726477165;16/09/24;08:59:25;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726477225;16/09/24;09:00:25;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726477285;16/09/24;09:01:25;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726477345;16/09/24;09:02:25;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726477405;16/09/24;09:03:25;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726477460;16/09/24;09:04:20;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726477520;16/09/24;09:05:20;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726477580;16/09/24;09:06:20;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726477640;16/09/24;09:07:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726477700;16/09/24;09:08:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726477760;16/09/24;09:09:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726477820;16/09/24;09:10:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726477880;16/09/24;09:11:20;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726477940;16/09/24;09:12:20;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726478000;16/09/24;09:13:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478060;16/09/24;09:14:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478120;16/09/24;09:15:20;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726478180;16/09/24;09:16:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478240;16/09/24;09:17:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478300;16/09/24;09:18:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478360;16/09/24;09:19:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478420;16/09/24;09:20:20;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726478480;16/09/24;09:21:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478539;16/09/24;09:22:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478599;16/09/24;09:23:19;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726478659;16/09/24;09:24:19;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726478719;16/09/24;09:25:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726478779;16/09/24;09:26:19;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726478839;16/09/24;09:27:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726478899;16/09/24;09:28:19;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726478959;16/09/24;09:29:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479019;16/09/24;09:30:19;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726479079;16/09/24;09:31:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479139;16/09/24;09:32:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726479199;16/09/24;09:33:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479259;16/09/24;09:34:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479319;16/09/24;09:35:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479379;16/09/24;09:36:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479439;16/09/24;09:37:19;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726479499;16/09/24;09:38:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726479559;16/09/24;09:39:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726479619;16/09/24;09:40:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479679;16/09/24;09:41:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479739;16/09/24;09:42:19;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726479799;16/09/24;09:43:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479859;16/09/24;09:44:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726479919;16/09/24;09:45:19;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726479979;16/09/24;09:46:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480039;16/09/24;09:47:19;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726480098;16/09/24;09:48:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480158;16/09/24;09:49:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480218;16/09/24;09:50:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480278;16/09/24;09:51:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480338;16/09/24;09:52:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480398;16/09/24;09:53:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480458;16/09/24;09:54:18;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726480518;16/09/24;09:55:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480578;16/09/24;09:56:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480638;16/09/24;09:57:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480698;16/09/24;09:58:18;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726480758;16/09/24;09:59:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480818;16/09/24;10:00:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480878;16/09/24;10:01:18;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726480938;16/09/24;10:02:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726480998;16/09/24;10:03:18;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726481052;16/09/24;10:04:12;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726481112;16/09/24;10:05:12;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726481172;16/09/24;10:06:12;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726481232;16/09/24;10:07:12;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726481292;16/09/24;10:08:12;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726481352;16/09/24;10:09:12;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726481412;16/09/24;10:10:12;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726481472;16/09/24;10:11:12;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726481532;16/09/24;10:12:12;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726481592;16/09/24;10:13:12;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726481652;16/09/24;10:14:12;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726481712;16/09/24;10:15:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726481772;16/09/24;10:16:12;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726481832;16/09/24;10:17:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726481892;16/09/24;10:18:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726481952;16/09/24;10:19:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726482012;16/09/24;10:20:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726482072;16/09/24;10:21:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726482131;16/09/24;10:22:11;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726482191;16/09/24;10:23:11;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726482251;16/09/24;10:24:11;-127.0;4.12;5.81
