Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724994867;30/08/24;05:14:27;-127.0;6.62;7.93
01:00:01:00:00:00:00;1724994927;30/08/24;05:15:27;-127.0;6.68;7.93
01:00:01:00:00:00:00;1724994987;30/08/24;05:16:27;-127.0;6.68;7.93
01:00:01:00:00:00:00;1724995047;30/08/24;05:17:27;-127.0;6.75;7.93
01:00:01:00:00:00:00;1724995107;30/08/24;05:18:27;-127.0;6.68;8.0
01:00:01:00:00:00:00;1724995167;30/08/24;05:19:27;-127.0;6.68;8.0
01:00:01:00:00:00:00;1724995227;30/08/24;05:20:27;-127.0;6.68;8.06
01:00:01:00:00:00:00;1724995287;30/08/24;05:21:27;-127.0;6.62;8.06
01:00:01:00:00:00:00;1724995347;30/08/24;05:22:27;-127.0;6.68;8.12
01:00:01:00:00:00:00;1724995407;30/08/24;05:23:27;-127.0;6.68;8.12
01:00:01:00:00:00:00;1724995467;30/08/24;05:24:27;-127.0;6.75;8.18
01:00:01:00:00:00:00;1724995527;30/08/24;05:25:27;-127.0;6.81;8.12
01:00:01:00:00:00:00;1724995587;30/08/24;05:26:27;-127.0;6.81;8.18
01:00:01:00:00:00:00;1724995647;30/08/24;05:27:27;-127.0;6.81;8.18
01:00:01:00:00:00:00;1724995707;30/08/24;05:28:27;-127.0;6.81;8.18
01:00:01:00:00:00:00;1724995767;30/08/24;05:29:27;-127.0;6.81;8.25
01:00:01:00:00:00:00;1724995827;30/08/24;05:30:27;-127.0;6.81;8.18
01:00:01:00:00:00:00;1724995886;30/08/24;05:31:26;-127.0;6.75;8.25
01:00:01:00:00:00:00;1724995946;30/08/24;05:32:26;-127.0;6.75;8.25
01:00:01:00:00:00:00;1724996003;30/08/24;05:33:23;-127.0;6.68;8.31
01:00:01:00:00:00:00;1724996063;30/08/24;05:34:23;-127.0;6.62;8.31
01:00:01:00:00:00:00;1724996123;30/08/24;05:35:23;-127.0;6.62;8.31
01:00:01:00:00:00:00;1724996183;30/08/24;05:36:23;-127.0;6.62;8.31
01:00:01:00:00:00:00;1724996243;30/08/24;05:37:23;-127.0;6.62;8.31
01:00:01:00:00:00:00;1724996303;30/08/24;05:38:23;-127.0;6.62;8.31
01:00:01:00:00:00:00;1724996363;30/08/24;05:39:23;-127.0;6.68;8.31
01:00:01:00:00:00:00;1724996423;30/08/24;05:40:23;-127.0;6.68;8.31
01:00:01:00:00:00:00;1724996483;30/08/24;05:41:23;-127.0;6.62;8.31
01:00:01:00:00:00:00;1724996543;30/08/24;05:42:23;-127.0;6.56;8.37
01:00:01:00:00:00:00;1724996603;30/08/24;05:43:23;-127.0;6.56;8.31
01:00:01:00:00:00:00;1724996663;30/08/24;05:44:23;-127.0;6.5;8.31
01:00:01:00:00:00:00;1724996723;30/08/24;05:45:23;-127.0;6.43;8.31
01:00:01:00:00:00:00;1724996783;30/08/24;05:46:23;-127.0;6.5;8.37
01:00:01:00:00:00:00;1724996843;30/08/24;05:47:23;-127.0;6.43;8.31
01:00:01:00:00:00:00;1724996902;30/08/24;05:48:22;-127.0;6.37;8.31
01:00:01:00:00:00:00;1724996962;30/08/24;05:49:22;-127.0;6.5;8.37
01:00:01:00:00:00:00;1724997022;30/08/24;05:50:22;-127.0;6.37;8.37
01:00:01:00:00:00:00;1724997082;30/08/24;05:51:22;-127.0;6.37;8.31
01:00:01:00:00:00:00;1724997142;30/08/24;05:52:22;-127.0;6.25;8.31
01:00:01:00:00:00:00;1724997202;30/08/24;05:53:22;-127.0;6.25;8.31
01:00:01:00:00:00:00;1724997262;30/08/24;05:54:22;-127.0;6.18;8.31
01:00:01:00:00:00:00;1724997322;30/08/24;05:55:22;-127.0;6.12;8.37
01:00:01:00:00:00:00;1724997382;30/08/24;05:56:22;-127.0;6.18;8.31
01:00:01:00:00:00:00;1724997442;30/08/24;05:57:22;-127.0;6.06;8.31
01:00:01:00:00:00:00;1724997502;30/08/24;05:58:22;-127.0;6.0;8.31
01:00:01:00:00:00:00;1724997562;30/08/24;05:59:22;-127.0;6.0;8.37
01:00:01:00:00:00:00;1724997622;30/08/24;06:00:22;-127.0;5.93;8.25
01:00:01:00:00:00:00;1724997682;30/08/24;06:01:22;-127.0;5.93;8.25
01:00:01:00:00:00:00;1724997742;30/08/24;06:02:22;-127.0;5.87;8.25
01:00:01:00:00:00:00;1724997802;30/08/24;06:03:22;-127.0;5.87;8.25
01:00:01:00:00:00:00;1724997862;30/08/24;06:04:22;-127.0;5.81;8.25
01:00:01:00:00:00:00;1724997922;30/08/24;06:05:22;-127.0;5.75;8.18
01:00:01:00:00:00:00;1724997982;30/08/24;06:06:22;-127.0;5.68;8.18
01:00:01:00:00:00:00;1724998042;30/08/24;06:07:22;-127.0;5.68;8.18
01:00:01:00:00:00:00;1724998102;30/08/24;06:08:22;-127.0;5.68;8.18
01:00:01:00:00:00:00;1724998161;30/08/24;06:09:21;-127.0;5.56;8.12
01:00:01:00:00:00:00;1724998221;30/08/24;06:10:21;-127.0;5.56;8.12
01:00:01:00:00:00:00;1724998281;30/08/24;06:11:21;-127.0;5.5;8.12
01:00:01:00:00:00:00;1724998341;30/08/24;06:12:21;-127.0;5.43;8.12
01:00:01:00:00:00:00;1724998401;30/08/24;06:13:21;-127.0;5.37;8.06
01:00:01:00:00:00:00;1724998461;30/08/24;06:14:21;-127.0;5.31;8.06
01:00:01:00:00:00:00;1724998521;30/08/24;06:15:21;-127.0;5.31;8.0
01:00:01:00:00:00:00;1724998581;30/08/24;06:16:21;-127.0;5.25;8.0
01:00:01:00:00:00:00;1724998641;30/08/24;06:17:21;-127.0;5.25;8.0
01:00:01:00:00:00:00;1724998701;30/08/24;06:18:21;-127.0;5.18;7.93
01:00:01:00:00:00:00;1724998761;30/08/24;06:19:21;-127.0;5.18;7.93
01:00:01:00:00:00:00;1724998821;30/08/24;06:20:21;-127.0;5.12;7.87
01:00:01:00:00:00:00;1724998881;30/08/24;06:21:21;-127.0;5.06;7.81
01:00:01:00:00:00:00;1724998941;30/08/24;06:22:21;-127.0;4.93;7.81
01:00:01:00:00:00:00;1724999001;30/08/24;06:23:21;-127.0;4.93;7.75
01:00:01:00:00:00:00;1724999061;30/08/24;06:24:21;-127.0;4.87;7.75
01:00:01:00:00:00:00;1724999121;30/08/24;06:25:21;-127.0;4.87;7.68
01:00:01:00:00:00:00;1724999181;30/08/24;06:26:21;-127.0;4.81;7.62
01:00:01:00:00:00:00;1724999241;30/08/24;06:27:21;-127.0;4.75;7.62
01:00:01:00:00:00:00;1724999301;30/08/24;06:28:21;-127.0;4.75;7.56
01:00:01:00:00:00:00;1724999361;30/08/24;06:29:21;-127.0;4.68;7.56
01:00:01:00:00:00:00;1724999421;30/08/24;06:30:21;-127.0;4.68;7.43
01:00:01:00:00:00:00;1724999480;30/08/24;06:31:20;-127.0;4.56;7.43
01:00:01:00:00:00:00;1724999540;30/08/24;06:32:20;-127.0;4.5;7.37
01:00:01:00:00:00:00;1724999595;30/08/24;06:33:15;-127.0;4.5;7.37
01:00:01:00:00:00:00;1724999655;30/08/24;06:34:15;-127.0;4.43;7.31
01:00:01:00:00:00:00;1724999715;30/08/24;06:35:15;-127.0;4.31;7.25
01:00:01:00:00:00:00;1724999775;30/08/24;06:36:15;-127.0;4.31;7.25
01:00:01:00:00:00:00;1724999835;30/08/24;06:37:15;-127.0;4.31;7.25
01:00:01:00:00:00:00;1724999895;30/08/24;06:38:15;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724999955;30/08/24;06:39:15;-127.0;4.31;7.12
01:00:01:00:00:00:00;1725000015;30/08/24;06:40:15;-127.0;4.25;7.12
01:00:01:00:00:00:00;1725000075;30/08/24;06:41:15;-127.0;4.25;7.06
01:00:01:00:00:00:00;1725000135;30/08/24;06:42:15;-127.0;4.25;7.06
01:00:01:00:00:00:00;1725000195;30/08/24;06:43:15;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725000255;30/08/24;06:44:15;-127.0;4.18;7.0
01:00:01:00:00:00:00;1725000315;30/08/24;06:45:15;-127.0;4.18;7.0
01:00:01:00:00:00:00;1725000375;30/08/24;06:46:15;-127.0;4.25;7.0
01:00:01:00:00:00:00;1725000435;30/08/24;06:47:15;-127.0;4.25;6.93
01:00:01:00:00:00:00;1725000494;30/08/24;06:48:14;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725000554;30/08/24;06:49:14;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725000614;30/08/24;06:50:14;-127.0;4.18;6.87
01:00:01:00:00:00:00;1725000674;30/08/24;06:51:14;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725000734;30/08/24;06:52:14;-127.0;4.25;6.87
01:00:01:00:00:00:00;1725000794;30/08/24;06:53:14;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725000854;30/08/24;06:54:14;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725000914;30/08/24;06:55:14;-127.0;4.18;6.75
01:00:01:00:00:00:00;1725000974;30/08/24;06:56:14;-127.0;4.18;6.81
01:00:01:00:00:00:00;1725001034;30/08/24;06:57:14;-127.0;4.18;6.75
01:00:01:00:00:00:00;1725001094;30/08/24;06:58:14;-127.0;4.18;6.75
01:00:01:00:00:00:00;1725001154;30/08/24;06:59:14;-127.0;4.18;6.75
01:00:01:00:00:00:00;1725001214;30/08/24;07:00:14;-127.0;4.12;6.75
01:00:01:00:00:00:00;1725001274;30/08/24;07:01:14;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725001334;30/08/24;07:02:14;-127.0;4.12;6.68
01:00:01:00:00:00:00;1725001394;30/08/24;07:03:14;-127.0;4.18;6.62
01:00:01:00:00:00:00;1725001454;30/08/24;07:04:14;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725001514;30/08/24;07:05:14;-127.0;4.18;6.62
01:00:01:00:00:00:00;1725001574;30/08/24;07:06:14;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725001634;30/08/24;07:07:14;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725001694;30/08/24;07:08:14;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725001754;30/08/24;07:09:14;-127.0;4.12;6.62
01:00:01:00:00:00:00;1725001813;30/08/24;07:10:13;-127.0;4.06;6.62
01:00:01:00:00:00:00;1725004751;30/08/24;07:59:11;-127.0;0.06;0.37
01:00:01:00:00:00:00;1725004811;30/08/24;08:00:11;-127.0;0.31;0.25
01:00:01:00:00:00:00;1725004871;30/08/24;08:01:11;-127.0;0.18;0.12
01:00:01:00:00:00:00;1725004931;30/08/24;08:02:11;-127.0;-0.12;0.0
01:00:01:00:00:00:00;1725004991;30/08/24;08:03:11;-127.0;-0.18;-0.06
01:00:01:00:00:00:00;1725005051;30/08/24;08:04:11;-127.0;-0.25;-0.25
01:00:01:00:00:00:00;1725005111;30/08/24;08:05:11;-127.0;-0.25;-0.37
01:00:01:00:00:00:00;1725005171;30/08/24;08:06:11;-127.0;-0.31;-0.56
01:00:01:00:00:00:00;1725005231;30/08/24;08:07:11;-127.0;-0.31;-0.68
01:00:01:00:00:00:00;1725005291;30/08/24;08:08:11;-127.0;-0.31;-0.87
01:00:01:00:00:00:00;1725005351;30/08/24;08:09:11;-127.0;-0.31;-1.0
01:00:01:00:00:00:00;1725005411;30/08/24;08:10:11;-127.0;-0.37;-1.12
01:00:01:00:00:00:00;1725005471;30/08/24;08:11:11;-127.0;-0.37;-1.25
01:00:01:00:00:00:00;1725005530;30/08/24;08:12:10;-127.0;-0.31;-1.37
01:00:01:00:00:00:00;1725005590;30/08/24;08:13:10;-127.0;-0.31;-1.43
01:00:01:00:00:00:00;1725005650;30/08/24;08:14:10;-127.0;-0.06;-1.62
01:00:01:00:00:00:00;1725005710;30/08/24;08:15:10;-127.0;0.12;-1.68
01:00:01:00:00:00:00;1725005770;30/08/24;08:16:10;-127.0;5.37;-1.68
01:00:01:00:00:00:00;1725005830;30/08/24;08:17:10;-127.0;6.56;-1.31
01:00:01:00:00:00:00;1725005890;30/08/24;08:18:10;-127.0;4.62;-1.12
01:00:01:00:00:00:00;1725005950;30/08/24;08:19:10;-127.0;22.06;-1.06
01:00:01:00:00:00:00;1725006010;30/08/24;08:20:10;-127.0;39.56;-0.87
01:00:01:00:00:00:00;1725006070;30/08/24;08:21:10;-127.0;25.56;1.81
01:00:01:00:00:00:00;1725006130;30/08/24;08:22:10;-127.0;23.18;4.68
01:00:01:00:00:00:00;1725006190;30/08/24;08:23:10;-127.0;24.68;7.37
01:00:01:00:00:00:00;1725006250;30/08/24;08:24:10;-127.0;24.68;8.43
01:00:01:00:00:00:00;1725006310;30/08/24;08:25:10;-127.0;23.43;9.81
01:00:01:00:00:00:00;1725006370;30/08/24;08:26:10;-127.0;22.37;11.25
01:00:01:00:00:00:00;1725006430;30/08/24;08:27:10;-127.0;22.18;12.62
01:00:01:00:00:00:00;1725006490;30/08/24;08:28:10;-127.0;22.31;13.43
01:00:01:00:00:00:00;1725006550;30/08/24;08:29:10;-127.0;40.31;14.25
01:00:01:00:00:00:00;1725006610;30/08/24;08:30:10;-127.0;54.62;15.25
01:00:01:00:00:00:00;1725006670;30/08/24;08:31:10;-127.0;42.37;20.37
01:00:01:00:00:00:00;1725006730;30/08/24;08:32:10;-127.0;41.31;23.68
01:00:01:00:00:00:00;1725006781;30/08/24;08:33:01;-127.0;42.06;26.5
01:00:01:00:00:00:00;1725006841;30/08/24;08:34:01;-127.0;42.31;28.93
01:00:01:00:00:00:00;1725006901;30/08/24;08:35:01;-127.0;42.31;30.62
01:00:01:00:00:00:00;1725006961;30/08/24;08:36:01;-127.0;41.37;31.68
01:00:01:00:00:00:00;1725007021;30/08/24;08:37:01;-127.0;40.18;32.75
01:00:01:00:00:00:00;1725007081;30/08/24;08:38:01;-127.0;41.75;33.62
01:00:01:00:00:00:00;1725007141;30/08/24;08:39:01;-127.0;51.5;34.43
01:00:01:00:00:00:00;1725007201;30/08/24;08:40:01;-127.0;50.12;36.43
01:00:01:00:00:00:00;1725007261;30/08/24;08:41:01;-127.0;47.75;38.62
01:00:01:00:00:00:00;1725007321;30/08/24;08:42:01;-127.0;47.87;40.31
01:00:01:00:00:00:00;1725007381;30/08/24;08:43:01;-127.0;48.06;41.68
01:00:01:00:00:00:00;1725007441;30/08/24;08:44:01;-127.0;48.06;43.0
01:00:01:00:00:00:00;1725007501;30/08/24;08:45:01;-127.0;48.12;44.12
01:00:01:00:00:00:00;1725007561;30/08/24;08:46:01;-127.0;48.18;45.06
01:00:01:00:00:00:00;1725033520;30/08/24;15:58:40;-127.0;28.87;30.31
01:00:01:00:00:00:00;1725033580;30/08/24;15:59:40;-127.0;28.87;30.31
01:00:01:00:00:00:00;1725033640;30/08/24;16:00:40;-127.0;28.87;30.31
01:00:01:00:00:00:00;1725033700;30/08/24;16:01:40;-127.0;27.87;30.31
01:00:01:00:00:00:00;1725033760;30/08/24;16:02:40;-127.0;27.31;30.31
01:00:01:00:00:00:00;1725033820;30/08/24;16:03:40;-127.0;27.56;30.25
01:00:01:00:00:00:00;1725033880;30/08/24;16:04:40;-127.0;27.68;29.93
01:00:01:00:00:00:00;1725033940;30/08/24;16:05:40;-127.0;27.81;29.87
01:00:01:00:00:00:00;1725034000;30/08/24;16:06:40;-127.0;27.93;29.81
01:00:01:00:00:00:00;1725034060;30/08/24;16:07:40;-127.0;28.06;29.81
01:00:01:00:00:00:00;1725034120;30/08/24;16:08:40;-127.0;28.12;29.75
01:00:01:00:00:00:00;1725034180;30/08/24;16:09:40;-127.0;28.18;29.68
01:00:01:00:00:00:00;1725034240;30/08/24;16:10:40;-127.0;28.25;29.62
01:00:01:00:00:00:00;1725034299;30/08/24;16:11:39;-127.0;28.25;29.62
01:00:01:00:00:00:00;1725034359;30/08/24;16:12:39;-127.0;28.31;29.62
01:00:01:00:00:00:00;1725034419;30/08/24;16:13:39;-127.0;28.37;29.62
01:00:01:00:00:00:00;1725034479;30/08/24;16:14:39;-127.0;28.37;29.62
01:00:01:00:00:00:00;1725034539;30/08/24;16:15:39;-127.0;28.37;29.62
01:00:01:00:00:00:00;1725034599;30/08/24;16:16:39;-127.0;28.37;29.62
01:00:01:00:00:00:00;1725034659;30/08/24;16:17:39;-127.0;28.37;29.62
01:00:01:00:00:00:00;1725034719;30/08/24;16:18:39;-127.0;28.43;29.62
01:00:01:00:00:00:00;1725034779;30/08/24;16:19:39;-127.0;28.43;29.56
01:00:01:00:00:00:00;1725034839;30/08/24;16:20:39;-127.0;28.43;29.56
01:00:01:00:00:00:00;1725034899;30/08/24;16:21:39;-127.0;28.18;29.5
01:00:01:00:00:00:00;1725034959;30/08/24;16:22:39;-127.0;27.56;29.25
01:00:01:00:00:00:00;1725035019;30/08/24;16:23:39;-127.0;26.81;28.62
01:00:01:00:00:00:00;1725035079;30/08/24;16:24:39;-127.0;26.25;28.31
01:00:01:00:00:00:00;1725035139;30/08/24;16:25:39;-127.0;25.31;27.62
01:00:01:00:00:00:00;1725035199;30/08/24;16:26:39;-127.0;24.75;27.06
01:00:01:00:00:00:00;1725035259;30/08/24;16:27:39;-127.0;24.25;26.62
01:00:01:00:00:00:00;1725035319;30/08/24;16:28:39;-127.0;23.81;26.18
01:00:01:00:00:00:00;1725035379;30/08/24;16:29:39;-127.0;23.5;25.68
01:00:01:00:00:00:00;1725035439;30/08/24;16:30:39;-127.0;23.06;25.25
01:00:01:00:00:00:00;1725035499;30/08/24;16:31:39;-127.0;22.75;24.81
01:00:01:00:00:00:00;1725035528;30/08/24;16:32:08;-127.0;22.12;24.5
01:00:01:00:00:00:00;1725035588;30/08/24;16:33:08;-127.0;21.68;24.06
01:00:01:00:00:00:00;1725035648;30/08/24;16:34:08;-127.0;21.31;23.5
01:00:01:00:00:00:00;1725035708;30/08/24;16:35:08;-127.0;20.68;23.25
01:00:01:00:00:00:00;1725035768;30/08/24;16:36:08;-127.0;20.37;22.75
01:00:01:00:00:00:00;1725035828;30/08/24;16:37:08;-127.0;20.31;22.31
01:00:01:00:00:00:00;1725035888;30/08/24;16:38:08;-127.0;20.12;21.93
01:00:01:00:00:00:00;1725035948;30/08/24;16:39:08;-127.0;20.12;21.62
01:00:01:00:00:00:00;1725036008;30/08/24;16:40:08;-127.0;19.62;21.37
01:00:01:00:00:00:00;1725036068;30/08/24;16:41:08;-127.0;19.62;21.06
01:00:01:00:00:00:00;1725036128;30/08/24;16:42:08;-127.0;19.43;20.81
01:00:01:00:00:00:00;1725036188;30/08/24;16:43:08;-127.0;19.0;20.68
01:00:01:00:00:00:00;1725036248;30/08/24;16:44:08;-127.0;18.93;20.37
01:00:01:00:00:00:00;1725036308;30/08/24;16:45:08;-127.0;18.5;20.12
01:00:01:00:00:00:00;1725036368;30/08/24;16:46:08;-127.0;18.25;19.93
01:00:01:00:00:00:00;1725036428;30/08/24;16:47:08;-127.0;17.81;19.56
01:00:01:00:00:00:00;1725036487;30/08/24;16:48:07;-127.0;17.62;19.43
01:00:01:00:00:00:00;1725036547;30/08/24;16:49:07;-127.0;17.18;19.18
01:00:01:00:00:00:00;1725036607;30/08/24;16:50:07;-127.0;17.0;19.0
01:00:01:00:00:00:00;1725036667;30/08/24;16:51:07;-127.0;16.75;18.62
01:00:01:00:00:00:00;1725036727;30/08/24;16:52:07;-127.0;16.68;18.43
01:00:01:00:00:00:00;1725036787;30/08/24;16:53:07;-127.0;16.37;18.25
01:00:01:00:00:00:00;1725036847;30/08/24;16:54:07;-127.0;16.56;18.06
01:00:01:00:00:00:00;1725036907;30/08/24;16:55:07;-127.0;16.5;17.87
01:00:01:00:00:00:00;1725036967;30/08/24;16:56:07;-127.0;16.43;17.81
01:00:01:00:00:00:00;1725037027;30/08/24;16:57:07;-127.0;16.37;17.62
01:00:01:00:00:00:00;1725037087;30/08/24;16:58:07;-127.0;16.31;17.37
01:00:01:00:00:00:00;1725037147;30/08/24;16:59:07;-127.0;16.18;17.25
01:00:01:00:00:00:00;1725037207;30/08/24;17:00:07;-127.0;15.93;17.0
01:00:01:00:00:00:00;1725037267;30/08/24;17:01:07;-127.0;15.81;16.81
01:00:01:00:00:00:00;1725037327;30/08/24;17:02:07;-127.0;15.56;16.68
01:00:01:00:00:00:00;1725037387;30/08/24;17:03:07;-127.0;15.75;16.5
01:00:01:00:00:00:00;1725037447;30/08/24;17:04:07;-127.0;15.43;16.43
01:00:01:00:00:00:00;1725037507;30/08/24;17:05:07;-127.0;15.5;16.31
01:00:01:00:00:00:00;1725037567;30/08/24;17:06:07;-127.0;15.56;16.25
01:00:01:00:00:00:00;1725037627;30/08/24;17:07:07;-127.0;15.68;16.18
01:00:01:00:00:00:00;1725037687;30/08/24;17:08:07;-127.0;15.5;16.06
01:00:01:00:00:00:00;1725037746;30/08/24;17:09:06;-127.0;15.31;15.93
01:00:01:00:00:00:00;1725037806;30/08/24;17:10:06;-127.0;15.12;15.81
01:00:01:00:00:00:00;1725037866;30/08/24;17:11:06;-127.0;14.93;15.62
01:00:01:00:00:00:00;1725037926;30/08/24;17:12:06;-127.0;14.81;15.5
01:00:01:00:00:00:00;1725037986;30/08/24;17:13:06;-127.0;14.75;15.43
01:00:01:00:00:00:00;1725038046;30/08/24;17:14:06;-127.0;14.75;15.37
01:00:01:00:00:00:00;1725038106;30/08/24;17:15:06;-127.0;14.75;15.31
01:00:01:00:00:00:00;1725038166;30/08/24;17:16:06;-127.0;14.81;15.25
01:00:01:00:00:00:00;1725038226;30/08/24;17:17:06;-127.0;14.81;15.25
01:00:01:00:00:00:00;1725038286;30/08/24;17:18:06;-127.0;14.81;15.18
01:00:01:00:00:00:00;1725038346;30/08/24;17:19:06;-127.0;14.75;15.12
01:00:01:00:00:00:00;1725038406;30/08/24;17:20:06;-127.0;14.62;15.06
01:00:01:00:00:00:00;1725038466;30/08/24;17:21:06;-127.0;14.43;15.0
01:00:01:00:00:00:00;1725038526;30/08/24;17:22:06;-127.0;14.25;15.0
01:00:01:00:00:00:00;1725038586;30/08/24;17:23:06;-127.0;14.12;14.81
01:00:01:00:00:00:00;1725038646;30/08/24;17:24:06;-127.0;14.06;14.75
01:00:01:00:00:00:00;1725038706;30/08/24;17:25:06;-127.0;13.93;14.68
01:00:01:00:00:00:00;1725038766;30/08/24;17:26:06;-127.0;13.87;14.56
01:00:01:00:00:00:00;1725038826;30/08/24;17:27:06;-127.0;13.75;14.43
01:00:01:00:00:00:00;1725038886;30/08/24;17:28:06;-127.0;13.68;14.43
01:00:01:00:00:00:00;1725038946;30/08/24;17:29:06;-127.0;13.5;14.31
01:00:01:00:00:00:00;1725039006;30/08/24;17:30:06;-127.0;13.31;14.18
01:00:01:00:00:00:00;1725039065;30/08/24;17:31:05;-127.0;13.12;14.12
01:00:01:00:00:00:00;1725039121;30/08/24;17:32:01;-127.0;12.93;14.0
01:00:01:00:00:00:00;1725039181;30/08/24;17:33:01;-127.0;12.68;13.81
01:00:01:00:00:00:00;1725039241;30/08/24;17:34:01;-127.0;12.62;13.68
01:00:01:00:00:00:00;1725039301;30/08/24;17:35:01;-127.0;12.43;13.5
01:00:01:00:00:00:00;1725039361;30/08/24;17:36:01;-127.0;12.37;13.37
01:00:01:00:00:00:00;1725039421;30/08/24;17:37:01;-127.0;12.25;13.31
01:00:01:00:00:00:00;1725039481;30/08/24;17:38:01;-127.0;12.06;13.25
01:00:01:00:00:00:00;1725039541;30/08/24;17:39:01;-127.0;11.87;13.25
01:00:01:00:00:00:00;1725039601;30/08/24;17:40:01;-127.0;11.68;13.06
01:00:01:00:00:00:00;1725039661;30/08/24;17:41:01;-127.0;11.5;12.87
01:00:01:00:00:00:00;1725039721;30/08/24;17:42:01;-127.0;11.31;12.75
01:00:01:00:00:00:00;1725039781;30/08/24;17:43:01;-127.0;11.18;12.62
01:00:01:00:00:00:00;1725039841;30/08/24;17:44:01;-127.0;10.87;12.43
01:00:01:00:00:00:00;1725039901;30/08/24;17:45:01;-127.0;10.68;12.25
01:00:01:00:00:00:00;1725039961;30/08/24;17:46:01;-127.0;10.56;12.06
01:00:01:00:00:00:00;1725040020;30/08/24;17:47:00;-127.0;10.43;11.81
01:00:01:00:00:00:00;1725040080;30/08/24;17:48:00;-127.0;10.18;11.68
01:00:01:00:00:00:00;1725040140;30/08/24;17:49:00;-127.0;10.0;11.37
01:00:01:00:00:00:00;1725040200;30/08/24;17:50:00;-127.0;9.75;11.31
01:00:01:00:00:00:00;1725040260;30/08/24;17:51:00;-127.0;9.62;11.12
01:00:01:00:00:00:00;1725040320;30/08/24;17:52:00;-127.0;9.37;10.93
01:00:01:00:00:00:00;1725040380;30/08/24;17:53:00;-127.0;9.31;10.75
01:00:01:00:00:00:00;1725040440;30/08/24;17:54:00;-127.0;9.0;10.56
01:00:01:00:00:00:00;1725040500;30/08/24;17:55:00;-127.0;8.81;10.31
01:00:01:00:00:00:00;1725040560;30/08/24;17:56:00;-127.0;8.62;10.12
01:00:01:00:00:00:00;1725040620;30/08/24;17:57:00;-127.0;8.43;9.93
01:00:01:00:00:00:00;1725040680;30/08/24;17:58:00;-127.0;8.25;9.81
01:00:01:00:00:00:00;1725040740;30/08/24;17:59:00;-127.0;8.06;9.5
01:00:01:00:00:00:00;1725040800;30/08/24;18:00:00;-127.0;7.87;9.31
01:00:01:00:00:00:00;1725040860;30/08/24;18:01:00;-127.0;7.62;9.18
01:00:01:00:00:00:00;1725040920;30/08/24;18:02:00;-127.0;7.43;8.93
01:00:01:00:00:00:00;1725040980;30/08/24;18:03:00;-127.0;7.25;8.93
01:00:01:00:00:00:00;1725041040;30/08/24;18:04:00;-127.0;7.06;8.81
01:00:01:00:00:00:00;1725041100;30/08/24;18:05:00;-127.0;6.87;8.75
01:00:01:00:00:00:00;1725041160;30/08/24;18:06:00;-127.0;6.62;8.43
01:00:01:00:00:00:00;1725041220;30/08/24;18:07:00;-127.0;6.5;8.18
01:00:01:00:00:00:00;1725041280;30/08/24;18:08:00;-127.0;6.31;7.93
01:00:01:00:00:00:00;1725041339;30/08/24;18:08:59;-127.0;6.06;7.87
01:00:01:00:00:00:00;1725041399;30/08/24;18:09:59;-127.0;5.93;7.68
01:00:01:00:00:00:00;1725041459;30/08/24;18:10:59;-127.0;5.68;7.43
01:00:01:00:00:00:00;1725041519;30/08/24;18:11:59;-127.0;5.56;7.18
01:00:01:00:00:00:00;1725041579;30/08/24;18:12:59;-127.0;5.37;7.0
01:00:01:00:00:00:00;1725041639;30/08/24;18:13:59;-127.0;5.25;6.87
01:00:01:00:00:00:00;1725041699;30/08/24;18:14:59;-127.0;5.18;6.56
01:00:01:00:00:00:00;1725041759;30/08/24;18:15:59;-127.0;5.12;6.5
01:00:01:00:00:00:00;1725041819;30/08/24;18:16:59;-127.0;5.12;6.5
01:00:01:00:00:00:00;1725041879;30/08/24;18:17:59;-127.0;5.12;6.5
01:00:01:00:00:00:00;1725041939;30/08/24;18:18:59;-127.0;5.12;6.5
01:00:01:00:00:00:00;1725041999;30/08/24;18:19:59;-127.0;5.12;6.5
01:00:01:00:00:00:00;1725042059;30/08/24;18:20:59;-127.0;5.12;6.56
01:00:01:00:00:00:00;1725042119;30/08/24;18:21:59;-127.0;5.12;6.62
01:00:01:00:00:00:00;1725042179;30/08/24;18:22:59;-127.0;5.12;6.68
01:00:01:00:00:00:00;1725042239;30/08/24;18:23:59;-127.0;5.06;6.68
01:00:01:00:00:00:00;1725042299;30/08/24;18:24:59;-127.0;5.06;6.75
01:00:01:00:00:00:00;1725042359;30/08/24;18:25:59;-127.0;5.18;6.87
01:00:01:00:00:00:00;1725042419;30/08/24;18:26:59;-127.0;5.06;6.93
01:00:01:00:00:00:00;1725042479;30/08/24;18:27:59;-127.0;5.06;7.0
