Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727672153;30/09/24;04:55:53;-127.0;6.62;7.18
01:00:01:00:00:00:00;1727672213;30/09/24;04:56:53;-127.0;6.5;7.25
01:00:01:00:00:00:00;1727672273;30/09/24;04:57:53;-127.0;6.5;7.18
01:00:01:00:00:00:00;1727672333;30/09/24;04:58:53;-127.0;6.56;7.25
01:00:01:00:00:00:00;1727672393;30/09/24;04:59:53;-127.0;6.5;7.25
01:00:01:00:00:00:00;1727672453;30/09/24;05:00:53;-127.0;6.56;7.31
01:00:01:00:00:00:00;1727672513;30/09/24;05:01:53;-127.0;6.56;7.31
01:00:01:00:00:00:00;1727672573;30/09/24;05:02:53;-127.0;6.62;7.31
01:00:01:00:00:00:00;1727672633;30/09/24;05:03:53;-127.0;6.75;7.31
01:00:01:00:00:00:00;1727672693;30/09/24;05:04:53;-127.0;6.75;7.25
01:00:01:00:00:00:00;1727672753;30/09/24;05:05:53;-127.0;6.81;7.37
01:00:01:00:00:00:00;1727672813;30/09/24;05:06:53;-127.0;6.81;7.43
01:00:01:00:00:00:00;1727672873;30/09/24;05:07:53;-127.0;6.81;7.37
01:00:01:00:00:00:00;1727672933;30/09/24;05:08:53;-127.0;6.75;7.43
01:00:01:00:00:00:00;1727672993;30/09/24;05:09:53;-127.0;6.68;7.37
01:00:01:00:00:00:00;1727673053;30/09/24;05:10:53;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727673113;30/09/24;05:11:53;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727673173;30/09/24;05:12:53;-127.0;6.62;7.5
01:00:01:00:00:00:00;1727673233;30/09/24;05:13:53;-127.0;6.68;7.5
01:00:01:00:00:00:00;1727673288;30/09/24;05:14:48;-127.0;6.81;7.5
01:00:01:00:00:00:00;1727673348;30/09/24;05:15:48;-127.0;6.87;7.5
01:00:01:00:00:00:00;1727673408;30/09/24;05:16:48;-127.0;6.93;7.56
01:00:01:00:00:00:00;1727673468;30/09/24;05:17:48;-127.0;7.0;7.62
01:00:01:00:00:00:00;1727673528;30/09/24;05:18:48;-127.0;7.06;7.56
01:00:01:00:00:00:00;1727673588;30/09/24;05:19:48;-127.0;7.06;7.56
01:00:01:00:00:00:00;1727673648;30/09/24;05:20:48;-127.0;7.0;7.62
01:00:01:00:00:00:00;1727673708;30/09/24;05:21:48;-127.0;7.0;7.62
01:00:01:00:00:00:00;1727673768;30/09/24;05:22:48;-127.0;6.87;7.68
01:00:01:00:00:00:00;1727673828;30/09/24;05:23:48;-127.0;6.87;7.68
01:00:01:00:00:00:00;1727673888;30/09/24;05:24:48;-127.0;6.75;7.68
01:00:01:00:00:00:00;1727673948;30/09/24;05:25:48;-127.0;6.75;7.62
01:00:01:00:00:00:00;1727674008;30/09/24;05:26:48;-127.0;6.75;7.68
01:00:01:00:00:00:00;1727674068;30/09/24;05:27:48;-127.0;6.75;7.75
01:00:01:00:00:00:00;1727674128;30/09/24;05:28:48;-127.0;6.75;7.68
01:00:01:00:00:00:00;1727674187;30/09/24;05:29:47;-127.0;6.81;7.68
01:00:01:00:00:00:00;1727674247;30/09/24;05:30:47;-127.0;6.81;7.75
01:00:01:00:00:00:00;1727674307;30/09/24;05:31:47;-127.0;6.93;7.68
01:00:01:00:00:00:00;1727674367;30/09/24;05:32:47;-127.0;6.87;7.62
01:00:01:00:00:00:00;1727674427;30/09/24;05:33:47;-127.0;6.87;7.68
01:00:01:00:00:00:00;1727674487;30/09/24;05:34:47;-127.0;6.87;7.68
01:00:01:00:00:00:00;1727674547;30/09/24;05:35:47;-127.0;6.81;7.68
01:00:01:00:00:00:00;1727674607;30/09/24;05:36:47;-127.0;6.75;7.75
01:00:01:00:00:00:00;1727674667;30/09/24;05:37:47;-127.0;6.68;7.68
01:00:01:00:00:00:00;1727674727;30/09/24;05:38:47;-127.0;6.56;7.75
01:00:01:00:00:00:00;1727674787;30/09/24;05:39:47;-127.0;6.5;7.75
01:00:01:00:00:00:00;1727674847;30/09/24;05:40:47;-127.0;6.5;7.68
01:00:01:00:00:00:00;1727674907;30/09/24;05:41:47;-127.0;6.43;7.62
01:00:01:00:00:00:00;1727674967;30/09/24;05:42:47;-127.0;6.43;7.56
01:00:01:00:00:00:00;1727675027;30/09/24;05:43:47;-127.0;6.56;7.62
01:00:01:00:00:00:00;1727675087;30/09/24;05:44:47;-127.0;6.5;7.68
01:00:01:00:00:00:00;1727675147;30/09/24;05:45:47;-127.0;6.43;7.62
01:00:01:00:00:00:00;1727675207;30/09/24;05:46:47;-127.0;6.37;7.62
01:00:01:00:00:00:00;1727675267;30/09/24;05:47:47;-127.0;6.31;7.56
01:00:01:00:00:00:00;1727675327;30/09/24;05:48:47;-127.0;6.25;7.56
01:00:01:00:00:00:00;1727675387;30/09/24;05:49:47;-127.0;6.12;7.56
01:00:01:00:00:00:00;1727675446;30/09/24;05:50:46;-127.0;6.12;7.56
01:00:01:00:00:00:00;1727675506;30/09/24;05:51:46;-127.0;6.18;7.56
01:00:01:00:00:00:00;1727675566;30/09/24;05:52:46;-127.0;6.12;7.43
01:00:01:00:00:00:00;1727675626;30/09/24;05:53:46;-127.0;6.0;7.43
01:00:01:00:00:00:00;1727675686;30/09/24;05:54:46;-127.0;5.93;7.5
01:00:01:00:00:00:00;1727675746;30/09/24;05:55:46;-127.0;5.87;7.43
01:00:01:00:00:00:00;1727675806;30/09/24;05:56:46;-127.0;5.81;7.37
01:00:01:00:00:00:00;1727675866;30/09/24;05:57:46;-127.0;5.62;7.37
01:00:01:00:00:00:00;1727675926;30/09/24;05:58:46;-127.0;5.56;7.37
01:00:01:00:00:00:00;1727675986;30/09/24;05:59:46;-127.0;5.5;7.37
01:00:01:00:00:00:00;1727676046;30/09/24;06:00:46;-127.0;5.43;7.31
01:00:01:00:00:00:00;1727676106;30/09/24;06:01:46;-127.0;5.25;7.18
01:00:01:00:00:00:00;1727676166;30/09/24;06:02:46;-127.0;5.18;7.18
01:00:01:00:00:00:00;1727676226;30/09/24;06:03:46;-127.0;5.12;7.18
01:00:01:00:00:00:00;1727676286;30/09/24;06:04:46;-127.0;5.06;7.12
01:00:01:00:00:00:00;1727676346;30/09/24;06:05:46;-127.0;4.93;7.12
01:00:01:00:00:00:00;1727676406;30/09/24;06:06:46;-127.0;4.87;7.0
01:00:01:00:00:00:00;1727676466;30/09/24;06:07:46;-127.0;4.75;6.93
01:00:01:00:00:00:00;1727676526;30/09/24;06:08:46;-127.0;4.62;6.87
01:00:01:00:00:00:00;1727676586;30/09/24;06:09:46;-127.0;4.56;6.87
01:00:01:00:00:00:00;1727676646;30/09/24;06:10:46;-127.0;4.43;6.75
01:00:01:00:00:00:00;1727676706;30/09/24;06:11:46;-127.0;4.37;6.68
01:00:01:00:00:00:00;1727676765;30/09/24;06:12:45;-127.0;4.31;6.62
01:00:01:00:00:00:00;1727676825;30/09/24;06:13:45;-127.0;4.25;6.62
01:00:01:00:00:00:00;1727676880;30/09/24;06:14:40;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727676940;30/09/24;06:15:40;-127.0;4.18;6.56
01:00:01:00:00:00:00;1727677000;30/09/24;06:16:40;-127.0;4.25;6.56
01:00:01:00:00:00:00;1727677060;30/09/24;06:17:40;-127.0;4.25;6.43
01:00:01:00:00:00:00;1727677120;30/09/24;06:18:40;-127.0;4.25;6.43
01:00:01:00:00:00:00;1727677180;30/09/24;06:19:40;-127.0;4.25;6.43
01:00:01:00:00:00:00;1727677240;30/09/24;06:20:40;-127.0;4.25;6.43
01:00:01:00:00:00:00;1727677300;30/09/24;06:21:40;-127.0;4.25;6.37
01:00:01:00:00:00:00;1727677360;30/09/24;06:22:40;-127.0;4.25;6.37
01:00:01:00:00:00:00;1727677420;30/09/24;06:23:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727677480;30/09/24;06:24:40;-127.0;4.25;6.37
01:00:01:00:00:00:00;1727677540;30/09/24;06:25:40;-127.0;4.25;6.31
01:00:01:00:00:00:00;1727677600;30/09/24;06:26:40;-127.0;4.25;6.37
01:00:01:00:00:00:00;1727677660;30/09/24;06:27:40;-127.0;4.12;6.31
01:00:01:00:00:00:00;1727677720;30/09/24;06:28:40;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727677779;30/09/24;06:29:39;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727677839;30/09/24;06:30:39;-127.0;4.18;6.25
01:00:01:00:00:00:00;1727677899;30/09/24;06:31:39;-127.0;4.18;6.25
01:00:01:00:00:00:00;1727677959;30/09/24;06:32:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727678019;30/09/24;06:33:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727678079;30/09/24;06:34:39;-127.0;4.18;6.18
01:00:01:00:00:00:00;1727678139;30/09/24;06:35:39;-127.0;4.18;6.12
01:00:01:00:00:00:00;1727678199;30/09/24;06:36:39;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727678259;30/09/24;06:37:39;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727678319;30/09/24;06:38:39;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727678379;30/09/24;06:39:39;-127.0;4.18;6.12
01:00:01:00:00:00:00;1727678439;30/09/24;06:40:39;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727678499;30/09/24;06:41:39;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727678559;30/09/24;06:42:39;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727678619;30/09/24;06:43:39;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727678679;30/09/24;06:44:39;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727678739;30/09/24;06:45:39;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727678799;30/09/24;06:46:39;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727678859;30/09/24;06:47:39;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727678919;30/09/24;06:48:39;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727678979;30/09/24;06:49:39;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727679039;30/09/24;06:50:39;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727679098;30/09/24;06:51:38;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727679158;30/09/24;06:52:38;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727679218;30/09/24;06:53:38;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727679278;30/09/24;06:54:38;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727679338;30/09/24;06:55:38;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727679398;30/09/24;06:56:38;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727679458;30/09/24;06:57:38;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727679518;30/09/24;06:58:38;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727679578;30/09/24;06:59:38;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727679638;30/09/24;07:00:38;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727679698;30/09/24;07:01:38;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727679758;30/09/24;07:02:38;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727679818;30/09/24;07:03:38;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727679878;30/09/24;07:04:38;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727679938;30/09/24;07:05:38;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727679998;30/09/24;07:06:38;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727680058;30/09/24;07:07:38;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727680118;30/09/24;07:08:38;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727680178;30/09/24;07:09:38;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727680238;30/09/24;07:10:38;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727680298;30/09/24;07:11:38;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727680358;30/09/24;07:12:38;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727680417;30/09/24;07:13:37;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727680473;30/09/24;07:14:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727680533;30/09/24;07:15:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727680593;30/09/24;07:16:33;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727680653;30/09/24;07:17:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727680713;30/09/24;07:18:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727680773;30/09/24;07:19:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727680833;30/09/24;07:20:33;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727680893;30/09/24;07:21:33;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727680953;30/09/24;07:22:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727681013;30/09/24;07:23:33;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727681073;30/09/24;07:24:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727681133;30/09/24;07:25:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727681193;30/09/24;07:26:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727681253;30/09/24;07:27:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727681313;30/09/24;07:28:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727681373;30/09/24;07:29:33;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727681432;30/09/24;07:30:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727681492;30/09/24;07:31:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727681552;30/09/24;07:32:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727681612;30/09/24;07:33:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727681672;30/09/24;07:34:32;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727681732;30/09/24;07:35:32;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727681792;30/09/24;07:36:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727681852;30/09/24;07:37:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727681912;30/09/24;07:38:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727681972;30/09/24;07:39:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727682032;30/09/24;07:40:32;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727682092;30/09/24;07:41:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727682152;30/09/24;07:42:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727682212;30/09/24;07:43:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727682272;30/09/24;07:44:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727682332;30/09/24;07:45:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727682392;30/09/24;07:46:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727682452;30/09/24;07:47:32;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727682512;30/09/24;07:48:32;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727682572;30/09/24;07:49:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727682632;30/09/24;07:50:32;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727682692;30/09/24;07:51:32;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727682752;30/09/24;07:52:32;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727682811;30/09/24;07:53:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727682871;30/09/24;07:54:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727682931;30/09/24;07:55:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727682991;30/09/24;07:56:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727683051;30/09/24;07:57:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727683111;30/09/24;07:58:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727683171;30/09/24;07:59:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727683231;30/09/24;08:00:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727683291;30/09/24;08:01:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727683351;30/09/24;08:02:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727683411;30/09/24;08:03:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727683471;30/09/24;08:04:31;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727683531;30/09/24;08:05:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727683591;30/09/24;08:06:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727683651;30/09/24;08:07:31;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727683711;30/09/24;08:08:31;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727683771;30/09/24;08:09:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727683831;30/09/24;08:10:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727683891;30/09/24;08:11:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727683951;30/09/24;08:12:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727684011;30/09/24;08:13:31;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727684066;30/09/24;08:14:26;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727684126;30/09/24;08:15:26;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727684186;30/09/24;08:16:26;-127.0;3.93;5.5
01:00:01:00:00:00:00;1727684246;30/09/24;08:17:26;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727684306;30/09/24;08:18:26;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727684366;30/09/24;08:19:26;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727684426;30/09/24;08:20:26;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727684486;30/09/24;08:21:26;-127.0;3.93;5.56
01:00:01:00:00:00:00;1727684546;30/09/24;08:22:26;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727684606;30/09/24;08:23:26;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727684666;30/09/24;08:24:26;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727684726;30/09/24;08:25:26;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727684786;30/09/24;08:26:26;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727684846;30/09/24;08:27:26;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727684906;30/09/24;08:28:26;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727684966;30/09/24;08:29:26;-127.0;4.0;5.31
01:00:01:00:00:00:00;1727685025;30/09/24;08:30:25;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727685085;30/09/24;08:31:25;-127.0;4.0;5.31
01:00:01:00:00:00:00;1727685145;30/09/24;08:32:25;-127.0;4.0;5.31
01:00:01:00:00:00:00;1727685205;30/09/24;08:33:25;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727685265;30/09/24;08:34:25;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727685325;30/09/24;08:35:25;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727685385;30/09/24;08:36:25;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727685445;30/09/24;08:37:25;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727685505;30/09/24;08:38:25;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727685565;30/09/24;08:39:25;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727685625;30/09/24;08:40:25;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727685685;30/09/24;08:41:25;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727685745;30/09/24;08:42:25;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727685805;30/09/24;08:43:25;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727685865;30/09/24;08:44:25;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727685925;30/09/24;08:45:25;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727685985;30/09/24;08:46:25;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727686045;30/09/24;08:47:25;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727686105;30/09/24;08:48:25;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727686165;30/09/24;08:49:25;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727686225;30/09/24;08:50:25;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727686285;30/09/24;08:51:25;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727686344;30/09/24;08:52:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727686404;30/09/24;08:53:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727686464;30/09/24;08:54:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727686524;30/09/24;08:55:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727686584;30/09/24;08:56:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727686644;30/09/24;08:57:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727686704;30/09/24;08:58:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727686764;30/09/24;08:59:24;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727686824;30/09/24;09:00:24;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727686884;30/09/24;09:01:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727686944;30/09/24;09:02:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687004;30/09/24;09:03:24;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727687064;30/09/24;09:04:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687124;30/09/24;09:05:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727687184;30/09/24;09:06:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687244;30/09/24;09:07:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687304;30/09/24;09:08:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727687364;30/09/24;09:09:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687424;30/09/24;09:10:24;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727687484;30/09/24;09:11:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687544;30/09/24;09:12:24;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727687604;30/09/24;09:13:24;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727687659;30/09/24;09:14:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687719;30/09/24;09:15:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687779;30/09/24;09:16:19;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727687839;30/09/24;09:17:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687899;30/09/24;09:18:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727687959;30/09/24;09:19:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688019;30/09/24;09:20:19;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727688079;30/09/24;09:21:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688139;30/09/24;09:22:19;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727688199;30/09/24;09:23:19;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727688259;30/09/24;09:24:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688319;30/09/24;09:25:19;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727688379;30/09/24;09:26:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688439;30/09/24;09:27:19;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727688499;30/09/24;09:28:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688559;30/09/24;09:29:19;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727688618;30/09/24;09:30:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688678;30/09/24;09:31:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688738;30/09/24;09:32:18;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727688798;30/09/24;09:33:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688858;30/09/24;09:34:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727688918;30/09/24;09:35:18;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727688978;30/09/24;09:36:18;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727689038;30/09/24;09:37:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727689098;30/09/24;09:38:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727689158;30/09/24;09:39:18;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727689218;30/09/24;09:40:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727689278;30/09/24;09:41:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727689338;30/09/24;09:42:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727689398;30/09/24;09:43:18;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727689458;30/09/24;09:44:18;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727689518;30/09/24;09:45:18;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727689578;30/09/24;09:46:18;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727689638;30/09/24;09:47:18;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727689698;30/09/24;09:48:18;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727689758;30/09/24;09:49:18;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727689818;30/09/24;09:50:18;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727689878;30/09/24;09:51:18;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727689937;30/09/24;09:52:17;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727689997;30/09/24;09:53:17;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727690057;30/09/24;09:54:17;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727690117;30/09/24;09:55:17;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727690177;30/09/24;09:56:17;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727690237;30/09/24;09:57:17;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727690297;30/09/24;09:58:17;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727690357;30/09/24;09:59:17;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727690417;30/09/24;10:00:17;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727690477;30/09/24;10:01:17;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727690537;30/09/24;10:02:17;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727690597;30/09/24;10:03:17;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727690657;30/09/24;10:04:17;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727690717;30/09/24;10:05:17;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727690777;30/09/24;10:06:17;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727690837;30/09/24;10:07:17;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727690897;30/09/24;10:08:17;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727690957;30/09/24;10:09:17;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727691017;30/09/24;10:10:17;-127.0;4.06;5.37
