Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726289522;14/09/24;04:52:02;-127.0;7.12;7.93
01:00:01:00:00:00:00;1726289582;14/09/24;04:53:02;-127.0;7.06;7.93
01:00:01:00:00:00:00;1726289641;14/09/24;04:54:01;-127.0;7.0;8.0
01:00:01:00:00:00:00;1726289701;14/09/24;04:55:01;-127.0;7.0;8.0
01:00:01:00:00:00:00;1726289761;14/09/24;04:56:01;-127.0;7.06;8.06
01:00:01:00:00:00:00;1726289821;14/09/24;04:57:01;-127.0;7.06;8.06
01:00:01:00:00:00:00;1726289881;14/09/24;04:58:01;-127.0;7.06;8.06
01:00:01:00:00:00:00;1726289941;14/09/24;04:59:01;-127.0;7.18;8.06
01:00:01:00:00:00:00;1726290001;14/09/24;05:00:01;-127.0;7.25;8.06
01:00:01:00:00:00:00;1726290061;14/09/24;05:01:01;-127.0;7.25;8.12
01:00:01:00:00:00:00;1726290121;14/09/24;05:02:01;-127.0;7.31;8.12
01:00:01:00:00:00:00;1726290181;14/09/24;05:03:01;-127.0;7.31;8.18
01:00:01:00:00:00:00;1726290241;14/09/24;05:04:01;-127.0;7.31;8.18
01:00:01:00:00:00:00;1726290301;14/09/24;05:05:01;-127.0;7.25;8.18
01:00:01:00:00:00:00;1726290361;14/09/24;05:06:01;-127.0;7.18;8.25
01:00:01:00:00:00:00;1726290421;14/09/24;05:07:01;-127.0;7.12;8.25
01:00:01:00:00:00:00;1726290481;14/09/24;05:08:01;-127.0;7.0;8.25
01:00:01:00:00:00:00;1726290541;14/09/24;05:09:01;-127.0;7.06;8.25
01:00:01:00:00:00:00;1726290601;14/09/24;05:10:01;-127.0;7.12;8.31
01:00:01:00:00:00:00;1726290656;14/09/24;05:10:56;-127.0;7.12;8.31
01:00:01:00:00:00:00;1726290716;14/09/24;05:11:56;-127.0;7.12;8.31
01:00:01:00:00:00:00;1726290776;14/09/24;05:12:56;-127.0;7.06;8.31
01:00:01:00:00:00:00;1726290836;14/09/24;05:13:56;-127.0;7.12;8.31
01:00:01:00:00:00:00;1726290896;14/09/24;05:14:56;-127.0;7.12;8.31
01:00:01:00:00:00:00;1726290956;14/09/24;05:15:56;-127.0;7.25;8.37
01:00:01:00:00:00:00;1726291016;14/09/24;05:16:56;-127.0;7.25;8.31
01:00:01:00:00:00:00;1726291076;14/09/24;05:17:56;-127.0;7.18;8.37
01:00:01:00:00:00:00;1726291136;14/09/24;05:18:56;-127.0;7.18;8.31
01:00:01:00:00:00:00;1726291196;14/09/24;05:19:56;-127.0;7.12;8.37
01:00:01:00:00:00:00;1726291256;14/09/24;05:20:56;-127.0;7.12;8.37
01:00:01:00:00:00:00;1726291316;14/09/24;05:21:56;-127.0;7.0;8.37
01:00:01:00:00:00:00;1726291376;14/09/24;05:22:56;-127.0;7.12;8.37
01:00:01:00:00:00:00;1726291436;14/09/24;05:23:56;-127.0;7.06;8.43
01:00:01:00:00:00:00;1726291496;14/09/24;05:24:56;-127.0;7.06;8.37
01:00:01:00:00:00:00;1726291556;14/09/24;05:25:56;-127.0;7.06;8.43
01:00:01:00:00:00:00;1726291616;14/09/24;05:26:56;-127.0;7.0;8.43
01:00:01:00:00:00:00;1726291676;14/09/24;05:27:56;-127.0;7.06;8.37
01:00:01:00:00:00:00;1726291735;14/09/24;05:28:55;-127.0;7.12;8.37
01:00:01:00:00:00:00;1726291795;14/09/24;05:29:55;-127.0;7.12;8.37
01:00:01:00:00:00:00;1726291855;14/09/24;05:30:55;-127.0;7.12;8.37
01:00:01:00:00:00:00;1726291915;14/09/24;05:31:55;-127.0;7.12;8.37
01:00:01:00:00:00:00;1726291975;14/09/24;05:32:55;-127.0;7.06;8.37
01:00:01:00:00:00:00;1726292035;14/09/24;05:33:55;-127.0;7.0;8.37
01:00:01:00:00:00:00;1726292095;14/09/24;05:34:55;-127.0;6.93;8.37
01:00:01:00:00:00:00;1726292155;14/09/24;05:35:55;-127.0;6.87;8.37
01:00:01:00:00:00:00;1726292215;14/09/24;05:36:55;-127.0;6.87;8.31
01:00:01:00:00:00:00;1726292275;14/09/24;05:37:55;-127.0;6.81;8.31
01:00:01:00:00:00:00;1726292335;14/09/24;05:38:55;-127.0;6.87;8.31
01:00:01:00:00:00:00;1726292395;14/09/24;05:39:55;-127.0;6.81;8.31
01:00:01:00:00:00:00;1726292455;14/09/24;05:40:55;-127.0;6.75;8.31
01:00:01:00:00:00:00;1726292515;14/09/24;05:41:55;-127.0;6.62;8.31
01:00:01:00:00:00:00;1726292575;14/09/24;05:42:55;-127.0;6.56;8.31
01:00:01:00:00:00:00;1726292635;14/09/24;05:43:55;-127.0;6.43;8.31
01:00:01:00:00:00:00;1726292695;14/09/24;05:44:55;-127.0;6.37;8.31
01:00:01:00:00:00:00;1726292755;14/09/24;05:45:55;-127.0;6.25;8.31
01:00:01:00:00:00:00;1726292815;14/09/24;05:46:55;-127.0;6.18;8.31
01:00:01:00:00:00:00;1726292875;14/09/24;05:47:55;-127.0;6.12;8.18
01:00:01:00:00:00:00;1726292935;14/09/24;05:48:55;-127.0;6.06;8.18
01:00:01:00:00:00:00;1726292995;14/09/24;05:49:55;-127.0;6.0;8.18
01:00:01:00:00:00:00;1726293055;14/09/24;05:50:55;-127.0;5.81;8.18
01:00:01:00:00:00:00;1726293115;14/09/24;05:51:55;-127.0;5.75;8.12
01:00:01:00:00:00:00;1726293175;14/09/24;05:52:55;-127.0;5.68;8.06
01:00:01:00:00:00:00;1726293234;14/09/24;05:53:54;-127.0;5.56;8.06
01:00:01:00:00:00:00;1726293294;14/09/24;05:54:54;-127.0;5.5;8.0
01:00:01:00:00:00:00;1726293354;14/09/24;05:55:54;-127.0;5.37;7.93
01:00:01:00:00:00:00;1726293414;14/09/24;05:56:54;-127.0;5.31;7.93
01:00:01:00:00:00:00;1726293474;14/09/24;05:57:54;-127.0;5.18;7.87
01:00:01:00:00:00:00;1726293534;14/09/24;05:58:54;-127.0;5.12;7.81
01:00:01:00:00:00:00;1726293594;14/09/24;05:59:54;-127.0;5.06;7.75
01:00:01:00:00:00:00;1726293654;14/09/24;06:00:54;-127.0;4.93;7.68
01:00:01:00:00:00:00;1726293714;14/09/24;06:01:54;-127.0;4.87;7.62
01:00:01:00:00:00:00;1726293774;14/09/24;06:02:54;-127.0;4.75;7.56
01:00:01:00:00:00:00;1726293834;14/09/24;06:03:54;-127.0;4.68;7.5
01:00:01:00:00:00:00;1726293894;14/09/24;06:04:54;-127.0;4.56;7.43
01:00:01:00:00:00:00;1726293954;14/09/24;06:05:54;-127.0;4.5;7.37
01:00:01:00:00:00:00;1726294014;14/09/24;06:06:54;-127.0;4.37;7.31
01:00:01:00:00:00:00;1726294074;14/09/24;06:07:54;-127.0;4.31;7.25
01:00:01:00:00:00:00;1726294134;14/09/24;06:08:54;-127.0;4.25;7.25
01:00:01:00:00:00:00;1726294194;14/09/24;06:09:54;-127.0;4.25;7.18
01:00:01:00:00:00:00;1726294249;14/09/24;06:10:49;-127.0;4.25;7.12
01:00:01:00:00:00:00;1726294309;14/09/24;06:11:49;-127.0;4.25;7.06
01:00:01:00:00:00:00;1726294369;14/09/24;06:12:49;-127.0;4.25;7.0
01:00:01:00:00:00:00;1726294429;14/09/24;06:13:49;-127.0;4.25;7.0
01:00:01:00:00:00:00;1726294489;14/09/24;06:14:49;-127.0;4.25;7.0
01:00:01:00:00:00:00;1726294549;14/09/24;06:15:49;-127.0;4.25;6.93
01:00:01:00:00:00:00;1726294609;14/09/24;06:16:49;-127.0;4.31;6.93
01:00:01:00:00:00:00;1726294669;14/09/24;06:17:49;-127.0;4.25;6.87
01:00:01:00:00:00:00;1726294729;14/09/24;06:18:49;-127.0;4.25;6.87
01:00:01:00:00:00:00;1726294789;14/09/24;06:19:49;-127.0;4.25;6.87
01:00:01:00:00:00:00;1726294849;14/09/24;06:20:49;-127.0;4.31;6.87
01:00:01:00:00:00:00;1726294909;14/09/24;06:21:49;-127.0;4.25;6.81
01:00:01:00:00:00:00;1726294969;14/09/24;06:22:49;-127.0;4.18;6.81
01:00:01:00:00:00:00;1726295029;14/09/24;06:23:49;-127.0;4.12;6.75
01:00:01:00:00:00:00;1726295089;14/09/24;06:24:49;-127.0;4.12;6.75
01:00:01:00:00:00:00;1726295149;14/09/24;06:25:49;-127.0;4.18;6.68
01:00:01:00:00:00:00;1726295209;14/09/24;06:26:49;-127.0;4.12;6.68
01:00:01:00:00:00:00;1726295268;14/09/24;06:27:48;-127.0;4.18;6.68
01:00:01:00:00:00:00;1726295328;14/09/24;06:28:48;-127.0;4.18;6.62
01:00:01:00:00:00:00;1726295388;14/09/24;06:29:48;-127.0;4.18;6.68
01:00:01:00:00:00:00;1726295448;14/09/24;06:30:48;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726295508;14/09/24;06:31:48;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726295568;14/09/24;06:32:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726295628;14/09/24;06:33:48;-127.0;4.12;6.62
01:00:01:00:00:00:00;1726295688;14/09/24;06:34:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726295748;14/09/24;06:35:48;-127.0;4.18;6.56
01:00:01:00:00:00:00;1726295808;14/09/24;06:36:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726295868;14/09/24;06:37:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726295928;14/09/24;06:38:48;-127.0;4.12;6.56
01:00:01:00:00:00:00;1726295988;14/09/24;06:39:48;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726296048;14/09/24;06:40:48;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726296108;14/09/24;06:41:48;-127.0;4.12;6.5
01:00:01:00:00:00:00;1726296168;14/09/24;06:42:48;-127.0;4.06;6.5
01:00:01:00:00:00:00;1726296228;14/09/24;06:43:48;-127.0;4.12;6.5
01:00:01:00:00:00:00;1726296288;14/09/24;06:44:48;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726296348;14/09/24;06:45:48;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726296408;14/09/24;06:46:48;-127.0;4.12;6.43
01:00:01:00:00:00:00;1726296468;14/09/24;06:47:48;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726296528;14/09/24;06:48:48;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726296588;14/09/24;06:49:48;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726296648;14/09/24;06:50:48;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726296708;14/09/24;06:51:48;-127.0;4.06;6.43
01:00:01:00:00:00:00;1726296768;14/09/24;06:52:48;-127.0;4.06;6.37
01:00:01:00:00:00:00;1726296827;14/09/24;06:53:47;-127.0;4.0;6.25
01:00:01:00:00:00:00;1726296887;14/09/24;06:54:47;-127.0;4.06;6.31
01:00:01:00:00:00:00;1726296947;14/09/24;06:55:47;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726297007;14/09/24;06:56:47;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726297067;14/09/24;06:57:47;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726297127;14/09/24;06:58:47;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726297187;14/09/24;06:59:47;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726297247;14/09/24;07:00:47;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726297307;14/09/24;07:01:47;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726297367;14/09/24;07:02:47;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726297427;14/09/24;07:03:47;-127.0;4.06;6.18
01:00:01:00:00:00:00;1726297487;14/09/24;07:04:47;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726297547;14/09/24;07:05:47;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726297607;14/09/24;07:06:47;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726297667;14/09/24;07:07:47;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726297727;14/09/24;07:08:47;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726297787;14/09/24;07:09:47;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726297842;14/09/24;07:10:42;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726297902;14/09/24;07:11:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726297962;14/09/24;07:12:42;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726298022;14/09/24;07:13:42;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726298082;14/09/24;07:14:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298142;14/09/24;07:15:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298202;14/09/24;07:16:42;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726298262;14/09/24;07:17:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298322;14/09/24;07:18:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298382;14/09/24;07:19:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298442;14/09/24;07:20:42;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726298502;14/09/24;07:21:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298562;14/09/24;07:22:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298622;14/09/24;07:23:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298682;14/09/24;07:24:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298742;14/09/24;07:25:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298802;14/09/24;07:26:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298862;14/09/24;07:27:42;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298921;14/09/24;07:28:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726298981;14/09/24;07:29:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726299041;14/09/24;07:30:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726299101;14/09/24;07:31:41;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726299161;14/09/24;07:32:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726299221;14/09/24;07:33:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726299281;14/09/24;07:34:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726299341;14/09/24;07:35:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726299401;14/09/24;07:36:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726299461;14/09/24;07:37:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726299521;14/09/24;07:38:41;-127.0;3.93;6.06
01:00:01:00:00:00:00;1726299581;14/09/24;07:39:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726299641;14/09/24;07:40:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726299701;14/09/24;07:41:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726299761;14/09/24;07:42:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726299821;14/09/24;07:43:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726299881;14/09/24;07:44:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726299941;14/09/24;07:45:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726300001;14/09/24;07:46:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726300061;14/09/24;07:47:41;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300121;14/09/24;07:48:41;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726300181;14/09/24;07:49:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726300241;14/09/24;07:50:41;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726300301;14/09/24;07:51:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726300361;14/09/24;07:52:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726300421;14/09/24;07:53:41;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726300481;14/09/24;07:54:41;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300540;14/09/24;07:55:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300600;14/09/24;07:56:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300660;14/09/24;07:57:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300720;14/09/24;07:58:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300780;14/09/24;07:59:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300840;14/09/24;08:00:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300900;14/09/24;08:01:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726300960;14/09/24;08:02:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726301020;14/09/24;08:03:40;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726301080;14/09/24;08:04:40;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726301140;14/09/24;08:05:40;-127.0;4.0;6.0
01:00:01:00:00:00:00;1726301200;14/09/24;08:06:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726301260;14/09/24;08:07:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726301320;14/09/24;08:08:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726301380;14/09/24;08:09:40;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726301435;14/09/24;08:10:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726301495;14/09/24;08:11:35;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726301555;14/09/24;08:12:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726301615;14/09/24;08:13:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726301675;14/09/24;08:14:35;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726301735;14/09/24;08:15:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726301795;14/09/24;08:16:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726301855;14/09/24;08:17:35;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726301915;14/09/24;08:18:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726301975;14/09/24;08:19:35;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726302035;14/09/24;08:20:35;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726302095;14/09/24;08:21:35;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726302155;14/09/24;08:22:35;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726302215;14/09/24;08:23:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726302275;14/09/24;08:24:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726302335;14/09/24;08:25:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726302395;14/09/24;08:26:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726302455;14/09/24;08:27:35;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726302514;14/09/24;08:28:34;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726302574;14/09/24;08:29:34;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726302634;14/09/24;08:30:34;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726302694;14/09/24;08:31:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726302754;14/09/24;08:32:34;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726302814;14/09/24;08:33:34;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726302874;14/09/24;08:34:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726302934;14/09/24;08:35:34;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726302994;14/09/24;08:36:34;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726303054;14/09/24;08:37:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303114;14/09/24;08:38:34;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726303174;14/09/24;08:39:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303234;14/09/24;08:40:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303294;14/09/24;08:41:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303354;14/09/24;08:42:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303414;14/09/24;08:43:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303474;14/09/24;08:44:34;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726303534;14/09/24;08:45:34;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726303594;14/09/24;08:46:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303654;14/09/24;08:47:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303714;14/09/24;08:48:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303774;14/09/24;08:49:34;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726303834;14/09/24;08:50:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303894;14/09/24;08:51:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726303954;14/09/24;08:52:34;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726304014;14/09/24;08:53:34;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726304074;14/09/24;08:54:34;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726304133;14/09/24;08:55:33;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726304193;14/09/24;08:56:33;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726304253;14/09/24;08:57:33;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726304313;14/09/24;08:58:33;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726304373;14/09/24;08:59:33;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726304433;14/09/24;09:00:33;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726304493;14/09/24;09:01:33;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726304553;14/09/24;09:02:33;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726304613;14/09/24;09:03:33;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726304673;14/09/24;09:04:33;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726304733;14/09/24;09:05:33;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726304793;14/09/24;09:06:33;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726304853;14/09/24;09:07:33;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726304913;14/09/24;09:08:33;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726304973;14/09/24;09:09:33;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726305028;14/09/24;09:10:28;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726305088;14/09/24;09:11:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726305148;14/09/24;09:12:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726305208;14/09/24;09:13:28;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726305268;14/09/24;09:14:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726305328;14/09/24;09:15:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726305388;14/09/24;09:16:28;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726305448;14/09/24;09:17:28;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726305508;14/09/24;09:18:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726305568;14/09/24;09:19:28;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726305628;14/09/24;09:20:28;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726305688;14/09/24;09:21:28;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726305748;14/09/24;09:22:28;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726305808;14/09/24;09:23:28;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726305868;14/09/24;09:24:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726305928;14/09/24;09:25:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726305988;14/09/24;09:26:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726306048;14/09/24;09:27:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726306107;14/09/24;09:28:27;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726306167;14/09/24;09:29:27;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726306227;14/09/24;09:30:27;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726306287;14/09/24;09:31:27;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726306347;14/09/24;09:32:27;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726306407;14/09/24;09:33:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726306467;14/09/24;09:34:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726306527;14/09/24;09:35:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726306587;14/09/24;09:36:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726306647;14/09/24;09:37:27;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726306707;14/09/24;09:38:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726306767;14/09/24;09:39:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726306827;14/09/24;09:40:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726306887;14/09/24;09:41:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726306947;14/09/24;09:42:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307007;14/09/24;09:43:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307067;14/09/24;09:44:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307127;14/09/24;09:45:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307187;14/09/24;09:46:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307247;14/09/24;09:47:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307307;14/09/24;09:48:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307367;14/09/24;09:49:27;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726307427;14/09/24;09:50:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307487;14/09/24;09:51:27;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726307547;14/09/24;09:52:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307607;14/09/24;09:53:27;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307666;14/09/24;09:54:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307726;14/09/24;09:55:26;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726307786;14/09/24;09:56:26;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726307846;14/09/24;09:57:26;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726307906;14/09/24;09:58:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726307966;14/09/24;09:59:26;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726308026;14/09/24;10:00:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308086;14/09/24;10:01:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308146;14/09/24;10:02:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308206;14/09/24;10:03:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308266;14/09/24;10:04:26;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726308326;14/09/24;10:05:26;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726308386;14/09/24;10:06:26;-127.0;4.06;5.81
