Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726809133;20/09/24;05:12:13;-127.0;7.81;8.37
01:00:01:00:00:00:00;1726809193;20/09/24;05:13:13;-127.0;7.81;8.37
01:00:01:00:00:00:00;1726809253;20/09/24;05:14:13;-127.0;7.87;8.43
01:00:01:00:00:00:00;1726809313;20/09/24;05:15:13;-127.0;7.87;8.5
01:00:01:00:00:00:00;1726809373;20/09/24;05:16:13;-127.0;7.87;8.5
01:00:01:00:00:00:00;1726809433;20/09/24;05:17:13;-127.0;7.93;8.5
01:00:01:00:00:00:00;1726809493;20/09/24;05:18:13;-127.0;7.87;8.5
01:00:01:00:00:00:00;1726809553;20/09/24;05:19:13;-127.0;7.87;8.5
01:00:01:00:00:00:00;1726809612;20/09/24;05:20:12;-127.0;7.75;8.56
01:00:01:00:00:00:00;1726809672;20/09/24;05:21:12;-127.0;7.81;8.56
01:00:01:00:00:00:00;1726809732;20/09/24;05:22:12;-127.0;7.75;8.62
01:00:01:00:00:00:00;1726809792;20/09/24;05:23:12;-127.0;7.75;8.56
01:00:01:00:00:00:00;1726809852;20/09/24;05:24:12;-127.0;7.75;8.62
01:00:01:00:00:00:00;1726809912;20/09/24;05:25:12;-127.0;7.68;8.56
01:00:01:00:00:00:00;1726809972;20/09/24;05:26:12;-127.0;7.68;8.56
01:00:01:00:00:00:00;1726810032;20/09/24;05:27:12;-127.0;7.62;8.62
01:00:01:00:00:00:00;1726810092;20/09/24;05:28:12;-127.0;7.68;8.62
01:00:01:00:00:00:00;1726810152;20/09/24;05:29:12;-127.0;7.75;8.62
01:00:01:00:00:00:00;1726810212;20/09/24;05:30:12;-127.0;7.68;8.62
01:00:01:00:00:00:00;1726810272;20/09/24;05:31:12;-127.0;7.68;8.62
01:00:01:00:00:00:00;1726810332;20/09/24;05:32:12;-127.0;7.68;8.68
01:00:01:00:00:00:00;1726810392;20/09/24;05:33:12;-127.0;7.56;8.56
01:00:01:00:00:00:00;1726810452;20/09/24;05:34:12;-127.0;7.56;8.62
01:00:01:00:00:00:00;1726810512;20/09/24;05:35:12;-127.0;7.5;8.68
01:00:01:00:00:00:00;1726810572;20/09/24;05:36:12;-127.0;7.43;8.68
01:00:01:00:00:00:00;1726810632;20/09/24;05:37:12;-127.0;7.5;8.62
01:00:01:00:00:00:00;1726810692;20/09/24;05:38:12;-127.0;7.37;8.62
01:00:01:00:00:00:00;1726810752;20/09/24;05:39:12;-127.0;7.37;8.62
01:00:01:00:00:00:00;1726810812;20/09/24;05:40:12;-127.0;7.31;8.62
01:00:01:00:00:00:00;1726810871;20/09/24;05:41:11;-127.0;7.25;8.62
01:00:01:00:00:00:00;1726810931;20/09/24;05:42:11;-127.0;7.18;8.62
01:00:01:00:00:00:00;1726810986;20/09/24;05:43:06;-127.0;7.06;8.62
01:00:01:00:00:00:00;1726811046;20/09/24;05:44:06;-127.0;6.93;8.62
01:00:01:00:00:00:00;1726811106;20/09/24;05:45:06;-127.0;6.87;8.56
01:00:01:00:00:00:00;1726811166;20/09/24;05:46:06;-127.0;6.81;8.5
01:00:01:00:00:00:00;1726811226;20/09/24;05:47:06;-127.0;6.75;8.5
01:00:01:00:00:00:00;1726811286;20/09/24;05:48:06;-127.0;6.68;8.5
01:00:01:00:00:00:00;1726811346;20/09/24;05:49:06;-127.0;6.62;8.43
01:00:01:00:00:00:00;1726811406;20/09/24;05:50:06;-127.0;6.56;8.37
01:00:01:00:00:00:00;1726811466;20/09/24;05:51:06;-127.0;6.56;8.37
01:00:01:00:00:00:00;1726811526;20/09/24;05:52:06;-127.0;6.5;8.37
01:00:01:00:00:00:00;1726811586;20/09/24;05:53:06;-127.0;6.37;8.25
01:00:01:00:00:00:00;1726811646;20/09/24;05:54:06;-127.0;6.31;8.25
01:00:01:00:00:00:00;1726811706;20/09/24;05:55:06;-127.0;6.18;8.18
01:00:01:00:00:00:00;1726811766;20/09/24;05:56:06;-127.0;6.12;8.18
01:00:01:00:00:00:00;1726811826;20/09/24;05:57:06;-127.0;6.0;8.06
01:00:01:00:00:00:00;1726811885;20/09/24;05:58:05;-127.0;5.93;8.06
01:00:01:00:00:00:00;1726811945;20/09/24;05:59:05;-127.0;5.87;8.0
01:00:01:00:00:00:00;1726812005;20/09/24;06:00:05;-127.0;5.75;7.93
01:00:01:00:00:00:00;1726812065;20/09/24;06:01:05;-127.0;5.68;7.81
01:00:01:00:00:00:00;1726812125;20/09/24;06:02:05;-127.0;5.62;7.75
01:00:01:00:00:00:00;1726812185;20/09/24;06:03:05;-127.0;5.43;7.75
01:00:01:00:00:00:00;1726812245;20/09/24;06:04:05;-127.0;5.37;7.68
01:00:01:00:00:00:00;1726812305;20/09/24;06:05:05;-127.0;5.31;7.43
01:00:01:00:00:00:00;1726812365;20/09/24;06:06:05;-127.0;5.25;7.5
01:00:01:00:00:00:00;1726812425;20/09/24;06:07:05;-127.0;5.12;7.43
01:00:01:00:00:00:00;1726812485;20/09/24;06:08:05;-127.0;5.06;7.37
01:00:01:00:00:00:00;1726812545;20/09/24;06:09:05;-127.0;5.0;7.31
01:00:01:00:00:00:00;1726812605;20/09/24;06:10:05;-127.0;4.87;7.31
01:00:01:00:00:00:00;1726812665;20/09/24;06:11:05;-127.0;4.81;7.18
01:00:01:00:00:00:00;1726812725;20/09/24;06:12:05;-127.0;4.75;7.06
01:00:01:00:00:00:00;1726812785;20/09/24;06:13:05;-127.0;4.62;7.0
01:00:01:00:00:00:00;1726812845;20/09/24;06:14:05;-127.0;4.5;6.93
01:00:01:00:00:00:00;1726812905;20/09/24;06:15:05;-127.0;4.43;6.81
01:00:01:00:00:00:00;1726812965;20/09/24;06:16:05;-127.0;4.43;6.75
01:00:01:00:00:00:00;1726813025;20/09/24;06:17:05;-127.0;4.31;6.81
01:00:01:00:00:00:00;1726813085;20/09/24;06:18:05;-127.0;4.31;6.75
01:00:01:00:00:00:00;1726813144;20/09/24;06:19:04;-127.0;4.31;6.68
01:00:01:00:00:00:00;1726813204;20/09/24;06:20:04;-127.0;4.31;6.62
01:00:01:00:00:00:00;1726813264;20/09/24;06:21:04;-127.0;4.31;6.62
01:00:01:00:00:00:00;1726813324;20/09/24;06:22:04;-127.0;4.31;6.62
01:00:01:00:00:00:00;1726813384;20/09/24;06:23:04;-127.0;4.31;6.62
01:00:01:00:00:00:00;1726813444;20/09/24;06:24:04;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726813504;20/09/24;06:25:04;-127.0;4.31;6.56
01:00:01:00:00:00:00;1726813564;20/09/24;06:26:04;-127.0;4.25;6.56
01:00:01:00:00:00:00;1726813624;20/09/24;06:27:04;-127.0;4.31;6.56
01:00:01:00:00:00:00;1726813684;20/09/24;06:28:04;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726813744;20/09/24;06:29:04;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726813804;20/09/24;06:30:04;-127.0;4.25;6.43
01:00:01:00:00:00:00;1726813864;20/09/24;06:31:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1726813924;20/09/24;06:32:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1726813984;20/09/24;06:33:04;-127.0;4.18;6.37
01:00:01:00:00:00:00;1726814044;20/09/24;06:34:04;-127.0;4.18;6.37
01:00:01:00:00:00:00;1726814104;20/09/24;06:35:04;-127.0;4.18;6.43
01:00:01:00:00:00:00;1726814164;20/09/24;06:36:04;-127.0;4.18;6.31
01:00:01:00:00:00:00;1726814224;20/09/24;06:37:04;-127.0;4.18;6.31
01:00:01:00:00:00:00;1726814284;20/09/24;06:38:04;-127.0;4.12;6.37
01:00:01:00:00:00:00;1726814344;20/09/24;06:39:04;-127.0;4.12;6.37
01:00:01:00:00:00:00;1726814404;20/09/24;06:40:04;-127.0;4.18;6.31
01:00:01:00:00:00:00;1726814463;20/09/24;06:41:03;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726814523;20/09/24;06:42:03;-127.0;4.12;6.31
01:00:01:00:00:00:00;1726814579;20/09/24;06:42:59;-127.0;4.18;6.31
01:00:01:00:00:00:00;1726814639;20/09/24;06:43:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1726814699;20/09/24;06:44:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1726814759;20/09/24;06:45:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1726814819;20/09/24;06:46:59;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726814879;20/09/24;06:47:59;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726814939;20/09/24;06:48:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726814999;20/09/24;06:49:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726815059;20/09/24;06:50:59;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726815119;20/09/24;06:51:59;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726815179;20/09/24;06:52:59;-127.0;4.12;6.18
01:00:01:00:00:00:00;1726815239;20/09/24;06:53:59;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726815299;20/09/24;06:54:59;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726815359;20/09/24;06:55:59;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726815419;20/09/24;06:56:59;-127.0;4.12;6.06
01:00:01:00:00:00:00;1726815478;20/09/24;06:57:58;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726815538;20/09/24;06:58:58;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726815598;20/09/24;06:59:58;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726815658;20/09/24;07:00:58;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726815718;20/09/24;07:01:58;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726815778;20/09/24;07:02:58;-127.0;4.06;6.12
01:00:01:00:00:00:00;1726815838;20/09/24;07:03:58;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726815898;20/09/24;07:04:58;-127.0;4.06;6.06
01:00:01:00:00:00:00;1726815958;20/09/24;07:05:58;-127.0;4.12;6.06
01:00:01:00:00:00:00;1726816018;20/09/24;07:06:58;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726816078;20/09/24;07:07:58;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726816138;20/09/24;07:08:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816198;20/09/24;07:09:58;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726816258;20/09/24;07:10:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816318;20/09/24;07:11:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816378;20/09/24;07:12:58;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726816438;20/09/24;07:13:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816498;20/09/24;07:14:58;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726816558;20/09/24;07:15:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816618;20/09/24;07:16:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816678;20/09/24;07:17:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816738;20/09/24;07:18:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816798;20/09/24;07:19:58;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726816857;20/09/24;07:20:57;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726816917;20/09/24;07:21:57;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726816977;20/09/24;07:22:57;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726817037;20/09/24;07:23:57;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726817097;20/09/24;07:24:57;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726817157;20/09/24;07:25:57;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726817217;20/09/24;07:26:57;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726817277;20/09/24;07:27:57;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726817337;20/09/24;07:28:57;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726817397;20/09/24;07:29:57;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726817457;20/09/24;07:30:57;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726817517;20/09/24;07:31:57;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726817577;20/09/24;07:32:57;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726817637;20/09/24;07:33:57;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726817697;20/09/24;07:34:57;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726817757;20/09/24;07:35:57;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726817817;20/09/24;07:36:57;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726817877;20/09/24;07:37:57;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726817937;20/09/24;07:38:57;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726817997;20/09/24;07:39:57;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726818057;20/09/24;07:40:57;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726818117;20/09/24;07:41:57;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726818171;20/09/24;07:42:51;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726818231;20/09/24;07:43:51;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726818291;20/09/24;07:44:51;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726818351;20/09/24;07:45:51;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726818411;20/09/24;07:46:51;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726818471;20/09/24;07:47:51;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726818531;20/09/24;07:48:51;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726818591;20/09/24;07:49:51;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726818651;20/09/24;07:50:51;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726818711;20/09/24;07:51:51;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726818771;20/09/24;07:52:51;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726818831;20/09/24;07:53:51;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726818891;20/09/24;07:54:51;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726818951;20/09/24;07:55:51;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726819011;20/09/24;07:56:51;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726819070;20/09/24;07:57:50;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726819130;20/09/24;07:58:50;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726819190;20/09/24;07:59:50;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726819250;20/09/24;08:00:50;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726819310;20/09/24;08:01:50;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726819370;20/09/24;08:02:50;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726819430;20/09/24;08:03:50;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726819490;20/09/24;08:04:50;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726819550;20/09/24;08:05:50;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726819610;20/09/24;08:06:50;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726819670;20/09/24;08:07:50;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726819730;20/09/24;08:08:50;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726819790;20/09/24;08:09:50;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726819850;20/09/24;08:10:50;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726819910;20/09/24;08:11:50;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726819970;20/09/24;08:12:50;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726820030;20/09/24;08:13:50;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726820090;20/09/24;08:14:50;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726820150;20/09/24;08:15:50;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726820210;20/09/24;08:16:50;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726820270;20/09/24;08:17:50;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726820330;20/09/24;08:18:50;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726820390;20/09/24;08:19:50;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726820449;20/09/24;08:20:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726820509;20/09/24;08:21:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726820569;20/09/24;08:22:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726820629;20/09/24;08:23:49;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726820689;20/09/24;08:24:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726820749;20/09/24;08:25:49;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726820809;20/09/24;08:26:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726820869;20/09/24;08:27:49;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726820929;20/09/24;08:28:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726820989;20/09/24;08:29:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726821049;20/09/24;08:30:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726821109;20/09/24;08:31:49;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726821169;20/09/24;08:32:49;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726821229;20/09/24;08:33:49;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726821289;20/09/24;08:34:49;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726821349;20/09/24;08:35:49;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726821409;20/09/24;08:36:49;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726821469;20/09/24;08:37:49;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726821529;20/09/24;08:38:49;-127.0;4.0;5.56
01:00:01:00:00:00:00;1726821589;20/09/24;08:39:49;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726821649;20/09/24;08:40:49;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726821709;20/09/24;08:41:49;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726821764;20/09/24;08:42:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726821824;20/09/24;08:43:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726821884;20/09/24;08:44:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726821944;20/09/24;08:45:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822003;20/09/24;08:46:43;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726822063;20/09/24;08:47:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822123;20/09/24;08:48:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822183;20/09/24;08:49:43;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726822243;20/09/24;08:50:43;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726822303;20/09/24;08:51:43;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726822363;20/09/24;08:52:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822423;20/09/24;08:53:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822483;20/09/24;08:54:43;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726822543;20/09/24;08:55:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822603;20/09/24;08:56:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822663;20/09/24;08:57:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822723;20/09/24;08:58:43;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726822783;20/09/24;08:59:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822843;20/09/24;09:00:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726822903;20/09/24;09:01:43;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726822963;20/09/24;09:02:43;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726823023;20/09/24;09:03:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726823083;20/09/24;09:04:43;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726823143;20/09/24;09:05:43;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726823203;20/09/24;09:06:43;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726823263;20/09/24;09:07:43;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726823323;20/09/24;09:08:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726823382;20/09/24;09:09:42;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726823442;20/09/24;09:10:42;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726823502;20/09/24;09:11:42;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726823562;20/09/24;09:12:42;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726823622;20/09/24;09:13:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726823682;20/09/24;09:14:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726823742;20/09/24;09:15:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726823802;20/09/24;09:16:42;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726823862;20/09/24;09:17:42;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726823922;20/09/24;09:18:42;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726823982;20/09/24;09:19:42;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726824042;20/09/24;09:20:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726824102;20/09/24;09:21:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726824162;20/09/24;09:22:42;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726824222;20/09/24;09:23:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726824282;20/09/24;09:24:42;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726824342;20/09/24;09:25:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726824402;20/09/24;09:26:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726824462;20/09/24;09:27:42;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726824522;20/09/24;09:28:42;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726824582;20/09/24;09:29:42;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726824642;20/09/24;09:30:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726824701;20/09/24;09:31:41;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726824761;20/09/24;09:32:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726824821;20/09/24;09:33:41;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726824881;20/09/24;09:34:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726824941;20/09/24;09:35:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726825001;20/09/24;09:36:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726825061;20/09/24;09:37:41;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726825121;20/09/24;09:38:41;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726825181;20/09/24;09:39:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726825241;20/09/24;09:40:41;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726825301;20/09/24;09:41:41;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726825356;20/09/24;09:42:36;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726825416;20/09/24;09:43:36;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726825476;20/09/24;09:44:36;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726825536;20/09/24;09:45:36;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726825596;20/09/24;09:46:36;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726825656;20/09/24;09:47:36;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726825716;20/09/24;09:48:36;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726825776;20/09/24;09:49:36;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726825836;20/09/24;09:50:36;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726825896;20/09/24;09:51:36;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726825956;20/09/24;09:52:36;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726826016;20/09/24;09:53:36;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726826076;20/09/24;09:54:36;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726826136;20/09/24;09:55:36;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726826196;20/09/24;09:56:36;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726826256;20/09/24;09:57:36;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726826315;20/09/24;09:58:35;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726826375;20/09/24;09:59:35;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726826435;20/09/24;10:00:35;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726826495;20/09/24;10:01:35;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726826555;20/09/24;10:02:35;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726826615;20/09/24;10:03:35;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726826675;20/09/24;10:04:35;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726826735;20/09/24;10:05:35;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726826795;20/09/24;10:06:35;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726826855;20/09/24;10:07:35;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726826915;20/09/24;10:08:35;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726826975;20/09/24;10:09:35;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827035;20/09/24;10:10:35;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726827095;20/09/24;10:11:35;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827155;20/09/24;10:12:35;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827215;20/09/24;10:13:35;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726827275;20/09/24;10:14:35;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726827335;20/09/24;10:15:35;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827395;20/09/24;10:16:35;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726827455;20/09/24;10:17:35;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726827515;20/09/24;10:18:35;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827575;20/09/24;10:19:35;-127.0;4.18;5.68
01:00:01:00:00:00:00;1726827634;20/09/24;10:20:34;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827694;20/09/24;10:21:34;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827754;20/09/24;10:22:34;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827814;20/09/24;10:23:34;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827874;20/09/24;10:24:34;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827934;20/09/24;10:25:34;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726827994;20/09/24;10:26:34;-127.0;4.12;5.68
