Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727758378;01/10/24;04:52:58;-127.0;5.56;6.5
01:00:01:00:00:00:00;1727758438;01/10/24;04:53:58;-127.0;5.5;6.5
01:00:01:00:00:00:00;1727758498;01/10/24;04:54:58;-127.0;5.56;6.56
01:00:01:00:00:00:00;1727758558;01/10/24;04:55:58;-127.0;5.62;6.5
01:00:01:00:00:00:00;1727758618;01/10/24;04:56:58;-127.0;5.62;6.56
01:00:01:00:00:00:00;1727758678;01/10/24;04:57:58;-127.0;5.68;6.56
01:00:01:00:00:00:00;1727758738;01/10/24;04:58:58;-127.0;5.62;6.62
01:00:01:00:00:00:00;1727758798;01/10/24;04:59:58;-127.0;5.68;6.68
01:00:01:00:00:00:00;1727758858;01/10/24;05:00:58;-127.0;5.68;6.68
01:00:01:00:00:00:00;1727758918;01/10/24;05:01:58;-127.0;5.68;6.68
01:00:01:00:00:00:00;1727758978;01/10/24;05:02:58;-127.0;5.62;6.68
01:00:01:00:00:00:00;1727759038;01/10/24;05:03:58;-127.0;5.62;6.75
01:00:01:00:00:00:00;1727759098;01/10/24;05:04:58;-127.0;5.5;6.75
01:00:01:00:00:00:00;1727759158;01/10/24;05:05:58;-127.0;5.5;6.75
01:00:01:00:00:00:00;1727759218;01/10/24;05:06:58;-127.0;5.5;6.68
01:00:01:00:00:00:00;1727759278;01/10/24;05:07:58;-127.0;5.56;6.75
01:00:01:00:00:00:00;1727759338;01/10/24;05:08:58;-127.0;5.62;6.75
01:00:01:00:00:00:00;1727759398;01/10/24;05:09:58;-127.0;5.75;6.75
01:00:01:00:00:00:00;1727759458;01/10/24;05:10:58;-127.0;5.87;6.81
01:00:01:00:00:00:00;1727759513;01/10/24;05:11:53;-127.0;5.93;6.81
01:00:01:00:00:00:00;1727759573;01/10/24;05:12:53;-127.0;5.93;6.81
01:00:01:00:00:00:00;1727759633;01/10/24;05:13:53;-127.0;5.93;6.87
01:00:01:00:00:00:00;1727759693;01/10/24;05:14:53;-127.0;5.87;6.87
01:00:01:00:00:00:00;1727759753;01/10/24;05:15:53;-127.0;5.81;6.81
01:00:01:00:00:00:00;1727759813;01/10/24;05:16:53;-127.0;5.87;6.87
01:00:01:00:00:00:00;1727759873;01/10/24;05:17:53;-127.0;5.81;6.87
01:00:01:00:00:00:00;1727759933;01/10/24;05:18:53;-127.0;5.81;6.87
01:00:01:00:00:00:00;1727759993;01/10/24;05:19:53;-127.0;5.87;6.87
01:00:01:00:00:00:00;1727760053;01/10/24;05:20:53;-127.0;5.93;6.87
01:00:01:00:00:00:00;1727760113;01/10/24;05:21:53;-127.0;5.87;6.93
01:00:01:00:00:00:00;1727760173;01/10/24;05:22:53;-127.0;5.93;6.87
01:00:01:00:00:00:00;1727760233;01/10/24;05:23:53;-127.0;6.0;6.93
01:00:01:00:00:00:00;1727760293;01/10/24;05:24:53;-127.0;6.0;6.93
01:00:01:00:00:00:00;1727760353;01/10/24;05:25:53;-127.0;6.06;6.87
01:00:01:00:00:00:00;1727760412;01/10/24;05:26:52;-127.0;6.0;6.93
01:00:01:00:00:00:00;1727760472;01/10/24;05:27:52;-127.0;5.93;7.0
01:00:01:00:00:00:00;1727760532;01/10/24;05:28:52;-127.0;5.93;7.0
01:00:01:00:00:00:00;1727760592;01/10/24;05:29:52;-127.0;5.87;7.0
01:00:01:00:00:00:00;1727760652;01/10/24;05:30:52;-127.0;5.81;7.0
01:00:01:00:00:00:00;1727760712;01/10/24;05:31:52;-127.0;5.75;7.0
01:00:01:00:00:00:00;1727760772;01/10/24;05:32:52;-127.0;5.81;7.0
01:00:01:00:00:00:00;1727760832;01/10/24;05:33:52;-127.0;5.87;7.06
01:00:01:00:00:00:00;1727760892;01/10/24;05:34:52;-127.0;5.93;7.0
01:00:01:00:00:00:00;1727760952;01/10/24;05:35:52;-127.0;6.0;7.06
01:00:01:00:00:00:00;1727761012;01/10/24;05:36:52;-127.0;6.0;7.0
01:00:01:00:00:00:00;1727761072;01/10/24;05:37:52;-127.0;6.0;7.06
01:00:01:00:00:00:00;1727761132;01/10/24;05:38:52;-127.0;6.0;7.0
01:00:01:00:00:00:00;1727761192;01/10/24;05:39:52;-127.0;6.0;7.0
01:00:01:00:00:00:00;1727761252;01/10/24;05:40:52;-127.0;5.93;7.06
01:00:01:00:00:00:00;1727761312;01/10/24;05:41:52;-127.0;5.93;7.06
01:00:01:00:00:00:00;1727761372;01/10/24;05:42:52;-127.0;5.93;7.12
01:00:01:00:00:00:00;1727761432;01/10/24;05:43:52;-127.0;5.87;6.93
01:00:01:00:00:00:00;1727761492;01/10/24;05:44:52;-127.0;5.81;7.06
01:00:01:00:00:00:00;1727761552;01/10/24;05:45:52;-127.0;5.81;7.12
01:00:01:00:00:00:00;1727761612;01/10/24;05:46:52;-127.0;5.81;7.06
01:00:01:00:00:00:00;1727761672;01/10/24;05:47:52;-127.0;5.68;7.06
01:00:01:00:00:00:00;1727761731;01/10/24;05:48:51;-127.0;5.68;7.12
01:00:01:00:00:00:00;1727761791;01/10/24;05:49:51;-127.0;5.62;7.06
01:00:01:00:00:00:00;1727761851;01/10/24;05:50:51;-127.0;5.62;7.0
01:00:01:00:00:00:00;1727761911;01/10/24;05:51:51;-127.0;5.62;7.0
01:00:01:00:00:00:00;1727761971;01/10/24;05:52:51;-127.0;5.56;7.06
01:00:01:00:00:00:00;1727762031;01/10/24;05:53:51;-127.0;5.62;7.0
01:00:01:00:00:00:00;1727762091;01/10/24;05:54:51;-127.0;5.5;7.06
01:00:01:00:00:00:00;1727762151;01/10/24;05:55:51;-127.0;5.5;7.0
01:00:01:00:00:00:00;1727762211;01/10/24;05:56:51;-127.0;5.43;7.0
01:00:01:00:00:00:00;1727762271;01/10/24;05:57:51;-127.0;5.37;7.0
01:00:01:00:00:00:00;1727762331;01/10/24;05:58:51;-127.0;5.31;7.0
01:00:01:00:00:00:00;1727762391;01/10/24;05:59:51;-127.0;5.31;7.0
01:00:01:00:00:00:00;1727762451;01/10/24;06:00:51;-127.0;5.25;7.0
01:00:01:00:00:00:00;1727762511;01/10/24;06:01:51;-127.0;5.18;7.0
01:00:01:00:00:00:00;1727762571;01/10/24;06:02:51;-127.0;5.18;6.93
01:00:01:00:00:00:00;1727762631;01/10/24;06:03:51;-127.0;5.12;6.87
01:00:01:00:00:00:00;1727762691;01/10/24;06:04:51;-127.0;5.06;6.93
01:00:01:00:00:00:00;1727762751;01/10/24;06:05:51;-127.0;5.06;6.93
01:00:01:00:00:00:00;1727762811;01/10/24;06:06:51;-127.0;5.0;6.87
01:00:01:00:00:00:00;1727762871;01/10/24;06:07:51;-127.0;4.93;6.87
01:00:01:00:00:00:00;1727762931;01/10/24;06:08:51;-127.0;4.87;6.81
01:00:01:00:00:00:00;1727762990;01/10/24;06:09:50;-127.0;4.87;6.68
01:00:01:00:00:00:00;1727763050;01/10/24;06:10:50;-127.0;4.81;6.68
01:00:01:00:00:00:00;1727763105;01/10/24;06:11:45;-127.0;4.75;6.62
01:00:01:00:00:00:00;1727763165;01/10/24;06:12:45;-127.0;4.68;6.62
01:00:01:00:00:00:00;1727763225;01/10/24;06:13:45;-127.0;4.62;6.62
01:00:01:00:00:00:00;1727763285;01/10/24;06:14:45;-127.0;4.62;6.5
01:00:01:00:00:00:00;1727763345;01/10/24;06:15:45;-127.0;4.56;6.56
01:00:01:00:00:00:00;1727763405;01/10/24;06:16:45;-127.0;4.5;6.56
01:00:01:00:00:00:00;1727763465;01/10/24;06:17:45;-127.0;4.5;6.5
01:00:01:00:00:00:00;1727763525;01/10/24;06:18:45;-127.0;4.37;6.43
01:00:01:00:00:00:00;1727763585;01/10/24;06:19:45;-127.0;4.37;6.37
01:00:01:00:00:00:00;1727763645;01/10/24;06:20:45;-127.0;4.31;6.43
01:00:01:00:00:00:00;1727763705;01/10/24;06:21:45;-127.0;4.25;6.37
01:00:01:00:00:00:00;1727763765;01/10/24;06:22:45;-127.0;4.18;6.37
01:00:01:00:00:00:00;1727763825;01/10/24;06:23:45;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727763885;01/10/24;06:24:45;-127.0;4.18;6.25
01:00:01:00:00:00:00;1727763945;01/10/24;06:25:45;-127.0;4.25;6.18
01:00:01:00:00:00:00;1727764004;01/10/24;06:26:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727764064;01/10/24;06:27:44;-127.0;4.18;6.18
01:00:01:00:00:00:00;1727764124;01/10/24;06:28:44;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727764184;01/10/24;06:29:44;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727764244;01/10/24;06:30:44;-127.0;4.12;6.12
01:00:01:00:00:00:00;1727764304;01/10/24;06:31:44;-127.0;4.12;6.06
01:00:01:00:00:00:00;1727764364;01/10/24;06:32:44;-127.0;4.18;6.06
01:00:01:00:00:00:00;1727764424;01/10/24;06:33:44;-127.0;4.18;6.06
01:00:01:00:00:00:00;1727764484;01/10/24;06:34:44;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727764544;01/10/24;06:35:44;-127.0;4.18;6.0
01:00:01:00:00:00:00;1727764604;01/10/24;06:36:44;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727764664;01/10/24;06:37:44;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727764724;01/10/24;06:38:44;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727764784;01/10/24;06:39:44;-127.0;4.12;6.0
01:00:01:00:00:00:00;1727764844;01/10/24;06:40:44;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727764904;01/10/24;06:41:44;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727764964;01/10/24;06:42:44;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727765024;01/10/24;06:43:44;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727765084;01/10/24;06:44:44;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727765144;01/10/24;06:45:44;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727765204;01/10/24;06:46:44;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727765264;01/10/24;06:47:44;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727765323;01/10/24;06:48:43;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727765383;01/10/24;06:49:43;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727765443;01/10/24;06:50:43;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727765503;01/10/24;06:51:43;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727765563;01/10/24;06:52:43;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727765623;01/10/24;06:53:43;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727765683;01/10/24;06:54:43;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727765743;01/10/24;06:55:43;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727765803;01/10/24;06:56:43;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727765863;01/10/24;06:57:43;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727765923;01/10/24;06:58:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727765983;01/10/24;06:59:43;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727766043;01/10/24;07:00:43;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727766103;01/10/24;07:01:43;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727766163;01/10/24;07:02:43;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727766223;01/10/24;07:03:43;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727766283;01/10/24;07:04:43;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727766343;01/10/24;07:05:43;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727766403;01/10/24;07:06:43;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727766463;01/10/24;07:07:43;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727766523;01/10/24;07:08:43;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727766583;01/10/24;07:09:43;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727766642;01/10/24;07:10:42;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727766698;01/10/24;07:11:38;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727766758;01/10/24;07:12:38;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727766818;01/10/24;07:13:38;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727766878;01/10/24;07:14:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727766938;01/10/24;07:15:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727766998;01/10/24;07:16:38;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727767058;01/10/24;07:17:38;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727767118;01/10/24;07:18:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727767178;01/10/24;07:19:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727767238;01/10/24;07:20:38;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727767298;01/10/24;07:21:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727767358;01/10/24;07:22:38;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727767418;01/10/24;07:23:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727767478;01/10/24;07:24:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727767538;01/10/24;07:25:38;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727767597;01/10/24;07:26:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727767657;01/10/24;07:27:37;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727767717;01/10/24;07:28:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727767777;01/10/24;07:29:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727767837;01/10/24;07:30:37;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727767897;01/10/24;07:31:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727767957;01/10/24;07:32:37;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727768017;01/10/24;07:33:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727768077;01/10/24;07:34:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727768137;01/10/24;07:35:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727768197;01/10/24;07:36:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727768257;01/10/24;07:37:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727768317;01/10/24;07:38:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727768377;01/10/24;07:39:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727768437;01/10/24;07:40:37;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727768497;01/10/24;07:41:37;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727768557;01/10/24;07:42:37;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727768617;01/10/24;07:43:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727768677;01/10/24;07:44:37;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727768737;01/10/24;07:45:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727768797;01/10/24;07:46:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727768857;01/10/24;07:47:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727768917;01/10/24;07:48:37;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727768976;01/10/24;07:49:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727769036;01/10/24;07:50:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727769096;01/10/24;07:51:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727769156;01/10/24;07:52:36;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727769216;01/10/24;07:53:36;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727769276;01/10/24;07:54:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727769336;01/10/24;07:55:36;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727769396;01/10/24;07:56:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727769456;01/10/24;07:57:36;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727769516;01/10/24;07:58:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727769576;01/10/24;07:59:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727769636;01/10/24;08:00:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727769696;01/10/24;08:01:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727769756;01/10/24;08:02:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727769816;01/10/24;08:03:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727769876;01/10/24;08:04:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727769936;01/10/24;08:05:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727769996;01/10/24;08:06:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727770056;01/10/24;08:07:36;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727770116;01/10/24;08:08:36;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727770176;01/10/24;08:09:36;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727770236;01/10/24;08:10:36;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727770291;01/10/24;08:11:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727770351;01/10/24;08:12:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727770411;01/10/24;08:13:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727770471;01/10/24;08:14:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727770531;01/10/24;08:15:31;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727770591;01/10/24;08:16:31;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727770651;01/10/24;08:17:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727770711;01/10/24;08:18:31;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727770771;01/10/24;08:19:31;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727770831;01/10/24;08:20:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727770891;01/10/24;08:21:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727770951;01/10/24;08:22:31;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727771011;01/10/24;08:23:31;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727771071;01/10/24;08:24:31;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727771131;01/10/24;08:25:31;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727771191;01/10/24;08:26:31;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727771250;01/10/24;08:27:30;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727771310;01/10/24;08:28:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727771370;01/10/24;08:29:30;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727771430;01/10/24;08:30:30;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727771490;01/10/24;08:31:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727771550;01/10/24;08:32:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727771610;01/10/24;08:33:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727771670;01/10/24;08:34:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727771730;01/10/24;08:35:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727771790;01/10/24;08:36:30;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727771850;01/10/24;08:37:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727771910;01/10/24;08:38:30;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727771970;01/10/24;08:39:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727772030;01/10/24;08:40:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727772090;01/10/24;08:41:30;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727772150;01/10/24;08:42:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727772210;01/10/24;08:43:30;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727772270;01/10/24;08:44:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727772330;01/10/24;08:45:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727772390;01/10/24;08:46:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727772450;01/10/24;08:47:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727772510;01/10/24;08:48:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727772569;01/10/24;08:49:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727772629;01/10/24;08:50:29;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727772689;01/10/24;08:51:29;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727772749;01/10/24;08:52:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727772809;01/10/24;08:53:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727772869;01/10/24;08:54:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727772929;01/10/24;08:55:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727772989;01/10/24;08:56:29;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727773049;01/10/24;08:57:29;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727773109;01/10/24;08:58:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727773169;01/10/24;08:59:29;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727773229;01/10/24;09:00:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727773289;01/10/24;09:01:29;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727773349;01/10/24;09:02:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727773409;01/10/24;09:03:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727773469;01/10/24;09:04:29;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727773529;01/10/24;09:05:29;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727773589;01/10/24;09:06:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727773649;01/10/24;09:07:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727773709;01/10/24;09:08:29;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727773769;01/10/24;09:09:29;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727773829;01/10/24;09:10:29;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727773884;01/10/24;09:11:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727773944;01/10/24;09:12:24;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727774004;01/10/24;09:13:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727774064;01/10/24;09:14:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727774124;01/10/24;09:15:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727774184;01/10/24;09:16:24;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727774244;01/10/24;09:17:24;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727774304;01/10/24;09:18:24;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727774364;01/10/24;09:19:24;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727774424;01/10/24;09:20:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727774484;01/10/24;09:21:24;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727774544;01/10/24;09:22:24;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727774604;01/10/24;09:23:24;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727774664;01/10/24;09:24:24;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727774724;01/10/24;09:25:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727774784;01/10/24;09:26:24;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727774843;01/10/24;09:27:23;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727774903;01/10/24;09:28:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727774963;01/10/24;09:29:23;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727775023;01/10/24;09:30:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775083;01/10/24;09:31:23;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727775143;01/10/24;09:32:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775203;01/10/24;09:33:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775263;01/10/24;09:34:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775323;01/10/24;09:35:23;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727775383;01/10/24;09:36:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775443;01/10/24;09:37:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775503;01/10/24;09:38:23;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727775563;01/10/24;09:39:23;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727775623;01/10/24;09:40:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775683;01/10/24;09:41:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775743;01/10/24;09:42:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775803;01/10/24;09:43:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775863;01/10/24;09:44:23;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727775923;01/10/24;09:45:23;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727775983;01/10/24;09:46:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727776043;01/10/24;09:47:23;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727776103;01/10/24;09:48:23;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727776162;01/10/24;09:49:22;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727776222;01/10/24;09:50:22;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727776282;01/10/24;09:51:22;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727776342;01/10/24;09:52:22;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727776402;01/10/24;09:53:22;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727776462;01/10/24;09:54:22;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727776522;01/10/24;09:55:22;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727776582;01/10/24;09:56:22;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727776642;01/10/24;09:57:22;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727776702;01/10/24;09:58:22;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727776762;01/10/24;09:59:22;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727776822;01/10/24;10:00:22;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727776882;01/10/24;10:01:22;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727776942;01/10/24;10:02:22;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727777002;01/10/24;10:03:22;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727777062;01/10/24;10:04:22;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727777122;01/10/24;10:05:22;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727777182;01/10/24;10:06:22;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727777242;01/10/24;10:07:22;-127.0;4.06;5.43
