Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723266875;10/08/24;05:14:35;-127.0;5.93;7.43
01:00:01:00:00:00:00;1723266935;10/08/24;05:15:35;-127.0;5.87;7.5
01:00:01:00:00:00:00;1723266995;10/08/24;05:16:35;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723267055;10/08/24;05:17:35;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723267115;10/08/24;05:18:35;-127.0;5.93;7.5
01:00:01:00:00:00:00;1723267175;10/08/24;05:19:35;-127.0;6.0;7.56
01:00:01:00:00:00:00;1723267235;10/08/24;05:20:35;-127.0;6.06;7.56
01:00:01:00:00:00:00;1723267295;10/08/24;05:21:35;-127.0;6.12;7.56
01:00:01:00:00:00:00;1723267355;10/08/24;05:22:35;-127.0;6.12;7.56
01:00:01:00:00:00:00;1723267415;10/08/24;05:23:35;-127.0;6.12;7.56
01:00:01:00:00:00:00;1723267475;10/08/24;05:24:35;-127.0;6.18;7.56
01:00:01:00:00:00:00;1723267535;10/08/24;05:25:35;-127.0;6.18;7.56
01:00:01:00:00:00:00;1723267595;10/08/24;05:26:35;-127.0;6.25;7.56
01:00:01:00:00:00:00;1723267655;10/08/24;05:27:35;-127.0;6.25;7.56
01:00:01:00:00:00:00;1723267715;10/08/24;05:28:35;-127.0;6.25;7.62
01:00:01:00:00:00:00;1723267775;10/08/24;05:29:35;-127.0;6.25;7.62
01:00:01:00:00:00:00;1723267835;10/08/24;05:30:35;-127.0;6.25;7.68
01:00:01:00:00:00:00;1723267895;10/08/24;05:31:35;-127.0;6.31;7.62
01:00:01:00:00:00:00;1723267954;10/08/24;05:32:34;-127.0;6.37;7.68
01:00:01:00:00:00:00;1723268010;10/08/24;05:33:30;-127.0;6.37;7.68
01:00:01:00:00:00:00;1723268070;10/08/24;05:34:30;-127.0;6.37;7.68
01:00:01:00:00:00:00;1723268130;10/08/24;05:35:30;-127.0;6.43;7.75
01:00:01:00:00:00:00;1723268190;10/08/24;05:36:30;-127.0;6.5;7.68
01:00:01:00:00:00:00;1723268250;10/08/24;05:37:30;-127.0;6.5;7.75
01:00:01:00:00:00:00;1723268310;10/08/24;05:38:30;-127.0;6.5;7.75
01:00:01:00:00:00:00;1723268370;10/08/24;05:39:30;-127.0;6.43;7.81
01:00:01:00:00:00:00;1723268430;10/08/24;05:40:30;-127.0;6.43;7.87
01:00:01:00:00:00:00;1723268490;10/08/24;05:41:30;-127.0;6.43;7.87
01:00:01:00:00:00:00;1723268550;10/08/24;05:42:30;-127.0;6.43;7.87
01:00:01:00:00:00:00;1723268610;10/08/24;05:43:30;-127.0;6.37;7.87
01:00:01:00:00:00:00;1723268670;10/08/24;05:44:30;-127.0;6.43;7.87
01:00:01:00:00:00:00;1723268730;10/08/24;05:45:30;-127.0;6.37;7.93
01:00:01:00:00:00:00;1723268790;10/08/24;05:46:30;-127.0;6.37;8.0
01:00:01:00:00:00:00;1723268850;10/08/24;05:47:30;-127.0;6.37;8.0
01:00:01:00:00:00:00;1723268909;10/08/24;05:48:29;-127.0;6.31;7.93
01:00:01:00:00:00:00;1723268969;10/08/24;05:49:29;-127.0;6.25;8.0
01:00:01:00:00:00:00;1723269029;10/08/24;05:50:29;-127.0;6.31;8.0
01:00:01:00:00:00:00;1723269089;10/08/24;05:51:29;-127.0;6.31;8.06
01:00:01:00:00:00:00;1723269149;10/08/24;05:52:29;-127.0;6.31;8.12
01:00:01:00:00:00:00;1723269209;10/08/24;05:53:29;-127.0;6.25;8.06
01:00:01:00:00:00:00;1723269269;10/08/24;05:54:29;-127.0;6.18;8.12
01:00:01:00:00:00:00;1723269329;10/08/24;05:55:29;-127.0;6.25;8.18
01:00:01:00:00:00:00;1723269389;10/08/24;05:56:29;-127.0;6.18;8.12
01:00:01:00:00:00:00;1723269449;10/08/24;05:57:29;-127.0;6.12;8.12
01:00:01:00:00:00:00;1723269509;10/08/24;05:58:29;-127.0;6.06;8.12
01:00:01:00:00:00:00;1723269569;10/08/24;05:59:29;-127.0;6.06;8.12
01:00:01:00:00:00:00;1723269629;10/08/24;06:00:29;-127.0;6.0;8.12
01:00:01:00:00:00:00;1723269689;10/08/24;06:01:29;-127.0;6.0;8.18
01:00:01:00:00:00:00;1723269749;10/08/24;06:02:29;-127.0;5.93;8.12
01:00:01:00:00:00:00;1723269809;10/08/24;06:03:29;-127.0;5.87;8.12
01:00:01:00:00:00:00;1723269869;10/08/24;06:04:29;-127.0;5.87;8.12
01:00:01:00:00:00:00;1723269929;10/08/24;06:05:29;-127.0;5.81;8.12
01:00:01:00:00:00:00;1723269989;10/08/24;06:06:29;-127.0;5.75;8.06
01:00:01:00:00:00:00;1723270049;10/08/24;06:07:29;-127.0;5.75;8.06
01:00:01:00:00:00:00;1723270109;10/08/24;06:08:29;-127.0;5.75;8.06
01:00:01:00:00:00:00;1723270169;10/08/24;06:09:29;-127.0;5.68;8.0
01:00:01:00:00:00:00;1723270228;10/08/24;06:10:28;-127.0;5.62;8.0
01:00:01:00:00:00:00;1723270288;10/08/24;06:11:28;-127.0;5.56;7.93
01:00:01:00:00:00:00;1723270348;10/08/24;06:12:28;-127.0;5.62;7.93
01:00:01:00:00:00:00;1723270408;10/08/24;06:13:28;-127.0;5.56;7.87
01:00:01:00:00:00:00;1723270468;10/08/24;06:14:28;-127.0;5.5;7.87
01:00:01:00:00:00:00;1723270528;10/08/24;06:15:28;-127.0;5.43;7.81
01:00:01:00:00:00:00;1723270588;10/08/24;06:16:28;-127.0;5.43;7.81
01:00:01:00:00:00:00;1723270648;10/08/24;06:17:28;-127.0;5.37;7.81
01:00:01:00:00:00:00;1723270708;10/08/24;06:18:28;-127.0;5.31;7.75
01:00:01:00:00:00:00;1723270768;10/08/24;06:19:28;-127.0;5.31;7.68
01:00:01:00:00:00:00;1723270828;10/08/24;06:20:28;-127.0;5.25;7.68
01:00:01:00:00:00:00;1723270888;10/08/24;06:21:28;-127.0;5.12;7.68
01:00:01:00:00:00:00;1723270948;10/08/24;06:22:28;-127.0;5.12;7.62
01:00:01:00:00:00:00;1723271008;10/08/24;06:23:28;-127.0;5.18;7.62
01:00:01:00:00:00:00;1723271068;10/08/24;06:24:28;-127.0;5.12;7.62
01:00:01:00:00:00:00;1723271128;10/08/24;06:25:28;-127.0;5.0;7.62
01:00:01:00:00:00:00;1723271188;10/08/24;06:26:28;-127.0;4.93;7.56
01:00:01:00:00:00:00;1723271248;10/08/24;06:27:28;-127.0;4.93;7.56
01:00:01:00:00:00:00;1723271308;10/08/24;06:28:28;-127.0;4.87;7.5
01:00:01:00:00:00:00;1723271368;10/08/24;06:29:28;-127.0;4.87;7.5
01:00:01:00:00:00:00;1723271428;10/08/24;06:30:28;-127.0;4.81;7.5
01:00:01:00:00:00:00;1723271488;10/08/24;06:31:28;-127.0;4.81;7.43
01:00:01:00:00:00:00;1723271547;10/08/24;06:32:27;-127.0;4.81;7.43
01:00:01:00:00:00:00;1723271603;10/08/24;06:33:23;-127.0;4.75;7.43
01:00:01:00:00:00:00;1723271663;10/08/24;06:34:23;-127.0;4.68;7.43
01:00:01:00:00:00:00;1723271723;10/08/24;06:35:23;-127.0;4.62;7.37
01:00:01:00:00:00:00;1723271783;10/08/24;06:36:23;-127.0;4.62;7.37
01:00:01:00:00:00:00;1723271843;10/08/24;06:37:23;-127.0;4.56;7.37
01:00:01:00:00:00:00;1723271903;10/08/24;06:38:23;-127.0;4.5;7.25
01:00:01:00:00:00:00;1723271963;10/08/24;06:39:23;-127.0;4.5;7.31
01:00:01:00:00:00:00;1723272023;10/08/24;06:40:23;-127.0;4.5;7.25
01:00:01:00:00:00:00;1723272083;10/08/24;06:41:23;-127.0;4.43;7.25
01:00:01:00:00:00:00;1723272143;10/08/24;06:42:23;-127.0;4.37;7.18
01:00:01:00:00:00:00;1723272203;10/08/24;06:43:23;-127.0;4.37;7.18
01:00:01:00:00:00:00;1723272263;10/08/24;06:44:23;-127.0;4.31;7.12
01:00:01:00:00:00:00;1723272323;10/08/24;06:45:23;-127.0;4.25;7.06
01:00:01:00:00:00:00;1723272383;10/08/24;06:46:23;-127.0;4.25;7.0
01:00:01:00:00:00:00;1723272443;10/08/24;06:47:23;-127.0;4.25;7.0
01:00:01:00:00:00:00;1723272502;10/08/24;06:48:22;-127.0;4.25;7.0
01:00:01:00:00:00:00;1723272562;10/08/24;06:49:22;-127.0;4.25;6.93
01:00:01:00:00:00:00;1723272622;10/08/24;06:50:22;-127.0;4.25;6.93
01:00:01:00:00:00:00;1723272682;10/08/24;06:51:22;-127.0;4.18;6.87
01:00:01:00:00:00:00;1723272742;10/08/24;06:52:22;-127.0;4.18;6.87
01:00:01:00:00:00:00;1723272802;10/08/24;06:53:22;-127.0;4.18;6.87
01:00:01:00:00:00:00;1723272862;10/08/24;06:54:22;-127.0;4.18;6.81
01:00:01:00:00:00:00;1723272922;10/08/24;06:55:22;-127.0;4.18;6.87
01:00:01:00:00:00:00;1723272982;10/08/24;06:56:22;-127.0;4.18;6.81
01:00:01:00:00:00:00;1723273042;10/08/24;06:57:22;-127.0;4.18;6.81
01:00:01:00:00:00:00;1723273102;10/08/24;06:58:22;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723273162;10/08/24;06:59:22;-127.0;4.18;6.81
01:00:01:00:00:00:00;1723273222;10/08/24;07:00:22;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723273282;10/08/24;07:01:22;-127.0;4.12;6.68
01:00:01:00:00:00:00;1723273342;10/08/24;07:02:22;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723273402;10/08/24;07:03:22;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723273462;10/08/24;07:04:22;-127.0;4.12;6.68
01:00:01:00:00:00:00;1723273522;10/08/24;07:05:22;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723273582;10/08/24;07:06:22;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723273642;10/08/24;07:07:22;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723273702;10/08/24;07:08:22;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723273762;10/08/24;07:09:22;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723273821;10/08/24;07:10:21;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723273881;10/08/24;07:11:21;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723273941;10/08/24;07:12:21;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723274001;10/08/24;07:13:21;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723274061;10/08/24;07:14:21;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723274121;10/08/24;07:15:21;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723274181;10/08/24;07:16:21;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723274241;10/08/24;07:17:21;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723274301;10/08/24;07:18:21;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723274361;10/08/24;07:19:21;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723274421;10/08/24;07:20:21;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723274481;10/08/24;07:21:21;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723274541;10/08/24;07:22:21;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723274601;10/08/24;07:23:21;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723274661;10/08/24;07:24:21;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723274721;10/08/24;07:25:21;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723274781;10/08/24;07:26:21;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723274841;10/08/24;07:27:21;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723274901;10/08/24;07:28:21;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723274961;10/08/24;07:29:21;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723275021;10/08/24;07:30:21;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723275081;10/08/24;07:31:21;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723275141;10/08/24;07:32:21;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723275195;10/08/24;07:33:15;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723275255;10/08/24;07:34:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275315;10/08/24;07:35:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275375;10/08/24;07:36:15;-127.0;4.06;6.5
01:00:01:00:00:00:00;1723275435;10/08/24;07:37:15;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723275495;10/08/24;07:38:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275555;10/08/24;07:39:15;-127.0;4.0;6.43
01:00:01:00:00:00:00;1723275615;10/08/24;07:40:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275675;10/08/24;07:41:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275735;10/08/24;07:42:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275795;10/08/24;07:43:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275855;10/08/24;07:44:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275915;10/08/24;07:45:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723275975;10/08/24;07:46:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723276035;10/08/24;07:47:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723276095;10/08/24;07:48:15;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723276154;10/08/24;07:49:14;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723276214;10/08/24;07:50:14;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723276274;10/08/24;07:51:14;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723276334;10/08/24;07:52:14;-127.0;4.0;6.43
01:00:01:00:00:00:00;1723276394;10/08/24;07:53:14;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723276454;10/08/24;07:54:14;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723276514;10/08/24;07:55:14;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723276574;10/08/24;07:56:14;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723276634;10/08/24;07:57:14;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723276694;10/08/24;07:58:14;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723276754;10/08/24;07:59:14;-127.0;4.0;6.43
01:00:01:00:00:00:00;1723276814;10/08/24;08:00:14;-127.0;4.06;6.43
01:00:01:00:00:00:00;1723276874;10/08/24;08:01:14;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723276934;10/08/24;08:02:14;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723276994;10/08/24;08:03:14;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723277054;10/08/24;08:04:14;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723277114;10/08/24;08:05:14;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723277174;10/08/24;08:06:14;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723277234;10/08/24;08:07:14;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723277294;10/08/24;08:08:14;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723277354;10/08/24;08:09:14;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723277414;10/08/24;08:10:14;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723277473;10/08/24;08:11:13;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723277533;10/08/24;08:12:13;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723277593;10/08/24;08:13:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723277653;10/08/24;08:14:13;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723277713;10/08/24;08:15:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723277773;10/08/24;08:16:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723277833;10/08/24;08:17:13;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723277893;10/08/24;08:18:13;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723277953;10/08/24;08:19:13;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723278013;10/08/24;08:20:13;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723278073;10/08/24;08:21:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278133;10/08/24;08:22:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278193;10/08/24;08:23:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278253;10/08/24;08:24:13;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723278313;10/08/24;08:25:13;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723278373;10/08/24;08:26:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278433;10/08/24;08:27:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278493;10/08/24;08:28:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278553;10/08/24;08:29:13;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723278613;10/08/24;08:30:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278673;10/08/24;08:31:13;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278733;10/08/24;08:32:13;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723278788;10/08/24;08:33:08;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723278848;10/08/24;08:34:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278908;10/08/24;08:35:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723278968;10/08/24;08:36:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279028;10/08/24;08:37:08;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723279088;10/08/24;08:38:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723279148;10/08/24;08:39:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723279208;10/08/24;08:40:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279268;10/08/24;08:41:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279328;10/08/24;08:42:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723279388;10/08/24;08:43:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723279448;10/08/24;08:44:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723279508;10/08/24;08:45:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723279568;10/08/24;08:46:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279628;10/08/24;08:47:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279687;10/08/24;08:48:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279747;10/08/24;08:49:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279807;10/08/24;08:50:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279867;10/08/24;08:51:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279927;10/08/24;08:52:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723279987;10/08/24;08:53:07;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723280047;10/08/24;08:54:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723280107;10/08/24;08:55:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723280167;10/08/24;08:56:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723280227;10/08/24;08:57:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723280287;10/08/24;08:58:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723280347;10/08/24;08:59:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723280407;10/08/24;09:00:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723280467;10/08/24;09:01:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723280527;10/08/24;09:02:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723280587;10/08/24;09:03:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723280647;10/08/24;09:04:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723280707;10/08/24;09:05:07;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723280767;10/08/24;09:06:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723280827;10/08/24;09:07:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723280887;10/08/24;09:08:07;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723280947;10/08/24;09:09:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281006;10/08/24;09:10:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281066;10/08/24;09:11:06;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723281126;10/08/24;09:12:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281186;10/08/24;09:13:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281246;10/08/24;09:14:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281306;10/08/24;09:15:06;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723281366;10/08/24;09:16:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281426;10/08/24;09:17:06;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723281486;10/08/24;09:18:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281546;10/08/24;09:19:06;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723281606;10/08/24;09:20:06;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723281666;10/08/24;09:21:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281726;10/08/24;09:22:06;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723281786;10/08/24;09:23:06;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723281846;10/08/24;09:24:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281906;10/08/24;09:25:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723281966;10/08/24;09:26:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282026;10/08/24;09:27:06;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282086;10/08/24;09:28:06;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723282146;10/08/24;09:29:06;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723282206;10/08/24;09:30:06;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723282266;10/08/24;09:31:06;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723282326;10/08/24;09:32:06;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723282381;10/08/24;09:33:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282441;10/08/24;09:34:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282501;10/08/24;09:35:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723282561;10/08/24;09:36:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282621;10/08/24;09:37:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282681;10/08/24;09:38:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282741;10/08/24;09:39:01;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723282801;10/08/24;09:40:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282861;10/08/24;09:41:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282921;10/08/24;09:42:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723282981;10/08/24;09:43:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723283041;10/08/24;09:44:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723283101;10/08/24;09:45:01;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723283161;10/08/24;09:46:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723283221;10/08/24;09:47:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723283281;10/08/24;09:48:01;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723283340;10/08/24;09:49:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723283400;10/08/24;09:50:00;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723283460;10/08/24;09:51:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723283520;10/08/24;09:52:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723283580;10/08/24;09:53:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723283640;10/08/24;09:54:00;-127.0;4.0;6.31
01:00:01:00:00:00:00;1723283700;10/08/24;09:55:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723283760;10/08/24;09:56:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723283820;10/08/24;09:57:00;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723283880;10/08/24;09:58:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723283940;10/08/24;09:59:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723284000;10/08/24;10:00:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723284060;10/08/24;10:01:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723284120;10/08/24;10:02:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723284180;10/08/24;10:03:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723284240;10/08/24;10:04:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723284300;10/08/24;10:05:00;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723284360;10/08/24;10:06:00;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723284420;10/08/24;10:07:00;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723284480;10/08/24;10:08:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723284540;10/08/24;10:09:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723284600;10/08/24;10:10:00;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723284660;10/08/24;10:11:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723284719;10/08/24;10:11:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723284779;10/08/24;10:12:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723284839;10/08/24;10:13:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723284899;10/08/24;10:14:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723284959;10/08/24;10:15:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723285019;10/08/24;10:16:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723285079;10/08/24;10:17:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723285139;10/08/24;10:18:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723285199;10/08/24;10:19:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723285259;10/08/24;10:20:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723285319;10/08/24;10:21:59;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723285379;10/08/24;10:22:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723285439;10/08/24;10:23:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723285499;10/08/24;10:24:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723285559;10/08/24;10:25:59;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723285619;10/08/24;10:26:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723285679;10/08/24;10:27:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723285739;10/08/24;10:28:59;-127.0;4.06;6.31
