Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724303536;22/08/24;05:12:16;-127.0;6.31;7.62
01:00:01:00:00:00:00;1724303596;22/08/24;05:13:16;-127.0;6.31;7.68
01:00:01:00:00:00:00;1724303656;22/08/24;05:14:16;-127.0;6.31;7.68
01:00:01:00:00:00:00;1724303716;22/08/24;05:15:16;-127.0;6.25;7.68
01:00:01:00:00:00:00;1724303776;22/08/24;05:16:16;-127.0;6.25;7.75
01:00:01:00:00:00:00;1724303836;22/08/24;05:17:16;-127.0;6.31;7.75
01:00:01:00:00:00:00;1724303896;22/08/24;05:18:16;-127.0;6.31;7.75
01:00:01:00:00:00:00;1724303956;22/08/24;05:19:16;-127.0;6.37;7.75
01:00:01:00:00:00:00;1724304016;22/08/24;05:20:16;-127.0;6.31;7.81
01:00:01:00:00:00:00;1724304076;22/08/24;05:21:16;-127.0;6.31;7.81
01:00:01:00:00:00:00;1724304136;22/08/24;05:22:16;-127.0;6.37;7.87
01:00:01:00:00:00:00;1724304196;22/08/24;05:23:16;-127.0;6.37;7.87
01:00:01:00:00:00:00;1724304256;22/08/24;05:24:16;-127.0;6.43;7.87
01:00:01:00:00:00:00;1724304316;22/08/24;05:25:16;-127.0;6.5;7.87
01:00:01:00:00:00:00;1724304376;22/08/24;05:26:16;-127.0;6.5;7.87
01:00:01:00:00:00:00;1724304436;22/08/24;05:27:16;-127.0;6.43;7.87
01:00:01:00:00:00:00;1724304496;22/08/24;05:28:16;-127.0;6.37;7.93
01:00:01:00:00:00:00;1724304556;22/08/24;05:29:16;-127.0;6.43;7.87
01:00:01:00:00:00:00;1724304616;22/08/24;05:30:16;-127.0;6.5;7.93
01:00:01:00:00:00:00;1724304675;22/08/24;05:31:15;-127.0;6.5;7.93
01:00:01:00:00:00:00;1724304735;22/08/24;05:32:15;-127.0;6.43;7.93
01:00:01:00:00:00:00;1724304795;22/08/24;05:33:15;-127.0;6.43;8.0
01:00:01:00:00:00:00;1724304855;22/08/24;05:34:15;-127.0;6.37;8.0
01:00:01:00:00:00:00;1724304915;22/08/24;05:35:15;-127.0;6.37;8.0
01:00:01:00:00:00:00;1724304975;22/08/24;05:36:15;-127.0;6.37;7.93
01:00:01:00:00:00:00;1724305035;22/08/24;05:37:15;-127.0;6.31;8.0
01:00:01:00:00:00:00;1724305095;22/08/24;05:38:15;-127.0;6.31;8.0
01:00:01:00:00:00:00;1724305155;22/08/24;05:39:15;-127.0;6.18;8.0
01:00:01:00:00:00:00;1724305215;22/08/24;05:40:15;-127.0;6.25;8.0
01:00:01:00:00:00:00;1724305275;22/08/24;05:41:15;-127.0;6.25;8.0
01:00:01:00:00:00:00;1724305335;22/08/24;05:42:15;-127.0;6.25;8.0
01:00:01:00:00:00:00;1724305395;22/08/24;05:43:15;-127.0;6.25;8.06
01:00:01:00:00:00:00;1724305455;22/08/24;05:44:15;-127.0;6.18;8.0
01:00:01:00:00:00:00;1724305515;22/08/24;05:45:15;-127.0;6.18;8.0
01:00:01:00:00:00:00;1724305575;22/08/24;05:46:15;-127.0;6.12;8.0
01:00:01:00:00:00:00;1724305635;22/08/24;05:47:15;-127.0;6.06;8.0
01:00:01:00:00:00:00;1724305695;22/08/24;05:48:15;-127.0;6.0;7.93
01:00:01:00:00:00:00;1724305755;22/08/24;05:49:15;-127.0;6.0;7.93
01:00:01:00:00:00:00;1724305815;22/08/24;05:50:15;-127.0;6.0;7.93
01:00:01:00:00:00:00;1724305875;22/08/24;05:51:15;-127.0;7.18;8.0
01:00:01:00:00:00:00;1724305935;22/08/24;05:52:15;-127.0;8.87;8.12
01:00:01:00:00:00:00;1724305994;22/08/24;05:53:14;-127.0;9.75;8.31
01:00:01:00:00:00:00;1724306054;22/08/24;05:54:14;-127.0;10.25;8.68
01:00:01:00:00:00:00;1724306110;22/08/24;05:55:10;-127.0;10.68;8.93
01:00:01:00:00:00:00;1724306170;22/08/24;05:56:10;-127.0;7.18;8.81
01:00:01:00:00:00:00;1724307669;22/08/24;06:21:09;-127.0;6.12;8.81
01:00:01:00:00:00:00;1724307729;22/08/24;06:22:09;-127.0;6.12;8.75
01:00:01:00:00:00:00;1724307789;22/08/24;06:23:09;-127.0;6.25;8.56
01:00:01:00:00:00:00;1724307849;22/08/24;06:24:09;-127.0;6.56;8.5
01:00:01:00:00:00:00;1724307909;22/08/24;06:25:09;-127.0;8.75;8.68
01:00:01:00:00:00:00;1724307969;22/08/24;06:26:09;-127.0;8.18;8.81
01:00:01:00:00:00:00;1724308029;22/08/24;06:27:09;-127.0;8.0;8.87
01:00:01:00:00:00:00;1724308089;22/08/24;06:28:09;-127.0;8.06;9.0
01:00:01:00:00:00:00;1724308149;22/08/24;06:29:09;-127.0;22.0;11.87
01:00:01:00:00:00:00;1724308209;22/08/24;06:30:09;-127.0;26.81;14.68
01:00:01:00:00:00:00;1724308268;22/08/24;06:31:08;-127.0;29.06;17.12
01:00:01:00:00:00:00;1724308328;22/08/24;06:32:08;-127.0;30.43;19.31
01:00:01:00:00:00:00;1724308388;22/08/24;06:33:08;-127.0;31.37;21.12
01:00:01:00:00:00:00;1724308448;22/08/24;06:34:08;-127.0;31.0;22.25
01:00:01:00:00:00:00;1724308508;22/08/24;06:35:08;-127.0;30.31;23.31
01:00:01:00:00:00:00;1724308568;22/08/24;06:36:08;-127.0;30.0;24.25
01:00:01:00:00:00:00;1724308628;22/08/24;06:37:08;-127.0;29.93;25.06
01:00:01:00:00:00:00;1724308688;22/08/24;06:38:08;-127.0;35.87;26.87
01:00:01:00:00:00:00;1724308748;22/08/24;06:39:08;-127.0;40.81;29.75
01:00:01:00:00:00:00;1724308808;22/08/24;06:40:08;-127.0;42.93;32.18
01:00:01:00:00:00:00;1724308868;22/08/24;06:41:08;-127.0;44.06;34.25
01:00:01:00:00:00:00;1724308928;22/08/24;06:42:08;-127.0;44.93;36.18
01:00:01:00:00:00:00;1724308988;22/08/24;06:43:08;-127.0;45.5;37.93
01:00:01:00:00:00:00;1724309048;22/08/24;06:44:08;-127.0;46.0;39.56
01:00:01:00:00:00:00;1724329248;22/08/24;12:20:48;-127.0;31.12;31.93
01:00:01:00:00:00:00;1724329308;22/08/24;12:21:48;-127.0;31.12;31.87
01:00:01:00:00:00:00;1724329368;22/08/24;12:22:48;-127.0;31.12;31.87
01:00:01:00:00:00:00;1724329428;22/08/24;12:23:48;-127.0;31.06;31.87
01:00:01:00:00:00:00;1724329488;22/08/24;12:24:48;-127.0;31.06;31.87
01:00:01:00:00:00:00;1724329547;22/08/24;12:25:47;-127.0;31.06;31.81
01:00:01:00:00:00:00;1724329607;22/08/24;12:26:47;-127.0;31.06;31.81
01:00:01:00:00:00:00;1724329667;22/08/24;12:27:47;-127.0;31.0;31.81
01:00:01:00:00:00:00;1724329727;22/08/24;12:28:47;-127.0;31.0;31.81
01:00:01:00:00:00:00;1724329787;22/08/24;12:29:47;-127.0;31.06;31.81
01:00:01:00:00:00:00;1724329847;22/08/24;12:30:47;-127.0;31.0;31.75
01:00:01:00:00:00:00;1724329907;22/08/24;12:31:47;-127.0;31.0;31.75
01:00:01:00:00:00:00;1724329967;22/08/24;12:32:47;-127.0;31.0;31.75
01:00:01:00:00:00:00;1724330027;22/08/24;12:33:47;-127.0;31.0;31.75
01:00:01:00:00:00:00;1724330087;22/08/24;12:34:47;-127.0;31.0;31.75
01:00:01:00:00:00:00;1724330147;22/08/24;12:35:47;-127.0;31.0;31.75
01:00:01:00:00:00:00;1724330207;22/08/24;12:36:47;-127.0;31.0;31.75
01:00:01:00:00:00:00;1724330267;22/08/24;12:37:47;-127.0;30.93;31.68
01:00:01:00:00:00:00;1724330327;22/08/24;12:38:47;-127.0;30.93;31.68
01:00:01:00:00:00:00;1724330387;22/08/24;12:39:47;-127.0;30.93;31.68
01:00:01:00:00:00:00;1724330447;22/08/24;12:40:47;-127.0;30.93;31.68
01:00:01:00:00:00:00;1724330507;22/08/24;12:41:47;-127.0;30.93;31.68
01:00:01:00:00:00:00;1724330567;22/08/24;12:42:47;-127.0;30.93;31.68
01:00:01:00:00:00:00;1724330627;22/08/24;12:43:47;-127.0;30.93;31.68
01:00:01:00:00:00:00;1724332125;22/08/24;13:08:45;-127.0;30.68;31.5
01:00:01:00:00:00:00;1724332185;22/08/24;13:09:45;-127.0;30.68;31.43
01:00:01:00:00:00:00;1724332245;22/08/24;13:10:45;-127.0;30.62;31.37
01:00:01:00:00:00:00;1724332305;22/08/24;13:11:45;-127.0;30.62;31.43
01:00:01:00:00:00:00;1724332365;22/08/24;13:12:45;-127.0;30.62;31.43
01:00:01:00:00:00:00;1724332425;22/08/24;13:13:45;-127.0;30.62;31.37
01:00:01:00:00:00:00;1724332485;22/08/24;13:14:45;-127.0;30.62;31.43
01:00:01:00:00:00:00;1724332545;22/08/24;13:15:45;-127.0;30.56;31.37
01:00:01:00:00:00:00;1724332605;22/08/24;13:16:45;-127.0;30.56;31.43
01:00:01:00:00:00:00;1724332665;22/08/24;13:17:45;-127.0;30.62;31.37
01:00:01:00:00:00:00;1724332725;22/08/24;13:18:45;-127.0;30.56;31.37
01:00:01:00:00:00:00;1724332785;22/08/24;13:19:45;-127.0;30.56;31.37
01:00:01:00:00:00:00;1724332845;22/08/24;13:20:45;-127.0;30.56;31.37
01:00:01:00:00:00:00;1724332905;22/08/24;13:21:45;-127.0;30.56;31.37
01:00:01:00:00:00:00;1724332965;22/08/24;13:22:45;-127.0;30.56;31.37
01:00:01:00:00:00:00;1724333025;22/08/24;13:23:45;-127.0;30.56;31.31
01:00:01:00:00:00:00;1724333085;22/08/24;13:24:45;-127.0;30.56;31.31
01:00:01:00:00:00:00;1724333145;22/08/24;13:25:45;-127.0;30.5;31.31
01:00:01:00:00:00:00;1724333205;22/08/24;13:26:45;-127.0;30.5;31.31
01:00:01:00:00:00:00;1724333265;22/08/24;13:27:45;-127.0;30.5;31.31
01:00:01:00:00:00:00;1724333324;22/08/24;13:28:44;-127.0;30.5;31.31
01:00:01:00:00:00:00;1724333384;22/08/24;13:29:44;-127.0;30.5;31.31
01:00:01:00:00:00:00;1724333444;22/08/24;13:30:44;-127.0;30.5;31.31
01:00:01:00:00:00:00;1724333504;22/08/24;13:31:44;-127.0;30.5;31.31
01:00:01:00:00:00:00;1724333564;22/08/24;13:32:44;-127.0;30.5;31.25
01:00:01:00:00:00:00;1724333624;22/08/24;13:33:44;-127.0;30.5;31.31
01:00:01:00:00:00:00;1724333684;22/08/24;13:34:44;-127.0;30.5;31.25
01:00:01:00:00:00:00;1724333744;22/08/24;13:35:44;-127.0;30.43;31.25
01:00:01:00:00:00:00;1724333804;22/08/24;13:36:44;-127.0;30.43;31.25
01:00:01:00:00:00:00;1724333864;22/08/24;13:37:44;-127.0;30.43;31.31
01:00:01:00:00:00:00;1724333924;22/08/24;13:38:44;-127.0;30.43;31.25
01:00:01:00:00:00:00;1724333984;22/08/24;13:39:44;-127.0;30.43;31.25
01:00:01:00:00:00:00;1724334044;22/08/24;13:40:44;-127.0;30.43;31.18
01:00:01:00:00:00:00;1724334104;22/08/24;13:41:44;-127.0;30.43;31.18
01:00:01:00:00:00:00;1724334164;22/08/24;13:42:44;-127.0;30.43;31.18
01:00:01:00:00:00:00;1724334224;22/08/24;13:43:44;-127.0;30.43;31.18
01:00:01:00:00:00:00;1724334284;22/08/24;13:44:44;-127.0;30.43;31.25
01:00:01:00:00:00:00;1724334344;22/08/24;13:45:44;-127.0;30.43;31.25
01:00:01:00:00:00:00;1724334404;22/08/24;13:46:44;-127.0;30.43;31.25
01:00:01:00:00:00:00;1724334464;22/08/24;13:47:44;-127.0;30.43;31.25
01:00:01:00:00:00:00;1724334524;22/08/24;13:48:44;-127.0;30.43;31.18
01:00:01:00:00:00:00;1724334583;22/08/24;13:49:43;-127.0;30.43;31.18
01:00:01:00:00:00:00;1724334643;22/08/24;13:50:43;-127.0;30.43;31.18
01:00:01:00:00:00:00;1724334703;22/08/24;13:51:43;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724334763;22/08/24;13:52:43;-127.0;30.37;31.18
01:00:01:00:00:00:00;1724334823;22/08/24;13:53:43;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724334857;22/08/24;13:54:17;-127.0;30.43;31.12
01:00:01:00:00:00:00;1724334917;22/08/24;13:55:17;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724334977;22/08/24;13:56:17;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724335037;22/08/24;13:57:17;-127.0;30.43;31.12
01:00:01:00:00:00:00;1724335096;22/08/24;13:58:16;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724335156;22/08/24;13:59:16;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724335216;22/08/24;14:00:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724335276;22/08/24;14:01:16;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724335336;22/08/24;14:02:16;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724335396;22/08/24;14:03:16;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724335456;22/08/24;14:04:16;-127.0;30.37;31.12
01:00:01:00:00:00:00;1724335516;22/08/24;14:05:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724335576;22/08/24;14:06:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724335636;22/08/24;14:07:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724335696;22/08/24;14:08:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724335756;22/08/24;14:09:16;-127.0;30.25;31.06
01:00:01:00:00:00:00;1724335816;22/08/24;14:10:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724335876;22/08/24;14:11:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724335936;22/08/24;14:12:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724335996;22/08/24;14:13:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724336056;22/08/24;14:14:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724336116;22/08/24;14:15:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724336176;22/08/24;14:16:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724336236;22/08/24;14:17:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724336296;22/08/24;14:18:16;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724336355;22/08/24;14:19:15;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724336415;22/08/24;14:20:15;-127.0;30.31;31.0
01:00:01:00:00:00:00;1724336475;22/08/24;14:21:15;-127.0;30.31;31.0
01:00:01:00:00:00:00;1724336535;22/08/24;14:22:15;-127.0;30.31;31.0
01:00:01:00:00:00:00;1724336595;22/08/24;14:23:15;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724336655;22/08/24;14:24:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724336715;22/08/24;14:25:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724336775;22/08/24;14:26:15;-127.0;30.31;31.0
01:00:01:00:00:00:00;1724336835;22/08/24;14:27:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724336895;22/08/24;14:28:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724336955;22/08/24;14:29:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337015;22/08/24;14:30:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337075;22/08/24;14:31:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337135;22/08/24;14:32:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337195;22/08/24;14:33:15;-127.0;30.25;31.06
01:00:01:00:00:00:00;1724337255;22/08/24;14:34:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337315;22/08/24;14:35:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337375;22/08/24;14:36:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337435;22/08/24;14:37:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337495;22/08/24;14:38:15;-127.0;30.25;31.0
01:00:01:00:00:00:00;1724337555;22/08/24;14:39:15;-127.0;30.31;31.0
01:00:01:00:00:00:00;1724337615;22/08/24;14:40:15;-127.0;30.18;31.0
01:00:01:00:00:00:00;1724337674;22/08/24;14:41:14;-127.0;30.25;30.93
01:00:01:00:00:00:00;1724337734;22/08/24;14:42:14;-127.0;30.25;30.93
01:00:01:00:00:00:00;1724337794;22/08/24;14:43:14;-127.0;30.25;30.93
01:00:01:00:00:00:00;1724342171;22/08/24;15:56:11;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724342231;22/08/24;15:57:11;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724342291;22/08/24;15:58:11;-127.0;30.25;31.06
01:00:01:00:00:00:00;1724342351;22/08/24;15:59:11;-127.0;30.31;31.06
01:00:01:00:00:00:00;1724342411;22/08/24;16:00:11;-127.0;30.25;31.06
01:00:01:00:00:00:00;1724342471;22/08/24;16:01:11;-127.0;30.18;31.06
01:00:01:00:00:00:00;1724342531;22/08/24;16:02:11;-127.0;30.18;31.06
01:00:01:00:00:00:00;1724342591;22/08/24;16:03:11;-127.0;30.06;31.06
01:00:01:00:00:00:00;1724342651;22/08/24;16:04:11;-127.0;29.87;31.06
01:00:01:00:00:00:00;1724342710;22/08/24;16:05:10;-127.0;29.81;31.06
01:00:01:00:00:00:00;1724342770;22/08/24;16:06:10;-127.0;29.68;31.06
01:00:01:00:00:00:00;1724342830;22/08/24;16:07:10;-127.0;29.56;31.06
01:00:01:00:00:00:00;1724342890;22/08/24;16:08:10;-127.0;29.37;31.0
01:00:01:00:00:00:00;1724342950;22/08/24;16:09:10;-127.0;29.31;31.0
01:00:01:00:00:00:00;1724343010;22/08/24;16:10:10;-127.0;29.18;30.93
01:00:01:00:00:00:00;1724343070;22/08/24;16:11:10;-127.0;29.18;30.81
01:00:01:00:00:00:00;1724343130;22/08/24;16:12:10;-127.0;29.06;30.68
01:00:01:00:00:00:00;1724343190;22/08/24;16:13:10;-127.0;29.06;30.62
01:00:01:00:00:00:00;1724343250;22/08/24;16:14:10;-127.0;29.0;30.56
01:00:01:00:00:00:00;1724343310;22/08/24;16:15:10;-127.0;29.0;30.5
01:00:01:00:00:00:00;1724343370;22/08/24;16:16:10;-127.0;29.0;30.43
01:00:01:00:00:00:00;1724343430;22/08/24;16:17:10;-127.0;29.0;30.43
01:00:01:00:00:00:00;1724343490;22/08/24;16:18:10;-127.0;28.81;30.18
01:00:01:00:00:00:00;1724343550;22/08/24;16:19:10;-127.0;28.62;29.93
01:00:01:00:00:00:00;1724343610;22/08/24;16:20:10;-127.0;27.93;29.56
01:00:01:00:00:00:00;1724343670;22/08/24;16:21:10;-127.0;27.31;29.12
01:00:01:00:00:00:00;1724343730;22/08/24;16:22:10;-127.0;26.75;28.87
01:00:01:00:00:00:00;1724343790;22/08/24;16:23:10;-127.0;26.06;28.43
01:00:01:00:00:00:00;1724343850;22/08/24;16:24:10;-127.0;25.68;27.87
01:00:01:00:00:00:00;1724343910;22/08/24;16:25:10;-127.0;25.31;27.5
01:00:01:00:00:00:00;1724343970;22/08/24;16:26:10;-127.0;24.68;27.18
01:00:01:00:00:00:00;1724344029;22/08/24;16:27:09;-127.0;24.31;26.68
01:00:01:00:00:00:00;1724344089;22/08/24;16:28:09;-127.0;23.75;26.18
01:00:01:00:00:00:00;1724344149;22/08/24;16:29:09;-127.0;23.31;25.75
01:00:01:00:00:00:00;1724344209;22/08/24;16:30:09;-127.0;22.93;25.25
01:00:01:00:00:00:00;1724344269;22/08/24;16:31:09;-127.0;22.25;24.93
01:00:01:00:00:00:00;1724344329;22/08/24;16:32:09;-127.0;21.81;24.31
01:00:01:00:00:00:00;1724344389;22/08/24;16:33:09;-127.0;21.37;23.93
01:00:01:00:00:00:00;1724344449;22/08/24;16:34:09;-127.0;21.25;23.56
01:00:01:00:00:00:00;1724344509;22/08/24;16:35:09;-127.0;21.25;23.25
01:00:01:00:00:00:00;1724344569;22/08/24;16:36:09;-127.0;21.06;22.87
01:00:01:00:00:00:00;1724344629;22/08/24;16:37:09;-127.0;20.87;22.56
01:00:01:00:00:00:00;1724344689;22/08/24;16:38:09;-127.0;20.68;22.25
01:00:01:00:00:00:00;1724344749;22/08/24;16:39:09;-127.0;20.37;22.0
01:00:01:00:00:00:00;1724344809;22/08/24;16:40:09;-127.0;20.12;21.68
01:00:01:00:00:00:00;1724344869;22/08/24;16:41:09;-127.0;19.81;21.37
01:00:01:00:00:00:00;1724344929;22/08/24;16:42:09;-127.0;19.5;21.12
01:00:01:00:00:00:00;1724344989;22/08/24;16:43:09;-127.0;19.37;20.81
01:00:01:00:00:00:00;1724345049;22/08/24;16:44:09;-127.0;19.31;20.62
01:00:01:00:00:00:00;1724345109;22/08/24;16:45:09;-127.0;18.68;20.37
01:00:01:00:00:00:00;1724345169;22/08/24;16:46:09;-127.0;18.37;20.31
01:00:01:00:00:00:00;1724345229;22/08/24;16:47:09;-127.0;18.25;20.18
01:00:01:00:00:00:00;1724345289;22/08/24;16:48:09;-127.0;18.25;19.87
01:00:01:00:00:00:00;1724345348;22/08/24;16:49:08;-127.0;18.25;19.68
01:00:01:00:00:00:00;1724345408;22/08/24;16:50:08;-127.0;18.25;19.56
01:00:01:00:00:00:00;1724345468;22/08/24;16:51:08;-127.0;18.06;19.37
01:00:01:00:00:00:00;1724345528;22/08/24;16:52:08;-127.0;17.87;19.18
01:00:01:00:00:00:00;1724345588;22/08/24;16:53:08;-127.0;17.62;18.93
01:00:01:00:00:00:00;1724345636;22/08/24;16:53:56;-127.0;17.62;18.68
01:00:01:00:00:00:00;1724345696;22/08/24;16:54:56;-127.0;17.31;18.43
01:00:01:00:00:00:00;1724345756;22/08/24;16:55:56;-127.0;17.0;18.25
01:00:01:00:00:00:00;1724345816;22/08/24;16:56:56;-127.0;16.5;18.18
01:00:01:00:00:00:00;1724345876;22/08/24;16:57:56;-127.0;16.12;18.06
01:00:01:00:00:00:00;1724345936;22/08/24;16:58:56;-127.0;15.93;17.75
01:00:01:00:00:00:00;1724345996;22/08/24;16:59:56;-127.0;16.12;17.5
01:00:01:00:00:00:00;1724346056;22/08/24;17:00:56;-127.0;15.93;17.31
01:00:01:00:00:00:00;1724346116;22/08/24;17:01:56;-127.0;16.18;17.18
01:00:01:00:00:00:00;1724346176;22/08/24;17:02:56;-127.0;16.43;17.06
01:00:01:00:00:00:00;1724346236;22/08/24;17:03:56;-127.0;16.87;17.06
01:00:01:00:00:00:00;1724346296;22/08/24;17:04:56;-127.0;16.93;17.12
01:00:01:00:00:00:00;1724346356;22/08/24;17:05:56;-127.0;17.0;17.12
01:00:01:00:00:00:00;1724346416;22/08/24;17:06:56;-127.0;16.87;17.12
01:00:01:00:00:00:00;1724346476;22/08/24;17:07:56;-127.0;16.75;17.12
01:00:01:00:00:00:00;1724346535;22/08/24;17:08:55;-127.0;16.62;17.06
01:00:01:00:00:00:00;1724346595;22/08/24;17:09:55;-127.0;16.56;17.0
01:00:01:00:00:00:00;1724346655;22/08/24;17:10:55;-127.0;16.68;16.93
01:00:01:00:00:00:00;1724346715;22/08/24;17:11:55;-127.0;16.68;16.93
01:00:01:00:00:00:00;1724346775;22/08/24;17:12:55;-127.0;16.56;16.93
01:00:01:00:00:00:00;1724346835;22/08/24;17:13:55;-127.0;16.75;16.87
01:00:01:00:00:00:00;1724346895;22/08/24;17:14:55;-127.0;16.75;16.93
01:00:01:00:00:00:00;1724346955;22/08/24;17:15:55;-127.0;16.81;16.93
01:00:01:00:00:00:00;1724347015;22/08/24;17:16:55;-127.0;16.87;17.0
01:00:01:00:00:00:00;1724347075;22/08/24;17:17:55;-127.0;16.81;17.0
01:00:01:00:00:00:00;1724347135;22/08/24;17:18:55;-127.0;16.75;17.06
01:00:01:00:00:00:00;1724347195;22/08/24;17:19:55;-127.0;16.62;16.93
01:00:01:00:00:00:00;1724347255;22/08/24;17:20:55;-127.0;16.43;16.93
01:00:01:00:00:00:00;1724347315;22/08/24;17:21:55;-127.0;16.37;16.87
01:00:01:00:00:00:00;1724347375;22/08/24;17:22:55;-127.0;16.18;16.87
01:00:01:00:00:00:00;1724347435;22/08/24;17:23:55;-127.0;16.06;16.75
01:00:01:00:00:00:00;1724347495;22/08/24;17:24:55;-127.0;15.93;16.68
01:00:01:00:00:00:00;1724347555;22/08/24;17:25:55;-127.0;15.87;16.62
01:00:01:00:00:00:00;1724347615;22/08/24;17:26:55;-127.0;15.75;16.56
01:00:01:00:00:00:00;1724347675;22/08/24;17:27:55;-127.0;15.62;16.43
01:00:01:00:00:00:00;1724347735;22/08/24;17:28:55;-127.0;15.43;16.37
01:00:01:00:00:00:00;1724347795;22/08/24;17:29:55;-127.0;15.25;16.25
01:00:01:00:00:00:00;1724347854;22/08/24;17:30:54;-127.0;15.06;16.12
01:00:01:00:00:00:00;1724347914;22/08/24;17:31:54;-127.0;14.87;15.93
01:00:01:00:00:00:00;1724347974;22/08/24;17:32:54;-127.0;14.68;15.87
01:00:01:00:00:00:00;1724348034;22/08/24;17:33:54;-127.0;14.5;15.81
01:00:01:00:00:00:00;1724348094;22/08/24;17:34:54;-127.0;14.31;15.62
01:00:01:00:00:00:00;1724348154;22/08/24;17:35:54;-127.0;14.06;15.5
01:00:01:00:00:00:00;1724348214;22/08/24;17:36:54;-127.0;13.87;15.31
01:00:01:00:00:00:00;1724348274;22/08/24;17:37:54;-127.0;13.68;15.18
01:00:01:00:00:00:00;1724348334;22/08/24;17:38:54;-127.0;13.56;14.93
01:00:01:00:00:00:00;1724348394;22/08/24;17:39:54;-127.0;13.31;14.75
01:00:01:00:00:00:00;1724348454;22/08/24;17:40:54;-127.0;13.12;14.62
01:00:01:00:00:00:00;1724348514;22/08/24;17:41:54;-127.0;12.87;14.37
01:00:01:00:00:00:00;1724348574;22/08/24;17:42:54;-127.0;12.75;14.12
01:00:01:00:00:00:00;1724348634;22/08/24;17:43:54;-127.0;12.5;14.06
01:00:01:00:00:00:00;1724348694;22/08/24;17:44:54;-127.0;12.31;13.81
01:00:01:00:00:00:00;1724348754;22/08/24;17:45:54;-127.0;12.12;13.56
01:00:01:00:00:00:00;1724348814;22/08/24;17:46:54;-127.0;11.93;13.37
01:00:01:00:00:00:00;1724348874;22/08/24;17:47:54;-127.0;11.68;13.31
01:00:01:00:00:00:00;1724348934;22/08/24;17:48:54;-127.0;11.56;13.12
01:00:01:00:00:00:00;1724348994;22/08/24;17:49:54;-127.0;11.37;12.87
01:00:01:00:00:00:00;1724349054;22/08/24;17:50:54;-127.0;11.18;12.68
01:00:01:00:00:00:00;1724349113;22/08/24;17:51:53;-127.0;11.0;12.68
01:00:01:00:00:00:00;1724349173;22/08/24;17:52:53;-127.0;10.81;12.37
01:00:01:00:00:00:00;1724349229;22/08/24;17:53:49;-127.0;10.68;12.25
01:00:01:00:00:00:00;1724349289;22/08/24;17:54:49;-127.0;10.37;12.12
01:00:01:00:00:00:00;1724349349;22/08/24;17:55:49;-127.0;10.25;11.87
01:00:01:00:00:00:00;1724349409;22/08/24;17:56:49;-127.0;10.06;11.68
01:00:01:00:00:00:00;1724349469;22/08/24;17:57:49;-127.0;9.81;11.56
01:00:01:00:00:00:00;1724349529;22/08/24;17:58:49;-127.0;9.68;11.25
01:00:01:00:00:00:00;1724349589;22/08/24;17:59:49;-127.0;9.5;11.12
01:00:01:00:00:00:00;1724349649;22/08/24;18:00:49;-127.0;9.31;10.87
01:00:01:00:00:00:00;1724349709;22/08/24;18:01:49;-127.0;9.06;10.68
