Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723697985;15/08/24;04:59:45;-127.0;6.5;7.5
01:00:01:00:00:00:00;1723698045;15/08/24;05:00:45;-127.0;6.56;7.43
01:00:01:00:00:00:00;1723698105;15/08/24;05:01:45;-127.0;6.5;7.5
01:00:01:00:00:00:00;1723698165;15/08/24;05:02:45;-127.0;6.56;7.5
01:00:01:00:00:00:00;1723698225;15/08/24;05:03:45;-127.0;6.62;7.56
01:00:01:00:00:00:00;1723698285;15/08/24;05:04:45;-127.0;6.62;7.56
01:00:01:00:00:00:00;1723698345;15/08/24;05:05:45;-127.0;6.68;7.56
01:00:01:00:00:00:00;1723698405;15/08/24;05:06:45;-127.0;6.68;7.56
01:00:01:00:00:00:00;1723698465;15/08/24;05:07:45;-127.0;6.62;7.62
01:00:01:00:00:00:00;1723698525;15/08/24;05:08:45;-127.0;6.62;7.62
01:00:01:00:00:00:00;1723698585;15/08/24;05:09:45;-127.0;6.56;7.68
01:00:01:00:00:00:00;1723698645;15/08/24;05:10:45;-127.0;6.56;7.68
01:00:01:00:00:00:00;1723698705;15/08/24;05:11:45;-127.0;6.62;7.75
01:00:01:00:00:00:00;1723698765;15/08/24;05:12:45;-127.0;6.68;7.68
01:00:01:00:00:00:00;1723698825;15/08/24;05:13:45;-127.0;6.68;7.75
01:00:01:00:00:00:00;1723698885;15/08/24;05:14:45;-127.0;6.68;7.75
01:00:01:00:00:00:00;1723698945;15/08/24;05:15:45;-127.0;6.68;7.75
01:00:01:00:00:00:00;1723699005;15/08/24;05:16:45;-127.0;6.75;7.81
01:00:01:00:00:00:00;1723699064;15/08/24;05:17:44;-127.0;6.87;7.81
01:00:01:00:00:00:00;1723699119;15/08/24;05:18:39;-127.0;6.93;7.81
01:00:01:00:00:00:00;1723699179;15/08/24;05:19:39;-127.0;6.93;7.81
01:00:01:00:00:00:00;1723699239;15/08/24;05:20:39;-127.0;6.93;7.87
01:00:01:00:00:00:00;1723699299;15/08/24;05:21:39;-127.0;6.81;7.93
01:00:01:00:00:00:00;1723699359;15/08/24;05:22:39;-127.0;6.75;7.93
01:00:01:00:00:00:00;1723699419;15/08/24;05:23:39;-127.0;6.81;7.93
01:00:01:00:00:00:00;1723699479;15/08/24;05:24:39;-127.0;6.81;7.93
01:00:01:00:00:00:00;1723699539;15/08/24;05:25:39;-127.0;6.93;7.93
01:00:01:00:00:00:00;1723699599;15/08/24;05:26:39;-127.0;6.93;7.93
01:00:01:00:00:00:00;1723699659;15/08/24;05:27:39;-127.0;7.12;8.0
01:00:01:00:00:00:00;1723699719;15/08/24;05:28:39;-127.0;7.18;7.93
01:00:01:00:00:00:00;1723699779;15/08/24;05:29:39;-127.0;7.18;8.0
01:00:01:00:00:00:00;1723699839;15/08/24;05:30:39;-127.0;7.25;8.06
01:00:01:00:00:00:00;1723699899;15/08/24;05:31:39;-127.0;7.18;8.06
01:00:01:00:00:00:00;1723699959;15/08/24;05:32:39;-127.0;7.18;8.06
01:00:01:00:00:00:00;1723700018;15/08/24;05:33:38;-127.0;7.12;8.06
01:00:01:00:00:00:00;1723700078;15/08/24;05:34:38;-127.0;7.06;8.12
01:00:01:00:00:00:00;1723700138;15/08/24;05:35:38;-127.0;7.12;8.12
01:00:01:00:00:00:00;1723700198;15/08/24;05:36:38;-127.0;7.12;8.18
01:00:01:00:00:00:00;1723700258;15/08/24;05:37:38;-127.0;7.18;8.18
01:00:01:00:00:00:00;1723700318;15/08/24;05:38:38;-127.0;7.18;8.18
01:00:01:00:00:00:00;1723700378;15/08/24;05:39:38;-127.0;7.25;8.25
01:00:01:00:00:00:00;1723700438;15/08/24;05:40:38;-127.0;7.12;8.25
01:00:01:00:00:00:00;1723700498;15/08/24;05:41:38;-127.0;7.12;8.25
01:00:01:00:00:00:00;1723700558;15/08/24;05:42:38;-127.0;7.0;8.25
01:00:01:00:00:00:00;1723700618;15/08/24;05:43:38;-127.0;6.93;8.25
01:00:01:00:00:00:00;1723700678;15/08/24;05:44:38;-127.0;6.93;8.25
01:00:01:00:00:00:00;1723700738;15/08/24;05:45:38;-127.0;6.93;8.31
01:00:01:00:00:00:00;1723700798;15/08/24;05:46:38;-127.0;6.93;8.31
01:00:01:00:00:00:00;1723700858;15/08/24;05:47:38;-127.0;7.0;8.31
01:00:01:00:00:00:00;1723700918;15/08/24;05:48:38;-127.0;7.0;8.31
01:00:01:00:00:00:00;1723700978;15/08/24;05:49:38;-127.0;6.93;8.37
01:00:01:00:00:00:00;1723701038;15/08/24;05:50:38;-127.0;6.93;8.37
01:00:01:00:00:00:00;1723701098;15/08/24;05:51:38;-127.0;6.87;8.37
01:00:01:00:00:00:00;1723701158;15/08/24;05:52:38;-127.0;6.81;8.37
01:00:01:00:00:00:00;1723701218;15/08/24;05:53:38;-127.0;6.81;8.37
01:00:01:00:00:00:00;1723701277;15/08/24;05:54:37;-127.0;6.68;8.37
01:00:01:00:00:00:00;1723701337;15/08/24;05:55:37;-127.0;6.75;8.31
01:00:01:00:00:00:00;1723701397;15/08/24;05:56:37;-127.0;6.75;8.37
01:00:01:00:00:00:00;1723701457;15/08/24;05:57:37;-127.0;6.62;8.37
01:00:01:00:00:00:00;1723701517;15/08/24;05:58:37;-127.0;6.56;8.37
01:00:01:00:00:00:00;1723701577;15/08/24;05:59:37;-127.0;6.43;8.31
01:00:01:00:00:00:00;1723701637;15/08/24;06:00:37;-127.0;6.37;8.31
01:00:01:00:00:00:00;1723701697;15/08/24;06:01:37;-127.0;6.25;8.31
01:00:01:00:00:00:00;1723701757;15/08/24;06:02:37;-127.0;6.25;8.31
01:00:01:00:00:00:00;1723701817;15/08/24;06:03:37;-127.0;6.12;8.31
01:00:01:00:00:00:00;1723701877;15/08/24;06:04:37;-127.0;6.06;8.31
01:00:01:00:00:00:00;1723701937;15/08/24;06:05:37;-127.0;5.93;8.25
01:00:01:00:00:00:00;1723701997;15/08/24;06:06:37;-127.0;5.87;8.25
01:00:01:00:00:00:00;1723702057;15/08/24;06:07:37;-127.0;5.81;8.25
01:00:01:00:00:00:00;1723702117;15/08/24;06:08:37;-127.0;5.75;8.18
01:00:01:00:00:00:00;1723702177;15/08/24;06:09:37;-127.0;5.62;8.06
01:00:01:00:00:00:00;1723702237;15/08/24;06:10:37;-127.0;5.56;8.06
01:00:01:00:00:00:00;1723702297;15/08/24;06:11:37;-127.0;5.5;8.06
01:00:01:00:00:00:00;1723702357;15/08/24;06:12:37;-127.0;5.37;7.93
01:00:01:00:00:00:00;1723702417;15/08/24;06:13:37;-127.0;5.31;7.87
01:00:01:00:00:00:00;1723702477;15/08/24;06:14:37;-127.0;5.25;7.87
01:00:01:00:00:00:00;1723702537;15/08/24;06:15:37;-127.0;5.18;7.81
01:00:01:00:00:00:00;1723702596;15/08/24;06:16:36;-127.0;5.06;7.81
01:00:01:00:00:00:00;1723702656;15/08/24;06:17:36;-127.0;4.93;7.75
01:00:01:00:00:00:00;1723702712;15/08/24;06:18:32;-127.0;4.81;7.68
01:00:01:00:00:00:00;1723702772;15/08/24;06:19:32;-127.0;4.81;7.62
01:00:01:00:00:00:00;1723702832;15/08/24;06:20:32;-127.0;4.75;7.56
01:00:01:00:00:00:00;1723702892;15/08/24;06:21:32;-127.0;4.62;7.5
01:00:01:00:00:00:00;1723702952;15/08/24;06:22:32;-127.0;4.5;7.43
01:00:01:00:00:00:00;1723703012;15/08/24;06:23:32;-127.0;4.43;7.37
01:00:01:00:00:00:00;1723703072;15/08/24;06:24:32;-127.0;4.37;7.31
01:00:01:00:00:00:00;1723703132;15/08/24;06:25:32;-127.0;4.37;7.25
01:00:01:00:00:00:00;1723703192;15/08/24;06:26:32;-127.0;4.31;7.18
01:00:01:00:00:00:00;1723703252;15/08/24;06:27:32;-127.0;4.37;7.12
01:00:01:00:00:00:00;1723703312;15/08/24;06:28:32;-127.0;4.31;7.06
01:00:01:00:00:00:00;1723703372;15/08/24;06:29:32;-127.0;4.31;7.0
01:00:01:00:00:00:00;1723703432;15/08/24;06:30:32;-127.0;4.25;7.0
01:00:01:00:00:00:00;1723703492;15/08/24;06:31:32;-127.0;4.31;7.0
01:00:01:00:00:00:00;1723703552;15/08/24;06:32:32;-127.0;4.31;6.93
01:00:01:00:00:00:00;1723703611;15/08/24;06:33:31;-127.0;4.31;6.93
01:00:01:00:00:00:00;1723703671;15/08/24;06:34:31;-127.0;4.31;6.93
01:00:01:00:00:00:00;1723703731;15/08/24;06:35:31;-127.0;4.31;6.87
01:00:01:00:00:00:00;1723703791;15/08/24;06:36:31;-127.0;4.31;6.87
01:00:01:00:00:00:00;1723703851;15/08/24;06:37:31;-127.0;4.25;6.81
01:00:01:00:00:00:00;1723703911;15/08/24;06:38:31;-127.0;4.31;6.81
01:00:01:00:00:00:00;1723703971;15/08/24;06:39:31;-127.0;4.25;6.81
01:00:01:00:00:00:00;1723704031;15/08/24;06:40:31;-127.0;4.18;6.81
01:00:01:00:00:00:00;1723704091;15/08/24;06:41:31;-127.0;4.18;6.81
01:00:01:00:00:00:00;1723704151;15/08/24;06:42:31;-127.0;4.25;6.75
01:00:01:00:00:00:00;1723704211;15/08/24;06:43:31;-127.0;4.18;6.75
01:00:01:00:00:00:00;1723704271;15/08/24;06:44:31;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723704331;15/08/24;06:45:31;-127.0;4.18;6.68
01:00:01:00:00:00:00;1723704391;15/08/24;06:46:31;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723704451;15/08/24;06:47:31;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723704511;15/08/24;06:48:31;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723704571;15/08/24;06:49:31;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723704631;15/08/24;06:50:31;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723704691;15/08/24;06:51:31;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723704751;15/08/24;06:52:31;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723704811;15/08/24;06:53:31;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723704871;15/08/24;06:54:31;-127.0;4.12;6.56
01:00:01:00:00:00:00;1723704930;15/08/24;06:55:30;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723704990;15/08/24;06:56:30;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723705050;15/08/24;06:57:30;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723705110;15/08/24;06:58:30;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723705170;15/08/24;06:59:30;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723705230;15/08/24;07:00:30;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723705290;15/08/24;07:01:30;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723705350;15/08/24;07:02:30;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723705410;15/08/24;07:03:30;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723705470;15/08/24;07:04:30;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723705530;15/08/24;07:05:30;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723705590;15/08/24;07:06:30;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723705650;15/08/24;07:07:30;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723705710;15/08/24;07:08:30;-127.0;4.18;6.31
01:00:01:00:00:00:00;1723705770;15/08/24;07:09:30;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723705830;15/08/24;07:10:30;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723705890;15/08/24;07:11:30;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723705950;15/08/24;07:12:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723706010;15/08/24;07:13:30;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723706070;15/08/24;07:14:30;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723706130;15/08/24;07:15:30;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723706190;15/08/24;07:16:30;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723706250;15/08/24;07:17:30;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723706304;15/08/24;07:18:24;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723706364;15/08/24;07:19:24;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723706424;15/08/24;07:20:24;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723706484;15/08/24;07:21:24;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723706544;15/08/24;07:22:24;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723706604;15/08/24;07:23:24;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723706664;15/08/24;07:24:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723706724;15/08/24;07:25:24;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723706784;15/08/24;07:26:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723706844;15/08/24;07:27:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723706904;15/08/24;07:28:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723706964;15/08/24;07:29:24;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707024;15/08/24;07:30:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723707084;15/08/24;07:31:24;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723707144;15/08/24;07:32:24;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707204;15/08/24;07:33:24;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707263;15/08/24;07:34:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707323;15/08/24;07:35:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723707383;15/08/24;07:36:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723707443;15/08/24;07:37:23;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723707503;15/08/24;07:38:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707563;15/08/24;07:39:23;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723707623;15/08/24;07:40:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707683;15/08/24;07:41:23;-127.0;4.0;6.18
01:00:01:00:00:00:00;1723707743;15/08/24;07:42:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707803;15/08/24;07:43:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707863;15/08/24;07:44:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707923;15/08/24;07:45:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723707983;15/08/24;07:46:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708043;15/08/24;07:47:23;-127.0;4.06;6.25
01:00:01:00:00:00:00;1723708103;15/08/24;07:48:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708163;15/08/24;07:49:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708223;15/08/24;07:50:23;-127.0;4.12;6.18
01:00:01:00:00:00:00;1723708283;15/08/24;07:51:23;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723708343;15/08/24;07:52:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708403;15/08/24;07:53:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708463;15/08/24;07:54:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708523;15/08/24;07:55:23;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708582;15/08/24;07:56:22;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708642;15/08/24;07:57:22;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723708702;15/08/24;07:58:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723708762;15/08/24;07:59:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723708822;15/08/24;08:00:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723708882;15/08/24;08:01:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723708942;15/08/24;08:02:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723709002;15/08/24;08:03:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709062;15/08/24;08:04:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709122;15/08/24;08:05:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723709182;15/08/24;08:06:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723709242;15/08/24;08:07:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709302;15/08/24;08:08:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709362;15/08/24;08:09:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709422;15/08/24;08:10:22;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723709482;15/08/24;08:11:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709542;15/08/24;08:12:22;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723709602;15/08/24;08:13:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709662;15/08/24;08:14:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709722;15/08/24;08:15:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723709782;15/08/24;08:16:22;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709842;15/08/24;08:17:22;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723709897;15/08/24;08:18:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723709957;15/08/24;08:19:17;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723710017;15/08/24;08:20:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723710077;15/08/24;08:21:17;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723710137;15/08/24;08:22:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723710197;15/08/24;08:23:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723710257;15/08/24;08:24:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723710317;15/08/24;08:25:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723710377;15/08/24;08:26:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723710437;15/08/24;08:27:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723710497;15/08/24;08:28:17;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723710557;15/08/24;08:29:17;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723710617;15/08/24;08:30:17;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723710677;15/08/24;08:31:17;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723710737;15/08/24;08:32:17;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723710797;15/08/24;08:33:17;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723710856;15/08/24;08:34:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723710916;15/08/24;08:35:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723710976;15/08/24;08:36:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711036;15/08/24;08:37:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711096;15/08/24;08:38:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711156;15/08/24;08:39:16;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723711216;15/08/24;08:40:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711276;15/08/24;08:41:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723711336;15/08/24;08:42:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711396;15/08/24;08:43:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723711456;15/08/24;08:44:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711516;15/08/24;08:45:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723711576;15/08/24;08:46:16;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723711636;15/08/24;08:47:16;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723711696;15/08/24;08:48:16;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723711756;15/08/24;08:49:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711816;15/08/24;08:50:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711876;15/08/24;08:51:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723711936;15/08/24;08:52:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723711996;15/08/24;08:53:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723712056;15/08/24;08:54:16;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723712116;15/08/24;08:55:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723712176;15/08/24;08:56:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723712235;15/08/24;08:57:15;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723712295;15/08/24;08:58:15;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723712355;15/08/24;08:59:15;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723712415;15/08/24;09:00:15;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723712475;15/08/24;09:01:15;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723712535;15/08/24;09:02:15;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723712595;15/08/24;09:03:15;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723712655;15/08/24;09:04:15;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723712715;15/08/24;09:05:15;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723712775;15/08/24;09:06:15;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723712835;15/08/24;09:07:15;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723712895;15/08/24;09:08:15;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723712955;15/08/24;09:09:15;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723713015;15/08/24;09:10:15;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723713075;15/08/24;09:11:15;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723713135;15/08/24;09:12:15;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723713195;15/08/24;09:13:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723713255;15/08/24;09:14:15;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723713315;15/08/24;09:15:15;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723713375;15/08/24;09:16:15;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723713435;15/08/24;09:17:15;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723713490;15/08/24;09:18:10;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723713550;15/08/24;09:19:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723713610;15/08/24;09:20:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723713670;15/08/24;09:21:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723713730;15/08/24;09:22:10;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723713790;15/08/24;09:23:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723713850;15/08/24;09:24:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723713910;15/08/24;09:25:10;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723713970;15/08/24;09:26:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714030;15/08/24;09:27:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714090;15/08/24;09:28:10;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723714150;15/08/24;09:29:10;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723714210;15/08/24;09:30:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714270;15/08/24;09:31:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714330;15/08/24;09:32:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714390;15/08/24;09:33:10;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714449;15/08/24;09:34:09;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723714509;15/08/24;09:35:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714569;15/08/24;09:36:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714629;15/08/24;09:37:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714689;15/08/24;09:38:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714749;15/08/24;09:39:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714809;15/08/24;09:40:09;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723714869;15/08/24;09:41:09;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723714929;15/08/24;09:42:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723714989;15/08/24;09:43:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723715049;15/08/24;09:44:09;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723715109;15/08/24;09:45:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723715169;15/08/24;09:46:09;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723715229;15/08/24;09:47:09;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723715289;15/08/24;09:48:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723715349;15/08/24;09:49:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723715409;15/08/24;09:50:09;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723715469;15/08/24;09:51:09;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723715529;15/08/24;09:52:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723715589;15/08/24;09:53:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723715649;15/08/24;09:54:09;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723715709;15/08/24;09:55:09;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723715769;15/08/24;09:56:09;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723715828;15/08/24;09:57:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723715888;15/08/24;09:58:08;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723715948;15/08/24;09:59:08;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723716008;15/08/24;10:00:08;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723716068;15/08/24;10:01:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723716128;15/08/24;10:02:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723716188;15/08/24;10:03:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723716248;15/08/24;10:04:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723716308;15/08/24;10:05:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723716368;15/08/24;10:06:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723716428;15/08/24;10:07:08;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723716488;15/08/24;10:08:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723716548;15/08/24;10:09:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723716608;15/08/24;10:10:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723716668;15/08/24;10:11:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723716728;15/08/24;10:12:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723716788;15/08/24;10:13:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723716848;15/08/24;10:14:08;-127.0;4.18;6.12
