Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727327254;26/09/24;05:07:34;-127.0;6.68;7.75
01:00:01:00:00:00:00;1727327314;26/09/24;05:08:34;-127.0;6.81;7.81
01:00:01:00:00:00:00;1727327374;26/09/24;05:09:34;-127.0;6.87;7.81
01:00:01:00:00:00:00;1727327434;26/09/24;05:10:34;-127.0;7.06;7.93
01:00:01:00:00:00:00;1727327494;26/09/24;05:11:34;-127.0;7.12;7.93
01:00:01:00:00:00:00;1727327554;26/09/24;05:12:34;-127.0;7.12;7.87
01:00:01:00:00:00:00;1727327614;26/09/24;05:13:34;-127.0;7.12;7.93
01:00:01:00:00:00:00;1727327674;26/09/24;05:14:34;-127.0;7.12;7.93
01:00:01:00:00:00:00;1727327734;26/09/24;05:15:34;-127.0;7.12;7.93
01:00:01:00:00:00:00;1727327794;26/09/24;05:16:34;-127.0;7.0;7.93
01:00:01:00:00:00:00;1727327854;26/09/24;05:17:34;-127.0;7.0;7.93
01:00:01:00:00:00:00;1727327914;26/09/24;05:18:34;-127.0;7.06;8.0
01:00:01:00:00:00:00;1727327974;26/09/24;05:19:34;-127.0;7.12;8.0
01:00:01:00:00:00:00;1727328034;26/09/24;05:20:34;-127.0;7.18;8.0
01:00:01:00:00:00:00;1727328094;26/09/24;05:21:34;-127.0;7.06;8.0
01:00:01:00:00:00:00;1727328154;26/09/24;05:22:34;-127.0;7.18;8.0
01:00:01:00:00:00:00;1727328214;26/09/24;05:23:34;-127.0;7.18;8.0
01:00:01:00:00:00:00;1727328273;26/09/24;05:24:33;-127.0;7.25;8.06
01:00:01:00:00:00:00;1727328333;26/09/24;05:25:33;-127.0;7.25;8.12
01:00:01:00:00:00:00;1727328389;26/09/24;05:26:29;-127.0;7.25;8.06
01:00:01:00:00:00:00;1727328449;26/09/24;05:27:29;-127.0;7.25;8.06
01:00:01:00:00:00:00;1727328509;26/09/24;05:28:29;-127.0;7.12;8.0
01:00:01:00:00:00:00;1727328569;26/09/24;05:29:29;-127.0;7.12;8.06
01:00:01:00:00:00:00;1727328629;26/09/24;05:30:29;-127.0;6.93;8.06
01:00:01:00:00:00:00;1727328689;26/09/24;05:31:29;-127.0;6.93;8.12
01:00:01:00:00:00:00;1727328749;26/09/24;05:32:29;-127.0;7.0;8.12
01:00:01:00:00:00:00;1727328809;26/09/24;05:33:29;-127.0;7.06;8.12
01:00:01:00:00:00:00;1727328869;26/09/24;05:34:29;-127.0;7.06;8.12
01:00:01:00:00:00:00;1727328929;26/09/24;05:35:29;-127.0;7.06;8.12
01:00:01:00:00:00:00;1727328989;26/09/24;05:36:29;-127.0;7.06;8.18
01:00:01:00:00:00:00;1727329049;26/09/24;05:37:29;-127.0;7.06;8.12
01:00:01:00:00:00:00;1727329109;26/09/24;05:38:29;-127.0;7.0;8.12
01:00:01:00:00:00:00;1727329169;26/09/24;05:39:29;-127.0;6.93;8.06
01:00:01:00:00:00:00;1727329229;26/09/24;05:40:29;-127.0;6.93;8.12
01:00:01:00:00:00:00;1727329288;26/09/24;05:41:28;-127.0;6.81;8.12
01:00:01:00:00:00:00;1727329348;26/09/24;05:42:28;-127.0;6.81;8.12
01:00:01:00:00:00:00;1727329408;26/09/24;05:43:28;-127.0;6.68;8.06
01:00:01:00:00:00:00;1727329468;26/09/24;05:44:28;-127.0;6.68;8.12
01:00:01:00:00:00:00;1727329528;26/09/24;05:45:28;-127.0;6.68;8.06
01:00:01:00:00:00:00;1727329588;26/09/24;05:46:28;-127.0;6.68;8.06
01:00:01:00:00:00:00;1727329648;26/09/24;05:47:28;-127.0;6.56;8.12
01:00:01:00:00:00:00;1727329708;26/09/24;05:48:28;-127.0;6.5;8.0
01:00:01:00:00:00:00;1727329768;26/09/24;05:49:28;-127.0;6.43;8.06
01:00:01:00:00:00:00;1727329828;26/09/24;05:50:28;-127.0;6.37;8.06
01:00:01:00:00:00:00;1727329888;26/09/24;05:51:28;-127.0;6.25;8.06
01:00:01:00:00:00:00;1727329948;26/09/24;05:52:28;-127.0;6.12;7.93
01:00:01:00:00:00:00;1727330008;26/09/24;05:53:28;-127.0;6.12;8.0
01:00:01:00:00:00:00;1727330068;26/09/24;05:54:28;-127.0;6.0;7.87
01:00:01:00:00:00:00;1727330128;26/09/24;05:55:28;-127.0;5.93;7.81
01:00:01:00:00:00:00;1727330188;26/09/24;05:56:28;-127.0;5.81;7.75
01:00:01:00:00:00:00;1727330248;26/09/24;05:57:28;-127.0;5.75;7.75
01:00:01:00:00:00:00;1727330308;26/09/24;05:58:28;-127.0;5.62;7.68
01:00:01:00:00:00:00;1727330368;26/09/24;05:59:28;-127.0;5.5;7.68
01:00:01:00:00:00:00;1727330428;26/09/24;06:00:28;-127.0;5.37;7.68
01:00:01:00:00:00:00;1727330488;26/09/24;06:01:28;-127.0;5.31;7.62
01:00:01:00:00:00:00;1727330547;26/09/24;06:02:27;-127.0;5.18;7.56
01:00:01:00:00:00:00;1727330607;26/09/24;06:03:27;-127.0;5.06;7.5
01:00:01:00:00:00:00;1727330667;26/09/24;06:04:27;-127.0;5.06;7.5
01:00:01:00:00:00:00;1727330727;26/09/24;06:05:27;-127.0;4.93;7.31
01:00:01:00:00:00:00;1727330787;26/09/24;06:06:27;-127.0;4.87;7.31
01:00:01:00:00:00:00;1727330847;26/09/24;06:07:27;-127.0;4.75;7.31
01:00:01:00:00:00:00;1727330907;26/09/24;06:08:27;-127.0;4.68;7.25
01:00:01:00:00:00:00;1727330967;26/09/24;06:09:27;-127.0;4.56;7.06
01:00:01:00:00:00:00;1727331027;26/09/24;06:10:27;-127.0;4.5;7.06
01:00:01:00:00:00:00;1727331087;26/09/24;06:11:27;-127.0;4.37;7.0
01:00:01:00:00:00:00;1727331147;26/09/24;06:12:27;-127.0;4.31;7.0
01:00:01:00:00:00:00;1727331207;26/09/24;06:13:27;-127.0;4.25;6.93
01:00:01:00:00:00:00;1727331267;26/09/24;06:14:27;-127.0;4.25;6.87
01:00:01:00:00:00:00;1727331327;26/09/24;06:15:27;-127.0;4.25;6.87
01:00:01:00:00:00:00;1727331387;26/09/24;06:16:27;-127.0;4.25;6.81
01:00:01:00:00:00:00;1727331447;26/09/24;06:17:27;-127.0;4.25;6.81
01:00:01:00:00:00:00;1727331507;26/09/24;06:18:27;-127.0;4.25;6.75
01:00:01:00:00:00:00;1727331567;26/09/24;06:19:27;-127.0;4.25;6.68
01:00:01:00:00:00:00;1727331627;26/09/24;06:20:27;-127.0;4.18;6.75
01:00:01:00:00:00:00;1727331687;26/09/24;06:21:27;-127.0;4.25;6.68
01:00:01:00:00:00:00;1727331747;26/09/24;06:22:27;-127.0;4.18;6.68
01:00:01:00:00:00:00;1727331807;26/09/24;06:23:27;-127.0;4.18;6.62
01:00:01:00:00:00:00;1727331867;26/09/24;06:24:27;-127.0;4.18;6.62
01:00:01:00:00:00:00;1727331926;26/09/24;06:25:26;-127.0;4.18;6.62
01:00:01:00:00:00:00;1727331981;26/09/24;06:26:21;-127.0;4.18;6.62
01:00:01:00:00:00:00;1727332041;26/09/24;06:27:21;-127.0;4.18;6.56
01:00:01:00:00:00:00;1727332101;26/09/24;06:28:21;-127.0;4.18;6.5
01:00:01:00:00:00:00;1727332161;26/09/24;06:29:21;-127.0;4.12;6.43
01:00:01:00:00:00:00;1727332221;26/09/24;06:30:21;-127.0;4.12;6.5
01:00:01:00:00:00:00;1727332281;26/09/24;06:31:21;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727332341;26/09/24;06:32:21;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727332401;26/09/24;06:33:21;-127.0;4.18;6.43
01:00:01:00:00:00:00;1727332461;26/09/24;06:34:21;-127.0;4.18;6.37
01:00:01:00:00:00:00;1727332521;26/09/24;06:35:21;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727332581;26/09/24;06:36:21;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727332641;26/09/24;06:37:21;-127.0;4.18;6.37
01:00:01:00:00:00:00;1727332701;26/09/24;06:38:21;-127.0;4.12;6.37
01:00:01:00:00:00:00;1727332761;26/09/24;06:39:21;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727332821;26/09/24;06:40:21;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727332881;26/09/24;06:41:21;-127.0;4.18;6.31
01:00:01:00:00:00:00;1727332940;26/09/24;06:42:20;-127.0;4.12;6.31
01:00:01:00:00:00:00;1727333000;26/09/24;06:43:20;-127.0;4.06;6.31
01:00:01:00:00:00:00;1727333060;26/09/24;06:44:20;-127.0;4.06;6.25
01:00:01:00:00:00:00;1727333120;26/09/24;06:45:20;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727333180;26/09/24;06:46:20;-127.0;4.12;6.25
01:00:01:00:00:00:00;1727333240;26/09/24;06:47:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727333300;26/09/24;06:48:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727333360;26/09/24;06:49:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727333420;26/09/24;06:50:20;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727333480;26/09/24;06:51:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727333540;26/09/24;06:52:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727333600;26/09/24;06:53:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727333660;26/09/24;06:54:20;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727333720;26/09/24;06:55:20;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727333780;26/09/24;06:56:20;-127.0;4.12;6.18
01:00:01:00:00:00:00;1727333840;26/09/24;06:57:20;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727333900;26/09/24;06:58:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1727333960;26/09/24;06:59:20;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727334020;26/09/24;07:00:20;-127.0;4.06;6.12
01:00:01:00:00:00:00;1727334080;26/09/24;07:01:20;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727334140;26/09/24;07:02:20;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727334200;26/09/24;07:03:20;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727334259;26/09/24;07:04:19;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727334319;26/09/24;07:05:19;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727334379;26/09/24;07:06:19;-127.0;4.0;6.06
01:00:01:00:00:00:00;1727334439;26/09/24;07:07:19;-127.0;4.06;6.0
01:00:01:00:00:00:00;1727334499;26/09/24;07:08:19;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727334559;26/09/24;07:09:19;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727334619;26/09/24;07:10:19;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727334679;26/09/24;07:11:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727334739;26/09/24;07:12:19;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727334799;26/09/24;07:13:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727334859;26/09/24;07:14:19;-127.0;4.06;6.06
01:00:01:00:00:00:00;1727334919;26/09/24;07:15:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727334979;26/09/24;07:16:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727335039;26/09/24;07:17:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727335099;26/09/24;07:18:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727335159;26/09/24;07:19:19;-127.0;4.0;6.0
01:00:01:00:00:00:00;1727335219;26/09/24;07:20:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727335279;26/09/24;07:21:19;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727335339;26/09/24;07:22:19;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727335399;26/09/24;07:23:19;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727335459;26/09/24;07:24:19;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727335519;26/09/24;07:25:19;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727335574;26/09/24;07:26:14;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727335634;26/09/24;07:27:14;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727335694;26/09/24;07:28:14;-127.0;3.93;5.93
01:00:01:00:00:00:00;1727335754;26/09/24;07:29:14;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727335814;26/09/24;07:30:14;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727335874;26/09/24;07:31:14;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727335934;26/09/24;07:32:14;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727335994;26/09/24;07:33:14;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727336054;26/09/24;07:34:14;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727336114;26/09/24;07:35:14;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727336174;26/09/24;07:36:14;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727336234;26/09/24;07:37:14;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727336294;26/09/24;07:38:14;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727336354;26/09/24;07:39:14;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727336414;26/09/24;07:40:14;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727336474;26/09/24;07:41:14;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727336533;26/09/24;07:42:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727336593;26/09/24;07:43:13;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727336653;26/09/24;07:44:13;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727336713;26/09/24;07:45:13;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727336773;26/09/24;07:46:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727336833;26/09/24;07:47:13;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727336893;26/09/24;07:48:13;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727336953;26/09/24;07:49:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727337013;26/09/24;07:50:13;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727337073;26/09/24;07:51:13;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727337133;26/09/24;07:52:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727337193;26/09/24;07:53:13;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727337253;26/09/24;07:54:13;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727337313;26/09/24;07:55:13;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727337373;26/09/24;07:56:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727337433;26/09/24;07:57:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727337493;26/09/24;07:58:13;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727337553;26/09/24;07:59:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727337613;26/09/24;08:00:13;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727337673;26/09/24;08:01:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727337733;26/09/24;08:02:13;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727337793;26/09/24;08:03:13;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727337853;26/09/24;08:04:13;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727337912;26/09/24;08:05:12;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727337972;26/09/24;08:06:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727338032;26/09/24;08:07:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727338092;26/09/24;08:08:12;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727338152;26/09/24;08:09:12;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727338212;26/09/24;08:10:12;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727338272;26/09/24;08:11:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727338332;26/09/24;08:12:12;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727338392;26/09/24;08:13:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727338452;26/09/24;08:14:12;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727338512;26/09/24;08:15:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727338572;26/09/24;08:16:12;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727338632;26/09/24;08:17:12;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727338692;26/09/24;08:18:12;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727338752;26/09/24;08:19:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727338812;26/09/24;08:20:12;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727338872;26/09/24;08:21:12;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727338932;26/09/24;08:22:12;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727338992;26/09/24;08:23:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339052;26/09/24;08:24:12;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339112;26/09/24;08:25:12;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727339167;26/09/24;08:26:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339227;26/09/24;08:27:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339287;26/09/24;08:28:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339347;26/09/24;08:29:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339407;26/09/24;08:30:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339467;26/09/24;08:31:07;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727339527;26/09/24;08:32:07;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727339587;26/09/24;08:33:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339647;26/09/24;08:34:07;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727339707;26/09/24;08:35:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727339767;26/09/24;08:36:07;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727339827;26/09/24;08:37:07;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727339887;26/09/24;08:38:07;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727339947;26/09/24;08:39:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727340007;26/09/24;08:40:07;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727340067;26/09/24;08:41:07;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727340126;26/09/24;08:42:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727340186;26/09/24;08:43:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727340246;26/09/24;08:44:06;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727340306;26/09/24;08:45:06;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727340366;26/09/24;08:46:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727340426;26/09/24;08:47:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727340486;26/09/24;08:48:06;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727340546;26/09/24;08:49:06;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727340606;26/09/24;08:50:06;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727340666;26/09/24;08:51:06;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727340726;26/09/24;08:52:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727340786;26/09/24;08:53:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727340846;26/09/24;08:54:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727340906;26/09/24;08:55:06;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727340966;26/09/24;08:56:06;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727341026;26/09/24;08:57:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727341086;26/09/24;08:58:06;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727341146;26/09/24;08:59:06;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727341206;26/09/24;09:00:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727341266;26/09/24;09:01:06;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727341326;26/09/24;09:02:06;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727341386;26/09/24;09:03:06;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727341445;26/09/24;09:04:05;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727341505;26/09/24;09:05:05;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727341565;26/09/24;09:06:05;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727341625;26/09/24;09:07:05;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727341685;26/09/24;09:08:05;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727341745;26/09/24;09:09:05;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727341805;26/09/24;09:10:05;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727341865;26/09/24;09:11:05;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727341925;26/09/24;09:12:05;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727341985;26/09/24;09:13:05;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727342045;26/09/24;09:14:05;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727342105;26/09/24;09:15:05;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727342165;26/09/24;09:16:05;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727342225;26/09/24;09:17:05;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727342285;26/09/24;09:18:05;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727342345;26/09/24;09:19:05;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727342405;26/09/24;09:20:05;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727342465;26/09/24;09:21:05;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727342525;26/09/24;09:22:05;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727342585;26/09/24;09:23:05;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727342645;26/09/24;09:24:05;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727342705;26/09/24;09:25:05;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727342761;26/09/24;09:26:01;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727342821;26/09/24;09:27:01;-127.0;4.06;5.75
01:00:01:00:00:00:00;1727342881;26/09/24;09:28:01;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727342941;26/09/24;09:29:01;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343001;26/09/24;09:30:01;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727343061;26/09/24;09:31:01;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727343121;26/09/24;09:32:01;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343181;26/09/24;09:33:01;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727343241;26/09/24;09:34:01;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343301;26/09/24;09:35:01;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727343361;26/09/24;09:36:01;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727343421;26/09/24;09:37:01;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343481;26/09/24;09:38:01;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343541;26/09/24;09:39:01;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343601;26/09/24;09:40:01;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343661;26/09/24;09:41:01;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727343720;26/09/24;09:42:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727343780;26/09/24;09:43:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343840;26/09/24;09:44:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727343900;26/09/24;09:45:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727343960;26/09/24;09:46:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727344020;26/09/24;09:47:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727344080;26/09/24;09:48:00;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727344140;26/09/24;09:49:00;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727344200;26/09/24;09:50:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727344260;26/09/24;09:51:00;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727344320;26/09/24;09:52:00;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727344380;26/09/24;09:53:00;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727344440;26/09/24;09:54:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727344500;26/09/24;09:55:00;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727344560;26/09/24;09:56:00;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727344620;26/09/24;09:57:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727344680;26/09/24;09:58:00;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727344740;26/09/24;09:59:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727344800;26/09/24;10:00:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727344860;26/09/24;10:01:00;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727344920;26/09/24;10:02:00;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727344980;26/09/24;10:03:00;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727345040;26/09/24;10:04:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727345099;26/09/24;10:04:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727345159;26/09/24;10:05:59;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727345219;26/09/24;10:06:59;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727345279;26/09/24;10:07:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727345339;26/09/24;10:08:59;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727345399;26/09/24;10:09:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727345459;26/09/24;10:10:59;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727345519;26/09/24;10:11:59;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727345579;26/09/24;10:12:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727345639;26/09/24;10:13:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727345699;26/09/24;10:14:59;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727345759;26/09/24;10:15:59;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727345819;26/09/24;10:16:59;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727345879;26/09/24;10:17:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727345939;26/09/24;10:18:59;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727345999;26/09/24;10:19:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346059;26/09/24;10:20:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346119;26/09/24;10:21:59;-127.0;4.12;5.62
