Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724907192;29/08/24;04:53:12;-127.0;7.37;8.18
01:00:01:00:00:00:00;1724907252;29/08/24;04:54:12;-127.0;7.43;8.25
01:00:01:00:00:00:00;1724907312;29/08/24;04:55:12;-127.0;7.43;8.31
01:00:01:00:00:00:00;1724907372;29/08/24;04:56:12;-127.0;7.56;8.31
01:00:01:00:00:00:00;1724907432;29/08/24;04:57:12;-127.0;7.68;8.37
01:00:01:00:00:00:00;1724907492;29/08/24;04:58:12;-127.0;7.56;8.37
01:00:01:00:00:00:00;1724907552;29/08/24;04:59:12;-127.0;7.62;8.43
01:00:01:00:00:00:00;1724907612;29/08/24;05:00:12;-127.0;7.5;8.5
01:00:01:00:00:00:00;1724907672;29/08/24;05:01:12;-127.0;7.5;8.5
01:00:01:00:00:00:00;1724907732;29/08/24;05:02:12;-127.0;7.37;8.56
01:00:01:00:00:00:00;1724907792;29/08/24;05:03:12;-127.0;7.37;8.56
01:00:01:00:00:00:00;1724907852;29/08/24;05:04:12;-127.0;7.43;8.62
01:00:01:00:00:00:00;1724907912;29/08/24;05:05:12;-127.0;7.5;8.62
01:00:01:00:00:00:00;1724907972;29/08/24;05:06:12;-127.0;7.62;8.62
01:00:01:00:00:00:00;1724908032;29/08/24;05:07:12;-127.0;7.68;8.62
01:00:01:00:00:00:00;1724908092;29/08/24;05:08:12;-127.0;7.81;8.68
01:00:01:00:00:00:00;1724908152;29/08/24;05:09:12;-127.0;7.93;8.75
01:00:01:00:00:00:00;1724908212;29/08/24;05:10:12;-127.0;7.87;8.75
01:00:01:00:00:00:00;1724908272;29/08/24;05:11:12;-127.0;7.93;8.75
01:00:01:00:00:00:00;1724908332;29/08/24;05:12:12;-127.0;7.81;8.75
01:00:01:00:00:00:00;1724908391;29/08/24;05:13:11;-127.0;7.81;8.81
01:00:01:00:00:00:00;1724908451;29/08/24;05:14:11;-127.0;7.75;8.81
01:00:01:00:00:00:00;1724908511;29/08/24;05:15:11;-127.0;7.68;8.87
01:00:01:00:00:00:00;1724908571;29/08/24;05:16:11;-127.0;7.68;8.93
01:00:01:00:00:00:00;1724908631;29/08/24;05:17:11;-127.0;7.75;8.87
01:00:01:00:00:00:00;1724908691;29/08/24;05:18:11;-127.0;7.81;8.93
01:00:01:00:00:00:00;1724908751;29/08/24;05:19:11;-127.0;7.81;8.93
01:00:01:00:00:00:00;1724908811;29/08/24;05:20:11;-127.0;7.87;9.0
01:00:01:00:00:00:00;1724908871;29/08/24;05:21:11;-127.0;8.0;9.0
01:00:01:00:00:00:00;1724908931;29/08/24;05:22:11;-127.0;8.06;8.93
01:00:01:00:00:00:00;1724908991;29/08/24;05:23:11;-127.0;8.06;9.06
01:00:01:00:00:00:00;1724909051;29/08/24;05:24:11;-127.0;8.06;9.0
01:00:01:00:00:00:00;1724909111;29/08/24;05:25:11;-127.0;8.06;9.06
01:00:01:00:00:00:00;1724909171;29/08/24;05:26:11;-127.0;8.06;9.06
01:00:01:00:00:00:00;1724909231;29/08/24;05:27:11;-127.0;8.0;9.06
01:00:01:00:00:00:00;1724909291;29/08/24;05:28:11;-127.0;7.87;9.12
01:00:01:00:00:00:00;1724909351;29/08/24;05:29:11;-127.0;7.93;9.12
01:00:01:00:00:00:00;1724909411;29/08/24;05:30:11;-127.0;7.87;9.18
01:00:01:00:00:00:00;1724909471;29/08/24;05:31:11;-127.0;7.87;9.12
01:00:01:00:00:00:00;1724909531;29/08/24;05:32:11;-127.0;7.87;9.12
01:00:01:00:00:00:00;1724909591;29/08/24;05:33:11;-127.0;7.87;9.12
01:00:01:00:00:00:00;1724909650;29/08/24;05:34:10;-127.0;7.87;9.18
01:00:01:00:00:00:00;1724909710;29/08/24;05:35:10;-127.0;7.81;9.18
01:00:01:00:00:00:00;1724909766;29/08/24;05:36:06;-127.0;7.81;9.18
01:00:01:00:00:00:00;1724909826;29/08/24;05:37:06;-127.0;7.68;9.18
01:00:01:00:00:00:00;1724909886;29/08/24;05:38:06;-127.0;7.68;9.18
01:00:01:00:00:00:00;1724909946;29/08/24;05:39:06;-127.0;7.56;9.12
01:00:01:00:00:00:00;1724910006;29/08/24;05:40:06;-127.0;7.43;9.18
01:00:01:00:00:00:00;1724910066;29/08/24;05:41:06;-127.0;7.37;9.18
01:00:01:00:00:00:00;1724910126;29/08/24;05:42:06;-127.0;7.31;9.18
01:00:01:00:00:00:00;1724910186;29/08/24;05:43:06;-127.0;7.25;9.18
01:00:01:00:00:00:00;1724910246;29/08/24;05:44:06;-127.0;7.12;9.18
01:00:01:00:00:00:00;1724910306;29/08/24;05:45:06;-127.0;7.12;9.12
01:00:01:00:00:00:00;1724910366;29/08/24;05:46:06;-127.0;7.12;9.12
01:00:01:00:00:00:00;1724910426;29/08/24;05:47:06;-127.0;7.06;9.12
01:00:01:00:00:00:00;1724910486;29/08/24;05:48:06;-127.0;7.06;9.12
01:00:01:00:00:00:00;1724910546;29/08/24;05:49:06;-127.0;7.0;9.06
01:00:01:00:00:00:00;1724910606;29/08/24;05:50:06;-127.0;6.93;9.06
01:00:01:00:00:00:00;1724910665;29/08/24;05:51:05;-127.0;6.87;9.0
01:00:01:00:00:00:00;1724910725;29/08/24;05:52:05;-127.0;6.81;9.0
01:00:01:00:00:00:00;1724910785;29/08/24;05:53:05;-127.0;6.81;8.93
01:00:01:00:00:00:00;1724910845;29/08/24;05:54:05;-127.0;6.87;8.93
01:00:01:00:00:00:00;1724910905;29/08/24;05:55:05;-127.0;6.75;8.93
01:00:01:00:00:00:00;1724910965;29/08/24;05:56:05;-127.0;6.68;8.87
01:00:01:00:00:00:00;1724911025;29/08/24;05:57:05;-127.0;6.62;8.87
01:00:01:00:00:00:00;1724911085;29/08/24;05:58:05;-127.0;6.56;8.81
01:00:01:00:00:00:00;1724911145;29/08/24;05:59:05;-127.0;6.43;8.75
01:00:01:00:00:00:00;1724911205;29/08/24;06:00:05;-127.0;6.43;8.68
01:00:01:00:00:00:00;1724911265;29/08/24;06:01:05;-127.0;6.31;8.68
01:00:01:00:00:00:00;1724911325;29/08/24;06:02:05;-127.0;6.18;8.62
01:00:01:00:00:00:00;1724911385;29/08/24;06:03:05;-127.0;6.12;8.62
01:00:01:00:00:00:00;1724911445;29/08/24;06:04:05;-127.0;6.0;8.56
01:00:01:00:00:00:00;1724911505;29/08/24;06:05:05;-127.0;5.93;8.5
01:00:01:00:00:00:00;1724911565;29/08/24;06:06:05;-127.0;5.81;8.5
01:00:01:00:00:00:00;1724911625;29/08/24;06:07:05;-127.0;5.81;8.43
01:00:01:00:00:00:00;1724911685;29/08/24;06:08:05;-127.0;5.68;8.43
01:00:01:00:00:00:00;1724911745;29/08/24;06:09:05;-127.0;5.62;8.37
01:00:01:00:00:00:00;1724911805;29/08/24;06:10:05;-127.0;5.5;8.25
01:00:01:00:00:00:00;1724911865;29/08/24;06:11:05;-127.0;5.43;8.25
01:00:01:00:00:00:00;1724911924;29/08/24;06:12:04;-127.0;5.37;8.18
01:00:01:00:00:00:00;1724911984;29/08/24;06:13:04;-127.0;5.25;8.12
01:00:01:00:00:00:00;1724912044;29/08/24;06:14:04;-127.0;5.25;8.12
01:00:01:00:00:00:00;1724912104;29/08/24;06:15:04;-127.0;5.12;8.06
01:00:01:00:00:00:00;1724912164;29/08/24;06:16:04;-127.0;5.0;7.93
01:00:01:00:00:00:00;1724912224;29/08/24;06:17:04;-127.0;4.93;7.93
01:00:01:00:00:00:00;1724912284;29/08/24;06:18:04;-127.0;4.75;7.87
01:00:01:00:00:00:00;1724912344;29/08/24;06:19:04;-127.0;4.68;7.81
01:00:01:00:00:00:00;1724912404;29/08/24;06:20:04;-127.0;4.68;7.81
01:00:01:00:00:00:00;1724912464;29/08/24;06:21:04;-127.0;4.56;7.75
01:00:01:00:00:00:00;1724912524;29/08/24;06:22:04;-127.0;4.5;7.68
01:00:01:00:00:00:00;1724912584;29/08/24;06:23:04;-127.0;4.43;7.62
01:00:01:00:00:00:00;1724912644;29/08/24;06:24:04;-127.0;4.37;7.56
01:00:01:00:00:00:00;1724912704;29/08/24;06:25:04;-127.0;4.37;7.5
01:00:01:00:00:00:00;1724912764;29/08/24;06:26:04;-127.0;4.31;7.43
01:00:01:00:00:00:00;1724912824;29/08/24;06:27:04;-127.0;4.37;7.37
01:00:01:00:00:00:00;1724912884;29/08/24;06:28:04;-127.0;4.25;7.31
01:00:01:00:00:00:00;1724912944;29/08/24;06:29:04;-127.0;4.31;7.25
01:00:01:00:00:00:00;1724913004;29/08/24;06:30:04;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724913064;29/08/24;06:31:04;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724913124;29/08/24;06:32:04;-127.0;4.31;7.18
01:00:01:00:00:00:00;1724913184;29/08/24;06:33:04;-127.0;4.25;7.12
01:00:01:00:00:00:00;1724913243;29/08/24;06:34:03;-127.0;4.31;7.12
01:00:01:00:00:00:00;1724913303;29/08/24;06:35:03;-127.0;4.31;7.12
01:00:01:00:00:00:00;1724913359;29/08/24;06:35:59;-127.0;4.31;7.06
01:00:01:00:00:00:00;1724913419;29/08/24;06:36:59;-127.0;4.31;7.06
01:00:01:00:00:00:00;1724913479;29/08/24;06:37:59;-127.0;4.25;7.06
01:00:01:00:00:00:00;1724913539;29/08/24;06:38:59;-127.0;4.18;7.06
01:00:01:00:00:00:00;1724913599;29/08/24;06:39:59;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724913659;29/08/24;06:40:59;-127.0;4.25;7.0
01:00:01:00:00:00:00;1724913719;29/08/24;06:41:59;-127.0;4.25;6.93
01:00:01:00:00:00:00;1724913779;29/08/24;06:42:59;-127.0;4.25;6.87
01:00:01:00:00:00:00;1724913839;29/08/24;06:43:59;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724913899;29/08/24;06:44:59;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724913959;29/08/24;06:45:59;-127.0;4.18;6.87
01:00:01:00:00:00:00;1724914019;29/08/24;06:46:59;-127.0;4.25;6.81
01:00:01:00:00:00:00;1724914079;29/08/24;06:47:59;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724914139;29/08/24;06:48:59;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724914199;29/08/24;06:49:59;-127.0;4.25;6.81
01:00:01:00:00:00:00;1724914258;29/08/24;06:50:58;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724914318;29/08/24;06:51:58;-127.0;4.18;6.81
01:00:01:00:00:00:00;1724914378;29/08/24;06:52:58;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724914438;29/08/24;06:53:58;-127.0;4.18;6.75
01:00:01:00:00:00:00;1724914498;29/08/24;06:54:58;-127.0;4.12;6.81
01:00:01:00:00:00:00;1724914558;29/08/24;06:55:58;-127.0;4.06;6.75
01:00:01:00:00:00:00;1724914618;29/08/24;06:56:58;-127.0;4.12;6.75
01:00:01:00:00:00:00;1724914678;29/08/24;06:57:58;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724914738;29/08/24;06:58:58;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724914798;29/08/24;06:59:58;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724914858;29/08/24;07:00:58;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724914918;29/08/24;07:01:58;-127.0;4.18;6.68
01:00:01:00:00:00:00;1724914978;29/08/24;07:02:58;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724915038;29/08/24;07:03:58;-127.0;4.12;6.68
01:00:01:00:00:00:00;1724915098;29/08/24;07:04:58;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724915158;29/08/24;07:05:58;-127.0;4.12;6.62
01:00:01:00:00:00:00;1724915218;29/08/24;07:06:58;-127.0;4.18;6.62
01:00:01:00:00:00:00;1724915278;29/08/24;07:07:58;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724915338;29/08/24;07:08:58;-127.0;4.06;6.68
01:00:01:00:00:00:00;1724915398;29/08/24;07:09:58;-127.0;4.12;6.56
01:00:01:00:00:00:00;1724915458;29/08/24;07:10:58;-127.0;4.06;6.62
01:00:01:00:00:00:00;1724915518;29/08/24;07:11:58;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724915578;29/08/24;07:12:58;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724915637;29/08/24;07:13:57;-127.0;4.06;6.56
01:00:01:00:00:00:00;1724915697;29/08/24;07:14:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724915757;29/08/24;07:15:57;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724915817;29/08/24;07:16:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724915877;29/08/24;07:17:57;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724915937;29/08/24;07:18:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724915997;29/08/24;07:19:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724916057;29/08/24;07:20:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724916117;29/08/24;07:21:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724916177;29/08/24;07:22:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724916237;29/08/24;07:23:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724916297;29/08/24;07:24:57;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724916357;29/08/24;07:25:57;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724916417;29/08/24;07:26:57;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724916477;29/08/24;07:27:57;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724916537;29/08/24;07:28:57;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724916597;29/08/24;07:29:57;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724916657;29/08/24;07:30:57;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724916717;29/08/24;07:31:57;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724916777;29/08/24;07:32:57;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724916837;29/08/24;07:33:57;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724916897;29/08/24;07:34:57;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724916952;29/08/24;07:35:52;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724917012;29/08/24;07:36:52;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724917072;29/08/24;07:37:52;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724917132;29/08/24;07:38:52;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724917192;29/08/24;07:39:52;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724917252;29/08/24;07:40:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724917312;29/08/24;07:41:52;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724917372;29/08/24;07:42:52;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724917432;29/08/24;07:43:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724917492;29/08/24;07:44:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724917552;29/08/24;07:45:52;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724917612;29/08/24;07:46:52;-127.0;3.93;6.37
01:00:01:00:00:00:00;1724917672;29/08/24;07:47:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724917732;29/08/24;07:48:52;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724917792;29/08/24;07:49:52;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724917852;29/08/24;07:50:52;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724917911;29/08/24;07:51:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724917971;29/08/24;07:52:51;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724918031;29/08/24;07:53:51;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724918091;29/08/24;07:54:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918151;29/08/24;07:55:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918211;29/08/24;07:56:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918271;29/08/24;07:57:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918331;29/08/24;07:58:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918391;29/08/24;07:59:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918451;29/08/24;08:00:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918511;29/08/24;08:01:51;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724918571;29/08/24;08:02:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918631;29/08/24;08:03:51;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724918691;29/08/24;08:04:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918751;29/08/24;08:05:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918811;29/08/24;08:06:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918871;29/08/24;08:07:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724918931;29/08/24;08:08:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724918991;29/08/24;08:09:51;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724919051;29/08/24;08:10:51;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724919111;29/08/24;08:11:51;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724919171;29/08/24;08:12:51;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724919230;29/08/24;08:13:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724919290;29/08/24;08:14:50;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724919350;29/08/24;08:15:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724919410;29/08/24;08:16:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724919470;29/08/24;08:17:50;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724919530;29/08/24;08:18:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724919590;29/08/24;08:19:50;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724919650;29/08/24;08:20:50;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724919710;29/08/24;08:21:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724919770;29/08/24;08:22:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724919830;29/08/24;08:23:50;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724919890;29/08/24;08:24:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724919950;29/08/24;08:25:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920010;29/08/24;08:26:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920070;29/08/24;08:27:50;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724920130;29/08/24;08:28:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920190;29/08/24;08:29:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920250;29/08/24;08:30:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920310;29/08/24;08:31:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920370;29/08/24;08:32:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920430;29/08/24;08:33:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920490;29/08/24;08:34:50;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920545;29/08/24;08:35:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920605;29/08/24;08:36:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920665;29/08/24;08:37:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920725;29/08/24;08:38:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920785;29/08/24;08:39:45;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724920845;29/08/24;08:40:45;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724920905;29/08/24;08:41:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724920965;29/08/24;08:42:45;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724921025;29/08/24;08:43:45;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724921085;29/08/24;08:44:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724921145;29/08/24;08:45:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724921205;29/08/24;08:46:45;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724921265;29/08/24;08:47:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724921325;29/08/24;08:48:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724921385;29/08/24;08:49:45;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724921445;29/08/24;08:50:45;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724921504;29/08/24;08:51:44;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724921564;29/08/24;08:52:44;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724921624;29/08/24;08:53:44;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724921684;29/08/24;08:54:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724921744;29/08/24;08:55:44;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724921804;29/08/24;08:56:44;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724921864;29/08/24;08:57:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724921924;29/08/24;08:58:44;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724921984;29/08/24;08:59:44;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724922044;29/08/24;09:00:44;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724922104;29/08/24;09:01:44;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724922164;29/08/24;09:02:44;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724922224;29/08/24;09:03:44;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724922284;29/08/24;09:04:44;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724922344;29/08/24;09:05:44;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724922404;29/08/24;09:06:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724922464;29/08/24;09:07:44;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724922524;29/08/24;09:08:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724922584;29/08/24;09:09:44;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724922644;29/08/24;09:10:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724922704;29/08/24;09:11:44;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724922764;29/08/24;09:12:44;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724922823;29/08/24;09:13:43;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724922883;29/08/24;09:14:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724922943;29/08/24;09:15:43;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724923003;29/08/24;09:16:43;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724923063;29/08/24;09:17:43;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724923123;29/08/24;09:18:43;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724923183;29/08/24;09:19:43;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724923243;29/08/24;09:20:43;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724923303;29/08/24;09:21:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724923363;29/08/24;09:22:43;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724923423;29/08/24;09:23:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724923483;29/08/24;09:24:43;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724923543;29/08/24;09:25:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724923603;29/08/24;09:26:43;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724923663;29/08/24;09:27:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724923723;29/08/24;09:28:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724923783;29/08/24;09:29:43;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724923843;29/08/24;09:30:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724923903;29/08/24;09:31:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724923963;29/08/24;09:32:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724924023;29/08/24;09:33:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724924083;29/08/24;09:34:43;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724924139;29/08/24;09:35:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724924199;29/08/24;09:36:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724924259;29/08/24;09:37:39;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724924319;29/08/24;09:38:39;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724924379;29/08/24;09:39:39;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724924439;29/08/24;09:40:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724924499;29/08/24;09:41:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724924559;29/08/24;09:42:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724924619;29/08/24;09:43:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724924679;29/08/24;09:44:39;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724924739;29/08/24;09:45:39;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724924799;29/08/24;09:46:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724924859;29/08/24;09:47:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724924919;29/08/24;09:48:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724924979;29/08/24;09:49:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925039;29/08/24;09:50:39;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925098;29/08/24;09:51:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925158;29/08/24;09:52:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925218;29/08/24;09:53:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925278;29/08/24;09:54:38;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724925338;29/08/24;09:55:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925398;29/08/24;09:56:38;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724925458;29/08/24;09:57:38;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724925518;29/08/24;09:58:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925578;29/08/24;09:59:38;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724925638;29/08/24;10:00:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925698;29/08/24;10:01:38;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724925758;29/08/24;10:02:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724925818;29/08/24;10:03:38;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724925878;29/08/24;10:04:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925938;29/08/24;10:05:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724925998;29/08/24;10:06:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724926058;29/08/24;10:07:38;-127.0;4.12;6.31
