DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC),ETIQUETA
2024-08-14 02:45:50+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:45:55+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:46:00+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:05+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:10+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:15+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:20+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:25+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:46:30+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:46:35+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:40+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:45+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:50+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:46:55+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:47:00+00:00,1.009,6.18,4.37,MAINTENANCE
2024-08-14 02:47:05+00:00,1.036,6.18,4.37,MAINTENANCE
2024-08-14 02:47:10+00:00,1.031,6.18,4.37,MAINTENANCE
2024-08-14 02:47:15+00:00,0.962,6.18,4.37,MAINTENANCE
2024-08-14 02:47:20+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:47:25+00:00,1.051,6.18,4.37,MAINTENANCE
2024-08-14 02:47:30+00:00,0.981,6.18,4.37,MAINTENANCE
2024-08-14 02:47:35+00:00,0.946,6.18,4.37,MAINTENANCE
2024-08-14 02:47:40+00:00,1.01,6.18,4.37,MAINTENANCE
2024-08-14 02:47:45+00:00,1.051,6.18,4.37,MAINTENANCE
2024-08-14 02:47:50+00:00,0.973,6.18,4.37,MAINTENANCE
2024-08-14 02:47:55+00:00,0.98,6.18,4.37,MAINTENANCE
2024-08-14 02:48:00+00:00,0.593,6.18,4.37,MAINTENANCE
2024-08-14 02:48:05+00:00,1.002,6.18,4.37,MAINTENANCE
2024-08-14 02:48:10+00:00,0.971,6.18,4.37,MAINTENANCE
2024-08-14 02:48:15+00:00,0.995,6.18,4.37,MAINTENANCE
2024-08-14 02:48:20+00:00,0.952,6.18,4.37,MAINTENANCE
2024-08-14 02:48:25+00:00,0.956,6.18,4.37,MAINTENANCE
2024-08-14 02:48:30+00:00,0.926,6.18,4.37,MAINTENANCE
2024-08-14 02:48:35+00:00,1.025,6.18,4.37,MAINTENANCE
2024-08-14 02:48:40+00:00,0.998,6.18,4.37,MAINTENANCE
2024-08-14 02:48:45+00:00,0.987,6.18,4.37,MAINTENANCE
2024-08-14 02:48:50+00:00,0.991,6.18,4.37,MAINTENANCE
2024-08-14 02:48:55+00:00,1.053,6.18,4.37,MAINTENANCE
2024-08-14 02:49:00+00:00,0.961,6.18,4.37,MAINTENANCE
2024-08-14 02:49:05+00:00,1.025,6.18,4.37,MAINTENANCE
2024-08-14 02:49:10+00:00,0.96,6.18,4.37,MAINTENANCE
2024-08-14 02:49:15+00:00,0.982,6.18,4.37,MAINTENANCE
2024-08-14 02:49:20+00:00,1.022,6.18,4.37,MAINTENANCE
2024-08-14 02:49:25+00:00,1.049,6.18,4.37,MAINTENANCE
2024-08-14 02:49:30+00:00,1.062,6.18,4.37,MAINTENANCE
2024-08-14 02:49:35+00:00,0.972,6.18,4.37,MAINTENANCE
2024-08-14 02:49:40+00:00,1.011,6.18,4.37,MAINTENANCE
2024-08-14 02:49:45+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:49:50+00:00,0.936,6.18,4.37,MAINTENANCE
2024-08-14 02:49:55+00:00,1.028,6.18,4.37,MAINTENANCE
2024-08-14 02:50:00+00:00,0.961,6.18,4.37,MAINTENANCE
2024-08-14 02:50:05+00:00,1.066,6.18,4.37,MAINTENANCE
2024-08-14 02:50:10+00:00,0.974,6.18,4.37,MAINTENANCE
2024-08-14 02:50:15+00:00,1.006,6.18,4.37,MAINTENANCE
2024-08-14 02:50:20+00:00,1.06,6.18,4.37,MAINTENANCE
2024-08-14 02:50:25+00:00,0.976,6.18,4.37,MAINTENANCE
2024-08-14 02:50:30+00:00,1.01,6.18,4.37,MAINTENANCE
2024-08-14 02:50:35+00:00,1.034,6.18,4.37,MAINTENANCE
2024-08-14 02:50:40+00:00,0.986,6.18,4.37,MAINTENANCE
2024-08-14 02:50:45+00:00,1.024,6.18,4.37,MAINTENANCE
2024-08-14 02:50:50+00:00,1.029,6.18,4.37,MAINTENANCE
2024-08-14 02:50:55+00:00,1.031,6.18,4.37,MAINTENANCE
2024-08-14 02:51:00+00:00,1.001,6.12,4.43,MAINTENANCE
2024-08-14 02:51:05+00:00,1.005,6.12,4.43,MAINTENANCE
2024-08-14 02:51:10+00:00,1.019,6.12,4.43,MAINTENANCE
2024-08-14 02:51:15+00:00,1.025,6.12,4.43,MAINTENANCE
2024-08-14 02:51:20+00:00,1.026,6.12,4.43,MAINTENANCE
2024-08-14 02:51:25+00:00,1.03,6.12,4.43,MAINTENANCE
2024-08-14 02:51:30+00:00,1.006,6.12,4.43,MAINTENANCE
2024-08-14 02:51:35+00:00,1.006,6.12,4.43,MAINTENANCE
2024-08-14 02:51:40+00:00,1.013,6.12,4.43,MAINTENANCE
2024-08-14 02:51:45+00:00,1.026,6.12,4.43,MAINTENANCE
2024-08-14 02:51:50+00:00,1.015,6.12,4.43,MAINTENANCE
2024-08-14 02:51:55+00:00,1.063,6.12,4.43,MAINTENANCE
2024-08-14 02:52:00+00:00,0.963,6.18,4.37,MAINTENANCE
2024-08-14 02:52:05+00:00,1.006,6.18,4.37,MAINTENANCE
2024-08-14 02:52:10+00:00,1.026,6.18,4.37,MAINTENANCE
2024-08-14 02:52:15+00:00,0.993,6.18,4.37,MAINTENANCE
2024-08-14 02:52:20+00:00,1.037,6.18,4.37,MAINTENANCE
2024-08-14 02:52:25+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:52:30+00:00,0.997,6.18,4.37,MAINTENANCE
2024-08-14 02:52:35+00:00,1.01,6.18,4.37,MAINTENANCE
2024-08-14 02:52:40+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:52:45+00:00,1.019,6.18,4.37,MAINTENANCE
2024-08-14 02:52:50+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 02:52:55+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:53:00+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:53:05+00:00,1.022,6.18,4.37,MAINTENANCE
2024-08-14 02:53:10+00:00,1.0,6.18,4.37,MAINTENANCE
2024-08-14 02:53:15+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 02:53:20+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:53:25+00:00,1.02,6.18,4.37,MAINTENANCE
2024-08-14 02:53:30+00:00,1.033,6.18,4.37,MAINTENANCE
2024-08-14 02:53:35+00:00,0.988,6.18,4.37,MAINTENANCE
2024-08-14 02:53:40+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:53:45+00:00,1.032,6.18,4.37,MAINTENANCE
2024-08-14 02:53:50+00:00,1.034,6.18,4.37,MAINTENANCE
2024-08-14 02:53:55+00:00,1.007,6.18,4.37,MAINTENANCE
2024-08-14 02:54:00+00:00,0.985,6.18,4.43,MAINTENANCE
2024-08-14 02:54:05+00:00,1.038,6.18,4.43,MAINTENANCE
2024-08-14 02:54:10+00:00,1.017,6.18,4.43,MAINTENANCE
2024-08-14 02:54:15+00:00,1.001,6.18,4.43,MAINTENANCE
2024-08-14 02:54:20+00:00,1.008,6.18,4.43,MAINTENANCE
2024-08-14 02:54:25+00:00,1.041,6.18,4.43,MAINTENANCE
2024-08-14 02:54:30+00:00,1.024,6.18,4.43,MAINTENANCE
2024-08-14 02:54:35+00:00,1.021,6.18,4.43,MAINTENANCE
2024-08-14 02:54:40+00:00,0.99,6.18,4.43,MAINTENANCE
2024-08-14 02:54:45+00:00,1.026,6.18,4.43,MAINTENANCE
2024-08-14 02:54:50+00:00,1.005,6.18,4.43,MAINTENANCE
2024-08-14 02:54:55+00:00,1.012,6.18,4.43,MAINTENANCE
2024-08-14 02:55:00+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:55:05+00:00,1.017,6.18,4.37,MAINTENANCE
2024-08-14 02:55:10+00:00,1.018,6.18,4.37,MAINTENANCE
2024-08-14 02:55:15+00:00,1.009,6.18,4.37,MAINTENANCE
2024-08-14 02:55:20+00:00,1.025,6.18,4.37,MAINTENANCE
2024-08-14 02:55:25+00:00,1.001,6.18,4.37,MAINTENANCE
2024-08-14 02:55:30+00:00,1.024,6.18,4.37,MAINTENANCE
2024-08-14 02:55:35+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 02:55:40+00:00,1.009,6.18,4.37,MAINTENANCE
2024-08-14 02:55:45+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:55:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:55:55+00:00,1.021,6.18,4.37,MAINTENANCE
2024-08-14 02:56:00+00:00,1.004,6.18,4.37,MAINTENANCE
2024-08-14 02:56:05+00:00,1.023,6.18,4.37,MAINTENANCE
2024-08-14 02:56:10+00:00,1.007,6.18,4.37,MAINTENANCE
2024-08-14 02:56:15+00:00,1.018,6.18,4.37,MAINTENANCE
2024-08-14 02:56:20+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 02:56:25+00:00,1.017,6.18,4.37,MAINTENANCE
2024-08-14 02:56:30+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:56:35+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:56:40+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:56:45+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 02:56:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:56:55+00:00,1.019,6.18,4.37,MAINTENANCE
2024-08-14 02:57:00+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:57:05+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:57:10+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 02:57:15+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:57:20+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:57:25+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:57:30+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:57:35+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:57:40+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:57:45+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:57:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:57:55+00:00,1.017,6.18,4.37,MAINTENANCE
2024-08-14 02:58:00+00:00,1.014,6.12,4.37,MAINTENANCE
2024-08-14 02:58:05+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 02:58:10+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 02:58:15+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 02:58:20+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 02:58:25+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 02:58:30+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 02:58:35+00:00,1.014,6.12,4.37,MAINTENANCE
2024-08-14 02:58:40+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 02:58:45+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 02:58:50+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 02:58:55+00:00,1.013,6.12,4.37,MAINTENANCE
2024-08-14 02:59:00+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:59:05+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:59:10+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:59:15+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:59:20+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:59:25+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 02:59:30+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:59:35+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:59:40+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:59:45+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 02:59:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 02:59:55+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:00:00+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:00:05+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:00:10+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:00:15+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:00:20+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:00:25+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:00:30+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:00:35+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:00:40+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:00:45+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:00:50+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:00:55+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:01:00+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:01:05+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:01:10+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:01:15+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:01:20+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:01:25+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:01:30+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:01:35+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:01:40+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:01:45+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:01:50+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:01:55+00:00,1.029,6.18,4.37,MAINTENANCE
2024-08-14 03:02:00+00:00,0.99,6.18,4.37,MAINTENANCE
2024-08-14 03:02:05+00:00,0.987,6.18,4.37,MAINTENANCE
2024-08-14 03:02:10+00:00,1.061,6.18,4.37,MAINTENANCE
2024-08-14 03:02:15+00:00,1.03,6.18,4.37,MAINTENANCE
2024-08-14 03:02:20+00:00,0.957,6.18,4.37,MAINTENANCE
2024-08-14 03:02:25+00:00,0.976,6.18,4.37,MAINTENANCE
2024-08-14 03:02:30+00:00,0.978,6.18,4.37,MAINTENANCE
2024-08-14 03:02:35+00:00,1.05,6.18,4.37,MAINTENANCE
2024-08-14 03:02:40+00:00,0.991,6.18,4.37,MAINTENANCE
2024-08-14 03:02:45+00:00,1.011,6.18,4.37,MAINTENANCE
2024-08-14 03:02:50+00:00,0.993,6.18,4.37,MAINTENANCE
2024-08-14 03:02:55+00:00,0.946,6.18,4.37,MAINTENANCE
2024-08-14 03:03:00+00:00,1.042,6.18,4.37,MAINTENANCE
2024-08-14 03:03:05+00:00,1.028,6.18,4.37,MAINTENANCE
2024-08-14 03:03:10+00:00,0.865,6.18,4.37,MAINTENANCE
2024-08-14 03:03:15+00:00,0.979,6.18,4.37,MAINTENANCE
2024-08-14 03:03:20+00:00,1.003,6.18,4.37,MAINTENANCE
2024-08-14 03:03:25+00:00,0.98,6.18,4.37,MAINTENANCE
2024-08-14 03:03:30+00:00,0.961,6.18,4.37,MAINTENANCE
2024-08-14 03:03:35+00:00,1.002,6.18,4.37,MAINTENANCE
2024-08-14 03:03:40+00:00,1.048,6.18,4.37,MAINTENANCE
2024-08-14 03:03:45+00:00,0.972,6.18,4.37,MAINTENANCE
2024-08-14 03:03:50+00:00,0.998,6.18,4.37,MAINTENANCE
2024-08-14 03:03:55+00:00,1.033,6.18,4.37,MAINTENANCE
2024-08-14 03:04:00+00:00,1.036,6.18,4.37,MAINTENANCE
2024-08-14 03:04:05+00:00,1.006,6.18,4.37,MAINTENANCE
2024-08-14 03:04:10+00:00,1.028,6.18,4.37,MAINTENANCE
2024-08-14 03:04:15+00:00,1.021,6.18,4.37,MAINTENANCE
2024-08-14 03:04:20+00:00,1.022,6.18,4.37,MAINTENANCE
2024-08-14 03:04:25+00:00,1.018,6.18,4.37,MAINTENANCE
2024-08-14 03:04:30+00:00,0.979,6.18,4.37,MAINTENANCE
2024-08-14 03:04:35+00:00,1.004,6.18,4.37,MAINTENANCE
2024-08-14 03:04:40+00:00,1.035,6.18,4.37,MAINTENANCE
2024-08-14 03:04:45+00:00,0.992,6.18,4.37,MAINTENANCE
2024-08-14 03:04:50+00:00,1.029,6.18,4.37,MAINTENANCE
2024-08-14 03:04:55+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:05:00+00:00,0.971,6.18,4.37,MAINTENANCE
2024-08-14 03:05:05+00:00,0.969,6.18,4.37,MAINTENANCE
2024-08-14 03:05:10+00:00,1.045,6.18,4.37,MAINTENANCE
2024-08-14 03:05:15+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:05:20+00:00,0.99,6.18,4.37,MAINTENANCE
2024-08-14 03:05:25+00:00,1.002,6.18,4.37,MAINTENANCE
2024-08-14 03:05:30+00:00,0.978,6.18,4.37,MAINTENANCE
2024-08-14 03:05:35+00:00,1.08,6.18,4.37,MAINTENANCE
2024-08-14 03:05:40+00:00,0.967,6.18,4.37,MAINTENANCE
2024-08-14 03:05:45+00:00,0.99,6.18,4.37,MAINTENANCE
2024-08-14 03:05:50+00:00,0.99,6.18,4.37,MAINTENANCE
2024-08-14 03:05:55+00:00,0.991,6.18,4.37,MAINTENANCE
2024-08-14 03:06:00+00:00,0.993,6.18,4.43,MAINTENANCE
2024-08-14 03:06:05+00:00,1.026,6.18,4.43,MAINTENANCE
2024-08-14 03:06:10+00:00,1.002,6.18,4.43,MAINTENANCE
2024-08-14 03:06:15+00:00,1.01,6.18,4.43,MAINTENANCE
2024-08-14 03:06:20+00:00,1.019,6.18,4.43,MAINTENANCE
2024-08-14 03:06:25+00:00,0.99,6.18,4.43,MAINTENANCE
2024-08-14 03:06:30+00:00,0.968,6.18,4.43,MAINTENANCE
2024-08-14 03:06:35+00:00,1.027,6.18,4.43,MAINTENANCE
2024-08-14 03:06:40+00:00,1.055,6.18,4.43,MAINTENANCE
2024-08-14 03:06:45+00:00,1.021,6.18,4.43,MAINTENANCE
2024-08-14 03:06:50+00:00,0.993,6.18,4.43,MAINTENANCE
2024-08-14 03:06:55+00:00,1.015,6.18,4.43,MAINTENANCE
2024-08-14 03:07:00+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:07:05+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:07:10+00:00,1.008,6.18,4.43,MAINTENANCE
2024-08-14 03:07:15+00:00,1.009,6.18,4.43,MAINTENANCE
2024-08-14 03:07:20+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:07:25+00:00,1.003,6.18,4.43,MAINTENANCE
2024-08-14 03:07:30+00:00,1.02,6.18,4.43,MAINTENANCE
2024-08-14 03:07:35+00:00,1.008,6.18,4.43,MAINTENANCE
2024-08-14 03:07:40+00:00,1.024,6.18,4.43,MAINTENANCE
2024-08-14 03:07:45+00:00,1.004,6.18,4.43,MAINTENANCE
2024-08-14 03:07:50+00:00,1.02,6.18,4.43,MAINTENANCE
2024-08-14 03:07:55+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:08:00+00:00,1.005,6.18,4.37,MAINTENANCE
2024-08-14 03:08:05+00:00,1.024,6.18,4.37,MAINTENANCE
2024-08-14 03:08:10+00:00,1.021,6.18,4.37,MAINTENANCE
2024-08-14 03:08:15+00:00,1.024,6.18,4.37,MAINTENANCE
2024-08-14 03:08:20+00:00,1.006,6.18,4.37,MAINTENANCE
2024-08-14 03:08:25+00:00,0.996,6.18,4.37,MAINTENANCE
2024-08-14 03:08:30+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:08:35+00:00,1.022,6.18,4.37,MAINTENANCE
2024-08-14 03:08:40+00:00,1.021,6.18,4.37,MAINTENANCE
2024-08-14 03:08:45+00:00,1.018,6.18,4.37,MAINTENANCE
2024-08-14 03:08:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:08:55+00:00,1.009,6.18,4.37,MAINTENANCE
2024-08-14 03:09:00+00:00,1.009,6.18,4.31,MAINTENANCE
2024-08-14 03:09:05+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 03:09:10+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 03:09:15+00:00,1.017,6.18,4.31,MAINTENANCE
2024-08-14 03:09:20+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 03:09:25+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 03:09:30+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 03:09:35+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 03:09:40+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 03:09:45+00:00,1.017,6.18,4.31,MAINTENANCE
2024-08-14 03:09:50+00:00,1.018,6.18,4.31,MAINTENANCE
2024-08-14 03:09:55+00:00,1.003,6.18,4.31,MAINTENANCE
2024-08-14 03:10:00+00:00,1.0,6.18,4.31,MAINTENANCE
2024-08-14 03:10:05+00:00,1.018,6.18,4.31,MAINTENANCE
2024-08-14 03:10:10+00:00,1.024,6.18,4.31,MAINTENANCE
2024-08-14 03:10:15+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 03:10:20+00:00,1.011,6.18,4.31,MAINTENANCE
2024-08-14 03:10:25+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 03:10:30+00:00,1.011,6.18,4.31,MAINTENANCE
2024-08-14 03:10:35+00:00,1.014,6.18,4.31,MAINTENANCE
2024-08-14 03:10:40+00:00,1.015,6.18,4.31,MAINTENANCE
2024-08-14 03:10:45+00:00,1.012,6.18,4.31,MAINTENANCE
2024-08-14 03:10:50+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 03:10:55+00:00,1.016,6.18,4.31,MAINTENANCE
2024-08-14 03:11:00+00:00,1.017,6.12,4.37,MAINTENANCE
2024-08-14 03:11:05+00:00,1.012,6.12,4.37,MAINTENANCE
2024-08-14 03:11:10+00:00,1.011,6.12,4.37,MAINTENANCE
2024-08-14 03:11:15+00:00,1.011,6.12,4.37,MAINTENANCE
2024-08-14 03:11:20+00:00,1.013,6.12,4.37,MAINTENANCE
2024-08-14 03:11:25+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 03:11:30+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 03:11:35+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 03:11:40+00:00,1.013,6.12,4.37,MAINTENANCE
2024-08-14 03:11:45+00:00,1.013,6.12,4.37,MAINTENANCE
2024-08-14 03:11:50+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 03:11:55+00:00,1.014,6.12,4.37,MAINTENANCE
2024-08-14 03:12:00+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:12:05+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:12:10+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:12:15+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:12:20+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:12:25+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:12:30+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:12:35+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:12:40+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:12:45+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:12:50+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:12:55+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:13:00+00:00,1.011,6.18,4.37,MAINTENANCE
2024-08-14 03:13:05+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:13:10+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:13:15+00:00,1.017,6.18,4.37,MAINTENANCE
2024-08-14 03:13:20+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:13:25+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:13:30+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:13:35+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:13:40+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:13:45+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:13:50+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:13:55+00:00,1.015,6.18,4.37,MAINTENANCE
2024-08-14 03:14:00+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:14:05+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:14:10+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:14:15+00:00,1.012,6.18,4.37,MAINTENANCE
2024-08-14 03:14:20+00:00,1.011,6.18,4.37,MAINTENANCE
2024-08-14 03:14:25+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:14:30+00:00,1.016,6.18,4.37,MAINTENANCE
2024-08-14 03:14:35+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:14:40+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:14:45+00:00,1.013,6.18,4.37,MAINTENANCE
2024-08-14 03:14:50+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:14:55+00:00,1.014,6.18,4.37,MAINTENANCE
2024-08-14 03:15:00+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 03:15:05+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 03:15:10+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 03:15:15+00:00,1.013,6.12,4.37,MAINTENANCE
2024-08-14 03:15:20+00:00,1.013,6.12,4.37,MAINTENANCE
2024-08-14 03:15:25+00:00,1.015,6.12,4.37,MAINTENANCE
2024-08-14 03:15:30+00:00,1.016,6.12,4.37,MAINTENANCE
2024-08-14 03:15:35+00:00,1.014,6.12,4.37,MAINTENANCE
2024-08-14 03:15:40+00:00,1.014,6.12,4.37,MAINTENANCE
2024-08-14 03:15:45+00:00,1.013,6.12,4.37,MAINTENANCE
2024-08-14 03:15:50+00:00,1.014,6.12,4.37,MAINTENANCE
2024-08-14 03:15:55+00:00,1.013,6.12,4.37,MAINTENANCE
2024-08-14 03:16:00+00:00,1.013,6.18,4.43,MAINTENANCE
2024-08-14 03:16:05+00:00,1.016,6.18,4.43,MAINTENANCE
2024-08-14 03:16:10+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:16:15+00:00,1.014,6.18,4.43,MAINTENANCE
2024-08-14 03:16:20+00:00,1.014,6.18,4.43,MAINTENANCE
