DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-23 19:25:00+00:00,1.017,6.5,4.12
2024-08-23 19:25:05+00:00,1.016,6.5,4.12
2024-08-23 19:25:10+00:00,1.015,6.5,4.12
2024-08-23 19:25:15+00:00,1.013,6.5,4.12
2024-08-23 19:25:20+00:00,1.014,6.5,4.12
2024-08-23 19:25:25+00:00,1.012,6.5,4.12
2024-08-23 19:25:30+00:00,1.015,6.5,4.12
2024-08-23 19:25:35+00:00,1.016,6.5,4.12
2024-08-23 19:25:40+00:00,1.016,6.5,4.12
2024-08-23 19:25:45+00:00,1.015,6.5,4.12
2024-08-23 19:25:50+00:00,1.014,6.5,4.12
2024-08-23 19:25:55+00:00,1.016,6.5,4.12
2024-08-23 19:26:00+00:00,1.016,6.56,4.06
2024-08-23 19:26:05+00:00,1.016,6.56,4.06
2024-08-23 19:26:10+00:00,1.014,6.56,4.06
2024-08-23 19:26:15+00:00,1.014,6.56,4.06
2024-08-23 19:26:20+00:00,1.014,6.56,4.06
2024-08-23 19:26:25+00:00,1.013,6.56,4.06
2024-08-23 19:26:30+00:00,1.014,6.56,4.06
2024-08-23 19:26:35+00:00,1.014,6.56,4.06
2024-08-23 19:26:40+00:00,1.014,6.56,4.06
2024-08-23 19:26:45+00:00,1.013,6.56,4.06
2024-08-23 19:26:50+00:00,1.014,6.56,4.06
2024-08-23 19:26:55+00:00,1.014,6.56,4.06
2024-08-23 19:27:00+00:00,1.015,6.56,4.12
2024-08-23 19:27:05+00:00,1.015,6.56,4.12
2024-08-23 19:27:10+00:00,1.015,6.56,4.12
2024-08-23 19:27:15+00:00,1.016,6.56,4.12
2024-08-23 19:27:20+00:00,1.015,6.56,4.12
2024-08-23 19:27:25+00:00,1.013,6.56,4.12
2024-08-23 19:27:30+00:00,1.014,6.56,4.12
2024-08-23 19:27:35+00:00,1.015,6.56,4.12
2024-08-23 19:27:40+00:00,1.014,6.56,4.12
2024-08-23 19:27:45+00:00,1.014,6.56,4.12
2024-08-23 19:27:50+00:00,1.015,6.56,4.12
2024-08-23 19:27:55+00:00,1.015,6.56,4.12
2024-08-23 19:28:00+00:00,1.015,6.56,4.06
2024-08-23 19:28:05+00:00,1.013,6.56,4.06
2024-08-23 19:28:10+00:00,1.012,6.56,4.06
2024-08-23 19:28:15+00:00,1.014,6.56,4.06
2024-08-23 19:28:20+00:00,1.013,6.56,4.06
2024-08-23 19:28:25+00:00,1.013,6.56,4.06
2024-08-23 19:28:30+00:00,1.015,6.56,4.06
2024-08-23 19:28:35+00:00,1.015,6.56,4.06
2024-08-23 19:28:40+00:00,1.016,6.56,4.06
2024-08-23 19:28:45+00:00,1.014,6.56,4.06
2024-08-23 19:28:50+00:00,1.014,6.56,4.06
2024-08-23 19:28:55+00:00,1.014,6.56,4.06
2024-08-23 19:29:00+00:00,1.013,6.56,4.06
2024-08-23 19:29:05+00:00,1.014,6.56,4.06
2024-08-23 19:29:10+00:00,1.036,6.56,4.06
2024-08-23 19:29:15+00:00,1.089,6.56,4.06
2024-08-23 19:29:20+00:00,1.03,6.56,4.06
2024-08-23 19:29:25+00:00,0.958,6.56,4.06
2024-08-23 19:29:30+00:00,0.968,6.56,4.06
2024-08-23 19:29:35+00:00,1.027,6.56,4.06
2024-08-23 19:29:40+00:00,1.034,6.56,4.06
2024-08-23 19:29:45+00:00,0.941,6.56,4.06
2024-08-23 19:29:50+00:00,0.987,6.56,4.06
2024-08-23 19:29:55+00:00,1.054,6.56,4.06
2024-08-23 19:30:00+00:00,0.919,6.56,4.06
2024-08-23 19:30:05+00:00,0.969,6.56,4.06
2024-08-23 19:30:10+00:00,1.016,6.56,4.06
2024-08-23 19:30:15+00:00,1.039,6.56,4.06
2024-08-23 19:30:20+00:00,1.041,6.56,4.06
2024-08-23 19:30:25+00:00,0.968,6.56,4.06
2024-08-23 19:30:30+00:00,1.003,6.56,4.06
2024-08-23 19:30:35+00:00,0.917,6.56,4.06
2024-08-23 19:30:40+00:00,0.919,6.56,4.06
2024-08-23 19:30:45+00:00,0.954,6.56,4.06
2024-08-23 19:30:50+00:00,0.924,6.56,4.06
2024-08-23 19:30:55+00:00,0.923,6.56,4.06
2024-08-23 19:31:00+00:00,0.931,6.5,4.12
2024-08-23 19:31:05+00:00,0.983,6.5,4.12
2024-08-23 19:31:10+00:00,0.964,6.5,4.12
2024-08-23 19:31:15+00:00,0.99,6.5,4.12
2024-08-23 19:31:20+00:00,0.993,6.5,4.12
2024-08-23 19:31:25+00:00,1.036,6.5,4.12
2024-08-23 19:31:30+00:00,1.037,6.5,4.12
2024-08-23 19:31:35+00:00,1.042,6.5,4.12
2024-08-23 19:31:40+00:00,0.973,6.5,4.12
2024-08-23 19:31:45+00:00,1.016,6.5,4.12
2024-08-23 19:31:50+00:00,1.068,6.5,4.12
2024-08-23 19:31:55+00:00,0.986,6.5,4.12
2024-08-23 19:32:00+00:00,1.042,6.56,4.06
2024-08-23 19:32:05+00:00,0.993,6.56,4.06
2024-08-23 19:32:10+00:00,0.971,6.56,4.06
2024-08-23 19:32:15+00:00,1.023,6.56,4.06
2024-08-23 19:32:20+00:00,1.009,6.56,4.06
2024-08-23 19:32:25+00:00,0.999,6.56,4.06
2024-08-23 19:32:30+00:00,1.042,6.56,4.06
2024-08-23 19:32:35+00:00,0.929,6.56,4.06
2024-08-23 19:32:40+00:00,1.024,6.56,4.06
2024-08-23 19:32:45+00:00,0.975,6.56,4.06
2024-08-23 19:32:50+00:00,1.016,6.56,4.06
2024-08-23 19:32:55+00:00,1.041,6.56,4.06
2024-08-23 19:33:00+00:00,0.99,6.56,4.12
2024-08-23 19:33:05+00:00,1.057,6.56,4.12
2024-08-23 19:33:10+00:00,1.026,6.56,4.12
2024-08-23 19:33:15+00:00,0.976,6.56,4.12
2024-08-23 19:33:20+00:00,0.991,6.56,4.12
2024-08-23 19:33:25+00:00,1.013,6.56,4.12
2024-08-23 19:33:30+00:00,1.06,6.56,4.12
2024-08-23 19:33:35+00:00,1.023,6.56,4.12
2024-08-23 19:33:40+00:00,0.983,6.56,4.12
2024-08-23 19:33:45+00:00,1.06,6.56,4.12
2024-08-23 19:33:50+00:00,1.003,6.56,4.12
2024-08-23 19:33:55+00:00,1.032,6.56,4.12
2024-08-23 19:34:00+00:00,1.002,6.56,4.12
2024-08-23 19:34:05+00:00,1.015,6.56,4.12
2024-08-23 19:34:10+00:00,1.03,6.56,4.12
2024-08-23 19:34:15+00:00,1.031,6.56,4.12
2024-08-23 19:34:20+00:00,0.991,6.56,4.12
2024-08-23 19:34:25+00:00,0.976,6.56,4.12
2024-08-23 19:34:30+00:00,1.014,6.56,4.12
2024-08-23 19:34:35+00:00,1.019,6.56,4.12
2024-08-23 19:34:40+00:00,0.981,6.56,4.12
2024-08-23 19:34:45+00:00,1.019,6.56,4.12
2024-08-23 19:34:50+00:00,1.031,6.56,4.12
2024-08-23 19:34:55+00:00,1.013,6.56,4.12
2024-08-23 19:35:00+00:00,1.013,6.5,4.06
2024-08-23 19:35:05+00:00,1.02,6.5,4.06
2024-08-23 19:35:10+00:00,0.979,6.5,4.06
2024-08-23 19:35:15+00:00,1.008,6.5,4.06
2024-08-23 19:35:20+00:00,1.034,6.5,4.06
2024-08-23 19:35:25+00:00,1.03,6.5,4.06
2024-08-23 19:35:30+00:00,1.008,6.5,4.06
2024-08-23 19:35:35+00:00,1.007,6.5,4.06
2024-08-23 19:35:40+00:00,1.016,6.5,4.06
2024-08-23 19:35:45+00:00,1.022,6.5,4.06
2024-08-23 19:35:50+00:00,1.005,6.5,4.06
2024-08-23 19:35:55+00:00,1.031,6.5,4.06
2024-08-23 19:36:00+00:00,1.01,6.5,4.12
2024-08-23 19:36:05+00:00,1.013,6.5,4.12
2024-08-23 19:36:10+00:00,1.024,6.5,4.12
2024-08-23 19:36:15+00:00,1.012,6.5,4.12
2024-08-23 19:36:20+00:00,1.022,6.5,4.12
2024-08-23 19:36:25+00:00,1.026,6.5,4.12
2024-08-23 19:36:30+00:00,1.006,6.5,4.12
2024-08-23 19:36:35+00:00,1.021,6.5,4.12
2024-08-23 19:36:40+00:00,1.02,6.5,4.12
2024-08-23 19:36:45+00:00,1.01,6.5,4.12
2024-08-23 19:36:50+00:00,1.016,6.5,4.12
2024-08-23 19:36:55+00:00,0.994,6.5,4.12
2024-08-23 19:37:00+00:00,1.015,6.5,4.12
2024-08-23 19:37:05+00:00,1.016,6.5,4.12
2024-08-23 19:37:10+00:00,1.025,6.5,4.12
2024-08-23 19:37:15+00:00,1.016,6.5,4.12
2024-08-23 19:37:20+00:00,1.009,6.5,4.12
2024-08-23 19:37:25+00:00,1.016,6.5,4.12
2024-08-23 19:37:30+00:00,1.016,6.5,4.12
2024-08-23 19:37:35+00:00,1.008,6.5,4.12
2024-08-23 19:37:40+00:00,1.019,6.5,4.12
2024-08-23 19:37:45+00:00,1.007,6.5,4.12
2024-08-23 19:37:50+00:00,1.022,6.5,4.12
2024-08-23 19:37:55+00:00,1.006,6.5,4.12
2024-08-23 19:38:00+00:00,1.014,6.5,4.06
2024-08-23 19:38:05+00:00,1.011,6.5,4.06
2024-08-23 19:38:10+00:00,1.016,6.5,4.06
2024-08-23 19:38:15+00:00,1.012,6.5,4.06
2024-08-23 19:38:20+00:00,1.015,6.5,4.06
2024-08-23 19:38:25+00:00,1.013,6.5,4.06
2024-08-23 19:38:30+00:00,1.016,6.5,4.06
2024-08-23 19:38:35+00:00,1.013,6.5,4.06
2024-08-23 19:38:40+00:00,1.023,6.5,4.06
2024-08-23 19:38:45+00:00,1.016,6.5,4.06
2024-08-23 19:38:50+00:00,1.014,6.5,4.06
2024-08-23 19:38:55+00:00,1.004,6.5,4.06
2024-08-23 19:39:00+00:00,1.017,6.5,4.06
2024-08-23 19:39:05+00:00,1.012,6.5,4.06
2024-08-23 19:39:10+00:00,1.019,6.5,4.06
2024-08-23 19:39:15+00:00,1.012,6.5,4.06
2024-08-23 19:39:20+00:00,1.016,6.5,4.06
2024-08-23 19:39:25+00:00,1.015,6.5,4.06
2024-08-23 19:39:30+00:00,1.016,6.5,4.06
2024-08-23 19:39:35+00:00,1.016,6.5,4.06
2024-08-23 19:39:40+00:00,1.018,6.5,4.06
2024-08-23 19:39:45+00:00,1.014,6.5,4.06
2024-08-23 19:39:50+00:00,1.011,6.5,4.06
2024-08-23 19:39:55+00:00,1.012,6.5,4.06
2024-08-23 19:40:00+00:00,1.016,6.5,4.06
2024-08-23 19:40:05+00:00,1.017,6.5,4.06
2024-08-23 19:40:10+00:00,1.018,6.5,4.06
2024-08-23 19:40:15+00:00,1.016,6.5,4.06
2024-08-23 19:40:20+00:00,1.015,6.5,4.06
2024-08-23 19:40:25+00:00,1.015,6.5,4.06
2024-08-23 19:40:30+00:00,1.014,6.5,4.06
2024-08-23 19:40:35+00:00,1.016,6.5,4.06
2024-08-23 19:40:40+00:00,1.016,6.5,4.06
2024-08-23 19:40:45+00:00,1.016,6.5,4.06
2024-08-23 19:40:50+00:00,1.015,6.5,4.06
2024-08-23 19:40:55+00:00,1.014,6.5,4.06
2024-08-23 19:41:00+00:00,1.013,6.5,4.06
2024-08-23 19:41:05+00:00,1.013,6.5,4.06
2024-08-23 19:41:10+00:00,1.015,6.5,4.06
2024-08-23 19:41:15+00:00,1.015,6.5,4.06
2024-08-23 19:41:20+00:00,1.016,6.5,4.06
2024-08-23 19:41:25+00:00,1.015,6.5,4.06
2024-08-23 19:41:30+00:00,1.015,6.5,4.06
2024-08-23 19:41:35+00:00,1.014,6.5,4.06
2024-08-23 19:41:40+00:00,1.014,6.5,4.06
2024-08-23 19:41:45+00:00,1.014,6.5,4.06
2024-08-23 19:41:50+00:00,1.016,6.5,4.06
2024-08-23 19:41:55+00:00,1.015,6.5,4.06
2024-08-23 19:42:00+00:00,1.016,6.5,4.12
2024-08-23 19:42:05+00:00,1.015,6.5,4.12
2024-08-23 19:42:10+00:00,1.015,6.5,4.12
2024-08-23 19:42:15+00:00,1.014,6.5,4.12
2024-08-23 19:42:20+00:00,1.013,6.5,4.12
2024-08-23 19:42:25+00:00,1.014,6.5,4.12
2024-08-23 19:42:30+00:00,1.016,6.5,4.12
2024-08-23 19:42:35+00:00,1.015,6.5,4.12
2024-08-23 19:42:40+00:00,1.015,6.5,4.12
2024-08-23 19:42:45+00:00,1.015,6.5,4.12
2024-08-23 19:42:50+00:00,1.015,6.5,4.12
2024-08-23 19:42:55+00:00,1.015,6.5,4.12
2024-08-23 19:43:00+00:00,1.015,6.5,4.12
2024-08-23 19:43:05+00:00,1.015,6.5,4.12
2024-08-23 19:43:10+00:00,1.014,6.5,4.12
2024-08-23 19:43:15+00:00,1.014,6.5,4.12
2024-08-23 19:43:20+00:00,1.015,6.5,4.12
2024-08-23 19:43:25+00:00,1.014,6.5,4.12
2024-08-23 19:43:30+00:00,1.015,6.5,4.12
2024-08-23 19:43:35+00:00,1.015,6.5,4.12
2024-08-23 19:43:40+00:00,1.014,6.5,4.12
2024-08-23 19:43:45+00:00,1.015,6.5,4.12
2024-08-23 19:43:50+00:00,1.014,6.5,4.12
2024-08-23 19:43:55+00:00,1.014,6.5,4.12
2024-08-23 19:44:00+00:00,1.016,6.5,4.06
2024-08-23 19:44:05+00:00,1.009,6.5,4.06
2024-08-23 19:44:10+00:00,0.985,6.5,4.06
2024-08-23 19:44:15+00:00,0.959,6.5,4.06
2024-08-23 19:44:20+00:00,0.992,6.5,4.06
2024-08-23 19:44:25+00:00,1.001,6.5,4.06
2024-08-23 19:44:30+00:00,1.057,6.5,4.06
2024-08-23 19:44:35+00:00,0.967,6.5,4.06
2024-08-23 19:44:40+00:00,0.953,6.5,4.06
2024-08-23 19:44:45+00:00,1.018,6.5,4.06
2024-08-23 19:44:50+00:00,0.949,6.5,4.06
2024-08-23 19:44:55+00:00,0.987,6.5,4.06
2024-08-23 19:45:00+00:00,1.02,6.5,4.12
