timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id
2024-08-25 00:14:47,1724544887,1.014,-0.018,0.086,-0.00366519135423,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:14:48,1724544888,1.014,-0.018,0.086,-0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:14:49,1724544889,1.014,-0.019,0.086,-0.0024434609804302,-0.0122173046693205,0.0012217304902151,,,0.0
2024-08-25 00:14:50,1724544890,1.015,-0.017,0.086,-0.0024434609804302,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:14:51,1724544891,1.016,-0.019,0.085,-0.0012217304902151,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:14:52,1724544892,1.014,-0.017,0.085,-0.0012217304902151,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:14:53,1724544893,1.014,-0.018,0.086,-0.0012217304902151,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:14:54,1724544894,1.013,-0.018,0.085,-0.0012217304902151,-0.0122173046693205,0.0012217304902151,,,0.0
2024-08-25 00:14:55,1724544895,1.016,-0.018,0.084,-0.0012217304902151,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:14:56,1724544896,1.016,-0.019,0.086,0.0,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:14:57,1724544897,1.015,-0.018,0.085,0.0,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:14:58,1724544898,1.016,-0.019,0.086,0.0,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:14:59,1724544899,1.015,-0.018,0.085,0.0012217304902151,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:00,1724544900,1.014,-0.018,0.085,0.0,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:01,1724544901,1.015,-0.019,0.085,0.0012217304902151,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:02,1724544902,1.016,-0.017,0.084,0.0012217304902151,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:03,1724544903,1.015,-0.018,0.086,0.0012217304902151,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:04,1724544904,1.015,-0.017,0.086,0.0012217304902151,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:15:05,1724544905,1.015,-0.018,0.086,0.0012217304902151,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:15:06,1724544906,1.014,-0.017,0.085,0.0024434609804302,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:15:07,1724544907,1.015,-0.018,0.085,0.0012217304902151,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:08,1724544908,1.016,-0.019,0.086,0.0024434609804302,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:15:09,1724544909,1.014,-0.018,0.084,0.0024434609804302,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:15:10,1724544910,1.014,-0.018,0.085,0.0024434609804302,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:11,1724544911,1.015,-0.018,0.085,0.0024434609804302,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:12,1724544912,1.014,-0.017,0.086,0.0024434609804302,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:15:13,1724544913,1.014,-0.018,0.085,0.0024434609804302,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:14,1724544914,1.014,-0.016,0.085,0.0024434609804302,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:15,1724544915,1.016,-0.019,0.086,0.00366519135423,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:15:16,1724544916,1.014,-0.017,0.086,0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:17,1724544917,1.014,-0.018,0.085,0.00366519135423,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:18,1724544918,1.014,-0.017,0.085,0.00366519135423,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:19,1724544919,1.015,-0.017,0.085,0.00366519135423,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:20,1724544920,1.014,-0.019,0.084,0.00366519135423,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:15:21,1724544921,1.014,-0.018,0.085,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:22,1724544922,1.014,-0.019,0.085,0.0048869219608604,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:15:23,1724544923,1.015,-0.016,0.085,0.0048869219608604,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:24,1724544924,1.014,-0.018,0.086,0.0048869219608604,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:15:25,1724544925,1.015,-0.017,0.085,0.0061086523346602,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:15:26,1724544926,1.015,-0.018,0.086,0.0048869219608604,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:27,1724544927,1.015,-0.019,0.085,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:15:28,1724544928,1.015,-0.018,0.086,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:15:29,1724544929,1.015,-0.019,0.086,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:15:30,1724544930,1.015,-0.017,0.085,0.0061086523346602,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:31,1724544931,1.014,-0.019,0.085,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:32,1724544932,1.016,-0.019,0.086,0.0061086523346602,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:33,1724544933,1.014,-0.018,0.086,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:34,1724544934,1.015,-0.019,0.086,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:35,1724544935,1.015,-0.018,0.085,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:36,1724544936,1.014,-0.019,0.085,0.0061086523346602,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:15:37,1724544937,1.015,-0.019,0.085,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:38,1724544938,1.016,-0.018,0.086,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:15:39,1724544939,1.014,-0.019,0.085,0.00733038270846,-0.0109955742955207,0.0024434609804302,4.25,6.0,0.0
2024-08-25 00:15:40,1724544940,1.016,-0.016,0.085,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:15:41,1724544941,1.015,-0.018,0.085,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:15:42,1724544942,1.016,-0.018,0.085,0.00733038270846,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:15:43,1724544943,1.014,-0.017,0.085,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:15:44,1724544944,1.015,-0.018,0.085,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:45,1724544945,1.015,-0.017,0.085,0.0061086523346602,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:15:46,1724544946,1.015,-0.018,0.087,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:47,1724544947,1.014,-0.018,0.086,0.00733038270846,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:15:48,1724544948,1.014,-0.019,0.085,0.0061086523346602,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:15:49,1724544949,1.014,-0.018,0.085,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:50,1724544950,1.015,-0.017,0.086,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:51,1724544951,1.014,-0.018,0.085,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:52,1724544952,1.014,-0.018,0.085,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:53,1724544953,1.015,-0.018,0.086,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:15:54,1724544954,1.015,-0.017,0.085,0.0061086523346602,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:15:55,1724544955,1.014,-0.019,0.085,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:56,1724544956,1.016,-0.018,0.086,0.00733038270846,-0.0122173046693205,0.0012217304902151,,,0.0
2024-08-25 00:15:57,1724544957,1.014,-0.017,0.085,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:15:58,1724544958,1.016,-0.018,0.085,0.00733038270846,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:15:59,1724544959,1.014,-0.018,0.085,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:16:00,1724544960,1.014,-0.019,0.085,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:16:01,1724544961,1.015,-0.017,0.085,0.00733038270846,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:16:02,1724544962,1.016,-0.026,0.077,0.0171042270958423,-0.0256563387811183,0.0171042270958423,,,0.0
2024-08-25 00:16:03,1724544963,1.016,-0.033,0.079,0.1221730485558509,0.0024434609804302,-0.0048869219608604,,,0.0
2024-08-25 00:16:04,1724544964,1.014,-0.013,0.086,0.1295034289360046,-0.0122173046693205,-0.0012217304902151,,,0.0
2024-08-25 00:16:05,1724544965,1.015,-0.016,0.085,0.1136209368705749,-0.0109955742955207,0.0219911485910415,,,0.0
2024-08-25 00:16:06,1724544966,1.015,-0.025,0.087,0.1123991981148719,-0.0109955742955207,0.0085521135479211,,,0.0
2024-08-25 00:16:07,1724544967,1.015,-0.014,0.085,0.1099557429552078,-0.0146607654169201,0.0012217304902151,,,0.0
2024-08-25 00:16:08,1724544968,1.015,-0.015,0.084,0.1001818999648094,-0.0085521135479211,0.0195476878434419,,,0.0
2024-08-25 00:16:09,1724544969,1.014,-0.022,0.087,0.1014036238193512,-0.0109955742955207,0.0085521135479211,,,0.0
2024-08-25 00:16:10,1724544970,1.015,-0.014,0.083,0.098960168659687,-0.0171042270958423,0.0024434609804302,,,0.0
2024-08-25 00:16:11,1724544971,1.015,-0.017,0.083,0.0928515195846557,-0.0048869219608604,0.0183259565383195,,,0.0
2024-08-25 00:16:12,1724544972,1.014,-0.021,0.09,0.0928515195846557,-0.0134390350431203,0.0048869219608604,,,0.0
2024-08-25 00:16:13,1724544973,1.015,-0.015,0.082,0.090408056974411,-0.0171042270958423,0.0048869219608604,,,0.0
2024-08-25 00:16:14,1724544974,1.015,-0.018,0.085,0.0879645943641662,-0.0024434609804302,0.0158824957907199,,,0.0
2024-08-25 00:16:15,1724544975,1.015,-0.02,0.089,0.0867428630590438,-0.0158824957907199,0.0048869219608604,,,0.0
2024-08-25 00:16:16,1724544976,1.015,-0.016,0.082,0.0842994004487991,-0.0146607654169201,0.0061086523346602,,,0.0
2024-08-25 00:16:17,1724544977,1.014,-0.02,0.087,0.0830776765942573,-0.0048869219608604,0.0122173046693205,,,0.0
2024-08-25 00:16:18,1724544978,1.014,-0.018,0.089,0.0818559452891349,-0.0146607654169201,0.0061086523346602,,,0.0
2024-08-25 00:16:19,1724544979,1.016,-0.017,0.083,0.0794124826788902,-0.0134390350431203,0.00733038270846,,,0.0
2024-08-25 00:16:20,1724544980,1.016,-0.018,0.085,0.0794124826788902,-0.0061086523346602,0.0109955742955207,,,0.0
2024-08-25 00:16:21,1724544981,1.015,-0.018,0.089,0.0769690200686454,-0.0146607654169201,0.0061086523346602,,,0.0
2024-08-25 00:16:22,1724544982,1.015,-0.016,0.083,0.0757472887635231,-0.0158824957907199,0.0085521135479211,,,0.0
2024-08-25 00:16:23,1724544983,1.015,-0.019,0.085,0.0757472887635231,-0.00366519135423,0.0085521135479211,,,0.0
2024-08-25 00:16:24,1724544984,1.015,-0.016,0.089,0.0733038261532783,-0.0171042270958423,0.0061086523346602,,,0.0
2024-08-25 00:16:25,1724544985,1.014,-0.017,0.082,0.0720821022987365,-0.0134390350431203,0.0085521135479211,,,0.0
2024-08-25 00:16:26,1724544986,1.015,-0.017,0.088,0.0733038261532783,-0.0048869219608604,0.00733038270846,,,0.0
2024-08-25 00:16:27,1724544987,1.014,-0.018,0.087,0.0696386322379112,-0.0171042270958423,0.0085521135479211,,,0.0
2024-08-25 00:16:28,1724544988,1.015,-0.019,0.083,0.0696386322379112,-0.0097738439217209,0.00733038270846,,,0.0
2024-08-25 00:16:29,1724544989,1.015,-0.019,0.086,0.0696386322379112,-0.0085521135479211,0.00733038270846,,,0.0
2024-08-25 00:16:30,1724544990,1.016,-0.016,0.086,0.067195177078247,-0.0146607654169201,0.00733038270846,,,0.0
2024-08-25 00:16:31,1724544991,1.015,-0.018,0.084,0.067195177078247,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:16:32,1724544992,1.014,-0.018,0.087,0.067195177078247,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:16:33,1724544993,1.014,-0.018,0.086,0.0647517144680023,-0.0146607654169201,0.00733038270846,,,0.0
2024-08-25 00:16:34,1724544994,1.014,-0.019,0.083,0.0635299831628799,-0.0109955742955207,0.0085521135479211,,,0.0
2024-08-25 00:16:35,1724544995,1.016,-0.018,0.087,0.0647517144680023,-0.0085521135479211,0.0048869219608604,,,0.0
2024-08-25 00:16:36,1724544996,1.016,-0.017,0.085,0.0610865242779254,-0.0146607654169201,0.0085521135479211,,,0.0
2024-08-25 00:16:37,1724544997,1.015,-0.019,0.083,0.0623082555830478,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:16:38,1724544998,1.015,-0.017,0.087,0.0623082555830478,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:16:39,1724544999,1.015,-0.018,0.085,0.0586430616676807,-0.0146607654169201,0.0097738439217209,4.31,6.06,0.0
2024-08-25 00:16:40,1724545000,1.015,-0.019,0.085,0.0610865242779254,-0.0085521135479211,0.0048869219608604,,,0.0
2024-08-25 00:16:41,1724545001,1.014,-0.017,0.086,0.0586430616676807,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:16:42,1724545002,1.016,-0.019,0.085,0.0574213340878486,-0.0134390350431203,0.00733038270846,,,0.0
2024-08-25 00:16:43,1724545003,1.015,-0.018,0.085,0.0586430616676807,-0.0097738439217209,0.0061086523346602,,,0.0
2024-08-25 00:16:44,1724545004,1.016,-0.018,0.087,0.0574213340878486,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:16:45,1724545005,1.014,-0.017,0.085,0.0549778714776039,-0.0134390350431203,0.00733038270846,,,0.0
2024-08-25 00:16:46,1724545006,1.016,-0.018,0.085,0.0561995990574359,-0.0097738439217209,0.0061086523346602,,,0.0
2024-08-25 00:16:47,1724545007,1.014,-0.016,0.086,0.0549778714776039,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:16:48,1724545008,1.015,-0.019,0.086,0.0537561401724815,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 00:16:49,1724545009,1.014,-0.02,0.086,0.0549778714776039,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:16:50,1724545010,1.015,-0.017,0.086,0.0537561401724815,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:16:51,1724545011,1.016,-0.019,0.086,0.0513126775622367,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 00:16:52,1724545012,1.016,-0.018,0.085,0.0537561401724815,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:16:53,1724545013,1.016,-0.017,0.086,0.0513126775622367,-0.0109955742955207,0.0085521135479211,,,0.0
2024-08-25 00:16:54,1724545014,1.015,-0.019,0.086,0.0513126775622367,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:16:55,1724545015,1.015,-0.016,0.084,0.0513126775622367,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:16:56,1724545016,1.015,-0.018,0.085,0.0500909499824047,-0.0122173046693205,0.00733038270846,,,0.0
2024-08-25 00:16:57,1724545017,1.014,-0.018,0.085,0.0500909499824047,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:16:58,1724545018,1.015,-0.018,0.086,0.0488692186772823,-0.0097738439217209,0.0061086523346602,,,0.0
2024-08-25 00:16:59,1724545019,1.014,-0.017,0.085,0.0488692186772823,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:00,1724545020,1.015,-0.019,0.085,0.0476474873721599,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:17:01,1724545021,1.014,-0.019,0.085,0.0488692186772823,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:17:02,1724545022,1.014,-0.017,0.085,0.0464257597923278,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:17:03,1724545023,1.014,-0.019,0.086,0.0464257597923278,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:04,1724545024,1.015,-0.018,0.086,0.0464257597923278,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:17:05,1724545025,1.015,-0.018,0.086,0.0452040284872055,-0.0109955742955207,0.00733038270846,,,0.0
2024-08-25 00:17:06,1724545026,1.015,-0.019,0.085,0.0464257597923278,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:07,1724545027,1.014,-0.017,0.085,0.0452040284872055,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:08,1724545028,1.015,-0.018,0.086,0.0439822971820831,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:17:09,1724545029,1.015,-0.018,0.085,0.0439822971820831,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:10,1724545030,1.014,-0.017,0.086,0.0439822971820831,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:11,1724545031,1.015,-0.018,0.085,0.0427605658769607,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:17:12,1724545032,1.015,-0.019,0.085,0.0427605658769607,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:13,1724545033,1.014,-0.019,0.086,0.0427605658769607,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:14,1724545034,1.014,-0.018,0.085,0.0427605658769607,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:15,1724545035,1.015,-0.019,0.087,0.0427605658769607,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:16,1724545036,1.016,-0.018,0.084,0.0415388382971286,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:17,1724545037,1.015,-0.019,0.086,0.0415388382971286,-0.0097738439217209,0.0061086523346602,,,0.0
2024-08-25 00:17:18,1724545038,1.015,-0.019,0.085,0.0415388382971286,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:19,1724545039,1.015,-0.018,0.085,0.040317103266716,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:20,1724545040,1.015,-0.019,0.086,0.040317103266716,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:21,1724545041,1.015,-0.018,0.086,0.040317103266716,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:22,1724545042,1.014,-0.018,0.086,0.040317103266716,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:23,1724545043,1.015,-0.017,0.086,0.0390953756868839,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:24,1724545044,1.013,-0.018,0.085,0.0390953756868839,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:25,1724545045,1.015,-0.018,0.086,0.0390953756868839,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:17:26,1724545046,1.015,-0.017,0.085,0.0378736443817615,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:27,1724545047,1.015,-0.018,0.086,0.0378736443817615,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:28,1724545048,1.015,-0.018,0.086,0.0378736443817615,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:29,1724545049,1.015,-0.018,0.087,0.0378736443817615,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:30,1724545050,1.015,-0.018,0.085,0.0366519130766391,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:31,1724545051,1.015,-0.018,0.085,0.0366519130766391,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:32,1724545052,1.014,-0.019,0.087,0.0366519130766391,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:33,1724545053,1.015,-0.017,0.085,0.0366519130766391,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:34,1724545054,1.014,-0.019,0.085,0.0354301817715168,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:35,1724545055,1.014,-0.017,0.086,0.0354301817715168,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:36,1724545056,1.015,-0.018,0.085,0.0354301817715168,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:37,1724545057,1.014,-0.018,0.085,0.0354301817715168,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:38,1724545058,1.014,-0.018,0.084,0.0354301817715168,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:39,1724545059,1.016,-0.018,0.086,0.0342084541916847,-0.0122173046693205,0.0048869219608604,4.25,6.06,0.0
2024-08-25 00:17:40,1724545060,1.014,-0.018,0.085,0.0342084541916847,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:41,1724545061,1.015,-0.017,0.085,0.0342084541916847,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:42,1724545062,1.015,-0.017,0.085,0.0342084541916847,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:43,1724545063,1.015,-0.017,0.086,0.0329867228865623,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:17:44,1724545064,1.016,-0.018,0.086,0.0329867228865623,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:45,1724545065,1.015,-0.019,0.085,0.0329867228865623,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:46,1724545066,1.015,-0.018,0.086,0.0329867228865623,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:47,1724545067,1.014,-0.017,0.085,0.0317649915814399,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:48,1724545068,1.014,-0.017,0.087,0.0317649915814399,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:49,1724545069,1.014,-0.017,0.086,0.0317649915814399,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:50,1724545070,1.015,-0.018,0.085,0.0317649915814399,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:51,1724545071,1.015,-0.018,0.085,0.0305432621389627,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:52,1724545072,1.015,-0.018,0.085,0.0305432621389627,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:53,1724545073,1.015,-0.017,0.086,0.0305432621389627,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:54,1724545074,1.015,-0.017,0.086,0.0293215308338403,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:55,1724545075,1.016,-0.018,0.086,0.0293215308338403,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:56,1724545076,1.015,-0.019,0.085,0.0293215308338403,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:17:57,1724545077,1.014,-0.018,0.085,0.0293215308338403,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:58,1724545078,1.014,-0.018,0.086,0.0293215308338403,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:17:59,1724545079,1.015,-0.017,0.086,0.0293215308338403,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:00,1724545080,1.015,-0.017,0.087,0.0280997995287179,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:01,1724545081,1.015,-0.019,0.085,0.0280997995287179,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:02,1724545082,1.015,-0.017,0.086,0.0280997995287179,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:03,1724545083,1.015,-0.017,0.087,0.0280997995287179,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:04,1724545084,1.015,-0.018,0.085,0.0280997995287179,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:05,1724545085,1.016,-0.018,0.086,0.0268780700862407,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:06,1724545086,1.015,-0.018,0.085,0.0268780700862407,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:07,1724545087,1.015,-0.017,0.086,0.0268780700862407,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:08,1724545088,1.014,-0.017,0.086,0.0268780700862407,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:09,1724545089,1.015,-0.018,0.085,0.0256563387811183,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:10,1724545090,1.016,-0.017,0.086,0.0256563387811183,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:11,1724545091,1.014,-0.017,0.085,0.0256563387811183,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:12,1724545092,1.015,-0.018,0.086,0.0256563387811183,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:13,1724545093,1.016,-0.018,0.086,0.0256563387811183,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:14,1724545094,1.014,-0.017,0.087,0.0256563387811183,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:15,1724545095,1.016,-0.018,0.086,0.0244346093386411,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:18:16,1724545096,1.016,-0.018,0.085,0.0244346093386411,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:17,1724545097,1.015,-0.017,0.086,0.0244346093386411,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:18:18,1724545098,1.014,-0.019,0.085,0.0244346093386411,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:18:19,1724545099,1.015,-0.018,0.085,0.0244346093386411,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:18:20,1724545100,1.015,-0.017,0.085,0.0232128798961639,-0.0122173046693205,0.0048869219608604,,,0.0
