timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id,state
2024-08-24 00:26:59,1724459219,1.015,-0.03,0.096,0.0048869219608604,-0.0134390350431203,0.0109955742955207,4.25,6.5,0.0,MILKING
2024-08-24 00:27:00,1724459220,1.015,-0.034,0.095,0.0097738439217209,-0.0109955742955207,0.0024434609804302,4.25,6.5,0.0,MILKING
2024-08-24 00:27:01,1724459221,1.014,-0.027,0.097,0.0109955742955207,-0.0097738439217209,-0.0012217304902151,4.25,6.5,0.0,MILKING
2024-08-24 00:27:02,1724459222,1.015,-0.03,0.096,0.0048869219608604,-0.0134390350431203,0.0109955742955207,4.25,6.5,0.0,MILKING
2024-08-24 00:27:03,1724459223,1.013,-0.034,0.095,0.0097738439217209,-0.0109955742955207,0.0024434609804302,4.25,6.5,0.0,MILKING
2024-08-24 00:27:04,1724459224,1.013,-0.028,0.097,0.0109955742955207,-0.0097738439217209,-0.0012217304902151,4.25,6.5,0.0,MILKING
2024-08-24 00:27:05,1724459225,1.013,-0.028,0.096,0.0048869219608604,-0.0134390350431203,0.0109955742955207,4.25,6.5,0.0,MILKING
2024-08-24 00:27:06,1724459226,1.015,-0.033,0.094,0.0097738439217209,-0.0109955742955207,0.0024434609804302,4.25,6.5,0.0,MILKING
2024-08-24 00:27:07,1724459227,1.014,-0.027,0.098,0.0109955742955207,-0.0097738439217209,0.0,4.25,6.5,0.0,MILKING
2024-08-24 00:27:08,1724459228,1.014,-0.029,0.095,0.0048869219608604,-0.0134390350431203,0.0097738439217209,4.25,6.5,0.0,MILKING
2024-08-24 00:27:09,1724459229,1.014,-0.033,0.096,0.0097738439217209,-0.0109955742955207,0.0012217304902151,4.25,6.5,0.0,MILKING
2024-08-24 00:27:10,1724459230,1.014,-0.026,0.096,0.0097738439217209,-0.0097738439217209,-0.0012217304902151,4.25,6.5,0.0,MILKING
2024-08-24 00:27:11,1724459231,1.014,-0.03,0.096,0.0048869219608604,-0.0134390350431203,0.0097738439217209,4.25,6.5,0.0,MILKING
2024-08-24 00:27:12,1724459232,1.015,-0.034,0.094,0.0097738439217209,-0.0097738439217209,0.0024434609804302,4.25,6.5,0.0,MILKING
2024-08-24 00:27:13,1724459233,1.014,-0.027,0.096,0.0109955742955207,-0.0097738439217209,-0.0024434609804302,4.25,6.5,0.0,MILKING
2024-08-24 00:27:14,1724459234,1.015,-0.029,0.096,0.0048869219608604,-0.0134390350431203,0.0097738439217209,4.25,6.5,0.0,MILKING
2024-08-24 00:27:15,1724459235,1.015,-0.034,0.095,0.0097738439217209,-0.0109955742955207,0.00366519135423,4.25,6.5,0.0,MILKING
2024-08-24 00:27:16,1724459236,1.014,-0.028,0.096,0.0109955742955207,-0.0097738439217209,0.0,4.25,6.5,0.0,MILKING
2024-08-24 00:27:17,1724459237,1.014,-0.029,0.095,0.0061086523346602,-0.0134390350431203,0.0097738439217209,4.25,6.5,0.0,MILKING
2024-08-24 00:27:18,1724459238,1.014,-0.033,0.095,0.0097738439217209,-0.0109955742955207,0.0024434609804302,4.25,6.5,0.0,MILKING
2024-08-24 00:27:19,1724459239,1.014,-0.028,0.097,0.0109955742955207,-0.0109955742955207,-0.0012217304902151,4.25,6.5,0.0,MILKING
2024-08-24 00:27:20,1724459240,1.013,-0.029,0.095,0.0061086523346602,-0.0134390350431203,0.0097738439217209,4.25,6.5,0.0,MILKING
2024-08-24 00:27:21,1724459241,1.015,-0.033,0.094,0.0097738439217209,-0.0109955742955207,0.0024434609804302,4.25,6.5,0.0,MILKING
2024-08-24 00:27:22,1724459242,1.013,-0.027,0.096,0.0122173046693205,-0.0097738439217209,-0.0012217304902151,4.25,6.5,0.0,MILKING
2024-08-24 00:27:23,1724459243,1.015,-0.03,0.095,0.0061086523346602,-0.0122173046693205,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:27:24,1724459244,1.015,-0.033,0.095,0.0109955742955207,-0.0097738439217209,0.0024434609804302,4.31,6.5,0.0,MILKING
2024-08-24 00:27:25,1724459245,1.014,-0.027,0.096,0.0122173046693205,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:26,1724459246,1.014,-0.028,0.095,0.00733038270846,-0.0122173046693205,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:27:27,1724459247,1.012,-0.033,0.095,0.0109955742955207,-0.0097738439217209,0.0024434609804302,4.31,6.5,0.0,MILKING
2024-08-24 00:27:28,1724459248,1.014,-0.028,0.097,0.0122173046693205,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:29,1724459249,1.014,-0.028,0.096,0.00733038270846,-0.0134390350431203,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:27:30,1724459250,1.014,-0.033,0.095,0.0109955742955207,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:27:31,1724459251,1.015,-0.028,0.096,0.0122173046693205,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:32,1724459252,1.014,-0.029,0.095,0.00733038270846,-0.0134390350431203,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:27:33,1724459253,1.014,-0.033,0.094,0.0109955742955207,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:27:34,1724459254,1.013,-0.028,0.096,0.0122173046693205,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:35,1724459255,1.014,-0.029,0.095,0.00733038270846,-0.0134390350431203,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:27:36,1724459256,1.013,-0.032,0.095,0.0109955742955207,-0.0109955742955207,0.0024434609804302,4.31,6.5,0.0,MILKING
2024-08-24 00:27:37,1724459257,1.013,-0.028,0.097,0.0122173046693205,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:38,1724459258,1.014,-0.028,0.095,0.00733038270846,-0.0122173046693205,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:27:39,1724459259,1.014,-0.033,0.095,0.0109955742955207,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:27:40,1724459260,1.014,-0.029,0.096,0.0122173046693205,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:41,1724459261,1.014,-0.028,0.095,0.00733038270846,-0.0134390350431203,0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:27:42,1724459262,1.013,-0.032,0.096,0.0097738439217209,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:27:43,1724459263,1.014,-0.028,0.096,0.0122173046693205,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:44,1724459264,1.015,-0.029,0.095,0.00733038270846,-0.0122173046693205,0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:27:45,1724459265,1.013,-0.034,0.096,0.0097738439217209,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:27:46,1724459266,1.015,-0.027,0.095,0.0109955742955207,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:47,1724459267,1.014,-0.029,0.095,0.0061086523346602,-0.0122173046693205,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:27:48,1724459268,1.014,-0.032,0.097,0.0097738439217209,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:27:49,1724459269,1.015,-0.03,0.097,0.0109955742955207,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:50,1724459270,1.014,-0.029,0.096,0.0061086523346602,-0.0122173046693205,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:27:51,1724459271,1.014,-0.032,0.096,0.0097738439217209,-0.0097738439217209,0.0048869219608604,4.31,6.5,0.0,MILKING
2024-08-24 00:27:52,1724459272,1.015,-0.028,0.096,0.0109955742955207,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:53,1724459273,1.014,-0.028,0.095,0.0061086523346602,-0.0122173046693205,0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:27:54,1724459274,1.014,-0.034,0.095,0.0085521135479211,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:27:55,1724459275,1.013,-0.028,0.098,0.0097738439217209,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:27:56,1724459276,1.014,-0.028,0.095,0.0061086523346602,-0.0122173046693205,0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:27:57,1724459277,1.015,-0.032,0.097,0.00733038270846,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:27:58,1724459278,1.013,-0.029,0.097,0.0097738439217209,-0.0122173046693205,-0.0024434609804302,4.31,6.5,0.0,MILKING
2024-08-24 00:27:59,1724459279,1.014,-0.029,0.095,0.0048869219608604,-0.0122173046693205,0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:28:00,1724459280,1.014,-0.033,0.096,0.00733038270846,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:01,1724459281,1.014,-0.028,0.096,0.0085521135479211,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:02,1724459282,1.016,-0.028,0.095,0.00366519135423,-0.0122173046693205,0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:28:03,1724459283,1.014,-0.033,0.096,0.0061086523346602,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:04,1724459284,1.014,-0.03,0.096,0.00733038270846,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:05,1724459285,1.013,-0.028,0.096,0.0024434609804302,-0.0109955742955207,0.0085521135479211,4.31,6.5,0.0,MILKING
2024-08-24 00:28:06,1724459286,1.014,-0.032,0.097,0.0048869219608604,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:07,1724459287,1.014,-0.03,0.097,0.00733038270846,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:08,1724459288,1.014,-0.029,0.096,0.0024434609804302,-0.0122173046693205,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:09,1724459289,1.013,-0.034,0.096,0.00366519135423,-0.0097738439217209,0.0048869219608604,4.31,6.5,0.0,MILKING
2024-08-24 00:28:10,1724459290,1.014,-0.029,0.097,0.0061086523346602,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:11,1724459291,1.014,-0.028,0.095,0.0012217304902151,-0.0122173046693205,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:12,1724459292,1.014,-0.032,0.096,0.00366519135423,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:13,1724459293,1.014,-0.029,0.095,0.0048869219608604,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:14,1724459294,1.015,-0.028,0.095,0.0012217304902151,-0.0122173046693205,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:15,1724459295,1.013,-0.031,0.095,0.0024434609804302,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:16,1724459296,1.013,-0.03,0.097,0.0048869219608604,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:17,1724459297,1.014,-0.028,0.094,0.0,-0.0109955742955207,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:18,1724459298,1.014,-0.033,0.095,0.0024434609804302,-0.0097738439217209,0.0048869219608604,4.31,6.5,0.0,MILKING
2024-08-24 00:28:19,1724459299,1.013,-0.029,0.098,0.00366519135423,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:20,1724459300,1.013,-0.028,0.095,0.0,-0.0109955742955207,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:21,1724459301,1.015,-0.033,0.096,0.0012217304902151,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:22,1724459302,1.013,-0.028,0.096,0.00366519135423,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:23,1724459303,1.014,-0.029,0.095,-0.0012217304902151,-0.0109955742955207,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:24,1724459304,1.014,-0.032,0.096,0.0012217304902151,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:25,1724459305,1.015,-0.03,0.096,0.0024434609804302,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:26,1724459306,1.014,-0.029,0.096,-0.0012217304902151,-0.0109955742955207,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:27,1724459307,1.014,-0.033,0.097,0.0012217304902151,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:28,1724459308,1.014,-0.029,0.096,0.0024434609804302,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:29,1724459309,1.014,-0.028,0.096,-0.0012217304902151,-0.0122173046693205,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:30,1724459310,1.014,-0.032,0.097,0.0012217304902151,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:31,1724459311,1.015,-0.029,0.096,0.0024434609804302,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:32,1724459312,1.014,-0.029,0.095,-0.0012217304902151,-0.0109955742955207,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:33,1724459313,1.014,-0.033,0.096,0.0,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:34,1724459314,1.013,-0.028,0.096,0.0012217304902151,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:35,1724459315,1.014,-0.028,0.095,-0.0024434609804302,-0.0122173046693205,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:36,1724459316,1.013,-0.033,0.096,0.0,-0.0097738439217209,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:37,1724459317,1.013,-0.029,0.096,0.0012217304902151,-0.0122173046693205,0.0,4.31,6.5,0.0,MILKING
2024-08-24 00:28:38,1724459318,1.014,-0.028,0.095,-0.0024434609804302,-0.0122173046693205,0.0061086523346602,4.31,6.5,0.0,MILKING
2024-08-24 00:28:39,1724459319,1.014,-0.032,0.096,0.0,-0.0109955742955207,0.0024434609804302,4.31,6.5,0.0,MILKING
2024-08-24 00:28:40,1724459320,1.014,-0.03,0.096,0.0012217304902151,-0.0122173046693205,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:41,1724459321,1.015,-0.029,0.095,-0.0024434609804302,-0.0109955742955207,0.0061086523346602,4.31,6.5,0.0,MILKING
2024-08-24 00:28:42,1724459322,1.014,-0.031,0.096,-0.0012217304902151,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:43,1724459323,1.014,-0.029,0.097,0.0,-0.0109955742955207,-0.0012217304902151,4.31,6.5,0.0,MILKING
2024-08-24 00:28:44,1724459324,1.013,-0.029,0.095,-0.00366519135423,-0.0109955742955207,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:28:45,1724459325,1.014,-0.032,0.096,-0.0012217304902151,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:46,1724459326,1.013,-0.029,0.095,0.0,-0.0109955742955207,0.0,4.31,6.5,0.0,MILKING
2024-08-24 00:28:47,1724459327,1.014,-0.029,0.094,-0.00366519135423,-0.0109955742955207,0.0061086523346602,4.31,6.5,0.0,MILKING
2024-08-24 00:28:48,1724459328,1.014,-0.032,0.096,-0.0012217304902151,-0.0109955742955207,0.0024434609804302,4.31,6.5,0.0,MILKING
2024-08-24 00:28:49,1724459329,1.014,-0.029,0.096,-0.0012217304902151,-0.0122173046693205,0.0,4.31,6.5,0.0,MILKING
2024-08-24 00:28:50,1724459330,1.014,-0.029,0.096,-0.00366519135423,-0.0109955742955207,0.0061086523346602,4.31,6.5,0.0,MILKING
2024-08-24 00:28:51,1724459331,1.013,-0.031,0.096,-0.0024434609804302,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:52,1724459332,1.014,-0.029,0.096,-0.0012217304902151,-0.0109955742955207,0.0,4.31,6.5,0.0,MILKING
2024-08-24 00:28:53,1724459333,1.014,-0.029,0.096,-0.00366519135423,-0.0122173046693205,0.0061086523346602,4.31,6.5,0.0,MILKING
2024-08-24 00:28:54,1724459334,1.014,-0.031,0.095,-0.0024434609804302,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:55,1724459335,1.013,-0.029,0.097,-0.0012217304902151,-0.0109955742955207,0.0,4.31,6.5,0.0,MILKING
2024-08-24 00:28:56,1724459336,1.014,-0.029,0.096,-0.00366519135423,-0.0122173046693205,0.0061086523346602,4.31,6.5,0.0,MILKING
2024-08-24 00:28:57,1724459337,1.015,-0.032,0.096,-0.0024434609804302,-0.0109955742955207,0.00366519135423,4.31,6.5,0.0,MILKING
2024-08-24 00:28:58,1724459338,1.013,-0.028,0.096,0.0,-0.0109955742955207,0.0,4.31,6.5,0.0,MILKING
2024-08-24 00:28:59,1724459339,1.013,-0.027,0.097,-0.00366519135423,-0.0109955742955207,0.0048869219608604,4.31,6.5,0.0,MILKING
2024-08-24 00:29:00,1724459340,1.014,-0.031,0.096,0.0,-0.0048869219608604,-0.0061086523346602,4.31,6.5,0.0,MILKING
2024-08-24 00:29:01,1724459341,1.013,-0.035,0.091,0.0012217304902151,-0.0134390350431203,0.0,4.31,6.5,0.0,MILKING
2024-08-24 00:29:02,1724459342,1.013,-0.034,0.094,-0.0024434609804302,-0.0183259565383195,0.0122173046693205,4.31,6.5,0.0,MILKING
2024-08-24 00:29:03,1724459343,1.019,-0.032,0.097,-0.0024434609804302,-0.0171042270958423,0.0158824957907199,4.31,6.5,0.0,MILKING
2024-08-24 00:29:04,1724459344,1.022,-0.029,0.101,0.0024434609804302,-0.0048869219608604,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:29:05,1724459345,1.013,-0.017,0.107,-0.0012217304902151,-0.0012217304902151,-0.0109955742955207,4.31,6.5,0.0,MILKING
2024-08-24 00:29:06,1724459346,1.003,-0.014,0.097,-0.0171042270958423,-0.0122173046693205,-0.0158824957907199,4.31,6.5,0.0,MILKING
2024-08-24 00:29:07,1724459347,0.998,-0.035,0.091,-0.0171042270958423,-0.00366519135423,-0.0183259565383195,4.31,6.5,0.0,MILKING
2024-08-24 00:29:08,1724459348,1.011,-0.043,0.09,-0.0195476878434419,-0.0134390350431203,-0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:29:09,1724459349,1.023,-0.041,0.091,-0.0342084541916847,-0.0305432621389627,0.0415388382971286,4.31,6.5,0.0,MILKING
2024-08-24 00:29:10,1724459350,1.034,-0.03,0.098,-0.0317649915814399,-0.0109955742955207,0.0549778714776039,4.31,6.5,0.0,MILKING
2024-08-24 00:29:11,1724459351,1.031,-0.003,0.102,-0.0232128798961639,-0.0085521135479211,0.0146607654169201,4.31,6.5,0.0,MILKING
2024-08-24 00:29:12,1724459352,1.008,-0.004,0.099,-0.0268780700862407,0.0109955742955207,-0.0280997995287179,4.31,6.5,0.0,MILKING
2024-08-24 00:29:13,1724459353,0.998,-0.039,0.087,-0.0097738439217209,0.0122173046693205,-0.0427605658769607,4.31,6.5,0.0,MILKING
2024-08-24 00:29:14,1724459354,0.997,-0.027,0.085,-0.00733038270846,-0.0256563387811183,-0.0977384373545646,4.31,6.5,0.0,MILKING
2024-08-24 00:29:15,1724459355,1.001,-0.017,0.11,-0.1209513172507286,-0.0329867228865623,0.0696386322379112,4.31,6.5,0.0,MILKING
2024-08-24 00:29:16,1724459356,1.013,-0.046,0.103,-0.1637118905782699,-0.0610865242779254,0.0280997995287179,4.31,6.5,0.0,MILKING
2024-08-24 00:29:17,1724459357,1.019,0.016,0.093,-0.1820378452539444,-0.0085521135479211,0.0097738439217209,4.31,6.5,0.0,MILKING
2024-08-24 00:29:18,1724459358,1.023,-0.006,0.109,-0.2309070527553558,0.0317649915814399,0.0158824957907199,4.31,6.5,0.0,MILKING
2024-08-24 00:29:19,1724459359,1.035,-0.018,0.113,-0.2602285742759704,0.0012217304902151,-0.0940732434391975,4.31,6.5,0.0,MILKING
2024-08-24 00:29:20,1724459360,1.044,0.038,0.056,-0.3237585723400116,0.0561995990574359,-0.0183259565383195,4.31,6.5,0.0,MILKING
2024-08-24 00:29:21,1724459361,1.009,-0.048,0.149,-0.3836233615875244,0.1185078546404838,0.0842994004487991,4.31,6.5,0.0,MILKING
2024-08-24 00:29:22,1724459362,0.988,0.028,0.045,-0.342084527015686,-0.1050688177347183,-0.180816113948822,4.31,6.5,0.0,MILKING
2024-08-24 00:29:23,1724459363,0.964,-0.025,0.079,-0.3970624208450317,0.1466076523065567,0.1380555480718612,4.31,6.5,0.0,MILKING
2024-08-24 00:29:24,1724459364,0.979,-0.052,0.072,-0.3347541391849518,-0.1490511149168014,-0.2504547536373138,4.31,6.5,0.0,MILKING
2024-08-24 00:29:25,1724459365,1.026,0.054,0.04,-0.3995058536529541,-0.0464257597923278,0.1197295859456062,4.31,6.5,0.0,MILKING
2024-08-24 00:29:26,1724459366,1.054,-0.154,0.071,-0.322536826133728,0.0525344088673591,0.1392772644758224,4.31,6.5,0.0,MILKING
2024-08-24 00:29:27,1724459367,1.047,-0.125,0.145,-0.1392772644758224,0.1099557429552078,0.0183259565383195,4.31,6.5,0.0,MILKING
2024-08-24 00:29:28,1724459368,1.0,0.044,0.161,-0.1685988008975982,0.1087340116500854,-0.1246165111660957,4.31,6.5,0.0,MILKING
2024-08-24 00:29:29,1724459369,0.961,-0.098,0.113,-0.2846632003784179,0.0390953756868839,0.1270599663257599,4.31,6.5,0.0,MILKING
2024-08-24 00:29:30,1724459370,0.946,0.101,0.097,-0.261450320482254,-0.1734857261180877,-0.4422664046287536,4.31,6.5,0.0,MILKING
2024-08-24 00:29:31,1724459371,0.982,-0.03,0.049,-0.7721336483955383,-0.294437050819397,0.4618141055107116,4.31,6.5,0.0,MILKING
2024-08-24 00:29:32,1724459372,1.019,-0.071,-0.049,-0.3555235564708709,0.4838052690029144,-0.4581489264965057,4.31,6.5,0.0,MILKING
2024-08-24 00:29:33,1724459373,0.953,0.019,0.445,-0.750142514705658,-0.1905899494886398,0.1576032191514969,4.31,6.5,0.0,MILKING
2024-08-24 00:29:34,1724459374,1.051,-0.089,-0.144,-0.6438519358634949,-0.3103195428848266,-0.2162462919950485,4.31,6.5,0.0,MILKING
2024-08-24 00:29:35,1724459375,1.002,0.089,0.202,-0.5619960427284241,0.4398229718208313,-0.098960168659687,4.31,6.5,0.0,MILKING
2024-08-24 00:29:36,1724459376,0.967,-0.144,-0.094,-0.6927211880683899,-0.342084527015686,0.2590068578720093,4.31,6.5,0.0,MILKING
2024-08-24 00:29:37,1724459377,0.919,-0.017,0.325,-0.4532620012760162,0.7232644557952881,-0.5461135506629944,4.31,6.5,0.0,MILKING
2024-08-24 00:29:38,1724459378,0.926,-0.002,0.292,-1.0946705341339111,-0.8991935849189758,-0.493579089641571,4.31,6.5,0.0,MILKING
2024-08-24 00:29:39,1724459379,1.006,0.16,0.038,-1.2974778413772583,-0.1062905490398407,0.1185078546404838,4.31,6.5,0.0,MILKING
2024-08-24 00:29:40,1724459380,1.052,-0.155,0.099,-1.2217304706573486,-0.188146486878395,-0.3152064383029938,4.31,6.5,0.0,MILKING
2024-08-24 00:29:41,1724459381,0.993,0.22,0.257,-1.29381263256073,-0.0549778714776039,-0.2272418737411499,4.31,6.5,0.0,MILKING
2024-08-24 00:29:42,1724459382,1.01,0.014,-0.078,-1.4391984939575195,-0.4190535545349121,-0.1197295859456062,4.31,6.5,0.0,MILKING
2024-08-24 00:29:43,1724459383,0.937,-0.156,0.14,-1.247386813163757,0.3017674386501312,0.2321287840604782,4.31,6.5,0.0,MILKING
2024-08-24 00:29:44,1724459384,0.972,-0.013,0.059,-0.8124507665634155,0.0097738439217209,-0.8148941993713379,4.31,6.5,0.0,MILKING
2024-08-24 00:29:45,1724459385,0.92,0.162,0.307,-1.4355332851409912,-0.6695082783699036,0.1930334120988845,4.31,6.5,0.0,MILKING
2024-08-24 00:29:46,1724459386,1.034,0.166,-0.066,-1.3854423761367798,-0.0879645943641662,-0.1832595616579055,4.31,6.5,0.0,MILKING
2024-08-24 00:29:47,1724459387,1.029,-0.254,0.127,-1.2547171115875244,0.0452040284872055,0.0891863256692886,4.31,6.5,0.0,MILKING
2024-08-24 00:29:48,1724459388,1.016,0.095,-0.04,-0.8478808999061584,0.0452040284872055,-0.2577851116657257,4.31,6.5,0.0,MILKING
2024-08-24 00:29:49,1724459389,0.99,-0.115,0.205,-0.797789990901947,-0.0207694191485643,0.00733038270846,4.31,6.5,0.0,MILKING
2024-08-24 00:29:50,1724459390,1.014,-0.112,0.006,-0.5290092825889587,0.0940732434391975,-0.2712241411209106,4.31,6.5,0.0,MILKING
2024-08-24 00:29:51,1724459391,1.015,-0.05,0.054,-0.5436700582504272,-0.1576032191514969,0.2003637999296188,4.31,6.5,0.0,MILKING
2024-08-24 00:29:52,1724459392,1.039,-0.157,-0.004,-0.3103195428848266,-0.0195476878434419,-0.1319468915462494,4.31,6.5,0.0,MILKING
2024-08-24 00:29:53,1724459393,1.05,0.031,0.264,-0.2956587970256805,0.0464257597923278,-0.1576032191514969,4.31,6.5,0.0,MILKING
2024-08-24 00:29:54,1724459394,1.016,-0.066,-0.371,-0.2528982162475586,-0.4715879559516907,0.2651154994964599,4.31,6.5,0.0,MILKING
2024-08-24 00:29:55,1724459395,0.944,-0.034,0.325,0.0684169083833694,0.7562511563301086,-0.0439822971820831,4.31,6.5,0.0,MILKING
2024-08-24 00:29:56,1724459396,0.937,-0.03,-0.249,-0.0415388382971286,-1.1093312501907349,-0.1172861233353614,4.31,6.5,0.0,MILKING
2024-08-24 00:29:57,1724459397,0.944,-0.04,0.293,0.2712241411209106,1.123992085456848,-0.0708603635430336,4.31,6.5,0.0,MILKING
2024-08-24 00:29:58,1724459398,0.946,-0.031,0.333,-0.2700024545192718,-0.5216788649559021,0.0855211317539215,4.31,6.5,0.0,MILKING
2024-08-24 00:29:59,1724459399,1.019,0.013,-0.091,-0.2003637999296188,-0.1685988008975982,-0.1282816976308822,4.31,6.5,0.0,MILKING
2024-08-24 00:30:00,1724459400,1.037,0.012,0.154,-0.2028072476387024,0.228463590145111,-0.1001818999648094,4.31,6.5,0.0,MILKING
2024-08-24 00:30:01,1724459401,1.015,-0.1,0.068,-0.4117231667041778,-0.2150245606899261,0.1795943826436996,4.31,6.5,0.0,MILKING
