DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-24 04:02:15+00:00,1.014,6.18,4.0
2024-08-24 04:02:20+00:00,1.015,6.18,4.0
2024-08-24 04:02:25+00:00,1.014,6.18,4.0
2024-08-24 04:02:30+00:00,1.016,6.18,4.0
2024-08-24 04:02:35+00:00,1.015,6.18,4.0
2024-08-24 04:02:40+00:00,1.015,6.18,4.0
2024-08-24 04:02:45+00:00,1.014,6.18,4.0
2024-08-24 04:02:50+00:00,1.016,6.18,4.0
2024-08-24 04:02:55+00:00,1.015,6.18,4.0
2024-08-24 04:03:00+00:00,1.015,6.12,4.06
2024-08-24 04:03:05+00:00,1.015,6.12,4.06
2024-08-24 04:03:10+00:00,1.014,6.12,4.06
2024-08-24 04:03:15+00:00,1.015,6.12,4.06
2024-08-24 04:03:20+00:00,1.015,6.12,4.06
2024-08-24 04:03:25+00:00,1.015,6.12,4.06
2024-08-24 04:03:30+00:00,1.016,6.12,4.06
2024-08-24 04:03:35+00:00,1.015,6.12,4.06
2024-08-24 04:03:40+00:00,1.015,6.12,4.06
2024-08-24 04:03:45+00:00,1.015,6.12,4.06
2024-08-24 04:03:50+00:00,1.015,6.12,4.06
2024-08-24 04:03:55+00:00,1.016,6.12,4.06
2024-08-24 04:04:00+00:00,1.016,6.18,4.0
2024-08-24 04:04:05+00:00,1.015,6.18,4.0
2024-08-24 04:04:10+00:00,1.015,6.18,4.0
2024-08-24 04:04:15+00:00,1.015,6.18,4.0
2024-08-24 04:04:20+00:00,1.016,6.18,4.0
2024-08-24 04:04:25+00:00,1.015,6.18,4.0
2024-08-24 04:04:30+00:00,1.015,6.18,4.0
2024-08-24 04:04:35+00:00,1.016,6.18,4.0
2024-08-24 04:04:40+00:00,1.015,6.18,4.0
2024-08-24 04:04:45+00:00,1.015,6.18,4.0
2024-08-24 04:04:50+00:00,1.015,6.18,4.0
2024-08-24 04:04:55+00:00,1.015,6.18,4.0
2024-08-24 04:05:00+00:00,1.015,6.12,4.0
2024-08-24 04:05:05+00:00,1.014,6.12,4.0
2024-08-24 04:05:10+00:00,1.016,6.12,4.0
2024-08-24 04:05:15+00:00,1.016,6.12,4.0
2024-08-24 04:05:20+00:00,1.016,6.12,4.0
2024-08-24 04:05:25+00:00,1.013,6.12,4.0
2024-08-24 04:05:30+00:00,1.016,6.12,4.0
2024-08-24 04:05:35+00:00,1.015,6.12,4.0
2024-08-24 04:05:40+00:00,1.016,6.12,4.0
2024-08-24 04:05:45+00:00,1.016,6.12,4.0
2024-08-24 04:05:50+00:00,1.015,6.12,4.0
2024-08-24 04:05:55+00:00,1.015,6.12,4.0
2024-08-24 04:06:00+00:00,1.014,6.12,4.0
2024-08-24 04:06:05+00:00,1.016,6.12,4.0
2024-08-24 04:06:10+00:00,1.015,6.12,4.0
2024-08-24 04:06:15+00:00,1.018,6.12,4.0
2024-08-24 04:06:20+00:00,1.01,6.12,4.0
2024-08-24 04:06:25+00:00,1.016,6.12,4.0
2024-08-24 04:06:30+00:00,1.016,6.12,4.0
2024-08-24 04:06:35+00:00,1.016,6.12,4.0
2024-08-24 04:06:40+00:00,1.015,6.12,4.0
2024-08-24 04:06:45+00:00,1.007,6.12,4.0
2024-08-24 04:06:50+00:00,1.016,6.12,4.0
2024-08-24 04:06:55+00:00,1.011,6.12,4.0
2024-08-24 04:07:00+00:00,1.022,6.18,4.0
2024-08-24 04:07:05+00:00,1.009,6.18,4.0
2024-08-24 04:07:10+00:00,1.018,6.18,4.0
2024-08-24 04:07:15+00:00,1.015,6.18,4.0
2024-08-24 04:07:20+00:00,1.017,6.18,4.0
2024-08-24 04:07:25+00:00,1.012,6.18,4.0
2024-08-24 04:07:30+00:00,1.015,6.18,4.0
2024-08-24 04:07:35+00:00,1.014,6.18,4.0
2024-08-24 04:07:40+00:00,1.003,6.18,4.0
2024-08-24 04:07:45+00:00,1.004,6.18,4.0
2024-08-24 04:07:50+00:00,1.056,6.18,4.0
2024-08-24 04:07:55+00:00,1.087,6.18,4.0
2024-08-24 04:08:00+00:00,0.962,6.12,4.0
2024-08-24 04:08:05+00:00,0.974,6.12,4.0
2024-08-24 04:08:10+00:00,0.999,6.12,4.0
2024-08-24 04:08:15+00:00,1.064,6.12,4.0
2024-08-24 04:08:20+00:00,0.996,6.12,4.0
2024-08-24 04:08:25+00:00,0.935,6.12,4.0
2024-08-24 04:08:30+00:00,0.976,6.12,4.0
2024-08-24 04:08:35+00:00,0.996,6.12,4.0
2024-08-24 04:08:40+00:00,0.982,6.12,4.0
2024-08-24 04:08:45+00:00,0.93,6.12,4.0
2024-08-24 04:08:50+00:00,1.051,6.12,4.0
2024-08-24 04:08:55+00:00,1.014,6.12,4.0
2024-08-24 04:09:00+00:00,0.978,6.12,4.12
2024-08-24 04:09:05+00:00,0.994,6.12,4.12
2024-08-24 04:09:10+00:00,1.011,6.12,4.12
2024-08-24 04:09:15+00:00,0.938,6.12,4.12
2024-08-24 04:09:20+00:00,0.995,6.12,4.12
2024-08-24 04:09:25+00:00,0.984,6.12,4.12
2024-08-24 04:09:30+00:00,0.674,6.12,4.12
2024-08-24 04:09:35+00:00,0.833,6.12,4.12
2024-08-24 04:09:40+00:00,0.978,6.12,4.12
2024-08-24 04:09:45+00:00,0.998,6.12,4.12
2024-08-24 04:09:50+00:00,0.951,6.12,4.12
2024-08-24 04:09:55+00:00,1.015,6.12,4.12
2024-08-24 04:10:00+00:00,0.96,6.12,4.18
2024-08-24 04:10:05+00:00,1.019,6.12,4.18
2024-08-24 04:10:10+00:00,1.044,6.12,4.18
2024-08-24 04:10:15+00:00,0.96,6.12,4.18
2024-08-24 04:10:20+00:00,1.036,6.12,4.18
2024-08-24 04:10:25+00:00,1.029,6.12,4.18
2024-08-24 04:10:30+00:00,0.966,6.12,4.18
2024-08-24 04:10:35+00:00,0.999,6.12,4.18
2024-08-24 04:10:40+00:00,0.955,6.12,4.18
2024-08-24 04:10:45+00:00,0.992,6.12,4.18
2024-08-24 04:10:50+00:00,0.963,6.12,4.18
2024-08-24 04:10:55+00:00,1.013,6.12,4.18
2024-08-24 04:11:00+00:00,1.092,6.12,4.25
2024-08-24 04:11:05+00:00,0.955,6.12,4.25
2024-08-24 04:11:10+00:00,0.94,6.12,4.25
2024-08-24 04:11:15+00:00,1.026,6.12,4.25
2024-08-24 04:11:20+00:00,0.954,6.12,4.25
2024-08-24 04:11:25+00:00,0.815,6.12,4.25
2024-08-24 04:11:30+00:00,0.981,6.12,4.25
2024-08-24 04:11:35+00:00,0.893,6.12,4.25
2024-08-24 04:11:40+00:00,0.905,6.12,4.25
2024-08-24 04:11:45+00:00,0.946,6.12,4.25
2024-08-24 04:11:50+00:00,1.029,6.12,4.25
2024-08-24 04:11:55+00:00,0.991,6.12,4.25
2024-08-24 04:12:00+00:00,0.851,6.18,4.37
2024-08-24 04:12:05+00:00,0.967,6.18,4.37
2024-08-24 04:12:10+00:00,0.886,6.18,4.37
2024-08-24 04:12:15+00:00,1.027,6.18,4.37
2024-08-24 04:12:20+00:00,0.993,6.18,4.37
2024-08-24 04:12:25+00:00,0.944,6.18,4.37
2024-08-24 04:12:30+00:00,1.013,6.18,4.37
2024-08-24 04:12:35+00:00,0.917,6.18,4.37
2024-08-24 04:12:40+00:00,0.993,6.18,4.37
2024-08-24 04:12:45+00:00,0.977,6.18,4.37
2024-08-24 04:12:50+00:00,0.935,6.18,4.37
2024-08-24 04:12:55+00:00,1.034,6.18,4.37
2024-08-24 04:13:00+00:00,1.032,6.18,4.43
2024-08-24 04:13:05+00:00,0.997,6.18,4.43
2024-08-24 04:13:10+00:00,0.972,6.18,4.43
2024-08-24 04:13:15+00:00,0.949,6.18,4.43
2024-08-24 04:13:20+00:00,1.004,6.18,4.43
2024-08-24 04:13:25+00:00,0.987,6.18,4.43
2024-08-24 04:13:30+00:00,1.016,6.18,4.43
2024-08-24 04:13:35+00:00,0.974,6.18,4.43
2024-08-24 04:13:40+00:00,1.003,6.18,4.43
2024-08-24 04:13:45+00:00,1.009,6.18,4.43
2024-08-24 04:13:50+00:00,0.927,6.18,4.43
2024-08-24 04:13:55+00:00,0.987,6.18,4.43
2024-08-24 04:14:00+00:00,0.974,6.18,4.56
2024-08-24 04:14:05+00:00,1.039,6.18,4.56
2024-08-24 04:14:10+00:00,0.973,6.18,4.56
2024-08-24 04:14:15+00:00,0.995,6.18,4.56
2024-08-24 04:14:20+00:00,1.042,6.18,4.56
2024-08-24 04:14:25+00:00,0.874,6.18,4.56
2024-08-24 04:14:30+00:00,0.979,6.18,4.56
2024-08-24 04:14:35+00:00,1.001,6.18,4.56
2024-08-24 04:14:40+00:00,1.01,6.18,4.56
2024-08-24 04:14:45+00:00,1.008,6.18,4.56
2024-08-24 04:14:50+00:00,1.005,6.18,4.56
2024-08-24 04:14:55+00:00,1.003,6.18,4.56
2024-08-24 04:15:00+00:00,1.04,6.18,4.62
2024-08-24 04:15:05+00:00,0.98,6.18,4.62
2024-08-24 04:15:10+00:00,0.976,6.18,4.62
2024-08-24 04:15:15+00:00,1.022,6.18,4.62
2024-08-24 04:15:20+00:00,0.935,6.18,4.62
2024-08-24 04:15:25+00:00,0.955,6.18,4.62
2024-08-24 04:15:30+00:00,1.017,6.18,4.62
2024-08-24 04:15:35+00:00,0.942,6.18,4.62
2024-08-24 04:15:40+00:00,1.002,6.18,4.62
2024-08-24 04:15:45+00:00,0.996,6.18,4.62
2024-08-24 04:15:50+00:00,1.028,6.18,4.62
2024-08-24 04:15:55+00:00,1.037,6.18,4.62
2024-08-24 04:16:00+00:00,0.983,6.18,4.56
2024-08-24 04:16:05+00:00,0.986,6.18,4.56
2024-08-24 04:16:10+00:00,1.03,6.18,4.56
2024-08-24 04:16:15+00:00,1.011,6.18,4.56
2024-08-24 04:16:20+00:00,0.926,6.18,4.56
2024-08-24 04:16:25+00:00,0.926,6.18,4.56
2024-08-24 04:16:30+00:00,1.039,6.18,4.56
2024-08-24 04:16:35+00:00,0.91,6.18,4.56
2024-08-24 04:16:40+00:00,0.989,6.18,4.56
2024-08-24 04:16:45+00:00,0.978,6.18,4.56
2024-08-24 04:16:50+00:00,1.016,6.18,4.56
2024-08-24 04:16:55+00:00,0.959,6.18,4.56
2024-08-24 04:17:00+00:00,1.023,6.18,4.62
2024-08-24 04:17:05+00:00,1.034,6.18,4.62
2024-08-24 04:17:10+00:00,1.033,6.18,4.62
2024-08-24 04:17:15+00:00,0.997,6.18,4.62
2024-08-24 04:17:20+00:00,0.975,6.18,4.62
2024-08-24 04:17:25+00:00,1.031,6.18,4.62
2024-08-24 04:17:30+00:00,0.986,6.18,4.62
2024-08-24 04:17:35+00:00,0.995,6.18,4.62
2024-08-24 04:17:40+00:00,1.037,6.18,4.62
2024-08-24 04:17:45+00:00,1.01,6.18,4.62
2024-08-24 04:17:50+00:00,1.01,6.18,4.62
2024-08-24 04:17:55+00:00,0.992,6.18,4.62
2024-08-24 04:18:00+00:00,1.025,6.25,4.68
2024-08-24 04:18:05+00:00,0.987,6.25,4.68
2024-08-24 04:18:10+00:00,0.839,6.25,4.68
2024-08-24 04:18:15+00:00,0.949,6.25,4.68
2024-08-24 04:18:20+00:00,0.948,6.25,4.68
2024-08-24 04:18:25+00:00,0.999,6.25,4.68
2024-08-24 04:18:30+00:00,0.939,6.25,4.68
2024-08-24 04:18:35+00:00,1.017,6.25,4.68
2024-08-24 04:18:40+00:00,1.033,6.25,4.68
2024-08-24 04:18:45+00:00,0.993,6.25,4.68
2024-08-24 04:18:50+00:00,1.015,6.25,4.68
2024-08-24 04:18:55+00:00,0.985,6.25,4.68
2024-08-24 04:19:00+00:00,0.957,6.25,4.75
2024-08-24 04:19:05+00:00,0.974,6.25,4.75
2024-08-24 04:19:10+00:00,1.034,6.25,4.75
2024-08-24 04:19:15+00:00,0.991,6.25,4.75
2024-08-24 04:19:20+00:00,0.911,6.25,4.75
2024-08-24 04:19:25+00:00,1.022,6.25,4.75
2024-08-24 04:19:30+00:00,0.984,6.25,4.75
2024-08-24 04:19:35+00:00,0.926,6.25,4.75
2024-08-24 04:19:40+00:00,1.051,6.25,4.75
2024-08-24 04:19:45+00:00,0.902,6.25,4.75
2024-08-24 04:19:50+00:00,0.977,6.25,4.75
2024-08-24 04:19:55+00:00,0.932,6.25,4.75
2024-08-24 04:20:00+00:00,0.976,6.25,4.81
2024-08-24 04:20:05+00:00,0.889,6.25,4.81
2024-08-24 04:20:10+00:00,1.013,6.25,4.81
2024-08-24 04:20:15+00:00,0.995,6.25,4.81
2024-08-24 04:20:20+00:00,1.008,6.25,4.81
2024-08-24 04:20:25+00:00,0.942,6.25,4.81
2024-08-24 04:20:30+00:00,1.022,6.25,4.81
2024-08-24 04:20:35+00:00,1.018,6.25,4.81
2024-08-24 04:20:40+00:00,0.621,6.25,4.81
2024-08-24 04:20:45+00:00,0.996,6.25,4.81
2024-08-24 04:20:50+00:00,1.016,6.25,4.81
2024-08-24 04:20:55+00:00,0.999,6.25,4.81
2024-08-24 04:21:00+00:00,0.936,6.25,4.81
2024-08-24 04:21:05+00:00,1.029,6.25,4.81
2024-08-24 04:21:10+00:00,1.016,6.25,4.81
2024-08-24 04:21:15+00:00,0.887,6.25,4.81
2024-08-24 04:21:20+00:00,1.005,6.25,4.81
2024-08-24 04:21:25+00:00,0.992,6.25,4.81
2024-08-24 04:21:30+00:00,1.057,6.25,4.81
2024-08-24 04:21:35+00:00,0.991,6.25,4.81
2024-08-24 04:21:40+00:00,0.935,6.25,4.81
2024-08-24 04:21:45+00:00,0.878,6.25,4.81
2024-08-24 04:21:50+00:00,1.001,6.25,4.81
2024-08-24 04:21:55+00:00,0.984,6.25,4.81
2024-08-24 04:22:00+00:00,1.021,6.25,4.81
2024-08-24 04:22:05+00:00,0.756,6.25,4.81
2024-08-24 04:22:10+00:00,0.948,6.25,4.81
2024-08-24 04:22:15+00:00,1.024,6.25,4.81
2024-08-24 04:22:20+00:00,1.028,6.25,4.81
2024-08-24 04:22:25+00:00,0.937,6.25,4.81
2024-08-24 04:22:30+00:00,1.016,6.25,4.81
2024-08-24 04:22:35+00:00,1.028,6.25,4.81
2024-08-24 04:22:40+00:00,0.919,6.25,4.81
2024-08-24 04:22:45+00:00,1.016,6.25,4.81
2024-08-24 04:22:50+00:00,0.946,6.25,4.81
2024-08-24 04:22:55+00:00,1.004,6.25,4.81
2024-08-24 04:23:00+00:00,0.975,6.31,4.87
2024-08-24 04:23:05+00:00,0.972,6.31,4.87
2024-08-24 04:23:10+00:00,0.931,6.31,4.87
2024-08-24 04:23:15+00:00,0.976,6.31,4.87
2024-08-24 04:23:20+00:00,0.949,6.31,4.87
2024-08-24 04:23:25+00:00,1.029,6.31,4.87
2024-08-24 04:23:30+00:00,0.969,6.31,4.87
2024-08-24 04:23:35+00:00,1.027,6.31,4.87
2024-08-24 04:23:40+00:00,1.058,6.31,4.87
2024-08-24 04:23:45+00:00,0.916,6.31,4.87
2024-08-24 04:23:50+00:00,0.959,6.31,4.87
2024-08-24 04:23:55+00:00,0.899,6.31,4.87
2024-08-24 04:24:00+00:00,0.986,6.31,4.93
2024-08-24 04:24:05+00:00,0.998,6.31,4.93
2024-08-24 04:24:10+00:00,0.996,6.31,4.93
2024-08-24 04:24:15+00:00,0.979,6.31,4.93
2024-08-24 04:24:20+00:00,0.934,6.31,4.93
2024-08-24 04:24:25+00:00,0.994,6.31,4.93
2024-08-24 04:24:30+00:00,0.996,6.31,4.93
2024-08-24 04:24:35+00:00,0.982,6.31,4.93
2024-08-24 04:24:40+00:00,1.008,6.31,4.93
2024-08-24 04:24:45+00:00,1.034,6.31,4.93
2024-08-24 04:24:50+00:00,0.982,6.31,4.93
2024-08-24 04:24:55+00:00,0.994,6.31,4.93
2024-08-24 04:25:00+00:00,1.03,6.25,4.93
2024-08-24 04:25:05+00:00,1.016,6.25,4.93
2024-08-24 04:25:10+00:00,0.941,6.25,4.93
2024-08-24 04:25:15+00:00,1.007,6.25,4.93
2024-08-24 04:25:20+00:00,1.033,6.25,4.93
2024-08-24 04:25:25+00:00,0.98,6.25,4.93
2024-08-24 04:25:30+00:00,1.005,6.25,4.93
2024-08-24 04:25:35+00:00,1.015,6.25,4.93
2024-08-24 04:25:40+00:00,1.003,6.25,4.93
2024-08-24 04:25:45+00:00,0.985,6.25,4.93
2024-08-24 04:25:50+00:00,1.016,6.25,4.93
2024-08-24 04:25:55+00:00,1.009,6.25,4.93
2024-08-24 04:26:00+00:00,1.006,6.31,5.0
2024-08-24 04:26:05+00:00,0.799,6.31,5.0
2024-08-24 04:26:10+00:00,0.919,6.31,5.0
2024-08-24 04:26:15+00:00,0.881,6.31,5.0
2024-08-24 04:26:20+00:00,0.975,6.31,5.0
2024-08-24 04:26:25+00:00,0.849,6.31,5.0
2024-08-24 04:26:30+00:00,1.024,6.31,5.0
2024-08-24 04:26:35+00:00,0.999,6.31,5.0
2024-08-24 04:26:40+00:00,1.006,6.31,5.0
2024-08-24 04:26:45+00:00,0.894,6.31,5.0
2024-08-24 04:26:50+00:00,0.992,6.31,5.0
2024-08-24 04:26:55+00:00,0.995,6.31,5.0
2024-08-24 04:27:00+00:00,0.997,6.31,5.0
2024-08-24 04:27:05+00:00,1.006,6.31,5.0
2024-08-24 04:27:10+00:00,0.985,6.31,5.0
2024-08-24 04:27:15+00:00,0.984,6.31,5.0
2024-08-24 04:27:20+00:00,0.985,6.31,5.0
2024-08-24 04:27:25+00:00,1.007,6.31,5.0
2024-08-24 04:27:30+00:00,0.979,6.31,5.0
2024-08-24 04:27:35+00:00,1.016,6.31,5.0
2024-08-24 04:27:40+00:00,1.046,6.31,5.0
2024-08-24 04:27:45+00:00,0.974,6.31,5.0
2024-08-24 04:27:50+00:00,1.005,6.31,5.0
2024-08-24 04:27:55+00:00,1.031,6.31,5.0
2024-08-24 04:28:00+00:00,0.963,6.31,4.93
2024-08-24 04:28:05+00:00,0.999,6.31,4.93
2024-08-24 04:28:10+00:00,1.01,6.31,4.93
2024-08-24 04:28:15+00:00,0.935,6.31,4.93
2024-08-24 04:28:20+00:00,1.034,6.31,4.93
2024-08-24 04:28:25+00:00,1.019,6.31,4.93
2024-08-24 04:28:30+00:00,1.0,6.31,4.93
2024-08-24 04:28:35+00:00,1.016,6.31,4.93
2024-08-24 04:28:40+00:00,1.013,6.31,4.93
2024-08-24 04:28:45+00:00,0.992,6.31,4.93
2024-08-24 04:28:50+00:00,0.999,6.31,4.93
2024-08-24 04:28:55+00:00,1.012,6.31,4.93
2024-08-24 04:29:00+00:00,1.0,6.31,5.0
2024-08-24 04:29:05+00:00,1.005,6.31,5.0
2024-08-24 04:29:10+00:00,1.007,6.31,5.0
2024-08-24 04:29:15+00:00,0.954,6.31,5.0
2024-08-24 04:29:20+00:00,1.004,6.31,5.0
2024-08-24 04:29:25+00:00,0.981,6.31,5.0
2024-08-24 04:29:30+00:00,1.012,6.31,5.0
2024-08-24 04:29:35+00:00,1.003,6.31,5.0
2024-08-24 04:29:40+00:00,0.97,6.31,5.0
2024-08-24 04:29:45+00:00,1.046,6.31,5.0
2024-08-24 04:29:50+00:00,0.967,6.31,5.0
2024-08-24 04:29:55+00:00,0.855,6.31,5.0
2024-08-24 04:30:00+00:00,1.034,6.37,5.0
2024-08-24 04:30:05+00:00,0.954,6.37,5.0
2024-08-24 04:30:10+00:00,0.956,6.37,5.0
2024-08-24 04:30:15+00:00,1.009,6.37,5.0
2024-08-24 04:30:20+00:00,1.003,6.37,5.0
2024-08-24 04:30:25+00:00,0.984,6.37,5.0
2024-08-24 04:30:30+00:00,1.032,6.37,5.0
2024-08-24 04:30:35+00:00,1.026,6.37,5.0
2024-08-24 04:30:40+00:00,0.997,6.37,5.0
2024-08-24 04:30:45+00:00,0.992,6.37,5.0
2024-08-24 04:30:50+00:00,0.952,6.37,5.0
2024-08-24 04:30:55+00:00,0.996,6.37,5.0
2024-08-24 04:31:00+00:00,0.965,6.43,5.06
2024-08-24 04:31:05+00:00,1.042,6.43,5.06
2024-08-24 04:31:10+00:00,1.0,6.43,5.06
2024-08-24 04:31:15+00:00,0.995,6.43,5.06
2024-08-24 04:31:20+00:00,1.036,6.43,5.06
2024-08-24 04:31:25+00:00,1.018,6.43,5.06
2024-08-24 04:31:30+00:00,0.977,6.43,5.06
2024-08-24 04:31:35+00:00,1.037,6.43,5.06
2024-08-24 04:31:40+00:00,0.867,6.43,5.06
2024-08-24 04:31:45+00:00,0.967,6.43,5.06
2024-08-24 04:31:50+00:00,1.003,6.43,5.06
2024-08-24 04:31:55+00:00,0.909,6.43,5.06
2024-08-24 04:32:00+00:00,1.01,6.43,5.06
2024-08-24 04:32:05+00:00,1.03,6.43,5.06
2024-08-24 04:32:10+00:00,1.023,6.43,5.06
2024-08-24 04:32:15+00:00,0.992,6.43,5.06
2024-08-24 04:32:20+00:00,1.029,6.43,5.06
2024-08-24 04:32:25+00:00,1.023,6.43,5.06
2024-08-24 04:32:30+00:00,0.99,6.43,5.06
2024-08-24 04:32:35+00:00,1.017,6.43,5.06
2024-08-24 04:32:40+00:00,1.016,6.43,5.06
2024-08-24 04:32:45+00:00,0.957,6.43,5.06
2024-08-24 04:32:50+00:00,1.014,6.43,5.06
2024-08-24 04:32:55+00:00,1.009,6.43,5.06
2024-08-24 04:33:00+00:00,1.013,6.43,5.25
2024-08-24 04:33:05+00:00,0.998,6.43,5.25
2024-08-24 04:33:10+00:00,0.996,6.43,5.25
2024-08-24 04:33:15+00:00,0.859,6.43,5.25
2024-08-24 04:33:20+00:00,1.014,6.43,5.25
2024-08-24 04:33:25+00:00,0.997,6.43,5.25
2024-08-24 04:33:30+00:00,1.017,6.43,5.25
2024-08-24 04:33:35+00:00,0.988,6.43,5.25
2024-08-24 04:33:40+00:00,1.01,6.43,5.25
2024-08-24 04:33:45+00:00,1.034,6.43,5.25
2024-08-24 04:33:50+00:00,0.98,6.43,5.25
2024-08-24 04:33:55+00:00,1.012,6.43,5.25
2024-08-24 04:34:00+00:00,1.013,6.5,5.25
2024-08-24 04:34:05+00:00,0.897,6.5,5.25
2024-08-24 04:34:10+00:00,1.031,6.5,5.25
2024-08-24 04:34:15+00:00,1.013,6.5,5.25
2024-08-24 04:34:20+00:00,0.999,6.5,5.25
2024-08-24 04:34:25+00:00,0.998,6.5,5.25
2024-08-24 04:34:30+00:00,1.003,6.5,5.25
2024-08-24 04:34:35+00:00,0.934,6.5,5.25
2024-08-24 04:34:40+00:00,0.972,6.5,5.25
2024-08-24 04:34:45+00:00,0.963,6.5,5.25
2024-08-24 04:34:50+00:00,1.001,6.5,5.25
2024-08-24 04:34:55+00:00,0.983,6.5,5.25
2024-08-24 04:35:00+00:00,0.945,6.5,5.31
2024-08-24 04:35:05+00:00,1.016,6.5,5.31
2024-08-24 04:35:10+00:00,0.978,6.5,5.31
2024-08-24 04:35:15+00:00,0.975,6.5,5.31
2024-08-24 04:35:20+00:00,0.991,6.5,5.31
2024-08-24 04:35:25+00:00,1.009,6.5,5.31
2024-08-24 04:35:30+00:00,0.983,6.5,5.31
2024-08-24 04:35:35+00:00,1.012,6.5,5.31
2024-08-24 04:35:40+00:00,1.011,6.5,5.31
2024-08-24 04:35:45+00:00,1.005,6.5,5.31
2024-08-24 04:35:50+00:00,0.999,6.5,5.31
2024-08-24 04:35:55+00:00,1.024,6.5,5.31
2024-08-24 04:36:00+00:00,1.001,6.56,5.31
2024-08-24 04:36:05+00:00,0.988,6.56,5.31
2024-08-24 04:36:10+00:00,1.022,6.56,5.31
2024-08-24 04:36:15+00:00,1.021,6.56,5.31
2024-08-24 04:36:20+00:00,1.007,6.56,5.31
2024-08-24 04:36:25+00:00,1.0,6.56,5.31
2024-08-24 04:36:30+00:00,0.959,6.56,5.31
2024-08-24 04:36:35+00:00,0.978,6.56,5.31
2024-08-24 04:36:40+00:00,0.987,6.56,5.31
2024-08-24 04:36:45+00:00,1.032,6.56,5.31
2024-08-24 04:36:50+00:00,0.985,6.56,5.31
2024-08-24 04:36:55+00:00,1.0,6.56,5.31
2024-08-24 04:37:00+00:00,1.019,6.5,5.31
2024-08-24 04:37:05+00:00,1.017,6.5,5.31
2024-08-24 04:37:10+00:00,0.937,6.5,5.31
2024-08-24 04:37:15+00:00,0.594,6.5,5.31
2024-08-24 04:37:20+00:00,1.002,6.5,5.31
2024-08-24 04:37:25+00:00,0.969,6.5,5.31
2024-08-24 04:37:30+00:00,0.997,6.5,5.31
2024-08-24 04:37:35+00:00,0.998,6.5,5.31
2024-08-24 04:37:40+00:00,0.983,6.5,5.31
2024-08-24 04:37:45+00:00,0.991,6.5,5.31
2024-08-24 04:37:50+00:00,1.036,6.5,5.31
2024-08-24 04:37:55+00:00,0.994,6.5,5.31
2024-08-24 04:38:00+00:00,0.966,6.62,5.25
2024-08-24 04:38:05+00:00,1.028,6.62,5.25
2024-08-24 04:38:10+00:00,0.987,6.62,5.25
2024-08-24 04:38:15+00:00,0.996,6.62,5.25
2024-08-24 04:38:20+00:00,1.038,6.62,5.25
2024-08-24 04:38:25+00:00,1.017,6.62,5.25
2024-08-24 04:38:30+00:00,0.978,6.62,5.25
2024-08-24 04:38:35+00:00,1.019,6.62,5.25
2024-08-24 04:38:40+00:00,0.951,6.62,5.25
2024-08-24 04:38:45+00:00,0.967,6.62,5.25
2024-08-24 04:38:50+00:00,1.005,6.62,5.25
2024-08-24 04:38:55+00:00,1.009,6.62,5.25
2024-08-24 04:39:00+00:00,0.995,6.62,5.25
2024-08-24 04:39:05+00:00,1.009,6.62,5.25
2024-08-24 04:39:10+00:00,1.024,6.62,5.25
2024-08-24 04:39:15+00:00,0.943,6.62,5.25
2024-08-24 04:39:20+00:00,1.003,6.62,5.25
2024-08-24 04:39:25+00:00,1.035,6.62,5.25
2024-08-24 04:39:30+00:00,0.986,6.62,5.25
2024-08-24 04:39:35+00:00,0.976,6.62,5.25
2024-08-24 04:39:40+00:00,1.033,6.62,5.25
2024-08-24 04:39:45+00:00,1.011,6.62,5.25
2024-08-24 04:39:50+00:00,0.947,6.62,5.25
2024-08-24 04:39:55+00:00,0.717,6.62,5.25
2024-08-24 04:40:00+00:00,1.022,6.62,5.18
2024-08-24 04:40:05+00:00,1.006,6.62,5.18
2024-08-24 04:40:10+00:00,0.999,6.62,5.18
2024-08-24 04:40:15+00:00,1.026,6.62,5.18
2024-08-24 04:40:20+00:00,1.009,6.62,5.18
2024-08-24 04:40:25+00:00,0.986,6.62,5.18
2024-08-24 04:40:30+00:00,0.964,6.62,5.18
2024-08-24 04:40:35+00:00,0.983,6.62,5.18
2024-08-24 04:40:40+00:00,0.614,6.62,5.18
2024-08-24 04:40:45+00:00,0.893,6.62,5.18
2024-08-24 04:40:50+00:00,0.98,6.62,5.18
2024-08-24 04:40:55+00:00,0.976,6.62,5.18
2024-08-24 04:41:00+00:00,1.025,6.68,5.18
2024-08-24 04:41:05+00:00,1.032,6.68,5.18
2024-08-24 04:41:10+00:00,0.99,6.68,5.18
2024-08-24 04:41:15+00:00,1.023,6.68,5.18
2024-08-24 04:41:20+00:00,1.04,6.68,5.18
2024-08-24 04:41:25+00:00,0.985,6.68,5.18
2024-08-24 04:41:30+00:00,0.984,6.68,5.18
2024-08-24 04:41:35+00:00,1.01,6.68,5.18
2024-08-24 04:41:40+00:00,0.977,6.68,5.18
2024-08-24 04:41:45+00:00,0.974,6.68,5.18
2024-08-24 04:41:50+00:00,0.973,6.68,5.18
2024-08-24 04:41:55+00:00,0.869,6.68,5.18
2024-08-24 04:42:00+00:00,0.995,6.68,5.18
2024-08-24 04:42:05+00:00,0.974,6.68,5.18
2024-08-24 04:42:10+00:00,0.909,6.68,5.18
2024-08-24 04:42:15+00:00,0.868,6.68,5.18
