DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-18 06:45:15+00:00,1.016,6.37,4.18
2024-08-18 06:45:20+00:00,1.014,6.37,4.18
2024-08-18 06:45:25+00:00,1.024,6.37,4.18
2024-08-18 06:45:30+00:00,1.008,6.37,4.18
2024-08-18 06:45:35+00:00,1.009,6.37,4.18
2024-08-18 06:45:40+00:00,1.024,6.37,4.18
2024-08-18 06:45:45+00:00,0.997,6.37,4.18
2024-08-18 06:45:50+00:00,1.009,6.37,4.18
2024-08-18 06:45:55+00:00,1.029,6.37,4.18
2024-08-18 06:46:00+00:00,1.005,6.37,4.18
2024-08-18 06:46:05+00:00,1.016,6.43,4.18
2024-08-18 06:46:10+00:00,1.014,6.43,4.18
2024-08-18 06:46:15+00:00,1.026,6.43,4.18
2024-08-18 06:46:20+00:00,1.009,6.43,4.18
2024-08-18 06:46:25+00:00,1.02,6.43,4.18
2024-08-18 06:46:30+00:00,1.012,6.43,4.18
2024-08-18 06:46:35+00:00,1.027,6.43,4.18
2024-08-18 06:46:40+00:00,1.009,6.43,4.18
2024-08-18 06:46:45+00:00,1.016,6.43,4.18
2024-08-18 06:46:50+00:00,1.017,6.43,4.18
2024-08-18 06:46:55+00:00,1.013,6.43,4.18
2024-08-18 06:47:00+00:00,1.016,6.43,4.18
2024-08-18 06:47:05+00:00,1.016,6.37,4.18
2024-08-18 06:47:10+00:00,1.015,6.37,4.18
2024-08-18 06:47:15+00:00,1.011,6.37,4.18
2024-08-18 06:47:20+00:00,1.014,6.37,4.18
2024-08-18 06:47:25+00:00,1.022,6.37,4.18
2024-08-18 06:47:30+00:00,1.009,6.37,4.18
2024-08-18 06:47:35+00:00,1.02,6.37,4.18
2024-08-18 06:47:40+00:00,1.013,6.37,4.18
2024-08-18 06:47:45+00:00,1.023,6.37,4.18
2024-08-18 06:47:50+00:00,1.008,6.37,4.18
2024-08-18 06:47:55+00:00,1.021,6.37,4.18
2024-08-18 06:48:00+00:00,1.016,6.37,4.18
2024-08-18 06:48:05+00:00,1.009,6.37,4.12
2024-08-18 06:48:10+00:00,1.017,6.37,4.12
2024-08-18 06:48:15+00:00,1.013,6.37,4.12
2024-08-18 06:48:20+00:00,1.016,6.37,4.12
2024-08-18 06:48:25+00:00,1.016,6.37,4.12
2024-08-18 06:48:30+00:00,1.015,6.37,4.12
2024-08-18 06:48:35+00:00,1.016,6.37,4.12
2024-08-18 06:48:40+00:00,1.012,6.37,4.12
2024-08-18 06:48:45+00:00,1.022,6.37,4.12
2024-08-18 06:48:50+00:00,1.015,6.37,4.12
2024-08-18 06:48:55+00:00,1.013,6.37,4.12
2024-08-18 06:49:00+00:00,1.019,6.37,4.12
2024-08-18 06:49:05+00:00,1.012,6.37,4.18
2024-08-18 06:49:10+00:00,1.014,6.37,4.18
2024-08-18 06:49:15+00:00,1.012,6.37,4.18
2024-08-18 06:49:20+00:00,1.012,6.37,4.18
2024-08-18 06:49:25+00:00,1.018,6.37,4.18
2024-08-18 06:49:30+00:00,1.01,6.37,4.18
2024-08-18 06:49:35+00:00,1.019,6.37,4.18
2024-08-18 06:49:40+00:00,1.012,6.37,4.18
2024-08-18 06:49:45+00:00,1.016,6.37,4.18
2024-08-18 06:49:50+00:00,1.015,6.37,4.18
2024-08-18 06:49:55+00:00,1.015,6.37,4.18
2024-08-18 06:50:00+00:00,1.016,6.37,4.18
2024-08-18 06:50:05+00:00,1.013,6.37,4.18
2024-08-18 06:50:10+00:00,1.016,6.37,4.18
2024-08-18 06:50:15+00:00,1.012,6.37,4.18
2024-08-18 06:50:20+00:00,1.014,6.37,4.18
2024-08-18 06:50:25+00:00,1.016,6.37,4.18
2024-08-18 06:50:30+00:00,1.012,6.37,4.18
2024-08-18 06:50:35+00:00,1.016,6.37,4.18
2024-08-18 06:50:40+00:00,1.015,6.37,4.18
2024-08-18 06:50:45+00:00,1.014,6.37,4.18
2024-08-18 06:50:50+00:00,1.015,6.37,4.18
2024-08-18 06:50:55+00:00,1.014,6.37,4.18
2024-08-18 06:51:00+00:00,1.016,6.37,4.18
2024-08-18 06:51:05+00:00,1.015,6.31,4.18
2024-08-18 06:51:10+00:00,1.017,6.31,4.18
2024-08-18 06:51:15+00:00,1.016,6.31,4.18
2024-08-18 06:51:20+00:00,1.013,6.31,4.18
2024-08-18 06:51:25+00:00,1.016,6.31,4.18
2024-08-18 06:51:30+00:00,1.013,6.31,4.18
2024-08-18 06:51:35+00:00,1.012,6.31,4.18
2024-08-18 06:51:40+00:00,1.015,6.31,4.18
2024-08-18 06:51:45+00:00,1.013,6.31,4.18
2024-08-18 06:51:50+00:00,1.016,6.31,4.18
2024-08-18 06:51:55+00:00,1.014,6.31,4.18
2024-08-18 06:52:00+00:00,1.015,6.31,4.18
2024-08-18 06:52:05+00:00,1.016,6.37,4.12
2024-08-18 06:52:10+00:00,1.016,6.37,4.12
2024-08-18 06:52:15+00:00,1.016,6.37,4.12
2024-08-18 06:52:20+00:00,1.016,6.37,4.12
2024-08-18 06:52:25+00:00,1.016,6.37,4.12
2024-08-18 06:52:30+00:00,1.016,6.37,4.12
2024-08-18 06:52:35+00:00,1.014,6.37,4.12
2024-08-18 06:52:40+00:00,1.015,6.37,4.12
2024-08-18 06:52:45+00:00,1.014,6.37,4.12
2024-08-18 06:52:50+00:00,1.016,6.37,4.12
2024-08-18 06:52:55+00:00,1.015,6.37,4.12
2024-08-18 06:53:00+00:00,1.015,6.37,4.12
2024-08-18 06:53:05+00:00,1.015,6.37,4.18
2024-08-18 06:53:10+00:00,1.015,6.37,4.18
2024-08-18 06:53:15+00:00,1.015,6.37,4.18
2024-08-18 06:53:20+00:00,1.015,6.37,4.18
2024-08-18 06:53:25+00:00,1.016,6.37,4.18
2024-08-18 06:53:30+00:00,1.014,6.37,4.18
2024-08-18 06:53:35+00:00,1.016,6.37,4.18
2024-08-18 06:53:40+00:00,1.015,6.37,4.18
2024-08-18 06:53:45+00:00,1.016,6.37,4.18
2024-08-18 06:53:50+00:00,1.015,6.37,4.18
2024-08-18 06:53:55+00:00,1.016,6.37,4.18
2024-08-18 06:54:00+00:00,1.015,6.37,4.18
2024-08-18 06:54:05+00:00,1.015,6.31,4.12
2024-08-18 06:54:10+00:00,1.015,6.31,4.12
2024-08-18 06:54:15+00:00,1.014,6.31,4.12
2024-08-18 06:54:20+00:00,1.014,6.31,4.12
2024-08-18 06:54:25+00:00,1.015,6.31,4.12
2024-08-18 06:54:30+00:00,1.016,6.31,4.12
2024-08-18 06:54:35+00:00,1.015,6.31,4.12
2024-08-18 06:54:40+00:00,1.015,6.31,4.12
2024-08-18 06:54:45+00:00,1.016,6.31,4.12
2024-08-18 06:54:50+00:00,1.014,6.31,4.12
2024-08-18 06:54:55+00:00,1.014,6.31,4.12
2024-08-18 06:55:00+00:00,1.016,6.31,4.12
2024-08-18 06:55:05+00:00,1.016,6.37,4.12
2024-08-18 06:55:10+00:00,1.015,6.37,4.12
2024-08-18 06:55:15+00:00,1.015,6.37,4.12
2024-08-18 06:55:20+00:00,1.015,6.37,4.12
2024-08-18 06:55:25+00:00,1.016,6.37,4.12
2024-08-18 06:55:30+00:00,1.015,6.37,4.12
2024-08-18 06:55:35+00:00,1.015,6.37,4.12
2024-08-18 06:55:40+00:00,1.015,6.37,4.12
2024-08-18 06:55:45+00:00,1.016,6.37,4.12
2024-08-18 06:55:50+00:00,1.015,6.37,4.12
2024-08-18 06:55:55+00:00,1.015,6.37,4.12
2024-08-18 06:56:00+00:00,1.016,6.37,4.12
2024-08-18 06:56:05+00:00,1.024,6.31,4.12
2024-08-18 06:56:10+00:00,1.006,6.31,4.12
2024-08-18 06:56:15+00:00,1.014,6.31,4.12
2024-08-18 06:56:20+00:00,1.019,6.31,4.12
2024-08-18 06:56:25+00:00,1.019,6.31,4.12
2024-08-18 06:56:30+00:00,1.007,6.31,4.12
2024-08-18 06:56:35+00:00,1.014,6.31,4.12
2024-08-18 06:56:40+00:00,1.018,6.31,4.12
2024-08-18 06:56:45+00:00,1.004,6.31,4.12
2024-08-18 06:56:50+00:00,0.922,6.31,4.12
2024-08-18 06:56:55+00:00,1.008,6.31,4.12
2024-08-18 06:57:00+00:00,1.007,6.31,4.12
2024-08-18 06:57:05+00:00,1.022,6.37,4.12
2024-08-18 06:57:10+00:00,1.01,6.37,4.12
2024-08-18 06:57:15+00:00,0.969,6.37,4.12
2024-08-18 06:57:20+00:00,0.981,6.37,4.12
2024-08-18 06:57:25+00:00,0.958,6.37,4.12
2024-08-18 06:57:30+00:00,1.027,6.37,4.12
2024-08-18 06:57:35+00:00,0.965,6.37,4.12
2024-08-18 06:57:40+00:00,1.005,6.37,4.12
2024-08-18 06:57:45+00:00,0.841,6.37,4.12
2024-08-18 06:57:50+00:00,0.964,6.37,4.12
2024-08-18 06:57:55+00:00,1.017,6.37,4.12
2024-08-18 06:58:00+00:00,0.984,6.37,4.12
2024-08-18 06:58:05+00:00,1.003,6.31,4.12
2024-08-18 06:58:10+00:00,1.014,6.31,4.12
2024-08-18 06:58:15+00:00,1.007,6.31,4.12
2024-08-18 06:58:20+00:00,1.012,6.31,4.12
2024-08-18 06:58:25+00:00,1.013,6.31,4.12
2024-08-18 06:58:30+00:00,1.034,6.31,4.12
2024-08-18 06:58:35+00:00,1.009,6.31,4.12
2024-08-18 06:58:40+00:00,1.016,6.31,4.12
2024-08-18 06:58:45+00:00,1.033,6.31,4.12
2024-08-18 06:58:50+00:00,1.004,6.31,4.12
2024-08-18 06:58:55+00:00,1.014,6.31,4.12
2024-08-18 06:59:00+00:00,1.018,6.31,4.12
2024-08-18 06:59:05+00:00,1.007,6.31,4.12
2024-08-18 06:59:10+00:00,1.011,6.31,4.12
2024-08-18 06:59:15+00:00,1.03,6.31,4.12
2024-08-18 06:59:20+00:00,0.995,6.31,4.12
2024-08-18 06:59:25+00:00,1.01,6.31,4.12
2024-08-18 06:59:30+00:00,1.018,6.31,4.12
2024-08-18 06:59:35+00:00,1.003,6.31,4.12
2024-08-18 06:59:40+00:00,1.018,6.31,4.12
2024-08-18 06:59:45+00:00,1.011,6.31,4.12
2024-08-18 06:59:50+00:00,1.024,6.31,4.12
2024-08-18 06:59:55+00:00,1.016,6.31,4.12
2024-08-18 07:00:00+00:00,1.022,6.31,4.12
2024-08-18 07:00:05+00:00,1.014,6.31,4.12
2024-08-18 07:00:10+00:00,1.001,6.31,4.12
2024-08-18 07:00:15+00:00,1.027,6.31,4.12
2024-08-18 07:00:20+00:00,1.006,6.31,4.12
2024-08-18 07:00:25+00:00,1.003,6.31,4.12
2024-08-18 07:00:30+00:00,1.026,6.31,4.12
2024-08-18 07:00:35+00:00,1.004,6.31,4.12
2024-08-18 07:00:40+00:00,1.022,6.31,4.12
2024-08-18 07:00:45+00:00,1.014,6.31,4.12
2024-08-18 07:00:50+00:00,1.016,6.31,4.12
2024-08-18 07:00:55+00:00,1.009,6.31,4.12
2024-08-18 07:01:00+00:00,1.013,6.31,4.12
2024-08-18 07:01:05+00:00,1.017,6.37,4.12
2024-08-18 07:01:10+00:00,1.01,6.37,4.12
2024-08-18 07:01:15+00:00,1.016,6.37,4.12
2024-08-18 07:01:20+00:00,1.01,6.37,4.12
2024-08-18 07:01:25+00:00,1.016,6.37,4.12
2024-08-18 07:01:30+00:00,1.015,6.37,4.12
2024-08-18 07:01:35+00:00,1.018,6.37,4.12
2024-08-18 07:01:40+00:00,1.016,6.37,4.12
2024-08-18 07:01:45+00:00,1.014,6.37,4.12
2024-08-18 07:01:50+00:00,1.016,6.37,4.12
2024-08-18 07:01:55+00:00,1.018,6.37,4.12
2024-08-18 07:02:00+00:00,1.013,6.37,4.12
2024-08-18 07:02:05+00:00,1.016,6.31,4.06
2024-08-18 07:02:10+00:00,1.013,6.31,4.06
2024-08-18 07:02:15+00:00,1.015,6.31,4.06
2024-08-18 07:02:20+00:00,1.015,6.31,4.06
2024-08-18 07:02:25+00:00,1.015,6.31,4.06
2024-08-18 07:02:30+00:00,1.016,6.31,4.06
2024-08-18 07:02:35+00:00,1.015,6.31,4.06
2024-08-18 07:02:40+00:00,1.016,6.31,4.06
2024-08-18 07:02:45+00:00,1.013,6.31,4.06
2024-08-18 07:02:50+00:00,1.015,6.31,4.06
2024-08-18 07:02:55+00:00,1.016,6.31,4.06
2024-08-18 07:03:00+00:00,1.01,6.31,4.06
2024-08-18 07:03:05+00:00,1.016,6.31,4.06
2024-08-18 07:03:10+00:00,1.015,6.31,4.06
2024-08-18 07:03:15+00:00,1.014,6.31,4.06
2024-08-18 07:03:20+00:00,1.016,6.31,4.06
2024-08-18 07:03:25+00:00,1.014,6.31,4.06
2024-08-18 07:03:30+00:00,1.018,6.31,4.06
2024-08-18 07:03:35+00:00,1.015,6.31,4.06
2024-08-18 07:03:40+00:00,1.016,6.31,4.06
2024-08-18 07:03:45+00:00,1.014,6.31,4.06
2024-08-18 07:03:50+00:00,1.016,6.31,4.06
2024-08-18 07:03:55+00:00,1.014,6.31,4.06
2024-08-18 07:04:00+00:00,1.016,6.31,4.06
2024-08-18 07:04:05+00:00,1.014,6.31,4.12
2024-08-18 07:04:10+00:00,1.016,6.31,4.12
2024-08-18 07:04:15+00:00,1.015,6.31,4.12
2024-08-18 07:04:20+00:00,1.016,6.31,4.12
2024-08-18 07:04:25+00:00,1.016,6.31,4.12
2024-08-18 07:04:30+00:00,1.014,6.31,4.12
2024-08-18 07:04:35+00:00,1.014,6.31,4.12
2024-08-18 07:04:40+00:00,1.015,6.31,4.12
2024-08-18 07:04:45+00:00,1.013,6.31,4.12
2024-08-18 07:04:50+00:00,1.015,6.31,4.12
2024-08-18 07:04:55+00:00,1.015,6.31,4.12
2024-08-18 07:05:00+00:00,1.015,6.31,4.12
2024-08-18 07:05:05+00:00,1.015,6.31,4.12
2024-08-18 07:05:10+00:00,1.015,6.31,4.12
2024-08-18 07:05:15+00:00,1.016,6.31,4.12
2024-08-18 07:05:20+00:00,1.016,6.31,4.12
2024-08-18 07:05:25+00:00,1.015,6.31,4.12
2024-08-18 07:05:30+00:00,1.016,6.31,4.12
2024-08-18 07:05:35+00:00,1.014,6.31,4.12
2024-08-18 07:05:40+00:00,1.015,6.31,4.12
2024-08-18 07:05:45+00:00,1.015,6.31,4.12
2024-08-18 07:05:50+00:00,1.014,6.31,4.12
2024-08-18 07:05:55+00:00,1.014,6.31,4.12
2024-08-18 07:06:00+00:00,1.015,6.31,4.06
2024-08-18 07:06:05+00:00,1.016,6.31,4.06
2024-08-18 07:06:10+00:00,1.015,6.31,4.06
2024-08-18 07:06:15+00:00,1.015,6.31,4.06
2024-08-18 07:06:20+00:00,1.014,6.31,4.06
2024-08-18 07:06:25+00:00,1.016,6.31,4.06
2024-08-18 07:06:30+00:00,1.016,6.31,4.06
2024-08-18 07:06:35+00:00,1.015,6.31,4.06
2024-08-18 07:06:40+00:00,1.015,6.31,4.06
2024-08-18 07:06:45+00:00,1.014,6.31,4.06
2024-08-18 07:06:50+00:00,1.015,6.31,4.06
2024-08-18 07:06:55+00:00,1.015,6.31,4.06
2024-08-18 07:07:00+00:00,1.014,6.31,4.12
2024-08-18 07:07:05+00:00,1.015,6.31,4.12
2024-08-18 07:07:10+00:00,1.016,6.31,4.12
2024-08-18 07:07:15+00:00,1.016,6.31,4.12
2024-08-18 07:07:20+00:00,1.015,6.31,4.12
2024-08-18 07:07:25+00:00,1.015,6.31,4.12
2024-08-18 07:07:30+00:00,1.016,6.31,4.12
2024-08-18 07:07:35+00:00,1.016,6.31,4.12
2024-08-18 07:07:40+00:00,1.016,6.31,4.12
2024-08-18 07:07:45+00:00,1.016,6.31,4.12
2024-08-18 07:07:50+00:00,1.016,6.31,4.12
2024-08-18 07:07:55+00:00,1.014,6.31,4.12
2024-08-18 07:08:00+00:00,1.015,6.31,4.12
2024-08-18 07:08:05+00:00,1.015,6.31,4.12
2024-08-18 07:08:10+00:00,1.015,6.31,4.12
2024-08-18 07:08:15+00:00,1.015,6.31,4.12
2024-08-18 07:08:20+00:00,1.014,6.31,4.12
2024-08-18 07:08:25+00:00,1.014,6.31,4.12
2024-08-18 07:08:30+00:00,1.015,6.31,4.12
2024-08-18 07:08:35+00:00,1.016,6.31,4.12
2024-08-18 07:08:40+00:00,1.016,6.31,4.12
2024-08-18 07:08:45+00:00,1.016,6.31,4.12
2024-08-18 07:08:50+00:00,1.015,6.31,4.12
2024-08-18 07:08:55+00:00,1.014,6.31,4.12
2024-08-18 07:09:00+00:00,1.015,6.31,4.12
2024-08-18 07:09:05+00:00,1.016,6.31,4.12
2024-08-18 07:09:10+00:00,1.015,6.31,4.12
2024-08-18 07:09:15+00:00,1.015,6.31,4.12
2024-08-18 07:09:20+00:00,1.014,6.31,4.12
2024-08-18 07:09:25+00:00,1.015,6.31,4.12
2024-08-18 07:09:30+00:00,1.015,6.31,4.12
2024-08-18 07:09:35+00:00,1.014,6.31,4.12
2024-08-18 07:09:40+00:00,1.015,6.31,4.12
2024-08-18 07:09:45+00:00,1.015,6.31,4.12
2024-08-18 07:09:50+00:00,1.016,6.31,4.12
2024-08-18 07:09:55+00:00,1.015,6.31,4.12
2024-08-18 07:10:00+00:00,1.015,6.31,4.12
2024-08-18 07:10:05+00:00,1.015,6.31,4.12
2024-08-18 07:10:10+00:00,1.015,6.31,4.12
2024-08-18 07:10:15+00:00,1.015,6.31,4.12
2024-08-18 07:10:20+00:00,1.015,6.31,4.12
2024-08-18 07:10:25+00:00,1.015,6.31,4.12
2024-08-18 07:10:30+00:00,1.014,6.31,4.12
2024-08-18 07:10:35+00:00,1.014,6.31,4.12
2024-08-18 07:10:40+00:00,1.015,6.31,4.12
2024-08-18 07:10:45+00:00,1.014,6.31,4.12
2024-08-18 07:10:50+00:00,1.016,6.31,4.12
2024-08-18 07:10:55+00:00,1.015,6.31,4.12
2024-08-18 07:11:00+00:00,1.022,6.31,4.12
2024-08-18 07:11:05+00:00,1.008,6.31,4.12
2024-08-18 07:11:10+00:00,1.023,6.31,4.12
2024-08-18 07:11:15+00:00,1.013,6.31,4.12
2024-08-18 07:11:20+00:00,1.019,6.31,4.12
2024-08-18 07:11:25+00:00,1.013,6.31,4.12
2024-08-18 07:11:30+00:00,1.016,6.31,4.12
2024-08-18 07:11:35+00:00,1.016,6.31,4.12
2024-08-18 07:11:40+00:00,1.016,6.31,4.12
2024-08-18 07:11:45+00:00,1.011,6.31,4.12
2024-08-18 07:11:50+00:00,1.012,6.31,4.12
2024-08-18 07:11:55+00:00,1.006,6.31,4.12
2024-08-18 07:12:00+00:00,0.975,6.31,4.12
2024-08-18 07:12:05+00:00,1.026,6.31,4.12
2024-08-18 07:12:10+00:00,0.994,6.31,4.12
2024-08-18 07:12:15+00:00,1.007,6.31,4.12
2024-08-18 07:12:20+00:00,1.024,6.31,4.12
2024-08-18 07:12:25+00:00,1.026,6.31,4.12
2024-08-18 07:12:30+00:00,1.007,6.31,4.12
2024-08-18 07:12:35+00:00,0.998,6.31,4.12
2024-08-18 07:12:40+00:00,1.033,6.31,4.12
2024-08-18 07:12:45+00:00,1.006,6.31,4.12
2024-08-18 07:12:50+00:00,1.0,6.31,4.12
2024-08-18 07:12:55+00:00,1.001,6.31,4.12
2024-08-18 07:13:00+00:00,1.028,6.31,4.06
2024-08-18 07:13:05+00:00,0.994,6.31,4.06
2024-08-18 07:13:10+00:00,1.02,6.31,4.06
2024-08-18 07:13:15+00:00,1.002,6.31,4.06
2024-08-18 07:13:20+00:00,1.014,6.31,4.06
2024-08-18 07:13:25+00:00,1.009,6.31,4.06
2024-08-18 07:13:30+00:00,1.029,6.31,4.06
2024-08-18 07:13:35+00:00,1.003,6.31,4.06
2024-08-18 07:13:40+00:00,1.042,6.31,4.06
2024-08-18 07:13:45+00:00,0.993,6.31,4.06
2024-08-18 07:13:50+00:00,1.019,6.31,4.06
2024-08-18 07:13:55+00:00,1.008,6.31,4.06
2024-08-18 07:14:00+00:00,1.016,6.31,4.06
2024-08-18 07:14:05+00:00,1.017,6.31,4.06
2024-08-18 07:14:10+00:00,1.019,6.31,4.06
2024-08-18 07:14:15+00:00,1.017,6.31,4.06
2024-08-18 07:14:20+00:00,1.004,6.31,4.06
2024-08-18 07:14:25+00:00,1.008,6.31,4.06
2024-08-18 07:14:30+00:00,1.017,6.31,4.06
2024-08-18 07:14:35+00:00,0.998,6.31,4.06
2024-08-18 07:14:40+00:00,1.024,6.31,4.06
2024-08-18 07:14:45+00:00,1.002,6.31,4.06
2024-08-18 07:14:50+00:00,1.013,6.31,4.06
2024-08-18 07:14:55+00:00,1.022,6.31,4.06
2024-08-18 07:15:00+00:00,1.01,6.25,4.12
2024-08-18 07:15:05+00:00,1.005,6.25,4.12
2024-08-18 07:15:10+00:00,1.031,6.25,4.12
2024-08-18 07:15:15+00:00,1.001,6.25,4.12
2024-08-18 07:15:20+00:00,1.017,6.25,4.12
2024-08-18 07:15:25+00:00,1.026,6.25,4.12
2024-08-18 07:15:30+00:00,1.002,6.25,4.12
2024-08-18 07:15:35+00:00,1.025,6.25,4.12
2024-08-18 07:15:40+00:00,1.009,6.25,4.12
2024-08-18 07:15:45+00:00,1.016,6.25,4.12
2024-08-18 07:15:50+00:00,1.017,6.25,4.12
2024-08-18 07:15:55+00:00,1.014,6.25,4.12
2024-08-18 07:16:00+00:00,1.016,6.25,4.12
2024-08-18 07:16:05+00:00,1.006,6.25,4.12
2024-08-18 07:16:10+00:00,1.028,6.25,4.12
2024-08-18 07:16:15+00:00,1.008,6.25,4.12
2024-08-18 07:16:20+00:00,1.009,6.25,4.12
2024-08-18 07:16:25+00:00,1.027,6.25,4.12
2024-08-18 07:16:30+00:00,1.0,6.25,4.12
2024-08-18 07:16:35+00:00,1.016,6.25,4.12
2024-08-18 07:16:40+00:00,1.023,6.25,4.12
2024-08-18 07:16:45+00:00,1.003,6.25,4.12
2024-08-18 07:16:50+00:00,1.024,6.25,4.12
2024-08-18 07:16:55+00:00,1.014,6.25,4.12
2024-08-18 07:17:00+00:00,1.005,6.25,4.06
2024-08-18 07:17:05+00:00,1.028,6.25,4.06
2024-08-18 07:17:10+00:00,1.005,6.25,4.06
2024-08-18 07:17:15+00:00,1.016,6.25,4.06
2024-08-18 07:17:20+00:00,1.02,6.25,4.06
2024-08-18 07:17:25+00:00,1.007,6.25,4.06
2024-08-18 07:17:30+00:00,1.019,6.25,4.06
2024-08-18 07:17:35+00:00,1.016,6.25,4.06
2024-08-18 07:17:40+00:00,1.01,6.25,4.06
2024-08-18 07:17:45+00:00,1.018,6.25,4.06
2024-08-18 07:17:50+00:00,1.014,6.25,4.06
2024-08-18 07:17:55+00:00,1.012,6.25,4.06
2024-08-18 07:18:00+00:00,1.019,6.31,4.06
2024-08-18 07:18:05+00:00,1.015,6.31,4.06
2024-08-18 07:18:10+00:00,1.016,6.31,4.06
2024-08-18 07:18:15+00:00,1.016,6.31,4.06
2024-08-18 07:18:20+00:00,1.016,6.31,4.06
2024-08-18 07:18:25+00:00,1.014,6.31,4.06
2024-08-18 07:18:30+00:00,1.017,6.31,4.06
2024-08-18 07:18:35+00:00,1.013,6.31,4.06
2024-08-18 07:18:40+00:00,1.016,6.31,4.06
2024-08-18 07:18:45+00:00,1.014,6.31,4.06
2024-08-18 07:18:50+00:00,1.014,6.31,4.06
2024-08-18 07:18:55+00:00,1.014,6.31,4.06
2024-08-18 07:19:00+00:00,1.016,6.25,4.12
2024-08-18 07:19:05+00:00,1.014,6.25,4.12
2024-08-18 07:19:10+00:00,1.016,6.25,4.12
2024-08-18 07:19:15+00:00,1.015,6.25,4.12
2024-08-18 07:19:20+00:00,1.016,6.25,4.12
2024-08-18 07:19:25+00:00,1.016,6.25,4.12
2024-08-18 07:19:30+00:00,1.013,6.25,4.12
2024-08-18 07:19:35+00:00,1.015,6.25,4.12
2024-08-18 07:19:40+00:00,1.015,6.25,4.12
2024-08-18 07:19:45+00:00,1.015,6.25,4.12
2024-08-18 07:19:50+00:00,1.014,6.25,4.12
2024-08-18 07:19:55+00:00,1.016,6.25,4.12
2024-08-18 07:20:00+00:00,1.015,6.25,4.06
2024-08-18 07:20:05+00:00,1.015,6.25,4.06
2024-08-18 07:20:10+00:00,1.016,6.25,4.06
2024-08-18 07:20:15+00:00,1.016,6.25,4.06
2024-08-18 07:20:20+00:00,1.015,6.25,4.06
2024-08-18 07:20:25+00:00,1.015,6.25,4.06
2024-08-18 07:20:30+00:00,1.016,6.25,4.06
2024-08-18 07:20:35+00:00,1.014,6.25,4.06
2024-08-18 07:20:40+00:00,1.016,6.25,4.06
2024-08-18 07:20:45+00:00,1.014,6.25,4.06
2024-08-18 07:20:50+00:00,1.015,6.25,4.06
2024-08-18 07:20:55+00:00,1.016,6.25,4.06
2024-08-18 07:21:00+00:00,1.015,6.18,4.12
2024-08-18 07:21:05+00:00,1.015,6.18,4.12
2024-08-18 07:21:10+00:00,1.015,6.18,4.12
2024-08-18 07:21:15+00:00,1.015,6.18,4.12
2024-08-18 07:21:20+00:00,1.016,6.18,4.12
2024-08-18 07:21:25+00:00,1.016,6.18,4.12
2024-08-18 07:21:30+00:00,1.016,6.18,4.12
2024-08-18 07:21:35+00:00,1.015,6.18,4.12
2024-08-18 07:21:40+00:00,1.016,6.18,4.12
2024-08-18 07:21:45+00:00,1.014,6.18,4.12
2024-08-18 07:21:50+00:00,1.015,6.18,4.12
2024-08-18 07:21:55+00:00,1.015,6.18,4.12
2024-08-18 07:22:00+00:00,1.014,6.25,4.12
2024-08-18 07:22:05+00:00,1.014,6.25,4.12
2024-08-18 07:22:10+00:00,1.015,6.25,4.12
2024-08-18 07:22:15+00:00,1.016,6.25,4.12
2024-08-18 07:22:20+00:00,1.016,6.25,4.12
2024-08-18 07:22:25+00:00,1.016,6.25,4.12
2024-08-18 07:22:30+00:00,1.016,6.25,4.12
2024-08-18 07:22:35+00:00,1.016,6.25,4.12
2024-08-18 07:22:40+00:00,1.016,6.25,4.12
2024-08-18 07:22:45+00:00,1.015,6.25,4.12
2024-08-18 07:22:50+00:00,1.015,6.25,4.12
2024-08-18 07:22:55+00:00,1.015,6.25,4.12
2024-08-18 07:23:00+00:00,1.015,6.25,4.06
2024-08-18 07:23:05+00:00,1.015,6.25,4.06
2024-08-18 07:23:10+00:00,1.015,6.25,4.06
2024-08-18 07:23:15+00:00,1.015,6.25,4.06
2024-08-18 07:23:20+00:00,1.015,6.25,4.06
2024-08-18 07:23:25+00:00,1.016,6.25,4.06
2024-08-18 07:23:30+00:00,1.015,6.25,4.06
2024-08-18 07:23:35+00:00,1.015,6.25,4.06
2024-08-18 07:23:40+00:00,1.015,6.25,4.06
2024-08-18 07:23:45+00:00,1.015,6.25,4.06
2024-08-18 07:23:50+00:00,1.015,6.25,4.06
2024-08-18 07:23:55+00:00,1.015,6.25,4.06
2024-08-18 07:24:00+00:00,1.015,6.25,4.06
2024-08-18 07:24:05+00:00,1.014,6.25,4.06
2024-08-18 07:24:10+00:00,1.015,6.25,4.06
2024-08-18 07:24:15+00:00,1.015,6.25,4.06
2024-08-18 07:24:20+00:00,1.015,6.25,4.06
2024-08-18 07:24:25+00:00,1.014,6.25,4.06
2024-08-18 07:24:30+00:00,1.014,6.25,4.06
2024-08-18 07:24:35+00:00,1.015,6.25,4.06
2024-08-18 07:24:40+00:00,1.015,6.25,4.06
2024-08-18 07:24:45+00:00,1.015,6.25,4.06
2024-08-18 07:24:50+00:00,1.015,6.25,4.06
2024-08-18 07:24:55+00:00,1.016,6.25,4.06
2024-08-18 07:25:00+00:00,1.016,6.25,4.12
2024-08-18 07:25:05+00:00,1.016,6.25,4.12
2024-08-18 07:25:10+00:00,1.015,6.25,4.12
2024-08-18 07:25:15+00:00,1.015,6.25,4.12
